cA
C3
67108836.12649732,67108846.32898132,67108845.30638588,67108846.60880516,67108848.30306273,67108843.475658625,67108847.533669434,67108847.55120214,67108846.95106115,67108839.687116325,67108838.70112268,67108841.93116389,67108842.14316645,67108841.052688524,67108838.842158355,67108831.605791904,
67108855.81198245,67108852.57151513,67108844.80785889,67108839.78777785,67108842.49015315,67108848.03382213,67108843.60568352,67108845.19422017,67108848.20789409,67108840.68803827,67108838.76378724,67108840.26541617,67108839.68951387,67108838.53463799,67108843.854635715,67108862.43547542,
67108844.165602796,67108849.296629705,67108844.01317255,67108844.54074439,67108849.0181499,67108851.50340193,67108848.89387516,67108849.96942345,67108851.16361921,67108845.37039156,67108841.9619098,67108842.2909743,67108848.21428074,67108867.70721163,67108825.33475925,67108800.84102884,
67108841.013595246,67108842.782567956,67108838.92502015,67108840.38855626,67108840.47853913,67108841.12723885,67108841.4782878,67108841.78042625,67108841.59723253,67108842.1360511,67108838.94985673,67108845.59647388,67108840.4130771,67108808.71971218,67108750.7914576,67108804.3842712,
67108860.269796476,67108857.63319869,67108859.694752336,67108853.61476149,67108863.33843666,67108856.58440418,67108854.52403856,67108856.32716978,67108857.81415948,67108857.944923475,67108853.60576586,67108862.22615167,67108830.851066165,67108801.98492012,67108820.63406491,67108852.251822524,
67108895.97140665,67108900.8584314,67108898.30435959,67108917.03408632,67108923.36977932,67108900.46430266,67108895.00188167,67108890.17958343,67108887.33477725,67108885.40067989,67108884.89614429,67108887.45828056,67108884.04587097,67108882.115541,67108887.06862319,67108893.03679948,
67108873.99905543,67108877.21980575,67108901.81061195,67108891.71059889,67108900.40761817,67108886.09102388,67108877.25014584,67108868.9131242,67108868.20273905,67108862.68921975,67108864.27193505,67108860.28569087,67108862.265418865,67108863.45937836,67108865.25641,67108867.99362893,
67108849.52047046,67108862.98747391,67108879.58388124,67108871.83924837,67108878.06738406,67108861.5061465,67108851.03963962,67108846.5030525,67108846.19277415,67108849.01264694,67108847.81175044,67108850.17778248,67108854.164580986,67108854.628348224,67108852.12213364,67108857.42995437,
67108854.84933914,67108869.5591412,67108870.57676876,67108872.81275067,67108874.52289128,67108847.38125918,67108841.66176726,67108843.04693081,67108846.31627507,67108851.69926816,67108845.55017094,67108843.51421009,67108844.04887223,67108847.302352056,67108848.6292148,67108844.92650159,
67108889.536519,67108878.91006432,67108869.8962045,67108866.85865703,67108879.17507769,67108857.93001229,67108855.02946371,67108852.02764163,67108857.20518918,67108861.17731738,67108862.014738545,67108860.47705313,67108867.13159478,67108864.32303242,67108876.7494189,67108874.21225283,
