cA
C3
67108669.35545644,67108669.765727185,67108658.177394055,67108671.81641699,67108698.142735556,67108749.89739685,67108890.75384733,67108820.3819775,67108790.1113761,67108753.63897293,67108719.087658495,67108857.27151865,67108788.99213386,67108695.70000251,67108697.60204755,67108662.20596563,
67108688.949696675,67108670.35254055,67108686.95914807,67108687.15309368,67108673.12876668,67108747.72719686,67108879.9835066,67108746.92576734,67108753.729661204,67108710.16158944,67108752.33358264,67108838.697216466,67108794.074170336,67108655.54696346,67108697.27263175,67108675.698688895,
67108686.206467226,67108690.00200709,67108680.156745635,67108687.53860994,67108682.653845936,67108697.941412844,67108798.235209286,67108724.00258769,67108680.16214223,67108677.491914585,67108744.20826906,67108741.81019107,67108751.85921383,67108658.16703099,67108672.24923817,67108675.96619986,
67108650.10782504,67108669.89102641,67108671.566010974,67108678.24232425,67108694.95357085,67108666.57439688,67108684.325730234,67108681.64832445,67108683.32715043,67108666.42760008,67108672.11506311,67108680.33725335,67108702.49078266,67108665.95007606,67108672.92639304,67108675.43107065,
67108743.00230132,67108736.90739426,67108731.24863355,67108728.595090196,67108725.52421887,67108701.00340128,67108734.85375684,67108736.54989909,67108695.738131665,67108680.3588314,67108742.743413046,67108710.03886281,67108712.64142707,67108744.40527596,67108714.40399996,67108741.68948822,
67108864.97477086,67108939.00243117,67108886.12815659,67108854.63242539,67108776.28373002,67108766.933153145,67108712.75185308,67108705.0971433,67108633.85683833,67108715.103667945,67108739.22082346,67108667.3019454,67108745.67882188,67108762.56565166,67108864.87866263,67108828.30805631,
67108913.58177844,67108903.66208346,67108872.95060709,67108833.000347644,67108779.641046695,67108687.50633087,67108649.035657585,67108632.04706253,67108686.07893868,67108686.09662707,67108679.49412655,67108690.48792564,67108753.43084108,67108761.85451832,67108835.787584946,67108856.990130894,
67108722.736576825,67108879.79109482,67108950.37082493,67108853.635816306,67108832.78730783,67108649.54597121,67108591.82309529,67108570.903207555,67108607.2141267,67108694.06058047,67108652.080777235,67108632.16352448,67108611.03830078,67108668.764362864,67108668.67119329,67108836.79525464,
67108748.61791967,67108859.71103453,67108893.90817484,67108899.73275746,67108777.387415305,67108733.18777846,67108728.057840735,67108754.21633104,67108666.26007126,67108632.30026439,67108629.80910489,67108729.21603739,67108816.282328606,67108885.09759738,67108879.1680515,67108882.51398623,
67108795.69970292,67108803.080571495,67108759.17807845,67108806.555042244,67108716.956849486,67108821.02036866,67108911.30128789,67108920.547681,67108905.01181532,67108882.707472,67108915.97382607,67108964.14018261,67108967.74241605,67108983.50487633,67108937.73258978,67108917.54168208,
