cA
C3
67108845.75296755,67108854.24744084,67108818.32516753,67108867.40217799,67108846.45280949,67108840.25008109,67108810.17044743,67108891.81384747,67108887.46506661,67108848.23359148,67108848.46648457,67108857.59090083,67108894.16049255,67108900.40829007,67108859.00348693,67108823.9502138,
67108857.66164168,67108856.52705413,67108842.51046205,67108892.73063174,67108881.98828065,67108837.01099612,67108838.71088713,67108901.11902739,67108872.81889033,67108864.85934581,67108867.52835228,67108832.62240485,67108823.32590705,67108873.5535849,67108865.8344687,67108852.634063125,
67108865.42004342,67108853.718940526,67108849.627001375,67108870.74938911,67108871.04306754,67108822.704350844,67108855.4988221,67108877.01405372,67108862.25384014,67108863.14533991,67108853.4945288,67108852.06164694,67108840.73668171,67108877.207041,67108870.04911385,67108851.34354836,
67108866.24499351,67108860.90317675,67108856.14861636,67108867.20412347,67108877.487617,67108827.76349215,67108872.41834383,67108877.60640615,67108867.70086958,67108862.503925614,67108854.96933618,67108857.290973574,67108852.26232692,67108862.480548486,67108865.3589966,67108865.0672061,
67108852.64572942,67108849.06213697,67108843.63825928,67108831.071844436,67108854.4908443,67108827.56116203,67108880.34086855,67108868.36717722,67108837.76697059,67108846.466228284,67108839.88147188,67108838.442243084,67108858.23528593,67108867.39274636,67108853.83047556,67108838.831952974,
67108810.73178756,67108805.30925655,67108803.717570856,67108785.15434091,67108788.019189574,67108863.77019632,67108886.72644237,67108872.09905156,67108783.49081559,67108785.93575373,67108820.56906241,67108765.11606833,67108774.8584434,67108822.73385556,67108854.57376621,67108811.27710015,
67108799.650658995,67108783.62051027,67108789.90468384,67108766.39530355,67108810.73219075,67108865.71038863,67108894.70198905,67108865.73955959,67108803.37929051,67108766.57621387,67108827.80690276,67108758.15534,67108780.4169061,67108890.35242523,67108911.41091385,67108810.80609844,
67108813.76915722,67108783.90458618,67108793.14296169,67108764.887360014,67108818.15642694,67108860.0210889,67108923.62608488,67108837.8589239,67108811.910901755,67108777.11352469,67108815.68585845,67108797.91137827,67108754.506208114,67108807.274616554,67108872.5988225,67108862.38302631,
67108802.76361916,67108786.10751508,67108796.865818724,67108777.02828564,67108826.02104195,67108868.86177893,67108897.13416037,67108878.81476945,67108802.50396538,67108739.582717456,67108832.71170084,67108721.71082984,67108818.69233342,67109057.32623684,67108994.43753816,67108823.785632394,
67108892.29184066,67108793.00747095,67108781.773870766,67108777.885495566,67108830.60058611,67108843.709701985,67108895.63353522,67108838.028150156,67108785.41097054,67108868.40275861,67108807.06564306,67108923.94536865,67109111.5303957,67109100.51346757,67109171.77847809,67109162.82376352,
67109081.12146805,67108858.67089091,67108781.34600847,67108785.6664678,67108820.39463497,67108804.765528426,67108827.87403717,67108804.65272215,67108877.8724158,67108916.4346319,67108937.9303003,67109102.97455569,67108969.80593729,67108906.59110484,67108935.59186879,67109022.45266387,
67109050.85496491,67108918.60826889,67108774.03362817,67108774.638672754,67108817.47669771,67108788.3860793,67108805.38329327,67108868.42504455,67108917.41091041,67108942.7006484,67108935.87059502,67109016.66145101,67108891.12306227,67108861.40590802,67108881.29161994,67108831.2885137,
67108903.58602414,67108968.95283966,67108778.90683249,67108781.68850287,67108783.5113602,67108837.91588149,67108878.43120763,67108884.55600823,67108962.63250211,67108844.3564833,67108945.66054171,67109023.5926028,67108864.24183716,67108860.0812743,67108859.465152964,67108831.41197292,
67108901.40404916,67108865.92714553,67108791.306746915,67108773.4466988,67108790.07736005,67108851.67667703,67108868.67626122,67108884.55864422,67108929.20086086,67108869.58802415,67108864.9394512,67109005.68080725,67108869.35401148,67108843.58909392,67108842.92771358,67108841.39666863,
67108883.90146843,67108818.3705514,67108781.414996065,67108797.67942924,67108796.59786472,67108831.10658946,67108853.55884,67108874.23596273,67108888.915651,67108861.96977538,67108816.70805313,67108866.4537732,67108872.90932809,67108891.49032392,67108854.268512465,67108849.358622834,
67108890.91566846,67108850.21814984,67108765.762104,67108792.05089797,67108811.041359924,67108851.65839336,67108795.071203515,67108834.26452905,67108881.62925887,67108835.82010044,67108839.961303025,67108861.21186807,67108907.4051513,67108965.06793876,67108880.64248955,67108820.81834087,
C2
67108824.84829226,67108784.86693027,67108766.12342339,67108781.50000656,67108877.38777146,67108982.6365653,67108892.78085737,67108742.09034488,67108744.75160851,67108802.418116964,67108711.194214396,67108773.90484694,67108680.575347885,67108668.59971383,67108772.91283106,67108861.99157469,
67108859.84508835,67108823.987018615,67108774.81610878,67108747.09358514,67108770.46847351,67109009.33040805,67108809.17375634,67108706.28401196,67108779.51535052,67108832.83947806,67108732.103560336,67108710.05539962,67108751.97184161,67108767.35747671,67108792.98920057,67108828.07813531,
67108833.26043144,67108879.87974785,67108834.256303385,67108769.54921832,67108781.17414732,67108993.56084491,67108757.68794205,67108713.76844047,67108790.51520412,67108800.55084533,67108791.76975337,67108867.26940136,67108874.64759009,67108806.02363388,67108821.05187412,67108855.283129595,
67108855.87962176,67108866.94321412,67108900.03213201,67108854.228530765,67108828.26929341,67108993.21336254,67108745.68516917,67108687.89265473,67108777.97496025,67108797.08987507,67108909.19247301,67108912.6046191,67108907.5422916,67108857.64345418,67108862.414910726,67108857.14581994,
67108872.89105147,67108876.40238146,67108892.71704143,67108897.22749838,67108803.03257785,67108973.81257322,67108796.373136185,67108747.317425966,67108796.51597498,67108823.19295716,67108877.82331789,67108864.57283084,67108897.8557739,67108849.228286274,67108840.33255898,67108856.52546217,
67108846.74247084,67108857.675153926,67108844.05141131,67108858.05877768,67108888.0553362,67108825.80659924,67108790.278684884,67108817.065986514,67108842.373361714,67108831.46984931,67108839.14075131,67108809.46719549,67108860.80743085,67108863.93981254,67108863.55162035,67108838.981136836,
67108847.49695329,67108860.810828775,67108855.19848686,67108861.71331168,67108888.6499845,67108823.77475916,67108767.29956513,67108776.76609093,67108820.10084789,67108812.07541662,67108823.65075301,67108835.50300802,67108848.10934228,67108712.589324646,67108783.10894753,67108881.27075379,
67108834.38482328,67108859.56914271,67108850.27663789,67108869.24313791,67108875.96644855,67108818.69361923,67108712.47115388,67108769.16949206,67108801.280367285,67108832.938798584,67108853.329964325,67108744.55365048,67108927.33417425,67108797.86874472,67108802.65259228,67108796.882038645,
67108835.34515836,67108833.60342842,67108828.21010297,67108859.31815818,67108833.03634867,67108837.92711198,67108810.84521459,67108832.80706503,67108865.00775318,67108867.2943898,67108756.01574495,67108855.98786202,67108804.90910431,67108459.554758124,67108605.32072522,67108823.7806519,
67108749.55829569,67108829.59823706,67108802.94213696,67108834.92588041,67108836.79883395,67108849.80884381,67108791.6310479,67108792.8084074,67108825.948014915,67108720.527791716,67108898.91820061,67108617.219989605,67108383.69631627,67108452.378767736,67108388.49619438,67108353.24386711,
67108578.95628432,67108733.73629142,67108768.75692588,67108810.0149979,67108792.131668195,67108782.567586064,67108733.93924468,67108728.93530207,67108711.9142377,67108771.51092599,67108667.00980174,67108344.54105737,67108644.6521412,67108743.2946475,67108764.405776,67108582.04558145,
67108645.9187131,67108619.161899164,67108717.641062096,67108782.10108136,67108899.4735207,67108743.30309829,67108753.013582684,67108721.13157798,67108689.618889146,67108703.276328415,67108620.09267745,67108542.64847103,67108830.78425462,67108942.02937765,67108869.35154301,67108872.4521745,
67108851.98618191,67108615.79020127,67108642.18159964,67108795.4287788,67109007.52495289,67108796.68908795,67108746.96928327,67108758.48451986,67108675.51330659,67108804.32676588,67108622.41554998,67108572.222115844,67108860.34492748,67108883.72868423,67108894.40424262,67108875.16567858,
