C3
67108909.00874539,67108907.75857697,67108908.5634436,67108910.08893912,67108907.23876144,67108908.78500606,67108910.87172101,67108907.38196313,67108908.27338085,67108910.6705685,67108906.26176049,67108911.4677403,67108903.15850255,67108907.9107366,67108890.24656527,67108877.60556293,67108851.42021084,67108886.90025786,67108848.453483544,67108839.2721034,67108790.73737124,67108757.320680246,67108781.48041321,67108832.25938714,67108867.37526432,67108880.69013774,67108901.44676903,67108902.41273305,67108907.90245795,
67108899.9563986,67108899.30958317,67108901.58575723,67108899.83573101,67108900.22353536,67108900.42731786,67108899.1216472,67108900.47836961,67108900.16551436,67108900.33779031,67108901.24478173,67108898.07055375,67108903.14735517,67108905.11447485,67108920.12515761,67108882.07787165,67108869.87363271,67108863.145459875,67108875.90822169,67108880.66732594,67108836.48121314,67108841.09752675,67108864.20786855,67108889.0950812,67108876.21670279,67108907.2921972,67108909.2386945,67108902.40889527,67108900.85937622,
67108909.88207392,67108909.82660462,67108909.02605218,67108910.51021591,67108909.09893987,67108909.82568462,67108911.36487572,67108909.13050792,67108909.56448369,67108910.64957945,67108907.75710715,67108913.07796443,67108903.77633905,67108907.79925826,67108889.53848208,67108881.05649403,67108847.611290306,67108888.14771351,67108846.92241055,67108836.39017574,67108792.10542787,67108749.91351816,67108776.68578301,67108830.12593345,67108868.05457558,67108881.36551803,67108900.74449903,67108903.64497952,67108908.06314959,
67108911.49138235,67108909.66084185,67108910.4163732,67108912.73820151,67108908.78431009,67108910.98417327,67108914.04560119,67108908.99248701,67108910.27409238,67108913.29888004,67108907.66011155,67108914.28020257,67108904.29497758,67108909.2850171,67108883.12110204,67108879.0695415,67108846.33113852,67108891.52036105,67108845.669874564,67108828.61708744,67108779.915222496,67108739.24457582,67108766.78200854,67108823.91992369,67108866.66791661,67108875.54147057,67108900.3985934,67108902.02355322,67108909.58452787,
67108900.60048647,67108900.79049575,67108902.01468506,67108900.28307998,67108901.56181154,67108901.21707319,67108899.5917755,67108901.72785556,67108901.12877686,67108900.54339013,67108902.25031029,67108899.40836933,67108903.30583438,67108904.87578648,67108919.25243835,67108882.64585775,67108867.49105315,67108864.8519939,67108873.49660617,67108879.6033721,67108837.10679272,67108837.38837603,67108857.863048986,67108885.41980946,67108875.74291155,67108906.84359343,67108908.50012423,67108903.20088433,67108900.96497235,
67108907.12572365,67108906.19977486,67108907.00345121,67108907.79658711,67108905.95784175,67108907.03713027,67108908.26523574,67108906.0999789,67108906.64338584,67108908.2488844,67108905.35715845,67108908.74799345,67108903.21243463,67108907.36871837,67108896.61550726,67108880.84092228,67108854.54078274,67108881.46255188,67108854.360829785,67108845.56916484,67108800.09604626,67108769.37159579,67108800.38566961,67108844.672604606,67108870.20868129,67108886.94039448,67108902.99557695,67108902.75820844,67108906.58154543,
67108912.32375912,67108909.40587611,67108911.11747675,67108914.02304648,67108908.44419591,67108911.4930119,67108915.54511209,67108908.7181825,67108910.56289826,67108914.88845162,67108907.29073015,67108915.20666975,67108903.85012266,67108910.02913031,67108878.47326358,67108878.08311261,67108845.67941279,67108893.97033408,67108842.60892965,67108820.61252664,67108769.81235644,67108723.91749986,67108758.83337469,67108816.63008254,67108865.78699899,67108870.96468696,67108899.60875718,67108901.23247787,67108910.93111439,
67108901.5175213,67108901.70868307,67108902.68202144,67108901.331856,67108902.31379971,67108902.0492725,67108900.78482412,67108902.44535322,67108901.96873215,67108901.59227745,67108902.70357598,67108900.97083016,67108902.98340382,67108905.11546074,67108915.70846498,67108882.5647558,67108865.38491198,67108867.48227124,67108869.87938431,67108873.40712078,67108831.11465044,67108824.35152192,67108848.47237758,67108878.13565445,67108874.91887702,67108903.65846896,67108907.47260094,67108903.27625713,67108901.92213345,
67108905.57456556,67108904.86095867,67108905.91912185,67108905.97294414,67108904.92981769,67108905.67194933,67108906.10966851,67108905.09506115,67108905.33879249,67108906.38911378,67108904.79449321,67108906.15187068,67108903.93059674,67108906.75001031,67108904.1519976,67108880.91336925,67108859.05917945,67108876.0692983,67108860.592282824,67108858.19067073,67108812.970382206,67108794.4818175,67108819.047613464,67108858.69074546,67108871.931713,67108893.51148492,67108904.89279231,67108902.79119512,67108904.61758734,
67108911.5074407,67108909.09979893,67108910.09819704,67108912.815544,67108908.05233414,67108910.81350107,67108914.4738042,67108908.35544874,67108909.90354444,67108913.39901876,67108906.95118374,67108914.35147123,67108903.44330007,67108909.85607128,67108875.63199107,67108880.36485818,67108839.032156624,67108897.91029085,67108843.24453855,67108817.46113071,67108769.33607039,67108719.13029609,67108747.96525932,67108812.00912341,67108864.93461855,67108870.05357258,67108898.72926143,67108902.29652701,67108911.2132386,
