C3
67108857.2120092,67108857.91903768,67108857.22609209,67108857.10634287,67108857.86605272,67108857.43561982,67108857.06880558,67108857.81267517,67108857.546458215,67108856.984085545,67108857.60500112,67108857.849194184,67108856.482075624,67108858.19203908,67108857.60822963,67108869.47868149,67108874.3940637,67108804.60316554,67108818.10271416,67108865.64371121,67108873.50824505,67108873.72861743,67108870.464832,67108871.62806338,67108871.412243,67108884.10498103,67108891.06640732,67108882.29769498,67108887.20348206,
67108867.96579598,67108872.60942261,67108868.49896115,67108867.05769664,67108872.47139633,67108869.72884344,67108866.7548322,67108872.26535137,67108870.31346224,67108866.13473628,67108871.61907573,67108870.37403858,67108868.10405265,67108866.03960991,67108864.82410534,67108871.31924939,67108879.78713775,67108843.26585285,67108855.089905486,67108872.20925024,67108873.22585045,67108880.89546245,67108875.33299066,67108873.35936785,67108878.1266185,67108890.10843098,67108877.31307656,67108873.69852774,67108871.44319838,
67108858.264619686,67108859.14037169,67108858.3646776,67108858.091648296,67108859.11486239,67108858.59675618,67108858.03430185,67108859.07568867,67108858.705074444,67108857.931412496,67108858.91044163,67108858.86962004,67108857.66162971,67108859.96010914,67108857.485842474,67108869.72218862,67108871.04641326,67108806.81549363,67108820.72384748,67108866.54711263,67108873.51837328,67108872.78862871,67108869.92334922,67108871.32986338,67108870.2316665,67108884.6343585,67108890.86589603,67108879.05752657,67108885.59898129,
67108854.55152649,67108854.29179253,67108854.43829861,67108854.64915518,67108854.25981401,67108854.39397335,67108854.67256347,67108854.24182295,67108854.391775034,67108854.720013306,67108854.170788765,67108854.65450474,67108853.864968345,67108855.63802488,67108854.92209468,67108868.77719887,67108874.41738388,67108793.66969381,67108809.3756753,67108864.18268509,67108874.17682569,67108873.03679176,67108869.62756254,67108871.19420645,67108870.16705698,67108882.0048438,67108894.76229155,67108885.03279318,67108891.9222471,
67108868.0843527,67108872.74949151,67108868.62749374,67108867.16559386,67108872.61521958,67108869.8606077,67108866.8602015,67108872.41092758,67108870.44535486,67108866.23694018,67108871.76451467,67108870.52544793,67108868.11105454,67108866.54817367,67108864.82162528,67108871.43334702,67108877.11540791,67108843.97258666,67108854.82418535,67108872.46805012,67108873.2555681,67108880.03750148,67108874.79863524,67108873.09849566,67108877.48045616,67108890.84988119,67108877.15436828,67108871.53771754,67108870.15593514,
67108860.50125313,67108862.1624805,67108860.711873285,67108860.16568552,67108862.1224054,67108861.146350086,67108860.05619084,67108862.05547402,67108861.3452261,67108859.84864105,67108861.804118454,67108861.42932086,67108860.19418643,67108861.426365554,67108859.266984254,67108870.05033512,67108875.29856011,67108814.423417896,67108829.12951962,67108867.55882774,67108873.10221393,67108874.93604629,67108871.51089887,67108872.07054912,67108872.12406799,67108884.8891314,67108888.284304,67108880.05428636,67108884.01157273,
67108852.916183434,67108851.93121774,67108852.74042791,67108853.14698388,67108851.92951539,67108852.498535275,67108853.21710139,67108851.95086153,67108852.39534539,67108853.367931865,67108851.98695409,67108852.60468044,67108852.290156245,67108854.53372862,67108853.84742145,67108868.41996242,67108876.57730444,67108786.56113739,67108804.3986457,67108862.80055456,67108873.7873588,67108872.32122841,67108869.3298469,67108871.28901422,67108869.19197623,67108879.67802979,67108897.66213804,67108889.31257047,67108896.6510254,
67108867.23757741,67108871.49125396,67108867.7578098,67108866.38529126,67108871.3813122,67108868.87409587,67108866.10381533,67108871.20338924,67108869.39756012,67108865.54101638,67108870.6252206,67108869.44616635,67108867.2372286,67108866.38315979,67108864.20008333,67108871.35287279,67108876.5425021,67108840.14632672,67108851.8249953,67108871.8062009,67108872.94909321,67108878.94861574,67108874.2349436,67108872.96651012,67108876.31633855,67108889.8361988,67108878.89387777,67108872.75898618,67108872.29001305,
67108862.61426477,67108865.16077599,67108862.89715625,67108862.130035184,67108865.07596967,67108863.57899003,67108861.97149947,67108864.9607983,67108863.89812204,67108861.634220704,67108864.57011427,67108864.03846624,67108862.34345947,67108862.35231262,67108860.913204946,67108870.38096854,67108875.83849113,67108823.38662778,67108836.294283755,67108869.10918689,67108873.54566811,67108876.8828831,67108872.6340654,67108872.42659864,67108874.26592305,67108887.10649514,67108884.59521869,67108877.2513429,67108879.35552242,
67108852.30959418,67108851.39464858,67108852.10509059,67108852.51337514,67108851.39141584,67108851.87560483,67108852.556349255,67108851.39217085,67108851.81159946,67108852.70615024,67108851.42883104,67108852.026184954,67108851.61961054,67108854.14984272,67108852.202608764,67108868.01658796,67108872.84916823,67108784.618043765,67108801.660218306,67108862.68263295,67108874.17573565,67108871.27999964,67108868.24238597,67108870.56403095,67108868.30185774,67108880.39436473,67108897.82962662,67108885.85263264,67108895.11845191,
67108865.3460569,67108868.4583875,67108865.75377087,67108864.75231157,67108868.35669148,67108866.60480899,67108864.6049113,67108868.25291206,67108866.93658243,67108864.15975632,67108867.74297075,67108867.23766012,67108864.68033364,67108865.68844484,67108866.85215239,67108872.98258807,67108873.4769657,67108836.41091778,67108845.18387248,67108871.51506361,67108873.27959628,67108877.5656662,67108873.71328732,67108872.47450389,67108875.2661838,67108890.53446747,67108880.96227673,67108873.94288936,67108874.00670658,
67108864.91172236,67108869.13245593,67108865.3371941,67108864.10374017,67108869.02918768,67108866.38404083,67108863.71108424,67108868.77395551,67108867.02733564,67108863.24147274,67108868.31078048,67108866.70195757,67108865.91628236,67108861.41170497,67108851.71629913,67108864.97659653,67108881.92566796,67108822.51253127,67108842.91473248,67108868.5251881,67108873.22163786,67108878.62506725,67108872.7813457,67108873.53220153,67108875.2325697,67108883.7285994,67108882.90058254,67108876.50326231,67108879.08096619,
