C3
67108744.77134235,67108767.77060079,67108745.153007336,67108739.783001035,67108767.1366009,67108750.6198052,67108736.59849475,67108764.74105761,67108755.80336041,67108734.4683841,67108761.32689209,67108758.527616605,67108741.208667256,67108723.76164432,67108709.70609673,67108715.04014919,67108718.08657185,67108726.637433976,67108709.77724088,67108780.27247681,67108739.62870982,67108704.67422497,67108703.03500581,67108702.390379,67108713.02591253,67108728.35134111,67108767.03210422,67108780.01462642,67108782.7868086,
67108766.351019286,67108787.12578449,67108764.77038355,67108762.178109325,67108785.83417168,67108770.23797359,67108759.361664176,67108783.04832713,67108775.698920466,67108757.07584064,67108779.45597395,67108779.582293354,67108761.49338848,67108741.87410765,67108724.3531926,67108713.4808045,67108771.82964115,67108782.469442904,67108789.15836021,67108788.37206587,67108776.2682421,67108713.07707447,67108702.223152384,67108709.36659837,67108724.96736799,67108749.43999058,67108780.563513406,67108792.416072145,67108792.52931494,
67108744.33472892,67108766.795397766,67108744.95763193,67108739.56773137,67108766.215043835,67108750.26294369,67108736.50784192,67108763.95787255,67108755.19136822,67108734.496878944,67108760.45317798,67108758.23119237,67108740.1241882,67108723.16607789,67108710.323569074,67108713.365642056,67108721.94650204,67108727.98134314,67108713.97637597,67108778.20549405,67108742.851460084,67108705.56812248,67108703.08790202,67108702.878850184,67108713.1507235,67108728.5256738,67108767.948848724,67108780.81413466,67108783.7659163,
67108739.965560466,67108763.95787676,67108740.69388954,67108734.708199956,67108763.41730527,67108746.308374055,67108731.37914433,67108761.02515917,67108751.57862937,67108729.22550727,67108757.521921284,67108754.248652,67108736.378654115,67108719.469186366,67108705.73073762,67108715.63736827,67108705.05932635,67108712.94527924,67108690.36087719,67108778.14732378,67108731.45299684,67108702.113768004,67108702.93291429,67108700.76234937,67108710.375540525,67108723.99146241,67108764.42195863,67108777.56181804,67108780.97024548,
67108765.34966254,67108785.60217119,67108764.00051977,67108761.34194983,67108784.37722257,67108769.30599066,67108758.63500847,67108781.72837507,67108774.52578049,67108756.44523598,67108778.13321454,67108778.51605797,67108760.1876131,67108741.15278096,67108724.47275568,67108713.02875394,67108771.8085119,67108782.167016484,67108789.189302206,67108787.35640046,67108775.9717658,67108713.183542036,67108702.36940954,67108709.40154872,67108724.6220884,67108748.86926283,67108780.304869354,67108792.1489128,67108792.33381804,
67108750.029114656,67108772.63632344,67108749.98268053,67108745.22121694,67108771.854143396,67108755.46452622,67108742.094692916,67108769.35459313,67108760.73895769,67108739.94614971,67108765.853585266,67108763.80014036,67108746.0834703,67108727.754487865,67108713.33436442,67108713.24295759,67108733.654352225,67108739.83798919,67108730.69742877,67108781.04254631,67108751.22337924,67108707.52951601,67108702.80772946,67108704.26962967,67108716.028191276,67108733.36097791,67108771.03844172,67108783.70780442,67108786.0880522,
67108737.44781639,67108762.52462316,67108738.26404655,67108731.8256667,67108762.03293692,67108744.07097533,67108728.27316203,67108759.53701251,67108749.60198121,67108726.044142395,67108756.08045744,67108751.88627491,67108734.572358064,67108716.99639075,67108703.145234756,67108715.61699253,67108697.12665401,67108703.33233054,67108677.322271205,67108777.45589893,67108726.8378254,67108701.11615506,67108702.93303666,67108699.551141195,67108708.74689774,67108720.78327364,67108762.64639466,67108776.001495644,67108779.94485917,
67108763.145690024,67108783.707288645,67108762.01195796,67108759.0225652,67108782.56062473,67108767.322777376,67108756.25122304,67108779.942443885,67108772.53782665,67108754.08096863,67108776.382657334,67108776.34032686,67108758.26153195,67108739.13887643,67108722.99594086,67108712.574672274,67108767.200802825,67108776.00095732,67108781.35924302,67108786.12852076,67108773.220886,67108712.74742188,67108702.475964844,67108708.70946358,67108723.387334466,67108746.47174781,67108779.09997486,67108791.061001495,67108791.6583039,
67108754.69975808,67108776.66605336,67108754.22009286,67108750.12925574,67108775.72629805,67108759.68771819,67108747.13650002,67108773.16818796,67108764.96638969,67108744.94745634,67108769.60021616,67108768.39901441,67108750.21542669,67108731.90951033,67108716.57131651,67108713.4922617,67108744.6067958,67108753.40526537,67108748.51910424,67108783.46757907,67108758.00126582,67108708.89502061,67108702.63798167,67108705.82519659,67108718.68538423,67108738.36277574,67108773.74987916,67108786.175282456,67108787.74725358,
67108735.23962016,67108759.481227696,67108736.45532623,67108729.900136836,67108759.096518874,67108742.00403682,67108726.536002316,67108756.8305042,67108747.12698323,67108724.47246088,67108753.32450121,67108749.681434646,67108731.675068565,67108715.49508225,67108703.041277364,67108716.79975161,67108693.44726575,67108699.88290547,67108672.69604735,67108775.27134006,67108723.55865401,67108700.0849191,67108703.04823752,67108699.29808355,67108707.71923384,67108719.429358386,67108761.66275899,67108774.89813155,67108778.98816853,
67108758.183270305,67108778.14343696,67108757.67532005,67108754.10853158,67108777.23847597,67108762.67689169,67108751.41438469,67108774.89161014,67108767.49596732,67108749.39926805,67108771.5868035,67108770.77789273,67108753.919552125,67108735.80125286,67108719.41643035,67108709.61032898,67108758.90462039,67108768.69172433,67108769.670173325,67108785.7001048,67108767.90708998,67108712.15086897,67108702.99411044,67108707.6818208,67108721.2455419,67108742.441841125,67108776.52274383,67108789.07039791,67108789.94825805,
67108761.94665328,67108787.32988631,67108760.2080981,67108756.785114296,67108785.813030615,67108766.875110604,67108753.38834207,67108782.49797063,67108773.41782294,67108750.60587689,67108778.07360169,67108778.23147693,67108755.69933288,67108734.39140725,67108721.274186745,67108721.001268566,67108751.29757733,67108757.56692235,67108758.0663556,67108782.975964114,67108761.77660834,67108708.05969239,67108701.23256803,67108706.5247259,67108720.971868806,67108743.037274554,67108776.66385767,67108788.01839754,67108789.482063055,
67108729.704455726,67108746.85348207,67108732.373181134,67108725.64204902,67108747.332687005,67108735.63533252,67108722.9856813,67108746.21395545,67108738.712211154,67108722.056911044,67108744.34893391,67108738.88856393,67108729.26113796,67108719.425525315,67108697.85283619,67108698.085889295,67108704.079312615,67108719.921427384,67108689.20693858,67108782.74777671,67108732.4424198,67108705.544825315,67108705.714067906,67108700.68994187,67108708.95078855,67108720.47401705,67108762.33417711,67108777.24449386,67108780.226523265,
67108772.014048785,67108769.87530371,67108773.640021734,67108772.10703265,67108770.394368984,67108773.02112456,67108772.818737574,67108771.35372757,67108771.56094805,67108772.53612525,67108773.30099663,67108766.35355193,67108782.95861286,67108751.41842015,67108767.28699171,67108779.773362204,67108735.97715665,67108716.471343525,67108735.508067645,67108764.96401035,67108725.488973565,67108714.909715794,67108708.99959133,67108708.76753838,67108712.840067625,67108720.326389275,67108753.69192595,67108765.4956698,67108767.97182946,
67108784.39893999,67108804.20629069,67108782.2283772,67108779.607248366,67108802.28900747,67108788.90502975,67108778.603394456,67108800.408375815,67108793.061317205,67108773.6796619,67108798.80125205,67108791.76432648,67108790.0336721,67108756.63704612,67108767.19687848,67108812.382662304,67108778.84970263,67108762.638354085,67108811.647645056,67108788.19976324,67108734.155930676,67108732.54264837,67108734.073963225,67108723.77194978,67108728.00781038,67108736.9924297,67108753.92215774,67108760.63933133,67108761.35785253,
67108802.66461776,67108808.18726207,67108803.791382566,67108800.75549252,67108808.42752506,67108805.06046518,67108800.25101847,67108808.433583274,67108805.56891685,67108799.32970457,67108809.03037686,67108802.00555626,67108809.09924254,67108809.20854326,67108795.62176573,67108815.07622437,67108782.40349699,67108791.339755304,67108826.96347381,67108816.5566506,67108771.11879635,67108752.778478384,67108795.51909783,67108768.03222571,67108749.84413366,67108755.08842768,67108762.5229872,67108769.57417418,67108766.60783667,
67108817.79401934,67108818.19086217,67108816.8599356,67108818.74401642,67108817.57774192,67108817.20455423,67108818.7306879,67108817.1894593,67108817.70144482,67108818.485895686,67108817.58466909,67108816.05985302,67108822.41481184,67108806.51786869,67108803.52864677,67108819.47446951,67108779.95325884,67108799.381470546,67108840.29743112,67108840.77856263,67108834.389235765,67108825.83381036,67108835.54966227,67108823.017118275,67108784.49015535,67108764.361588255,67108773.77458204,67108776.339461,67108778.85779144,
