C3
67108856.04548745,67108855.99963642,67108856.00037443,67108855.99889175,67108856.003007196,67108855.994303174,67108855.990558214,67108856.00513856,67108855.98021658,67108856.01450418,67108856.055442505,67108855.8926234,67108855.54185725,67108864.31356885,67108861.2265926,67108857.97215094,67108861.49556059,67108859.80019569,67108855.70756948,67108856.903204545,67108861.8084684,67108860.18897079,67108862.43635325,67108863.268428534,67108859.45938535,67108856.97940233,67108856.089159235,67108855.88697352,67108855.82852386,
67108856.04663274,67108855.99975027,67108856.00050477,67108855.99898018,67108856.00294615,67108855.994347826,67108855.99058183,67108856.00453071,67108855.98194283,67108856.026810385,67108855.98169099,67108856.067033954,67108855.29209247,67108864.70428266,67108859.960848704,67108852.74021484,67108865.11795457,67108861.474404015,67108857.05900078,67108854.09082137,67108856.265000746,67108858.724047735,67108860.059926145,67108866.38984452,67108858.99330563,67108855.54560204,67108855.945898294,67108856.07372624,67108856.028372034,
67108856.045404755,67108855.999499775,67108856.00046319,67108855.998921715,67108856.00294581,67108855.99431151,67108855.99057026,67108856.00516461,67108855.98000363,67108856.012998916,67108856.064463414,67108855.872659706,67108855.56632213,67108864.28126542,67108861.35818839,67108858.513706505,67108861.090649374,67108859.65919703,67108855.61287274,67108857.07330964,67108862.886338376,67108859.48557857,67108862.08802654,67108863.075418256,67108859.1175062,67108857.02427139,67108856.08097616,67108855.89157826,67108855.74777818,
67108856.04526771,67108855.99948873,67108856.00044028,67108855.99889947,67108856.00295109,67108855.994298786,67108855.99055231,67108856.00522522,67108855.97986187,67108856.01154879,67108856.07143517,67108855.861264706,67108855.567565724,67108864.29861583,67108861.39274223,67108858.684330046,67108860.85165707,67108859.7321412,67108855.42424451,67108857.54602885,67108862.811205305,67108860.81661986,67108862.84452998,67108863.17411527,67108858.99752132,67108856.85491438,67108856.078753866,67108855.86584464,67108855.77640564,
67108856.04652748,67108855.99973475,67108856.00045893,67108855.99892005,67108856.00294521,67108855.99431118,67108855.99051629,67108856.004558295,67108855.98179438,67108856.026115,67108855.98634003,67108856.05324727,67108855.31979244,67108864.6508144,67108860.08530766,67108853.24620218,67108864.82896778,67108861.23929472,67108856.98515286,67108854.21169454,67108856.822618574,67108858.42469515,67108860.08902904,67108865.9888543,67108859.04886772,67108855.80853999,67108855.961897455,67108856.07297486,67108855.97184437,
67108856.04561585,67108855.99958181,67108856.00040714,67108855.99886998,67108856.00295949,67108855.99428241,67108855.99050542,67108856.00502786,67108855.980439335,67108856.01590373,67108856.04559292,67108855.91997706,67108855.49053551,67108864.40908724,67108860.99206907,67108857.00425879,67108862.07825334,67108860.21917166,67108855.95673649,67108856.38548695,67108861.312987864,67108859.39309634,67108861.5325614,67108864.05505067,67108859.07015651,67108856.48625561,67108856.04029847,67108855.91955639,67108855.86657429,
67108856.04499477,67108855.99949201,67108856.000343755,67108855.99880525,67108856.002972886,67108855.99424483,67108855.99046348,67108856.005331375,67108855.979574546,67108856.009186685,67108856.08351061,67108855.837331325,67108855.588068604,67108864.283123,67108861.52629738,67108859.24305382,67108860.36484366,67108859.680719756,67108855.226263836,67108857.98977859,67108863.63887496,67108861.14454847,67108863.067810714,67108863.01779406,67108858.98790212,67108856.77818511,67108856.08406417,67108855.81978376,67108855.81503263,
67108856.04629398,67108855.99965869,67108856.000414066,67108855.99883054,67108856.00292182,67108855.99425325,67108855.99041217,67108856.004623845,67108855.981484085,67108856.02402068,67108855.99798592,67108856.02697144,67108855.35332679,67108864.60324818,67108860.26468741,67108853.9820063,67108864.29353794,67108861.045221485,67108856.804283306,67108854.58497461,67108857.81570873,67108858.36484854,67108860.205496,67108865.61190866,67108859.08008761,67108855.9400015,67108855.97805928,67108856.0419103,67108855.958709925,
67108856.04720542,67108855.99901345,67108856.00186831,67108856.000258274,67108856.00261068,67108855.99507158,67108855.9919046,67108856.00470623,67108855.98137841,67108856.02146819,67108856.024040945,67108855.967942476,67108855.43450789,67108864.48947273,67108860.66940245,67108855.66164275,67108863.07820862,67108860.55213456,67108856.310849056,67108855.63984465,67108859.56307314,67108859.29168691,67108861.21199411,67108864.6827603,67108859.04553095,67108856.24918026,67108856.01533683,67108855.97376954,67108855.907000914,
67108856.04291621,67108856.00322528,67108855.99695205,67108855.99749392,67108856.00499722,67108855.99372849,67108855.9900031,67108856.0067925,67108855.97964722,67108856.00603234,67108856.088211566,67108855.82727573,67108855.602380194,67108864.23109975,67108861.64530776,67108859.81447239,67108859.993720315,67108859.45070635,67108855.10229644,67108858.23638657,67108864.12175123,67108861.08859945,67108863.24135647,67108862.77846693,67108858.864304826,67108857.149912,67108856.07558343,67108855.85712437,67108855.64065566,
