cA
C3
67109245.76987511,67109160.17227988,67109146.36253656,67109333.00506741,67109102.8426486,67108754.49872464,67108747.34935572,67108684.78350512,67108950.20293903,67109263.2092522,67109339.80793674,67109480.35207105,67109432.79350738,67109410.27187005,67109453.85187845,67109305.89984967,
67109124.26101907,67109136.3587374,67109179.90175986,67109264.679358,67109081.38086642,67108793.48812153,67108706.26984118,67108763.36221541,67108862.45589973,67109192.53582038,67109271.96352094,67109299.4221487,67109282.13731258,67109364.93592224,67109370.70268661,67109334.07523315,
67109107.82642266,67109260.90832192,67109209.20874073,67109248.6854307,67109099.94741368,67108656.707452014,67108715.844971724,67108839.457598,67108759.77828975,67108981.36688055,67109147.46012495,67109170.48197138,67109201.84375386,67109139.14320181,67109209.80135857,67109166.8041979,
67109126.69887757,67109121.3247923,67109147.51230466,67109059.19575939,67108999.92542914,67109173.8108873,67108871.08462468,67108834.31886785,67108787.42747856,67108781.1290367,67108864.5458556,67108861.30269287,67109218.35695663,67109326.97652625,67109232.9101018,67109097.44857436,
67109064.5154581,67108982.36671837,67109076.59104298,67108966.43988912,67108924.43868394,67109246.94912061,67108923.40264724,67108798.05526847,67108785.164902,67108798.76407846,67108829.56943635,67108844.66023888,67108932.41281681,67109045.20430401,67109041.64779799,67109051.9037808,
67108830.20009447,67108856.44278156,67108882.13558657,67108848.96007034,67108845.0909118,67108868.17949359,67108836.47908154,67108771.16832603,67108826.37828098,67108838.98291635,67108831.347310655,67108789.58950648,67108833.10183939,67108870.43581524,67108796.81610752,67108728.39082018,
67108763.04941891,67108811.04497873,67108769.82694807,67108821.74194802,67108847.10626915,67108828.4935449,67108876.81567731,67108778.62170332,67108848.456356645,67108810.74410296,67109106.00894628,67109057.47732796,67109131.34134197,67109151.92302439,67109148.4923693,67108958.8882509,
67108879.38196494,67108730.71090643,67108900.4475361,67108954.45748913,67108832.32800444,67108815.03677697,67108814.879550874,67108797.577588476,67108796.51491938,67108810.669094354,67109229.60618827,67109246.3135512,67109228.67860687,67109200.89659256,67109212.90668829,67109221.36828873,
67108893.20012368,67108973.2202478,67109118.56318974,67109091.48758009,67108809.80600373,67108774.26004512,67108744.97843292,67108765.88070272,67108727.730801694,67109128.62400055,67109296.91421503,67109241.96942098,67109197.69368348,67109244.24814834,67109197.49665481,67109349.962668,
67109110.59489107,67109057.19484535,67109134.34353349,67108966.296705,67108881.34260832,67108759.03797577,67108774.345132634,67108661.69055633,67108895.27166186,67109262.85396121,67109308.61917919,67109243.53354894,67109261.96535274,67109229.02838665,67109243.4361181,67109281.63332249,
67109175.10678978,67109070.65788001,67109070.75144206,67109177.20400229,67109006.23262876,67108741.37678267,67108741.430877395,67108677.97658294,67109101.74909128,67109263.60451882,67109253.01880263,67109328.31542929,67109281.77810782,67109251.14986765,67109271.10203736,67109246.45870431,
67109291.69069503,67109024.1834722,67108815.455796555,67109092.48675327,67108948.87904577,67108747.721750826,67108693.267589904,67108778.83147417,67109230.1512511,67109202.37725958,67109271.31808919,67109321.11567804,67109102.81520912,67109237.76600674,67109305.51274522,67109179.3914726,
67109296.36152138,67109121.93268518,67108981.5846419,67109118.88471945,67108942.05067694,67108753.43335403,67108669.14077796,67108725.11326936,67109227.6435561,67109294.12814859,67109318.38803782,67109245.00386791,67108880.23495843,67109010.92732804,67109213.57680628,67109220.32294849,
67109186.47396165,67109196.14930402,67109189.98816994,67109064.96514814,67108880.4524992,67108845.085943684,67108753.67063988,67108800.96540761,67109336.93440135,67109339.91257323,67109364.38838589,67109237.62333076,67108840.52511407,67108955.56967095,67109181.38360502,67109259.17491032,
67109150.30651063,67109225.03714928,67109143.0747412,67109135.76231225,67109030.62337513,67108805.94780104,67108813.28700837,67108803.217010066,67109262.7039986,67109295.408554,67109316.95889731,67109303.77310963,67108948.19817671,67109075.61102754,67109285.47105698,67109231.8878047,
67109220.83364294,67109249.45777026,67109164.74182524,67109237.57578857,67109180.83478358,67108792.19511069,67108794.65249455,67108717.473859765,67108980.75019623,67109230.4558519,67109331.69552162,67109406.00983657,67109292.36639008,67109355.97141817,67109359.43600217,67109272.8843371,
C2
67108273.998438515,67108425.15683171,67108472.0682208,67108483.496947646,67108598.640204296,67108788.119788975,67108717.12140818,67108848.937335804,67108684.07866045,67108400.81938344,67108400.57315001,67108488.77311114,67108424.73518819,67108438.98450114,67108484.15334856,67108334.73826116,
67108430.359508805,67108518.31815055,67108520.99012974,67108386.526028045,67108561.1079894,67108731.53014156,67108731.634067185,67108817.23445885,67108868.62320149,67108416.16237265,67108323.53867161,67108371.28338026,67108393.87671418,67108392.65697662,67108425.09861913,67108322.68921166,
67108538.4480752,67108533.523752674,67108552.09257706,67108443.04020997,67108565.09144341,67108814.439600006,67108829.19961514,67108837.24489599,67108899.69421513,67108598.14715586,67108435.93590363,67108386.5479703,67108308.28784128,67108351.37868243,67108299.23206843,67108433.81967454,
67108510.10872874,67108515.45603037,67108531.90172922,67108665.619064026,67108703.22081683,67108548.33458471,67108750.97065328,67108844.18666295,67108788.71780636,67108748.37803824,67108758.060642675,67108812.79708056,67108417.467159115,67108268.58855193,67108365.140754245,67108556.90775402,
67108620.57227067,67108664.79790284,67108646.29379494,67108771.8331855,67108809.59330625,67108471.276727244,67108726.024928205,67108817.3421027,67108782.393232934,67108780.73859618,67108782.55954806,67108809.17305734,67108761.956426226,67108594.755123414,67108533.13468141,67108560.22581063,
67108773.6655171,67108840.831458576,67108808.962913886,67108664.77872214,67108771.86688338,67108821.27703093,67108850.08323001,67108871.98684773,67108865.74927129,67108863.731792234,67108886.75062801,67108949.57025614,67108918.83995982,67108719.88402405,67108772.41693486,67108778.12743732,
67108751.28860522,67108720.22855817,67108880.16446961,67108797.96713958,67108829.145706356,67108860.91220795,67108857.3510597,67108875.72556022,67108827.350526355,67108938.09515505,67108588.33135024,67108614.03179661,67108522.24431845,67108411.72620598,67108465.22808414,67108559.95834284,
67108604.20042091,67108785.09433994,67108614.04810305,67108671.42350951,67108773.55693824,67108819.85476244,67108855.8372563,67108859.879517116,67108913.76357254,67108876.38860252,67108421.298693284,67108329.14342262,67108309.7416787,67108285.62840914,67108326.61958288,67108281.65975582,
67108602.13746388,67108574.391142584,67108400.98362726,67108427.5514868,67108693.40068166,67108750.82223415,67108814.99888494,67108799.94513113,67108861.68137891,67108626.85407994,67108359.7527231,67108291.44312502,67108276.11240386,67108276.17259239,67108354.82641199,67108203.44681906,
67108405.12621696,67108503.72862293,67108396.23405428,67108565.012795605,67108735.22451218,67108803.04008736,67108683.45031996,67108804.99687979,67108591.74149255,67108370.66385682,67108343.7237647,67108290.33924957,67108299.147185184,67108265.44067998,67108318.68122621,67108258.25540667,
67108351.15488379,67108499.78507213,67108485.95048925,67108449.48410171,67108638.47946966,67108792.46880044,67108729.63322887,67108805.32385007,67108467.95877753,67108331.73772979,67108314.29689413,67108351.030171685,67108344.01269032,67108312.904721476,67108318.55070235,67108276.08860723,
67108283.1696698,67108592.042964056,67108813.162452064,67108552.06428294,67108647.33050262,67108775.42478898,67108784.35858459,67108761.548252285,67108399.023833886,67108263.82850146,67108287.73242146,67108387.5886869,67108228.35567231,67108326.15260348,67108322.97673071,67108287.0102677,
67108316.47700902,67108436.18145108,67108685.19157396,67108489.363884896,67108714.37214408,67108783.71748927,67108770.63146147,67108793.19171615,67108426.39485538,67108333.940390766,67108346.21986401,67108350.91732372,67108172.77196543,67108217.88537412,67108315.5158411,67108275.27558753,
67108320.79125708,67108315.65254074,67108433.75608474,67108560.20677519,67108784.55965682,67108836.763733864,67108839.94429515,67108766.11862861,67108467.051331796,67108372.179654755,67108370.583894044,67108361.55799425,67108143.620561026,67108167.290003106,67108297.1567241,67108299.03674515,
67108307.847944416,67108276.20960111,67108469.89157044,67108525.4311153,67108603.07571061,67108793.733492345,67108802.93960656,67108871.45560297,67108481.80407878,67108327.61646373,67108317.72616205,67108366.75523024,67108184.69819977,67108262.05606875,67108328.894361086,67108296.77045878,
67108277.218450375,67108306.85662342,67108506.963273965,67108465.6484554,67108493.06138223,67108759.72786258,67108762.480926596,67108856.87190392,67108633.78253062,67108309.05360858,67108345.91316837,67108448.326565914,67108378.17851919,67108440.31805705,67108388.15779455,67108341.05005933,
C1
