C3
67108955.80881847,67108961.99438033,67108955.4482208,67108955.22436886,67108961.57148805,67108956.87486501,67108954.20037937,67108960.56340365,67108958.69197953,67108954.0128539,67108958.72442546,67108961.92987645,67108951.34484978,67108933.1481723,67108917.10964888,67108918.53420559,67108888.96082318,67108873.67489235,67108893.7842491,67108904.25359958,67108925.72290772,67108883.77320859,67108866.05318165,67108877.5855057,67108867.33960293,67108861.31448755,67108872.24100123,67108874.78973365,67108877.14465205,
67108947.61047126,67108960.33235337,67108946.9691483,67108945.82869324,67108959.19462062,67108950.73526368,67108944.8403439,67108957.7987741,67108953.3918622,67108943.38335751,67108953.68136168,67108960.27641883,67108936.2122315,67108939.2673381,67108920.05216113,67108894.37218305,67108880.93483433,67108899.95468582,67108917.20031711,67108914.54301544,67108915.10728154,67108909.95325726,67108888.68770432,67108862.66765115,67108876.95160261,67108900.55533712,67108883.39458588,67108874.93089415,67108871.46492949,
67108955.31915304,67108961.74337779,67108954.64008656,67108954.65017103,67108961.01735176,67108956.59400016,67108954.11516565,67108960.13508241,67108958.19437851,67108953.25301428,67108958.1816436,67108961.5961909,67108950.67607525,67108933.85511558,67108917.56153144,67108916.9604151,67108890.562397,67108873.43411034,67108888.3236383,67108900.23276414,67108925.93341982,67108881.18837422,67108870.58849618,67108878.78114529,67108868.80418192,67108868.10387003,67108874.12257797,67108874.18702354,67108876.30979736,
67108957.25481543,67108962.69036092,67108956.883134,67108956.79249145,67108962.41721898,67108957.90386891,67108955.56232196,67108961.34662294,67108959.80720477,67108955.69519244,67108959.85760468,67108962.47612068,67108954.00216933,67108930.17584673,67108915.25260648,67108923.73414503,67108891.71401,67108865.5136906,67108890.74104673,67108905.68732089,67108930.04590604,67108877.2585155,67108858.2666851,67108879.7476003,67108864.51526852,67108851.07385158,67108874.31537636,67108881.26423523,67108885.93969727,
67108947.63493538,67108960.32980272,67108946.92434527,67108945.89504832,67108959.08282393,67108950.8516107,67108945.1154682,67108957.75880976,67108953.3771079,67108943.42844225,67108953.61405855,67108960.30078174,67108936.2173725,67108939.17203529,67108920.29275236,67108894.61561568,67108881.15908034,67108899.28467403,67108912.44907217,67108910.92374982,67108914.94230258,67108908.49628371,67108890.58643326,67108863.97965244,67108877.11018905,67108902.22554861,67108882.26895587,67108872.72007383,67108869.0046798,
67108953.79441899,67108961.20193131,67108953.11802118,67108952.86655337,67108960.4506255,67108955.32292181,67108952.21095978,67108959.478169,67108957.11610214,67108951.29620323,67108957.19921665,67108961.0451225,67108948.02819468,67108936.16610695,67108918.35916746,67108911.66435628,67108888.66821684,67108880.51633295,67108898.73999701,67108905.82428296,67108923.47014832,67108888.13852456,67108874.00900479,67108874.55313954,67108871.05508454,67108875.23359759,67108876.88311632,67108875.09009877,67108876.1109438,
67108958.82074536,67108962.66573413,67108958.46548551,67108958.52676961,67108962.58401182,67108958.92838524,67108957.27746797,67108961.60741472,67108960.64162111,67108957.69437282,67108960.69130169,67108962.39444561,67108957.20195393,67108930.59679459,67108915.03226894,67108927.27682196,67108893.50703289,67108862.64023067,67108892.15748179,67108907.29172133,67108931.88498284,67108873.49786325,67108853.75606087,67108881.33010027,67108863.55319155,67108844.71839354,67108873.84138459,67108882.6598385,67108888.55545864,
67108948.6284762,67108960.26161231,67108947.85091817,67108947.01468994,67108959.04149787,67108951.5642734,67108946.4104178,67108957.84220889,67108953.85198598,67108944.6924873,67108954.05230118,67108960.2033633,67108938.26693545,67108939.61884485,67108920.43574461,67108896.84562673,67108882.6589832,67108897.07345706,67108909.9907541,67108909.36400844,67108915.93091686,67108904.96126436,67108889.39381143,67108865.93224457,67108876.79106833,67108899.95215474,67108881.26223668,67108871.930082,67108868.7490612,
67108951.75990523,67108961.09481977,67108951.15707465,67108950.59214011,67108960.23101552,67108953.86110382,67108949.75075927,67108959.0815684,67108956.00023665,67108948.74123748,67108956.12793551,67108961.01956785,67108943.96012352,67108936.16089003,67108918.53999563,67108906.54421833,67108885.70609757,67108885.87226933,67108903.01970232,67108907.85765408,67108920.92564711,67108895.24475434,67108878.1449691,67108870.93600687,67108872.35394359,67108882.00175428,67108878.32637917,67108874.85935128,67108874.48376165,
67108958.86681539,67108963.41116568,67108958.47313818,67108958.56002006,67108963.22506166,67108959.17698777,67108957.3064362,67108962.18027773,67108961.0130321,67108957.5905651,67108961.0561832,67108963.08207491,67108956.86096749,67108927.96930663,67108914.20396325,67108929.21066162,67108894.25077224,67108858.324329846,67108884.88216238,67108903.92696646,67108933.33702444,67108870.21784051,67108852.89197617,67108882.84539898,67108862.39450328,67108843.25077083,67108874.67494829,67108884.6096023,67108891.03694646,
67108949.90553582,67108959.57638793,67108949.1868012,67108948.66035612,67108958.44524668,67108952.42431502,67108948.34308228,67108957.49513364,67108954.22671817,67108946.71822762,67108954.28348437,67108959.64646874,67108941.16825706,67108940.60343567,67108921.17282441,67108899.72073482,67108883.45251082,67108895.50322391,67108901.89929056,67108902.21937412,67108915.47098829,67108901.7500025,67108889.53232397,67108870.01633786,67108875.12457035,67108894.49483737,67108872.2067207,67108862.41940379,67108858.504260704,
67108951.09001036,67108963.18939263,67108950.38835709,67108949.44665127,67108962.27875496,67108953.58715065,67108947.96073036,67108960.65149812,67108956.61543149,67108947.07878828,67108956.87435313,67108963.03976949,67108941.00968933,67108932.39156501,67108915.71899828,67108905.0764402,67108885.43950336,67108882.87312649,67108917.02201308,67108923.01903164,67108924.63729255,67108896.71468996,67108871.9067887,67108864.76506166,67108874.98463148,67108885.55287461,67108897.61114806,67108898.04655297,67108900.98486084,
67108955.80246611,67108957.42535104,67108955.90389283,67108956.00251594,67108957.26965839,67108956.25302662,67108955.79454142,67108957.02411252,67108956.67291078,67108955.71048313,67108956.70273757,67108957.22525235,67108955.63980992,67108937.45218436,67108920.92946395,67108921.79048145,67108888.19035494,67108878.76847433,67108873.1360933,67108880.75277108,67108921.5508052,67108882.8620053,67108874.41180287,67108887.26766254,67108859.47389883,67108851.43961296,67108841.47796491,67108836.75366822,67108835.204642504,
67108969.04854557,67108971.97816889,67108969.28457704,67108968.60626417,67108971.94191185,67108969.88180445,67108968.14749387,67108971.64330666,67108970.52633598,67108968.17379908,67108970.38767333,67108973.01266485,67108964.86042371,67108964.38471788,67108944.93172215,67108931.36533928,67108903.04524481,67108893.22198051,67108857.455503836,67108860.14489468,67108882.3617631,67108880.95910203,67108892.84478569,67108890.49690288,67108895.16916156,67108877.54921812,67108793.04073075,67108809.34523057,67108778.949073486,
67108927.83415866,67108934.84052391,67108928.99268174,67108925.21859658,67108936.01322919,67108928.92712754,67108922.18303595,67108934.88279872,67108931.5025153,67108923.54837577,67108935.28983529,67108929.19233964,67108929.93603028,67108948.55615407,67108912.49858546,67108942.68647303,67108925.52944855,67108898.64054704,67108863.79129768,67108845.89608761,67108862.62115029,67108881.71946083,67108893.2347504,67108879.13731688,67108914.48086499,67108900.10703719,67108815.57522966,67108843.67545752,67108809.557280555,
67108947.70083252,67108961.72520229,67108940.0816697,67108943.85950729,67108958.3314768,67108946.8143406,67108943.6883234,67108955.48090473,67108951.69410738,67108938.63442424,67108952.06950544,67108957.01489396,67108940.79016031,67108957.34725766,67108938.91023368,67108923.75915,67108881.09434608,67108858.88817559,67108856.79612305,67108840.23340597,67108870.63006918,67108874.83411686,67108880.67924152,67108873.59062253,67108892.84366584,67108875.80623843,67108793.56271437,67108809.90566854,67108779.57505204,
67108853.03428581,67108893.02390544,67108852.481138125,67108841.55348173,67108891.33548531,67108864.07133567,67108838.23086279,67108888.38002563,67108871.50011444,67108830.943002015,67108884.14736113,67108871.37086649,67108852.71010851,67108882.74396655,67108879.98791696,67108867.20076407,67108864.58777021,67108870.63761424,67108857.488248624,67108849.080971144,67108865.78294978,67108885.64331988,67108884.33215919,67108886.35847518,67108876.85633478,67108870.16940968,67108842.43284386,67108844.50690752,67108834.33175651,
67108860.80192347,67108834.37553385,67108872.2694727,67108866.84525086,67108839.75961626,67108860.99088391,67108867.93464589,67108844.84148929,67108852.24172883,67108875.4882446,67108851.97016692,67108840.76994785,67108875.23847197,67108879.40957986,67108886.0473888,67108890.47111416,67108893.68572095,67108894.96990877,67108886.56619613,67108887.11899863,67108877.02274783,67108888.0463503,67108884.44107296,67108870.66961913,67108870.8554191,67108866.3306068,67108871.31647083,67108882.80670004,67108878.21217002,
67108894.39323594,67108870.9589223,67108903.8968106,67108903.71648005,67108873.78969312,67108895.52204816,67108906.98664549,67108878.49705912,67108886.56782117,67108913.19727747,67108879.26057704,67108888.67912304,67108889.16830781,67108865.74986719,67108844.584428474,67108845.06662668,67108881.38557477,67108880.53314075,67108855.90136675,67108823.706029885,67108845.49870466,67108878.03633228,67108870.43498562,67108868.87846547,67108865.95123452,67108864.81301141,67108879.27426074,67108884.91733907,67108886.11911339,
67108947.80624284,67108906.45599623,67108957.93344797,67108954.48985627,67108913.70785798,67108941.20309792,67108954.51153664,67108919.05736232,67108931.76575485,67108964.96723557,67108932.31572503,67108910.93352018,67108975.42763281,67109004.58520909,67109088.09319572,67109106.50530364,67109069.17471008,67109079.19230679,67109031.33972551,67109017.13098672,67108975.07951927,67108919.61949986,67108878.76587564,67108875.66798773,67108881.23681216,67108865.33664775,67108880.97718248,67108891.53341086,67108892.45460016,
67108894.04877427,67108904.89397076,67108897.10317954,67108895.74959646,67108904.28462288,67108899.37479775,67108895.13124532,67108903.71888635,67108900.24538228,67108896.20527092,67108896.3219696,67108914.92093904,67108869.16350052,67108849.92893276,67108883.51007843,67108919.04198118,67108981.86567566,67108891.28386474,67108907.44333121,67108899.45939057,67108892.96924372,67108869.29683977,67108879.10038209,67108890.968358,67108875.57131408,67108876.98713197,67108875.28595594,67108873.3118308,67108873.18346481,
67108944.23274447,67108860.93635826,67108958.60307232,67108953.45352654,67108874.53344405,67108926.78235571,67108953.61224395,67108884.1639295,67108910.22915916,67108969.95005055,67108917.84277251,67108852.02978578,67109036.19263396,67108994.71206892,67109023.94069694,67108961.77333513,67108823.572484665,67108889.08117843,67108804.32205268,67108799.340460904,67108812.589222744,67108940.0252164,67108969.94305691,67108923.90310648,67108989.92409104,67108890.9819857,67108895.16614723,67108915.4750351,67108921.74677919,
67108921.81838311,67108908.03079712,67108922.83458516,67108922.58642235,67108909.78902465,67108918.31308915,67108923.0826047,67108911.33093075,67108915.8559853,67108923.86056685,67108919.43322212,67108901.03016825,67108946.46404728,67108924.92489956,67109002.00731914,67109088.79925826,67109163.3651841,67108984.48278993,67109032.97853738,67108905.77333556,67108987.47366327,67109007.08220725,67108990.31047888,67108948.2883726,67108982.65875217,67108888.13974583,67108878.99972945,67108887.53651817,67108895.13614792,
67108914.93129174,67108912.7139962,67108914.54965234,67108915.20538618,67108912.577187,67108914.36303428,67108915.83546868,67108912.89468358,67108913.74984407,67108915.43001512,67108913.61022902,67108912.57576501,67108916.92379972,67108920.51626717,67108923.3773058,67108916.61631754,67108965.97911581,67108884.10009944,67108987.08622016,67109138.22614096,67109150.6651802,67108945.27383009,67108891.47422571,67108880.26565225,67108883.09037697,67108862.853491805,67108870.95524225,67108879.89028893,67108880.3585086,
67108910.96622166,67108905.6694384,67108910.56110613,67108912.33558515,67108905.52510194,67108909.63274038,67108913.42151542,67108906.08980747,67108908.30565129,67108913.64721826,67108906.44329374,67108908.45613462,67108910.88276194,67108914.98114304,67108920.5088923,67108922.98356517,67108916.50976661,67108904.84065674,67108898.17723066,67108928.13713415,67108923.45147167,67108871.00490174,67108866.05613708,67108868.8398721,67108875.5435127,67108886.96004751,67108902.73788288,67108906.78865977,67108908.19777015,
