C3
67108837.482927896,67108837.191744484,67108837.32162756,67108837.25015432,67108837.215027526,67108837.34058576,67108837.3345874,67108837.32535524,67108836.96340601,67108838.17369176,67108835.323155686,67108840.78756117,67108827.45821149,67108905.52101772,67108946.06456594,67108947.49542883,67108897.34909302,67108984.18909433,67109034.9823221,67108919.52833678,67108855.4558865,67108850.47227443,67108854.16614376,67108849.12824393,67108845.870311,67108842.090836205,67108838.587874725,67108836.879571244,67108837.19900998,
67108826.20639708,67108820.52031483,67108825.595783375,67108826.93733473,67108820.536826216,67108824.52910625,67108827.89587442,67108821.09089308,67108823.48699627,67108827.47433925,67108822.74427019,67108822.06882501,67108828.73194304,67108812.945928514,67108874.32293135,67108966.17873152,67109007.25746083,67109040.23230337,67108834.39240829,67108809.54061602,67108845.5785416,67108845.373596,67108853.831135966,67108850.67230108,67108844.17724896,67108837.388503335,67108837.0389251,67108842.26555826,67108839.78501054,
67108837.49862698,67108836.72126533,67108837.29927936,67108837.4329366,67108836.71840285,67108837.24387024,67108837.63399977,67108836.89462115,67108836.66273666,67108838.688873276,67108834.59760264,67108840.708912425,67108827.43840508,67108914.181079,67108943.46797568,67108929.5931527,67108887.90962173,67108930.86698121,67109050.71475817,67108925.1511618,67108853.06694082,67108850.19087708,67108853.572208054,67108848.68689105,67108846.21047434,67108840.772349514,67108839.521387175,67108838.643673904,67108839.51641148,
67108840.331821665,67108841.24681796,67108840.33370714,67108839.87412645,67108841.307609364,67108840.54666999,67108839.719987415,67108841.310371146,67108840.34140688,67108840.985654645,67108838.01090607,67108846.62043465,67108825.11769309,67108928.24316055,67108972.50229664,67108951.22932172,67108872.70017277,67108983.36707169,67109099.08165598,67108931.37449975,67108852.4994863,67108851.56926783,67108854.47101842,67108848.8914024,67108846.395548746,67108843.67068689,67108839.230023585,67108835.61648115,67108836.62496548,
67108826.22113553,67108820.40766973,67108825.59492942,67108827.006020956,67108820.41263328,67108824.517180495,67108828.00464453,67108820.99326115,67108823.38574409,67108827.663507156,67108822.64774083,67108821.662207715,67108829.32152953,67108818.34944552,67108871.22220556,67108954.71066032,67109002.1535345,67109012.4078449,67108838.3321175,67108819.48568296,67108846.66183041,67108845.455133155,67108853.587410115,67108850.43835352,67108844.164343484,67108836.69879511,67108837.20623678,67108842.78132788,67108840.49863416,
67108835.24725287,67108833.55396427,67108834.95022484,67108835.31613129,67108833.545549765,67108834.714906015,67108835.662497275,67108833.77984596,67108834.09867285,67108836.338284425,67108832.288931414,67108837.191021815,67108827.58869729,67108889.09412959,67108930.27112186,67108944.82785903,67108914.32615614,67108969.62833661,67109002.77729024,67108894.220934,67108850.71626951,67108849.012131445,67108853.643112116,67108849.20871159,67108845.95733649,67108840.50267458,67108839.1230066,67108839.328367956,67108839.470236346,
67108842.578138046,67108844.600939766,67108842.64768991,67108841.91045737,67108844.65034912,67108843.09496952,67108841.583374076,67108844.54725251,67108843.08221501,67108843.009403594,67108840.498573735,67108850.67391896,67108824.599385425,67108940.69724967,67108987.88691482,67108957.34653307,67108853.75442429,67108991.61279984,67109134.67638233,67108941.94583209,67108852.68750824,67108852.24720198,67108854.52830438,67108848.72954831,67108846.97518112,67108845.07232648,67108839.77226444,67108834.66120054,67108836.18651658,
67108827.65330281,67108822.41390135,67108827.054678224,67108828.35488402,67108822.40098787,67108826.11208325,67108829.281223476,67108822.93717678,67108825.0285454,67108829.10750006,67108824.09664776,67108823.95181722,67108829.40646957,67108830.143056996,67108878.8212931,67108950.02607483,67108985.78116615,67108995.3653792,67108864.48439674,67108832.994901,67108847.60154621,67108845.9262543,67108853.37748567,67108850.141626,67108844.54970104,67108837.03570836,67108837.75302464,67108842.65586874,67108840.88917486,
67108832.178780384,67108829.179322995,67108831.7929355,67108832.46002576,67108829.18955645,67108831.27533416,67108832.99701793,67108829.53145415,67108830.514056414,67108833.320156686,67108829.13398342,67108831.98848161,67108827.95703348,67108865.09215306,67108911.6983168,67108950.47769193,67108946.18019119,67108993.0879618,67108946.24813002,67108870.06461403,67108849.23218193,67108847.56391328,67108853.999137215,67108849.71708223,67108845.22274793,67108839.43938951,67108838.14285701,67108840.00391869,67108839.17536791,
67108843.11619681,67108845.148271985,67108843.25614475,67108842.46271822,67108845.23379565,67108843.66385133,67108842.10363357,67108845.14802113,67108843.574742936,67108843.78426532,67108840.75789152,67108851.60508977,67108824.0780219,67108952.44701767,67108992.67661011,67108946.07683764,67108845.36798402,67108962.82035533,67109158.3662006,67108949.44344181,67108851.7153104,67108855.3026667,67108853.99876279,67108848.33139248,67108846.88961436,67108844.66135074,67108840.02558019,67108834.76573523,67108836.618573464,
