C3
67108879.46998177,67108878.0495184,67108879.62804338,67108879.74390626,67108878.14864713,67108879.2573434,67108879.9582704,67108878.3673993,67108878.8436145,67108880.0928325,67108878.66484132,67108878.42922002,67108880.01575619,67108881.60063936,67108881.5706793,67108879.85542879,67108877.96779305,67108874.61035286,67108872.75929932,67108870.0072811,67108869.43171357,67108872.29044946,67108874.55560903,67108880.51848976,67108882.27726595,67108881.62971498,67108881.50002839,67108881.47453053,67108881.52508268,
67108884.22401038,67108882.48758878,67108884.40593877,67108884.54629087,67108882.60883656,67108883.95407097,67108884.80484608,67108882.87511976,67108883.44826029,67108884.97550337,67108883.24117674,67108882.91547188,67108884.9055053,67108888.19323339,67108889.16447228,67108889.45711939,67108882.37761015,67108881.9521293,67108873.882386,67108868.43999277,67108859.37877857,67108878.88192281,67108879.55788194,67108879.6316376,67108887.04829195,67108888.72389767,67108888.82601625,67108888.78533748,67108888.91906902,
67108880.05347866,67108878.39427817,67108880.24455595,67108880.38048995,67108878.51005444,67108879.81077114,67108880.63280424,67108878.76620397,67108879.3278984,67108880.78681877,67108879.10538292,67108878.87774359,67108880.67205045,67108881.69034432,67108881.74854603,67108879.95017612,67108878.14338459,67108874.6822409,67108872.28586072,67108869.49874549,67108869.2667586,67108873.02202693,67108875.41822204,67108880.90660864,67108883.07985973,67108881.973265,67108881.76331317,67108881.71125683,67108881.85431938,
67108878.2979786,67108876.92322472,67108878.45330487,67108878.56561895,67108877.01917052,67108878.09423766,67108878.77376647,67108877.23111917,67108877.69401203,67108878.90252474,67108877.51753831,67108877.30116118,67108878.82185614,67108880.06918257,67108880.09642178,67108878.58825628,67108877.98802745,67108873.71720566,67108873.1516104,67108870.82324801,67108872.48164992,67108871.18820208,67108873.22483689,67108881.00269333,67108881.72541161,67108880.37988143,67108880.17194395,67108880.14092335,67108880.20088418,
67108884.19286448,67108882.25394787,67108884.39980786,67108884.55693182,67108882.38931544,67108883.89480107,67108884.8467972,67108882.68702586,67108883.33012593,67108885.03537743,67108883.0928673,67108882.75038666,67108884.94355308,67108888.14438613,67108889.0881701,67108889.01581925,67108881.9874442,67108881.70407476,67108873.58327734,67108868.08368024,67108859.31856972,67108878.95975529,67108879.97476053,67108879.87823799,67108887.28288434,67108888.70268202,67108888.76451512,67108888.7132538,67108888.88406916,
67108881.24536303,67108879.84691943,67108881.40290523,67108881.51710637,67108879.94451734,67108881.0377041,67108881.72870065,67108880.16006434,67108880.63060373,67108881.86047295,67108880.4477896,67108880.23904839,67108881.776253,67108883.05819304,67108883.25196245,67108882.15106846,67108879.26557808,67108876.14711966,67108872.56605417,67108869.48779814,67108867.08411397,67108874.15624714,67108875.9604853,67108880.26316339,67108883.54530528,67108883.29241008,67108883.19232766,67108883.15299098,67108883.26038523,
67108877.89651312,67108876.94154808,67108878.00649667,67108878.0847362,67108877.00818998,67108877.75683188,67108878.22996467,67108877.15563123,67108877.47881097,67108878.31829333,67108877.35438833,67108877.20888983,67108878.26247382,67108878.87630999,67108878.67272891,67108877.18255048,67108877.58034697,67108872.34963578,67108872.88393903,67108871.39614059,67108874.21685463,67108869.929529,67108871.91724,67108880.70358619,67108880.4508323,67108879.00662044,67108878.80942628,67108878.79280785,67108878.79984924,
67108883.98240834,67108882.16979629,67108884.17843534,67108884.32558592,67108882.2963367,67108883.7060251,67108884.59734863,67108882.57490766,67108883.17819355,67108884.77247344,67108882.95183904,67108882.6466866,67108884.68022229,67108887.34575957,67108888.11410427,67108887.8290704,67108881.48280458,67108880.63505487,67108873.12720549,67108868.16325797,67108860.32910284,67108878.26280272,67108879.45914511,67108879.83252993,67108886.63394499,67108887.80208503,67108887.84530327,67108887.79498549,67108887.96293366,
67108881.92555359,67108880.26826015,67108882.10685618,67108882.2416326,67108880.38394488,67108881.67469083,67108882.49075092,67108880.63885722,67108881.19208443,67108882.64957811,67108880.98418519,67108880.70796743,67108882.56227317,67108884.7645642,67108885.24099688,67108884.44189847,67108880.11631307,67108878.1456819,67108873.16261585,67108869.10237594,67108864.66511677,67108875.66166866,67108877.2126821,67108880.27194324,67108884.83195159,67108885.10910228,67108885.03619875,67108884.99296433,67108885.10808767,
67108877.24284652,67108875.85986298,67108877.40242231,67108877.51621084,67108875.95623563,67108877.04084864,67108877.72669907,67108876.16968204,67108876.63865823,67108877.85374638,67108876.45595385,67108876.25666967,67108877.76147965,67108878.5544963,67108878.56232879,67108876.86250646,67108877.57157068,67108872.4306943,67108873.21262747,67108871.30237424,67108875.13099231,67108869.97246847,67108872.23999843,67108881.42017661,67108881.17301102,67108879.13204783,67108878.86749062,67108878.83010034,67108878.92003873,
