cA
C3
67109055.0981175,67108878.99658264,67108860.6902742,67108866.81921785,67108862.83451558,67108791.72728767,67108853.83052264,67108755.71792037,67109033.3242553,67109202.5470954,67109221.25166555,67109209.99338311,67109199.25286709,67109212.3537802,67109199.39087474,67109207.34797029,
67109047.6067955,67108865.1650611,67108862.20656448,67108870.82303764,67108857.61972215,67108795.21858664,67108852.583267175,67108795.37488282,67108949.76691139,67109212.02751063,67109206.21829972,67109193.06672908,67109193.50140771,67109178.39646262,67109101.48357338,67109228.21571833,
67108888.59314719,67108837.809619315,67108835.7050348,67108854.93132131,67108870.08044043,67108823.64038502,67108857.59983244,67108827.78750993,67108867.46713905,67109064.56385913,67109130.88971925,67109148.12039775,67109201.84205198,67109178.75032753,67109203.62015049,67109137.02934322,
67108834.109819345,67108826.9746756,67108832.95566583,67108830.7447783,67108831.229519114,67108821.997152254,67108855.93850907,67108809.01561105,67108854.540900365,67108826.95392541,67109016.32685007,67109154.8752468,67109130.10677846,67109048.57578689,67109009.45988567,67108916.42107835,
67108835.19371293,67108832.14956882,67108832.03286379,67108828.50555587,67108817.40792987,67108820.39993088,67108850.64072064,67108820.38626432,67108850.23918215,67108839.299313426,67108905.69729258,67108912.09359837,67108894.78857382,67108900.3591789,67108856.60315833,67108853.4695774,
67108861.73665516,67108859.57904889,67108861.73208096,67108857.39205253,67108856.666548684,67108859.34042604,67108861.77941169,67108860.2013238,67108858.133908264,67108869.5719284,67108823.967094235,67108841.89159795,67108845.851785846,67108817.34395603,67108865.29197155,67108874.46005131,
67108862.267918155,67108865.2830282,67108860.493785165,67108870.30980751,67108869.16044933,67108863.120366946,67108865.27773538,67108862.923711106,67108866.31495513,67108847.863253176,67108881.20013621,67109103.76162939,67109127.23984341,67109074.59270349,67108859.746761546,67108835.78561803,
67108845.293117814,67108851.21395158,67108866.74635991,67108840.5526521,67108820.52236498,67108862.57349901,67108854.63807289,67108882.51718847,67108792.823378585,67108996.7605896,67109142.85620068,67109187.88560602,67109236.05467595,67109174.19708712,67109144.58173877,67108932.36761884,
67108918.92858598,67108856.127658814,67108853.440328114,67108812.17587828,67108819.61229321,67108854.315638185,67108878.82830748,67108836.223019406,67108945.01565152,67109150.82722542,67109211.67299594,67109226.07598154,67109234.69320321,67109222.97636183,67109212.83098063,67109206.11853792,
67109063.66457178,67108886.03324902,67108832.62407398,67108809.23661885,67108805.56519671,67108852.63051157,67108865.40216103,67108816.87629926,67109104.59914616,67109200.67569214,67109232.53137913,67109225.0833028,67109238.47067022,67109225.14955446,67109210.67685048,67109259.1836325,
67109203.79525544,67108928.80021061,67108826.04133954,67108799.37166682,67108797.23339075,67108867.56839736,67108837.03663909,67108920.3378622,67109144.24494237,67109218.38004392,67109216.76966348,67109226.5595548,67109228.58489601,67109191.07644895,67109221.31272686,67109233.73278804,
67109247.69036028,67108962.43995607,67108821.872304745,67108797.2283765,67108788.95944176,67108881.84129769,67108805.22632796,67109009.05303879,67109183.2556732,67109210.59600899,67109233.1966272,67109201.75667965,67109219.55292612,67109198.83788826,67109223.88821907,67109187.71002035,
67109254.2883182,67108988.21512288,67108811.21401045,67108792.11838036,67108815.680382274,67108885.51749475,67108802.106015846,67109052.00386551,67109190.99473785,67109207.21304998,67109261.97809967,67109159.88962844,67109218.20054829,67109193.15027897,67109212.81858079,67109200.55095254,
67109247.79342894,67108968.7056695,67108834.7783009,67108848.26652166,67108837.98284413,67108887.2812141,67108801.48606805,67109010.06899887,67109184.59693459,67109203.59152338,67109222.38194941,67109208.10670681,67109203.48127915,67109192.15037598,67109223.20471814,67109201.63348976,
