C3
67108838.22595521,67108845.88608159,67108836.652597755,67108837.54170656,67108845.11620325,67108838.42269328,67108835.875980064,67108843.33317063,67108841.35933158,67108836.138304636,67108840.129961595,67108848.07326406,67108825.7885444,67108843.34950564,67108827.4312049,67108817.71302132,67108812.6898101,67108810.49896308,67108813.111377805,67108806.979605064,67108809.42924256,67108820.066359475,67108783.7079442,67108796.52402502,67108817.29033565,67108783.64558703,67108793.63299763,67108811.69357707,67108808.26510759,
67108834.14811943,67108843.330081284,67108831.39065731,67108830.86149777,67108843.26798553,67108832.702937976,67108827.3219244,67108840.47627059,67108837.685000576,67108827.630380824,67108840.65754777,67108836.52635299,67108835.75023784,67108843.32145336,67108832.11112537,67108800.930832766,67108820.62569803,67108824.668132514,67108821.67013727,67108843.896506965,67108802.92541411,67108833.30214169,67108789.91196178,67108779.75112949,67108747.00657696,67108784.04320174,67108829.975096576,67108840.281555384,67108839.93622278,
67108835.99507435,67108848.06651563,67108833.63829164,67108834.522835806,67108846.803895384,67108836.79797582,67108832.41559723,67108844.35605305,67108840.93980813,67108832.09322612,67108839.771148615,67108850.059321344,67108819.451039225,67108840.41842516,67108827.77746673,67108821.84155879,67108816.39600772,67108813.72894712,67108814.824211225,67108798.75691291,67108808.66698294,67108818.45913472,67108779.02778694,67108796.94115978,67108822.85617479,67108772.998055816,67108791.67640625,67108813.59246893,67108813.153479785,
67108839.6789348,67108846.9653825,67108838.34432366,67108839.66269863,67108846.00182881,67108840.2288671,67108838.444097616,67108844.43593164,67108842.69479402,67108838.71246792,67108840.40639135,67108851.35261169,67108823.65340945,67108844.6482351,67108825.504132226,67108822.02486531,67108810.560600154,67108805.850828506,67108812.212374024,67108798.7219532,67108812.321024634,67108820.03144046,67108782.584006965,67108799.50275342,67108833.114385046,67108784.00142886,67108785.04427315,67108805.07658401,67108800.742961206,
67108833.370390356,67108843.87928184,67108830.27213312,67108829.959529184,67108843.56452664,67108832.112904,67108826.407191604,67108840.57621599,67108837.41708692,67108826.45810278,67108840.110483274,67108837.53486356,67108832.87629764,67108841.37826572,67108833.11190601,67108802.696332544,67108821.73277419,67108826.17293627,67108821.45850852,67108839.61437206,67108801.67600538,67108831.54190017,67108787.44411181,67108780.865099,67108751.258674674,67108780.94654156,67108829.05552411,67108841.57303119,67108841.576867044,
67108835.70347635,67108847.09669518,67108833.50511285,67108833.67734499,67108846.281922,67108836.06422552,67108831.086980306,67108843.79182874,67108840.399079554,67108831.04431173,67108840.59947159,67108846.420936495,67108824.467522256,67108842.45770875,67108827.276584774,67108816.619517185,67108817.22994073,67108815.31533733,67108816.933872536,67108810.76494591,67108808.898610875,67108822.30168649,67108783.11763488,67108792.29286825,67108803.81544405,67108775.00675987,67108799.631352834,67108817.163019694,67108817.78562359,
67108840.436898366,67108847.65902875,67108839.58866427,67108840.61187926,67108846.79359618,67108841.36848648,67108839.45923278,67108845.40451442,67108843.56818894,67108839.87786768,67108841.18514039,67108852.57287986,67108823.5589803,67108846.465403154,67108822.71283772,67108824.26296165,67108809.268342376,67108802.42786524,67108811.75594133,67108794.83064999,67108815.5192556,67108818.68929962,67108783.59162711,67108801.12461986,67108842.11771662,67108782.76937518,67108778.11449417,67108797.21062795,67108793.93029641,
67108833.12628944,67108844.85095825,67108830.05935758,67108829.66718081,67108844.40159327,67108832.29353425,67108826.10204098,67108841.34335306,67108837.74375956,67108826.027873814,67108840.24430693,67108839.04937564,67108830.484625235,67108841.13184471,67108831.82945087,67108805.6618719,67108822.03299507,67108825.24546949,67108821.242719255,67108833.82085827,67108802.89540627,67108829.33285916,67108786.22534038,67108782.63309557,67108760.01964025,67108777.1533086,67108823.880195946,67108837.35777508,67108838.66218336,
67108835.62204509,67108845.453995936,67108833.23486873,67108833.45924272,67108844.855016194,67108835.24461767,67108830.76230746,67108842.375911765,67108839.54440695,67108830.859450996,67108840.30307162,67108843.37000107,67108828.38924246,67108842.4067084,67108829.74215966,67108811.14855624,67108817.664904356,67108818.29700767,67108817.53872165,67108821.65935907,67108806.21742846,67108825.86958781,67108785.027983345,67108788.63094832,67108786.07563457,67108780.37906334,67108810.16158905,67108825.97795059,67108824.913352676,
67108840.469951555,67108848.40422581,67108839.113401495,67108840.94477022,67108847.099162474,67108841.47058531,67108840.09327235,67108845.58055978,67108843.76106202,67108840.20263553,67108840.3536356,67108855.01810043,67108819.87902131,67108844.30598805,67108824.45837555,67108827.2161892,67108809.20973225,67108802.53279876,67108811.656893715,67108787.83773527,67108813.93509392,67108818.085887544,67108780.210676715,67108803.66179002,67108850.7769224,67108781.47903955,67108775.63130346,67108798.67582569,67108794.03717716,
67108831.75932026,67108843.97010123,67108829.118660286,67108828.384656064,67108843.510505624,67108831.529940195,67108824.99133133,67108840.626517065,67108836.74052608,67108824.826747775,67108839.04063234,67108839.050443135,67108827.252432376,67108839.189607784,67108832.28381039,67108807.70776524,67108821.96458438,67108825.284404896,67108817.735299364,67108827.96970649,67108802.14871849,67108823.260537975,67108783.14607694,67108784.76421655,67108771.85733227,67108776.31894869,67108820.3801338,67108835.01098972,67108836.70180924,
67108841.04501838,67108848.25414318,67108837.987497225,67108839.6417062,67108847.551761575,67108839.377773516,67108837.10829519,67108845.008100264,67108843.512127616,67108837.58739496,67108843.4004541,67108846.81049651,67108834.96481838,67108847.49608,67108826.97892117,67108809.80637893,67108815.689754,67108814.96932432,67108822.39683823,67108827.653960474,67108810.06272755,67108837.36380392,67108791.73626592,67108787.47541189,67108773.75709948,67108783.65634391,67108809.704218216,67108824.85123378,67108821.105792314,
67108828.72556353,67108840.51185241,67108828.59251946,67108826.619116895,67108840.096796885,67108831.21182257,67108824.64773611,67108838.55192736,67108834.28004696,67108824.28669676,67108835.03144013,67108840.89048445,67108815.82922729,67108836.21186119,67108833.65980149,67108818.185933724,67108815.152220905,67108814.81923373,67108803.09047083,67108799.0765536,67108803.928094976,67108803.06212727,67108772.3242094,67108796.091364704,67108837.25457496,67108782.548685014,67108797.79531655,67108816.01499005,67108816.764566556,
67108835.7280655,67108836.726183824,67108834.135813884,67108836.09586685,67108836.1943498,67108834.53875503,67108835.67277711,67108835.32318867,67108835.600637004,67108836.43870206,67108832.860749915,67108840.27369212,67108830.008699566,67108828.61966998,67108823.30152619,67108822.77545267,67108808.94680831,67108811.74047396,67108834.33327446,67108797.2862169,67108778.29562638,67108768.733945616,67108793.93586199,67108836.2353053,67108816.68707749,67108769.612211905,67108762.090485774,67108762.0026256,67108762.01005269,
67108827.31276746,67108815.509090215,67108823.016637005,67108830.7105823,67108813.89211935,67108821.9571567,67108833.29672257,67108814.19336786,67108820.22562775,67108832.86923685,67108814.97881012,67108820.94968911,67108825.780876316,67108860.19681397,67108819.808338635,67108838.508086145,67108810.125812024,67108802.81880327,67108778.8142205,67108809.25319347,67108782.34090698,67108766.33585458,67108792.97367463,67108790.52524849,67108768.92383468,67108746.863810286,67108769.89132172,67108771.18429293,67108779.911336675,
67108835.691748336,67108843.533935554,67108833.80759978,67108833.17701022,67108842.828138545,67108836.29328821,67108832.16411335,67108841.59507305,67108838.756235845,67108830.378707096,67108841.689617924,67108836.628083855,67108840.8128551,67108830.56272977,67108813.922042705,67108826.50720473,67108862.08474275,67108865.22042722,67108883.00728326,67108850.81462849,67108757.737934306,67108748.73919988,67108795.217901476,67108750.11387675,67108734.95169966,67108752.11751039,67108763.1354476,67108763.32137642,67108764.554133944,
67108802.199958615,67108829.59470041,67108804.251106836,67108795.971540436,67108829.58155703,67108810.03717665,67108791.74164499,67108827.15268236,67108815.77889491,67108789.94807738,67108823.693141505,67108816.890520394,67108800.53494039,67108795.84429151,67108846.55180845,67108824.57749496,67108768.02363377,67108710.615844704,67108707.33665872,67108721.03794032,67108769.392983295,67108791.93676983,67108771.6537078,67108779.67343296,67108760.65742501,67108764.02490628,67108789.91360273,67108783.979917295,67108797.65752594,
67108862.46634195,67108843.67779099,67108865.67375016,67108868.15293103,67108845.084889054,67108859.99939902,67108870.46813232,67108847.69875845,67108854.65662057,67108874.03532073,67108849.43134393,67108854.57978275,67108861.70240607,67108856.08045777,67108788.75764827,67108820.14298027,67108923.94609672,67109060.70443404,67109173.97398448,67109262.99951462,67109132.08312832,67109008.0006147,67108973.8914016,67108819.66051495,67108753.748106375,67108755.42839047,67108772.07414499,67108755.287786074,67108770.27257305,
67108790.427515194,67108789.034065306,67108793.010041334,67108788.48630549,67108789.2417407,67108794.40110591,67108791.77344819,67108792.058608495,67108790.5758685,67108787.44044955,67108796.65172392,67108778.104317725,67108814.10796219,67108775.393122554,67109012.74910666,67109177.17661016,67109138.68950671,67109116.93680875,67109067.33355731,67109112.29986385,67108979.11393099,67108978.76658192,67108999.66783634,67108845.31204458,67108757.33662052,67108724.543753415,67108751.32920761,67108769.242225245,67108770.05151339,
