C3
67108887.71390052,67108893.09106562,67108888.72837043,67108886.53659283,67108893.31387591,67108889.63286622,67108885.61375847,67108892.95712622,67108890.6059229,67108885.4992396,67108892.31615469,67108890.78196381,67108887.45893727,67108881.22315356,67108873.4978932,67108867.17617384,67108865.45101242,67108864.42110658,67108863.98239737,67108864.67913526,67108861.62482059,67108869.36524253,67108872.0174201,67108840.518960446,67108806.09498655,67108813.49250027,67108801.586175136,67108774.40823381,67108784.97538665,
67108889.09386934,67108896.75701495,67108889.80641386,67108887.1247545,67108896.80652556,67108891.48712389,67108886.05788656,67108896.25064445,67108892.93163687,67108885.41086291,67108895.32172127,67108893.12188943,67108888.78402929,67108888.9248808,67108875.4956233,67108873.8657103,67108876.40029038,67108868.73953943,67108864.63612884,67108862.95198644,67108864.86760302,67108870.39580612,67108870.15236033,67108825.17165541,67108792.751165636,67108822.3054529,67108813.29058128,67108785.62386562,67108794.32323538,
67108887.69388805,67108893.69340193,67108888.81968974,67108886.37530723,67108893.95388961,67108889.8083269,67108885.31550401,67108893.542804,67108890.91585097,67108885.20792057,67108892.89071807,67108890.96267134,67108887.62954462,67108880.65803653,67108873.05383177,67108867.16039315,67108866.40655403,67108864.86625333,67108863.94019086,67108864.74849054,67108861.77847547,67108869.19300261,67108872.93874669,67108838.99656267,67108802.89668116,67108813.24311911,67108797.98667492,67108769.36275024,67108779.72455012,
67108887.48975453,67108892.31975946,67108888.61231616,67108886.47051193,67108892.60778189,67108889.31492442,67108885.57099059,67108892.31029475,67108890.16458665,67108885.59346737,67108891.77523008,67108890.22979084,67108887.42171212,67108879.80107543,67108873.59642406,67108865.75268976,67108862.74804201,67108863.35640857,67108863.80506956,67108865.15150131,67108860.79059717,67108869.19313954,67108871.57494885,67108847.90790708,67108809.610906266,67108809.520479254,67108797.45402381,67108768.480496325,67108780.87583335,
67108888.99546953,67108896.7846785,67108889.73839264,67108887.01669605,67108896.83864287,67108891.43564849,67108885.92573683,67108896.27165335,67108892.90451303,67108885.2835889,67108895.32695642,67108893.11019641,67108888.65571055,67108888.34320234,67108875.13607576,67108873.67046887,67108876.49207696,67108868.79493405,67108864.62606226,67108862.95183611,67108864.96290201,67108870.09644574,67108870.80403884,67108823.11468736,67108793.083777465,67108823.36807079,67108812.92626901,67108785.63373215,67108793.91418433,
67108888.08307162,67108894.492655,67108889.11972253,67108886.59816943,67108894.71542035,67108890.25917166,67108885.51357152,67108894.26421437,67108891.46048658,67108885.29522362,67108893.56847665,67108891.48065427,67108888.05653787,67108882.84942438,67108873.68041934,67108868.71117453,67108868.69509566,67108865.75400312,67108864.07901883,67108864.41251716,67108862.29994974,67108869.8618214,67108872.111477,67108837.60633871,67108798.45385609,67108813.69867811,67108800.302347176,67108771.29047802,67108781.37131953,
67108887.37071262,67108891.90607092,67108888.55698162,67108886.44473606,67108892.23967431,67108889.12844743,67108885.52937551,67108891.96282732,67108889.93109025,67108885.65492931,67108891.50277862,67108889.89860255,67108887.46140258,67108878.99600798,67108873.38928086,67108864.72963372,67108861.05961188,67108862.692367814,67108863.67073917,67108865.53472097,67108860.02644238,67108869.56497166,67108871.59688868,67108852.91454728,67108808.71355813,67108805.7885797,67108793.7344615,67108763.8107044,67108776.726294965,
67108888.85993661,67108896.57412171,67108889.6722652,67108886.92770003,67108896.6643863,67108891.2973025,67108885.80065273,67108896.10017186,67108892.7597483,67108885.23185638,67108895.19694689,67108892.89544423,67108888.62896603,67108887.42375961,67108874.72075504,67108872.88866785,67108875.58043003,67108868.46061914,67108864.53121632,67108863.20080064,67108864.55251707,67108870.14141226,67108871.33345471,67108824.90855288,67108792.204784974,67108821.53941405,67108809.983240694,67108782.24242422,67108790.52585443,
67108888.4448404,67108895.20278902,67108889.33625032,67108886.83228937,67108895.34535679,67108890.66388485,67108885.78472263,67108894.86105901,67108891.93219845,67108885.40920098,67108894.0543985,67108892.11450472,67108888.16337973,67108884.66015664,67108874.31997183,67108870.3339393,67108870.92539243,67108866.60747096,67108864.27505104,67108863.88941394,67108863.199746504,67108869.79369831,67108871.50783283,67108832.93502785,67108798.80192006,67108817.60190605,67108805.794333,67108777.7411865,67108787.40993683,
67108886.64665754,67108890.96525626,67108887.95924616,67108885.73831026,67108891.36208779,67108888.4307187,67108884.83258654,67108891.13998929,67108889.14780094,67108885.01002282,67108890.78290352,67108888.91859037,67108887.03325297,67108878.13296135,67108873.29935586,67108864.24365008,67108860.319454856,67108862.391580224,67108863.64899123,67108865.62141223,67108860.021207005,67108869.00617921,67108871.2297014,67108852.110508576,67108812.22820464,67108806.151751004,67108793.36739835,67108763.64489021,67108777.12556849,
67108890.29284468,67108897.51511288,67108890.93170777,67108888.73710701,67108897.4649126,67108892.5452356,67108887.7809009,67108896.89880708,67108893.91642769,67108887.2233666,67108895.74525058,67108894.83027095,67108888.88078713,67108885.23989621,67108873.62537514,67108871.76335463,67108874.197285,67108868.02402735,67108864.30362612,67108863.215781696,67108864.2990926,67108869.38388383,67108874.68444948,67108824.987008214,67108794.89697914,67108824.96445476,67108810.39441599,67108784.18960698,67108790.82031062,
