cA
C3
67108934.48585416,67108930.55711368,67108912.65075399,67108906.24076721,67108912.32004777,67108915.67826654,67108898.37063384,67108888.38182107,67108880.7463278,67108885.13148445,67108887.128449,67108890.57856345,67108891.78612284,67108889.28187303,67108883.11047634,67108895.71956632,
67108953.85829622,67108940.78700444,67108904.1444124,67108900.83399065,67108913.08478642,67108917.84381633,67108911.25551744,67108899.00267851,67108881.2709277,67108890.73796354,67108886.0738921,67108899.47749808,67108899.21639688,67108892.34335515,67108882.24729037,67108910.33803655,
67108902.00654122,67108888.04886068,67108901.58705862,67108902.76847392,67108912.09248811,67108920.9307097,67108920.81154111,67108914.12129611,67108896.34767894,67108892.12401506,67108884.99847414,67108901.15597169,67108900.2550369,67108879.25377855,67108881.31622444,67108876.28595611,
67108899.82153228,67108901.87390018,67108917.20912477,67108911.6994672,67108920.22929467,67108929.1388383,67108925.64299923,67108924.68657543,67108920.68107021,67108923.57397486,67108911.30117258,67108918.59585334,67108913.76075995,67108897.26778482,67108888.31230272,67108891.51758774,
67108910.37455349,67108914.49570334,67108920.46061428,67108922.90530634,67108923.44124366,67108919.8208991,67108916.26987234,67108920.02061345,67108913.77929273,67108918.88712081,67108913.83602172,67108914.75237308,67108915.10607463,67108912.94255896,67108910.48131225,67108910.91067193,
67108897.62247233,67108906.37129213,67108911.51390244,67108924.55881555,67108916.42960463,67108889.53149651,67108893.95318672,67108895.61628793,67108888.87957047,67108875.67384194,67108876.80590992,67108878.94555716,67108882.3982139,67108883.0672552,67108885.12527758,67108887.22503851,
67108883.81581172,67108894.85501727,67108911.27287944,67108924.41741264,67108912.51654254,67108871.61800908,67108876.64326711,67108878.13851544,67108876.56867602,67108872.69752054,67108868.68875667,67108858.61523359,67108857.85492528,67108864.03985532,67108878.74039727,67108880.25606957,
67108898.42921568,67108897.71417373,67108904.45550068,67108911.5237825,67108901.74487223,67108859.87732605,67108861.53873836,67108865.25777753,67108865.97082637,67108855.260148406,67108850.55281614,67108862.48905531,67108878.09647152,67108896.51887086,67108894.35597691,67108900.24194275,
67108881.6801197,67108884.07887845,67108876.8295346,67108915.41033483,67108914.05711478,67108870.30136445,67108853.54498935,67108852.974852346,67108860.20811752,67108876.04520318,67108897.33062543,67108907.0373015,67108905.76428331,67108904.54032655,67108890.7903627,67108889.1980276,
67108846.10275921,67108864.24244848,67108862.86659467,67108916.02740623,67108908.45240872,67108861.06664419,67108868.87748213,67108891.30252522,67108898.0110803,67108922.52898915,67108910.29931182,67108905.3143325,67108899.40050279,67108895.78984652,67108885.42156114,67108868.0310478,
67108891.08991449,67108887.14046565,67108851.75945282,67108909.00149757,67108918.41940577,67108896.64237268,67108899.48000988,67108901.90595779,67108916.03300574,67108914.2432665,67108916.36407363,67108900.4331481,67108898.9878122,67108892.03527404,67108853.55839279,67108842.00720639,
67108890.63419725,67108870.44394533,67108880.48419313,67108909.4481482,67108906.49622603,67108913.62114453,67108907.58295377,67108911.93657847,67108912.73357755,67108905.3593608,67108889.05275306,67108881.03294934,67108876.4286418,67108867.98667538,67108854.87869628,67108843.886172295,
67108904.93650298,67108898.03606719,67108905.57238434,67108913.51733465,67108902.78362054,67108900.80146305,67108897.76332647,67108882.89514737,67108877.99630323,67108872.79819506,67108870.53997993,67108874.03850979,67108878.19168939,67108885.8507568,67108891.87158972,67108891.35692964,
67108898.53497566,67108891.62473755,67108901.75171751,67108902.33813079,67108905.90400936,67108894.58113225,67108896.3618283,67108890.92537312,67108884.81047852,67108895.51949914,67108889.71734689,67108872.51828834,67108881.17432418,67108903.77787875,67108913.0279911,67108909.37145145,
67108920.4330183,67108911.4906504,67108899.42615561,67108907.57569262,67108909.67779616,67108895.4744947,67108908.41801512,67108912.32314613,67108913.74001716,67108924.1298186,67108906.93345667,67108889.6519799,67108897.2072744,67108911.92628291,67108916.3289647,67108912.43601935,
67108928.62751672,67108925.58367923,67108912.0878711,67108915.03372289,67108897.91445734,67108899.76607268,67108899.14571403,67108894.16364524,67108899.90686631,67108894.5958483,67108892.51361439,67108887.94977205,67108898.35705708,67108898.85719165,67108916.43122604,67108898.55148302,
C2
67109064.9110091,67109080.76325928,67108889.80580539,67108799.99032131,67108804.1071345,67108823.432951696,67108913.38597935,67108976.03745791,67109028.4572372,67108997.70391007,67109016.67911837,67108964.65063655,67109009.28312013,67109083.82361923,67109086.3178773,67109045.61896922,
67109071.94105041,67109101.91874786,67108874.38967489,67108778.64113328,67108801.87610141,67108883.39890112,67108849.81863686,67108901.62294687,67109060.77985884,67109047.49506208,67109079.7340978,67108873.36644891,67108942.55551505,67109050.60797696,67109011.36583371,67109008.30780368,
67109043.04326539,67109068.55802672,67108899.8991577,67108788.67150721,67108817.618743956,67108892.20681085,67108859.4224481,67108844.93910179,67108892.360089,67108898.06427422,67108994.1343785,67108861.249596685,67108913.1853655,67109114.14909832,67109107.42485182,67109097.55526555,
67108826.11430365,67108820.94240143,67108830.63888902,67108782.48491233,67108803.63168187,67108904.34796335,67108897.86592844,67108891.93291058,67108890.39098972,67108868.20194563,67108850.796969615,67108827.31615788,67108814.468994536,67108855.46095874,67108900.40205437,67108880.41194296,
67108842.02292578,67108868.45216644,67108857.11527963,67108841.49289821,67108857.158711866,67108916.66310495,67108915.43370542,67108905.24481134,67108907.01328877,67108904.5031662,67108907.11821255,67108887.38224292,67108885.01774319,67108879.16282126,67108852.32992232,67108832.88924161,
67108930.56430231,67108922.0443368,67108939.6580855,67108920.9931999,67108926.94289456,67108953.90733835,67108956.36608002,67108957.78448999,67108937.08913107,67108930.218908,67108949.03212965,67108942.80018021,67108933.65455262,67108936.7904965,67108935.62149058,67108935.28768636,
67108978.08194439,67108989.82389414,67108958.07256286,67108957.02633607,67108978.25112414,67108942.91453175,67108940.94002321,67108958.46062821,67108947.39589316,67108934.7111454,67108901.96908227,67108883.7103175,67108927.24790554,67108944.14182436,67108972.37178439,67108994.84502062,
67108956.31833662,67108979.661846,67108971.6712523,67108969.49478877,67108908.40100624,67108940.56973983,67108945.45580816,67108936.3441654,67108890.82638155,67108865.51911452,67108887.5050944,67108902.78879434,67108928.29259148,67108912.14000131,67108950.4310261,67108950.5130805,
67108865.65926966,67108899.04748985,67108979.5843578,67108745.60028076,67108690.129824616,67108885.08527918,67108894.43506928,67108899.58634,67108886.3947658,67108887.94407631,67108891.57471748,67108885.17638573,67108886.56295118,67108828.43785791,67108868.47795881,67108864.44255836,
67109090.77877094,67108996.74551556,67108967.760315,67108691.18028604,67108765.726716764,67108895.21626556,67108914.65010498,67108905.23152617,67108874.3202522,67108836.159146,67108823.07311413,67108837.89466011,67108896.72693703,67108943.95102538,67109022.81833525,67109023.31875893,
67108966.08748415,67109132.95639823,67109002.82745743,67108684.43852277,67108737.62519888,67108848.77531774,67108867.70335892,67108841.67743341,67108838.365009,67108872.52715051,67108887.08082463,67108952.97118351,67109024.51363072,67109062.02374746,67109251.84049311,67109355.12334247,
67108933.04554181,67109174.03133641,67109032.02094619,67108719.147855826,67108765.94080523,67108834.3791741,67108935.61767343,67109007.75688541,67109044.44977298,67109022.42316782,67109199.23406331,67109201.48721628,67109215.72167349,67109229.22463225,67109203.944773,67109297.18836696,
67108868.64463341,67108914.0951937,67108835.21704486,67108789.33580176,67108847.58121657,67108811.006370105,67109077.87858844,67109165.8262265,67109126.98486006,67109093.37380606,67109073.67944507,67108993.95729618,67108977.45013781,67108934.69633053,67108909.7083428,67108917.9313064,
67108826.06022118,67108842.801364526,67108864.04958759,67108832.758680224,67108860.84481733,67108811.356542036,67108982.16068986,67108998.35753565,67108991.19219013,67108919.51300424,67108972.14448555,67109194.64247377,67109178.05528036,67108901.07419063,67108917.40359408,67108832.19559129,
67108784.152782455,67108794.21714229,67108848.583364315,67108837.58844723,67108846.66901033,67108798.954631716,67108993.46367972,67108848.0948882,67108860.981655076,67108739.71078761,67108930.18422471,67109294.57946815,67109300.55230732,67108851.8831838,67108854.99734378,67108811.75572544,
67108773.269417085,67108794.134961076,67108850.8259727,67108805.61502634,67108836.392479494,67108776.65321823,67108981.63876362,67109009.3962596,67109015.44167447,67108985.00178242,67109030.27481396,67109243.21021737,67109199.91975325,67109031.10807613,67109004.81979673,67108876.65417257,
C1
475.23501716436374,423.90228141679665,276.34269492650685,133.32977226609023,223.41937224661763,551.2160535585026,524.8647987191805,574.1122396292054,816.0191523829611,752.4684759526322,939.1508527279419,678.2994173938074,739.3661819470982,971.0192973099195,951.8975856928066,619.9798101095104,
405.974568188704,520.1056044453073,329.9630594237759,61.90720390869315,200.70370582643687,813.4587893817051,636.8368309500576,638.1172219781226,950.6708381731548,952.2157257980782,1079.601791230814,494.54932607916794,696.0539524737019,827.2667686488006,993.8319409720076,598.9678658360409,
776.1524238352577,658.399592811789,318.2384790364121,66.01412897128063,205.7687085299448,749.8725835714622,579.6305191229116,332.26955275132326,435.5965070835957,479.69005038682644,736.1618428735227,516.2708006731166,710.5637219660075,1049.2428445400394,1151.289259738872,937.3305475050884,
158.3745780995802,77.89890878837095,193.3486059986684,81.69214106373863,154.37518273600108,539.91570132942,443.69851971893246,346.2846204290225,327.01247522434085,249.8265091619818,187.25059366362527,103.32558387166074,89.89824314339062,197.52712454156756,370.4531131885298,267.5270021429846,
249.83094990470607,311.5187220801691,385.580087177197,441.964477082581,545.290179658329,800.7667035498941,721.8211652858024,650.4746724389743,635.2975546355469,599.5509286038191,569.9057004439513,478.5025353772902,454.40679440269946,373.71750858995995,309.2084282543706,288.7775245686429,
1509.9148477748452,1333.4188374708788,1302.3435255397899,1129.811851584783,1162.9541447313884,1427.386898857475,1395.699368287798,1417.1419074518155,1368.9356852182134,1413.980558922226,1465.5489145007164,1470.198622364756,1402.764245163281,1401.1628101097076,1430.5269812470833,1429.2137785605748,
1111.8328194169903,1332.2446418138554,1406.976827037847,1239.218522749605,1328.8129508992506,1580.4268765481831,1552.7488134633759,1592.404048117373,1472.7602626034075,1446.5979685044517,1647.5172142196993,1782.7953023334242,1832.9547293312676,1723.0009579008656,1449.903081342236,1292.1829984056076,
438.84591256933754,785.4272489380414,1315.7778423785182,1323.509307427904,1285.867291635349,1652.9560871878625,1575.1902499704336,1581.1453504932786,1587.3142591126139,1778.6522809713376,1896.2859149743704,1706.7296399892691,1307.197979990393,950.0060129243627,723.5783898385625,484.9631579314276,
1424.4553895221195,1406.7472128302825,1566.9012514032474,1153.9375102697356,1126.1808762462213,1570.4560036360976,1740.0122562529514,1985.0005888753362,1764.324980438941,1395.8669658616225,1259.2831616276726,959.1897320061125,956.8409758852513,935.1057841383109,932.90246641047,1086.70756012615,
1098.093636692423,1278.421330926411,1626.4191704053778,1127.2549615561338,898.3639616134394,1846.536147044892,1715.0452824162874,1257.293310863767,986.9849233160764,1071.8903667793702,1049.4123359081257,1004.0775424261719,1017.6291226315275,1037.3991604397402,939.9281386425439,999.0281535354151,
715.6761894464979,151.1784629238431,1619.5901804678429,1242.1405658993062,837.5393684751875,1240.9775864244054,1363.9411709833291,1413.0255203619117,1216.3472788949075,1350.345746339398,1297.75062551571,1198.5011087853286,1092.2524158907834,888.9756249504075,670.475673079608,343.7835905794503,
1141.5156833871852,888.3425257551892,1083.4068060137502,1274.3010232128595,995.3766114443185,727.681057336855,988.8276667435813,1017.4408928410746,930.876096856299,806.9828725881507,517.6097995764874,550.1241020007657,590.7247930314371,777.7712981532255,919.236926011354,881.3354280167674,
647.7348097504342,724.9121415454574,325.35739148843925,279.9359900492867,340.8199460012501,435.4811431486773,784.7251798822714,858.708111016026,1040.5184603307,1162.477924463551,1230.6055955408447,1367.963270337463,1401.6087307428918,1184.2214173543766,963.1133839482468,901.7585526117462,
449.81163543216275,304.58454552317477,431.0159829783384,329.3685072697095,504.1330842100159,202.63818330864393,905.2516917095049,1094.6744034985036,1088.9949281239003,1091.0101217188653,959.7926158349406,943.0104693117754,807.224006151225,411.6257312956147,375.3789042099658,249.55220753438155,
399.72579764615125,345.71312915131625,364.4487067849216,362.7923758974701,450.1501537909387,315.6392998538094,385.4076406995838,373.5850628706154,303.29288147771064,162.13631024275102,353.80780999672254,468.63200666871705,485.82363670899014,119.48186239048897,390.77712673572137,181.2486635014117,
217.07005213688808,194.04906985483498,342.1545863367593,298.41298966617796,235.48984691796238,19.22908808710733,573.2400666749573,648.8796049293157,659.1691574868626,589.8142189926585,503.53068812256555,787.3137147633563,662.4510683131103,557.9909554418166,458.64416010192326,241.4954012676576,
cH
C3
-2.384341682130077,-0.21592760583397047,-2.2557807969840735,-0.9723786290032572,-1.6559757426002701,-5.674819568416151,-6.118668696937979,-7.681842409725919,-7.053462493522422,-5.0102893730828715,-4.482209159848142,-7.2392988363964275,-7.449920296360375,-2.232775113854662,-2.278665220757472,-5.943289067255624,
5.636896195291954,4.176863435352383,-0.1908775658813446,-0.9395611115533616,-0.4582404388307126,4.14992782482078,3.603749583098783,2.8165322205577055,3.4841029825090213,5.890045925001284,0.18341773959447985,2.4740855065018024,8.372480394455586,-0.8212792058909595,0.13139979415361516,0.6502073102868671,
-1.2179711985163524,-0.31550554429467803,3.425129108165717,-6.025416618861787,-3.217414257421045,-1.6598514811205454,0.264916888044099,-4.456810622320139,-1.6857115873839947,4.640827447316983,7.059271408678669,-3.240553064391517,-0.42554352045182076,4.808918724811038,2.3499049583843354,-3.430872806531887,
4.276862550546662,11.751004834580277,3.7363829272405167,4.610460425347716,0.17460871388847288,5.240419947409946,0.6545413531860464,2.9194614957173566,-0.8678381830367248,-1.9623366202089454,3.8594038798764387,-0.07796375431169103,3.053035853291889,0.9919843739178577,-7.875860145121341,-5.122668733671606,
16.845711952693584,2.870393315008125,-1.5790831555892706,-2.132036321589814,-2.2837854327646943,9.721563969268965,-5.221045890437416,-4.7744900403949355,-1.1297878154093712,11.025001444277644,7.787549509517518,-1.2772780916327808,1.321764017096001,1.0695181460484164,10.997278658805868,4.245258971783869,
-5.036004438486636,-5.619516941908637,-0.6917996418217562,3.2340973680040004,0.6047133819087513,2.090321963927913,4.670183564443298,5.800857342550805,-3.6721921097466463,-10.854560165676281,-11.854457119576871,-1.2395914564197446,1.5911595827327893,1.866805335655095,0.31909092029324027,-6.856529765586712,
3.4381602150430113,-1.0357153308498508,-4.6683056129189175,-1.4804463996951198,-4.669975805342164,-2.1043739162196746,1.3720137548488012,10.604261110009649,10.131842602193394,12.124884326812731,3.2757603918751554,2.038060283668406,-4.041467691440653,-1.6237077504919797,-4.102474932532794,-4.1528421241110065,
-0.1044430269753771,-0.32458223925982377,4.257707212760588,-1.7636768809037557,-5.183473898944463,-0.17224054140578374,-1.213432181756015,-6.0350060400314725,-6.174147997823883,-2.6613008606318993,2.2811379030338013,0.8375278838886226,3.7795062727857323,-1.6502245769045185,0.8874372125248736,6.498466481100308,
-3.3895725141954305,-6.863487823642697,-1.1365857395545804,-0.8878038025546534,4.6552532273618015,7.552827314721481,-5.843979032995629,-5.365274783970261,-0.6957701689338589,-2.891270429032894,-0.4616411647171364,-3.7278460592228546,-1.2788947550530336,0.28259089780564617,-4.437960146354748,-1.4826698016216469,
-3.179546292123594,-3.0024116217355585,6.232704137356991,1.1907167899051208,-2.5631471253645572,1.3042418284700827,0.5328356364248445,-8.220710781728858,-10.033003519367886,-11.286293509249962,-5.974422163146466,-5.80725260519484,2.202767096730567,-13.654336104837189,0.5194481935961743,9.08035178237791,
36.578283713743545,37.84722233354065,0.19220107313277146,-0.5361558615180159,0.24995962823265191,-5.297571078228145,1.531195411796447,4.917414215244637,2.1994830137257053,3.6053579509354576,2.501301582287157,6.197955533475038,-1.941216888251644,3.1802624072665613,7.003518387997352,0.2965032094903568,
-6.11845173930303,-5.891605489033018,-0.21777079299708763,-0.2631791183871114,2.368060096105792,6.166630448044564,1.2028161751065083,1.4239420819325042,2.1147520665370245,-0.7287001628900294,-1.5505397198925253,-3.2120299092315867,0.8900227516249373,-1.3677639890664168,-5.854868638683836,3.013848483496276,
9.074519857032275,15.871496502740806,1.699524353783083,-0.048937503809019275,-1.4076892286583897,-5.381762899505636,-4.4532967599604785,0.04410782150365124,5.2767818817663015,3.4402144776479786,-0.04697238537307338,6.252939541074617,1.3512821939783606,2.736993012607917,3.5273061564835246,-3.984749349874956,
-8.041832324385284,-17.719180465769778,-5.19472514591763,-0.0156713271198514,-1.1133759070569733,2.407748499975687,1.606170540130688,-1.6002760951178892,-3.1949645502783,-2.513964176978987,-6.821585178227196,-2.449660436449642,-0.31651762510170034,1.3155188093778045,6.512288075168895,0.30888606504367555,
7.619078950871429,12.062180938209602,3.365363434439992,0.6822018095452655,1.2138372527948293,2.9106496605373557,0.7442715867449905,3.0040594505378087,6.2960738825087565,5.838464837257178,3.7404276506534506,2.4743636830486153,1.4679622170178661,5.355086645480028,-1.649222576514377,7.073079854518435,
2.966199590646412,0.16717113512859322,3.8618873069372937,-3.397513888563028,0.7421242212604116,9.850706667394697,8.955066167356826,10.158320290879177,7.987164504085334,6.980762279683311,4.7481458730515955,8.208715078548423,13.461795143076419,5.418728177284263,7.835252929933241,5.05608936309514,
C2
7.312501319403326,-0.7904721874203245,11.421557447120948,26.91998411210891,20.071276113938502,8.187272736054258,9.183977618617371,13.828832839870703,8.523055378787086,2.1072835475918485,-7.584285670760619,3.8531837324760376,-8.611526032194055,10.200092305989363,29.159714791899052,28.010078806244767,
-17.08213639327664,-33.49482068518023,-15.762648761400534,9.290974303085287,-20.190230461355853,-9.398508449439358,-0.47797789459990075,-10.356877441917327,0.2834577664938317,-6.7664457006416745,-4.017272128886113,18.23120174123482,-11.47196695182774,-18.874812548056948,-2.511554348935663,16.662096316057877,
