C3
67108880.44536307,67108869.13949907,67108880.56221516,67108882.9117353,67108869.62288289,67108877.64126083,67108884.26771997,67108870.78447047,67108875.14311883,67108885.54639119,67108872.79459335,67108872.96801388,67108883.87633458,67108886.555403,67108883.04198173,67108871.31651299,67108868.5134401,67108867.48376438,67108869.2518047,67108870.67255223,67108877.88893597,67108881.02175178,67108889.42132255,67108898.34331208,67108911.41188826,67108919.04888041,67108920.46804476,67108921.78807895,67108921.5316652,
67108887.274026,67108871.27582148,67108887.78606802,67108891.25695917,67108871.99893956,67108883.46784915,67108893.07905878,67108873.63851124,67108879.9070546,67108895.29903686,67108875.84394677,67108878.42318986,67108889.360311,67108890.07728551,67108883.78070976,67108875.80070421,67108880.94427368,67108878.47585484,67108877.47018845,67108888.15296197,67108894.41212521,67108887.91872251,67108895.36999005,67108904.12720431,67108910.58237429,67108921.69420454,67108926.24815781,67108928.22775644,67108927.63054986,
67108879.86306807,67108869.07771027,67108879.89698566,67108882.19850223,67108869.49803993,67108877.1680239,67108883.54151613,67108870.60585602,67108874.77736837,67108884.67614916,67108872.57320847,67108872.58237793,67108883.34754576,67108886.10317688,67108882.89935134,67108871.79633449,67108868.72161476,67108867.76196684,67108868.73964378,67108869.45008011,67108876.69226253,67108881.19628921,67108889.47648269,67108898.31948532,67108910.58634776,67108920.60685496,67108921.3459447,67108920.87580176,67108921.0456264,
67108879.84844764,67108869.21712989,67108879.87185323,67108882.07069239,67108869.65253675,67108877.17716114,67108883.37963182,67108870.74623914,67108874.82955897,67108884.48234034,67108872.75557512,67108872.48127517,67108883.62962677,67108886.62178548,67108883.78208683,67108870.35838532,67108865.95005316,67108865.60556374,67108868.05392046,67108866.67962202,67108873.54088542,67108879.19711052,67108888.21577922,67108897.16938153,67108911.79256856,67108918.21469346,67108919.32304981,67108920.87473263,67108920.67857946,
67108886.4783732,67108870.94436929,67108886.94295037,67108890.35605724,67108871.6235529,67108882.7764015,67108892.15008427,67108873.21474797,67108879.31397878,67108894.27070262,67108875.36989024,67108877.83754368,67108888.57329404,67108889.21378985,67108883.34277646,67108875.87406488,67108880.68530346,67108878.07090066,67108876.88027479,67108887.00994007,67108893.42983083,67108887.6817957,67108895.27204734,67108904.04165399,67108910.20172034,67108921.90121628,67108926.19181998,67108927.70397653,67108927.18404621,
67108881.98306249,67108869.80986959,67108882.15239765,67108884.70612456,67108870.33293675,67108878.986165,67108886.15721115,67108871.58353056,67108876.29150595,67108887.58639048,67108873.64818576,67108874.20946522,67108885.20185392,67108887.84571409,67108883.38796747,67108872.61972031,67108871.44903488,67108870.35324258,67108870.87875448,67108874.42958456,67108881.47946954,67108883.1022769,67108890.70787802,67108899.46987751,67108910.79063873,67108921.36061357,67108922.74249019,67108922.46953754,67108922.59013632,
67108879.39275187,67108869.22851053,67108879.38533683,67108881.39224644,67108869.6694331,67108876.81210648,67108882.62947084,67108870.71724726,67108874.58047883,67108883.64325581,67108872.75571254,67108872.05314736,67108883.46541564,67108887.24693744,67108884.11255957,67108869.5546442,67108863.9253696,67108864.12109333,67108866.97749552,67108864.8226654,67108871.84288359,67108878.59827152,67108887.13578826,67108896.02654107,67108912.17824301,67108918.54836357,67108918.84139377,67108919.73450753,67108919.7820605,
67108885.6160265,67108870.73356554,67108886.0253452,67108889.26567522,67108871.38507614,67108882.05055627,67108890.99072355,67108872.91034034,67108878.73777826,67108892.97910476,67108875.04931138,67108877.14553407,67108887.91161425,67108889.05280678,67108883.24929328,67108875.441306,67108879.25663239,67108876.88500604,67108875.75030549,67108885.07448028,67108891.71057343,67108887.23073493,67108894.51960507,67108903.21596028,67108910.14105496,67108922.42924087,67108925.93748084,67108926.51970136,67108926.26124945,
67108883.53740753,67108870.17278025,67108883.81205942,67108886.68222362,67108870.74745929,67108880.2924603,67108888.25757204,67108872.11847974,67108877.32421988,67108889.93339592,67108874.20757738,67108875.47053419,67108886.34840257,67108888.1182704,67108883.39041136,67108873.60951689,67108874.46641716,67108872.7899819,67108872.94825153,67108878.41118787,67108885.17334554,67108884.25628816,67108892.21391264,67108901.10312113,67108910.74302307,67108920.86126116,67108923.53817502,67108924.56654033,67108924.28767604,
67108878.49336676,67108868.87542693,67108878.4003116,67108880.39077824,67108869.23923883,67108876.03250031,67108881.62234643,67108870.2295697,67108873.9096926,67108882.4895164,67108872.19960195,67108871.3999886,67108882.61124611,67108885.93929735,67108883.94924927,67108869.4325099,67108863.09434077,67108863.394515395,67108866.6132671,67108862.5468052,67108869.3207667,67108877.64989686,67108887.17334764,67108895.96182822,67108911.82864386,67108917.5444817,67108918.07101098,67108919.38927098,67108919.33316368,
