C3
67108870.57671711,67108864.60190858,67108871.5638111,67108871.91411337,67108865.3466507,67108869.3950303,67108872.1165559,67108865.97279452,67108868.18018824,67108873.358531,67108867.53929493,67108866.21159858,67108874.03655636,67108857.07834017,67108852.3300438,67108859.475666,67108843.43863512,67108841.570784524,67108852.42451218,67108861.08637074,67108858.52191833,67108855.4147816,67108844.01810309,67108843.33314132,67108840.879764214,67108842.24781027,67108847.83550156,67108848.959592044,67108849.76264782,
67108869.60692675,67108864.08037633,67108871.21344197,67108871.12630379,67108864.68733384,67108869.49524745,67108871.96536967,67108865.73776458,67108867.63509986,67108872.64414366,67108866.83044876,67108866.62317346,67108871.64176582,67108847.29743393,67108842.86659049,67108855.92272663,67108850.213606104,67108840.30434297,67108845.319587074,67108849.746097274,67108843.48871789,67108844.124795705,67108840.33436459,67108839.28799927,67108844.855434015,67108835.73505937,67108845.48390253,67108846.29383424,67108850.565538496,
67108870.45596239,67108864.60699198,67108871.24273537,67108871.70777772,67108865.1846366,67108869.37863798,67108872.19080482,67108865.88654824,67108868.04526474,67108873.02386896,67108867.40704961,67108866.12448621,67108873.9699803,67108856.757434435,67108852.90384162,67108859.86486536,67108843.08254692,67108841.30785685,67108851.87497041,67108861.566298895,67108861.321857356,67108856.234392434,67108844.50061277,67108843.18874133,67108840.37884854,67108841.272735365,67108847.64530036,67108848.93791398,67108849.95919704,
67108871.17383127,67108865.39545976,67108871.92980805,67108872.43989544,67108866.13558055,67108869.73228736,67108872.42920883,67108866.58400486,67108868.79476236,67108873.79773456,67108868.17128861,67108866.77116641,67108874.71857175,67108858.93341703,67108853.970549986,67108860.42254927,67108842.0111299,67108841.659157954,67108853.128688246,67108862.75761609,67108861.36673201,67108856.47161019,67108844.10162175,67108844.29542335,67108839.84688542,67108843.57418081,67108847.98647174,67108849.161135115,67108849.11486107,
67108869.42312855,67108863.86010124,67108870.9600448,67108870.91501357,67108864.41679938,67108869.32466705,67108871.85658135,67108865.50281234,67108867.407334,67108872.39853776,67108866.61976388,67108866.33123574,67108871.5976888,67108847.52100589,67108843.35877445,67108856.20231645,67108849.71125892,67108840.21383347,67108845.58550795,67108850.78262338,67108845.58772751,67108845.501209944,67108840.88697087,67108839.32048112,67108844.55681745,67108835.63824509,67108845.64636595,67108846.53567368,67108850.79937366,
67108870.4102878,67108864.61558737,67108871.41612096,67108871.73295039,67108865.22191519,67108869.54888119,67108872.26859213,67108865.99908388,67108868.10228461,67108873.11644536,67108867.41073966,67108866.42056443,67108873.5267728,67108854.59662937,67108850.676048234,67108858.75331146,67108845.109710954,67108841.23982095,67108850.297041215,67108858.102762826,67108855.81232074,67108852.544712074,67108843.30337678,67108842.30346502,67108841.57873964,67108839.967489585,67108847.016120814,67108848.186210014,67108849.96946239,
67108871.54997985,67108865.69870037,67108872.23590945,67108872.79512803,67108866.48042007,67108869.93607278,67108872.65312232,67108866.85393111,67108869.11337185,67108874.16011818,67108868.49317686,67108866.99453627,67108875.22533256,67108860.43709505,67108855.54641754,67108860.724802114,67108841.47575444,67108842.05262587,67108854.05188079,67108863.46891097,67108861.87802015,67108856.9325435,67108844.31989407,67108844.936802045,67108839.43238905,67108844.48662395,67108848.137590624,67108849.35440714,67108848.79455136,
67108869.533389,67108863.90251288,67108870.96729277,67108870.98700546,67108864.43977615,67108869.34548326,67108871.93926926,67108865.51124576,67108867.44831902,67108872.44436872,67108866.67370944,67108866.27287781,67108871.88852409,67108848.604549624,67108844.760813236,67108856.58132515,67108849.060817905,67108840.39200434,67108846.3126723,67108851.900329895,67108847.400156036,67108846.70018539,67108841.43515186,67108839.736797445,67108844.05994286,67108836.06238959,67108845.82500762,67108846.802185856,67108850.75841694,
67108870.08904797,67108864.39044923,67108871.30319394,67108871.48114336,67108865.0142839,67108869.45247805,67108872.07291903,67108865.86271556,67108867.89967911,67108872.91401684,67108867.18256159,67108866.41327734,67108872.86820386,67108852.323260285,67108848.03514565,67108857.93376167,67108846.50788482,67108840.91973542,67108848.84778393,67108855.85444446,67108852.364600636,67108850.34962821,67108842.37621829,67108841.34754197,67108842.62679658,67108838.86889661,67108846.65252417,67108847.67951627,67108850.1925475,
67108871.54674831,67108865.81586018,67108872.05397998,67108872.74068566,67108866.527649,67108869.85669552,67108872.61700402,67108866.85393292,67108869.10555771,67108874.01636574,67108868.5155508,67108866.91265595,67108875.38852042,67108860.98330237,67108855.97693242,67108861.47530427,67108840.27475151,67108841.67566493,67108854.23123954,67108865.20148066,67108865.45591734,67108858.61323358,67108844.86605774,67108845.34979655,67108838.594176546,67108844.72357223,67108848.33075002,67108849.647889465,67108848.793778315,
67108869.1312309,67108863.09115383,67108870.56667389,67108870.571459,67108863.67616761,67108868.82813197,67108871.5504138,67108864.79813258,67108866.84720412,67108872.08807614,67108866.11677767,67108865.37608936,67108871.91756602,67108850.493271366,67108847.077380724,67108856.88339899,67108848.15753649,67108840.83521868,67108848.4575335,67108854.910874635,67108850.65945322,67108850.552483425,67108842.68910534,67108839.893613674,67108843.792428814,67108837.37942105,67108846.65026054,67108847.53494699,67108851.134369604,
67108871.27657823,67108866.52961858,67108872.3801978,67108872.67102356,67108867.09096062,67108870.67769578,67108872.99448833,67108867.69593215,67108869.51510829,67108873.95542935,67108868.71222658,67108868.6047929,67108873.1628954,67108850.025088936,67108844.46427857,67108858.047200985,67108846.98957996,67108840.60334024,67108845.55673408,67108851.28309956,67108848.08698929,67108843.908241615,67108839.98449542,67108842.1340516,67108842.45650459,67108837.39887803,67108845.1537175,67108846.49095501,67108848.93099015,
67108868.79577069,67108861.32076334,67108870.03940143,67108870.10761142,67108862.22259542,67108867.56526561,67108870.6636323,67108863.22948238,67108865.75273451,67108871.80447465,67108865.29698732,67108862.82149035,67108873.73678645,67108860.77780394,67108858.480151944,67108859.03466038,67108843.01396386,67108841.79733109,67108857.07922592,67108867.82232895,67108864.2552599,67108865.5471947,67108847.31202295,67108840.81201381,67108842.07381291,67108845.037304886,67108850.53692064,67108851.101562254,67108852.261702664,
67108865.40711457,67108853.761010624,67108866.57909548,67108867.43143624,67108854.786974415,67108863.16960305,67108868.61849953,67108856.29581855,67108860.338685796,67108869.89856412,67108859.76355134,67108854.82648264,67108874.56702118,67108866.70517945,67108856.4135189,67108858.61756303,67108839.41757854,67108842.11958638,67108871.51232438,67108879.69758236,67108868.9823209,67108871.22465245,67108861.57587067,67108856.44755058,67108829.13246615,67108844.56910544,67108851.96179769,67108851.66431606,67108849.98631671,
67108861.216621876,67108852.95278915,67108861.75609922,67108861.52762595,67108853.86363881,67108859.483051926,67108862.400781274,67108855.06907893,67108857.45479419,67108862.77888555,67108858.46187283,67108850.97899483,67108872.535844,67108867.99490894,67108857.373191826,67108856.831214234,67108847.341366306,67108860.06532607,67108875.18187703,67108874.11044075,67108871.23701349,67108871.00759542,67108874.89745359,67108839.455256596,67108804.253146544,67108840.47214081,67108848.82761232,67108850.13668096,67108845.34905048,
67108860.058602765,67108856.085768,67108859.998493634,67108859.42606899,67108856.705707595,67108858.81575461,67108859.55952304,67108857.17073175,67108858.18846526,67108859.44487896,67108860.002094135,67108852.4727578,67108870.43304093,67108859.93352195,67108858.498997964,67108858.94178188,67108854.6498853,67108868.4714506,67108879.38325891,67108874.79725401,67108872.69095296,67108869.72591482,67108876.98729469,67108839.33454009,67108798.6266137,67108834.01510859,67108851.699295074,67108855.816640794,67108852.50584712,
67108856.22497416,67108856.98107655,67108858.066733204,67108855.38525762,67108857.827655934,67108857.5685178,67108854.964967616,67108858.28460989,67108857.22076539,67108855.01099877,67108860.11133946,67108852.82574291,67108863.0578166,67108853.20107973,67108844.62166587,67108855.57899378,67108846.588479586,67108868.37384544,67108912.4119822,67108888.35351406,67108883.74810182,67108861.59685181,67108864.35698847,67108848.62573021,67108800.47936173,67108816.87526898,67108847.35928485,67108847.326659255,67108852.53460809,
67108854.34952502,67108858.87942143,67108855.8258889,67108853.15985188,67108859.27640842,67108856.52453601,67108852.50250923,67108859.27545018,67108856.98334463,67108852.12618842,67108859.67588884,67108855.00746994,67108857.092553444,67108849.176791355,67108855.32788378,67108863.02012975,67108831.08620201,67108867.03960244,67108915.51131488,67108907.53434558,67108872.46453147,67108881.10807872,67108883.9086191,67108840.80387956,67108784.92515208,67108807.70530101,67108853.120488696,67108851.753861144,67108861.39139435,
