C3
67108835.76501762,67108834.50869036,67108836.0897169,67108836.190576755,67108834.68753764,67108835.56927271,67108836.198266074,67108834.808859855,67108835.28542565,67108836.71024659,67108834.70690893,67108835.66090859,67108835.40160129,67108832.53266022,67108835.13833662,67108830.17038684,67108835.9832375,67108844.94082844,67108841.38735082,67108840.4444611,67108829.961736806,67108839.33520672,67108844.75776376,67108845.143915154,67108849.91380587,67108856.09768526,67108856.09661936,67108855.69984854,67108855.3419294,
67108840.953730255,67108834.491765045,67108840.566360995,67108842.44276044,67108834.47211077,67108839.25828627,67108843.556686364,67108835.11686621,67108837.810283944,67108843.825161576,67108835.96224331,67108837.55340439,67108841.46855447,67108838.91516219,67108841.99372948,67108842.27905937,67108830.94969435,67108831.73113382,67108834.7432122,67108838.43650353,67108841.41820501,67108848.75450131,67108860.43303343,67108859.9689016,67108862.82165639,67108862.75547926,67108862.775875926,67108862.877518795,67108863.09333388,
67108834.59253527,67108833.25121871,67108834.85164486,67108835.16248622,67108833.35333864,67108834.37716199,67108835.2569184,67108833.479118966,67108834.03264942,67108835.77939041,67108833.237238005,67108834.653303936,67108833.71972022,67108833.84993187,67108833.26366117,67108828.12980549,67108837.6138347,67108846.02457842,67108842.50315238,67108842.156796694,67108831.01863159,67108839.4803332,67108843.17195023,67108845.031788185,67108849.77954939,67108856.5913662,67108856.91647491,67108856.694501966,67108856.21868447,
67108834.692584105,67108834.92084352,67108835.18615856,67108834.84093867,67108835.124162205,67108834.92546832,67108834.570444286,67108835.09815454,67108834.960067414,67108835.12191899,67108834.67724463,67108835.62124949,67108833.90075246,67108831.43307787,67108833.632315636,67108826.39761306,67108836.5925489,67108848.69509872,67108843.0891437,67108840.50459542,67108825.90730042,67108837.40709905,67108842.497679725,67108841.80562958,67108846.82324832,67108854.41931442,67108854.840578794,67108854.63928603,67108854.14323315,
67108840.259530716,67108834.09463413,67108839.83442979,67108841.75213876,67108834.01967727,67108838.6387818,67108842.87070237,67108834.632233545,67108837.23403125,67108843.10913328,67108835.326259546,67108837.22118401,67108840.29482515,67108839.50489534,67108840.82684615,67108841.39009381,67108832.200963505,67108831.72423521,67108834.569413,67108839.352458455,67108842.51027554,67108848.505258314,67108859.00452829,67108859.342224084,67108862.40879547,67108862.78379024,67108862.81760429,67108862.89181823,67108863.05825752,
67108836.41882225,67108833.36431361,67108836.60211477,67108837.23970549,67108833.52740732,67108835.733622745,67108837.565320835,67108833.82796149,67108835.04429175,67108838.12009178,67108834.06389255,67108835.07075212,67108836.6035552,67108834.2070872,67108836.06661691,67108831.82622513,67108835.124440156,67108843.60024659,67108841.89910365,67108840.82959489,67108832.153378844,67108841.58422449,67108847.55268181,67108848.919959925,67108852.96992318,67108858.02049257,67108858.225657545,67108858.0519887,67108857.738340065,
67108834.34166786,67108834.659405746,67108835.04440907,67108834.382918976,67108835.01156844,67108834.63500909,67108833.93757032,67108834.97872964,67108834.7263024,67108834.651765436,67108834.710457444,67108834.966508985,67108834.39029572,67108829.424024135,67108833.570597045,67108824.954472184,67108836.11063983,67108852.024099,67108845.7867485,67108840.224290766,67108822.36715214,67108835.90909656,67108840.62226949,67108840.11780888,67108845.0564662,67108853.40691328,67108853.79708765,67108853.50887588,67108852.92179445,
67108839.49495046,67108833.5117289,67108839.176616654,67108840.94235044,67108833.49539812,67108837.94394904,67108841.96331063,67108834.08915912,67108836.58681461,67108842.294116564,67108834.79209949,67108836.44933643,67108839.776425585,67108838.6480642,67108839.94202151,67108839.814401984,67108832.76235011,67108833.960258685,67108836.38186121,67108839.90383221,67108840.98458466,67108847.44100367,67108856.77155563,67108857.899531774,67108861.01883525,67108862.207922466,67108862.25994796,67108862.27361289,67108862.33866182,
67108837.81644402,67108834.12591272,67108837.76701687,67108838.790536545,67108834.17333877,67108836.91202042,67108839.34993492,67108834.53466981,67108836.07158079,67108839.738794394,67108834.81035053,67108836.27382183,67108837.62888207,67108835.92720267,67108837.71487034,67108835.16052286,67108834.203565344,67108839.140879385,67108838.62941097,67108840.12406697,67108835.71774335,67108843.860782534,67108851.6669776,67108852.095963165,67108856.05331005,67108859.47190516,67108859.54991829,67108859.44759153,67108859.317290425,
67108833.28805539,67108834.63649266,67108833.99548902,67108833.24235902,67108834.88525894,67108833.903312504,67108832.756616265,67108834.76961635,67108834.14187132,67108833.38571718,67108834.09154894,67108835.007289775,67108832.155750886,67108830.667678334,67108831.4108219,67108822.42518002,67108837.7689372,67108852.00798794,67108844.626063496,67108840.79789914,67108822.779180475,67108834.98822543,67108838.834921785,67108838.115617454,67108843.385538116,67108852.72962008,67108853.5651392,67108853.44109139,67108852.80307564,
67108838.27047684,67108833.9138752,67108837.8163269,67108839.40329908,67108833.81793861,67108836.96353108,67108840.13248836,67108834.16488491,67108836.07778943,67108840.38734293,67108834.545225866,67108836.30897879,67108837.94360324,67108837.66577398,67108839.272329696,67108839.416017056,67108835.231741525,67108835.86234341,67108837.76901079,67108842.26574177,67108841.8255337,67108847.301204026,67108853.735987365,67108856.30479735,67108859.84333331,67108861.603631556,67108860.98936464,67108860.64051776,67108860.56468443,
67108839.40780874,67108833.27166336,67108839.840074465,67108840.864379175,67108833.5253094,67108838.34230074,67108841.86570008,67108834.33731856,67108836.68077843,67108842.44670268,67108835.07464162,67108836.31807305,67108840.18783817,67108836.266700625,67108837.53995815,67108833.28890136,67108829.560143545,67108837.7477152,67108836.71659958,67108835.0429434,67108830.96314113,67108841.732548684,67108855.43062696,67108852.126975335,67108856.093310125,67108859.58326342,67108861.041375875,67108861.725965865,67108861.754263215,
67108833.8574023,67108837.18551556,67108833.185769215,67108833.32202523,67108836.98395396,67108833.85278758,67108832.441581525,67108836.21097547,67108835.19859035,67108832.58957995,67108835.32168773,67108836.50139977,67108832.04168593,67108831.266961135,67108836.33039953,67108834.01650353,67108843.52294135,67108847.49344273,67108844.369956754,67108849.006800115,67108838.18623693,67108843.637752615,67108839.035294645,67108846.15050821,67108851.001907386,67108856.38309062,67108853.57717173,67108851.50536873,67108851.00763668,
67108831.30267416,67108819.24237748,67108834.106370285,67108834.00624386,67108820.388453715,67108830.710696556,67108836.037664495,67108822.68016858,67108826.5221714,67108837.47961455,67108824.676347576,67108824.200801775,67108834.215893745,67108836.52550738,67108832.912538484,67108837.28621709,67108831.4322916,67108829.12960516,67108836.857641004,67108830.37527528,67108828.38032934,67108830.40342386,67108831.20499965,67108831.83770553,67108828.91651627,67108842.23147116,67108848.95450675,67108849.07329702,67108849.16206878,
67108836.88217392,67108839.02782835,67108836.02705948,67108835.992495485,67108838.89133463,67108836.56379449,67108835.378684774,67108838.33680809,67108837.61825934,67108835.02057794,67108838.72475806,67108836.50618578,67108838.666060396,67108841.460591115,67108838.90553984,67108839.60085837,67108840.353979796,67108840.81650945,67108839.054913156,67108840.30127946,67108839.4460682,67108841.11491015,67108839.474215716,67108838.38802567,67108845.3459333,67108843.997924484,67108846.70202386,67108847.82720952,67108848.67104005,
67108840.16060622,67108832.00680289,67108837.13777803,67108842.06989746,67108830.71543239,67108837.02505613,67108844.66061486,67108831.34275396,67108835.286234185,67108843.158277236,67108832.01571871,67108835.85707098,67108840.0996869,67108841.25163577,67108842.15690379,67108849.20282508,67108842.29851855,67108847.59573633,67108849.47958661,67108847.63045537,67108842.89342341,67108848.3391618,67108842.74886256,67108838.99315122,67108848.01507922,67108844.97165467,67108846.53919703,67108846.38439048,67108847.58873619,
67108831.83123921,67108819.778446406,67108831.095628366,67108835.23616395,67108819.5634244,67108828.68436014,67108837.38997464,67108820.69855817,67108825.93764466,67108838.11565505,67108821.91123631,67108825.922130026,67108832.4326015,67108825.24266604,67108820.612676375,67108822.008763924,67108826.761206925,67108830.62584564,67108825.80631678,67108818.23144846,67108823.16225146,67108825.73659603,67108824.252131015,67108832.63566238,67108827.76065804,67108834.20992409,67108839.46275014,67108840.928178266,67108840.36956375,
67108835.81327061,67108819.78043202,67108837.6520614,67108839.324553356,67108820.99535501,67108833.12397704,67108841.32310912,67108823.20119011,67108828.86855513,67108843.41320241,67108825.969602354,67108825.869423285,67108840.54579269,67108833.39369594,67108841.961624175,67108835.1477844,67108843.14985779,67108842.11985041,67108834.070756875,67108844.42544026,67108833.6081768,67108841.67577556,67108837.90491268,67108829.801291004,67108833.426280335,67108838.521485396,67108839.429323725,67108842.44732121,67108840.689944915,
67108843.43805251,67108818.70642148,67108845.07453254,67108848.28073892,67108820.15728372,67108838.66643038,67108851.68267731,67108823.373985164,67108832.35230139,67108853.83426542,67108829.07920102,67108824.230516955,67108857.47252661,67108844.89548666,67108835.619810395,67108844.07236538,67108835.64228721,67108843.4594741,67108829.09957865,67108843.27690058,67108832.10335807,67108848.74069726,67108826.961462975,67108829.3107297,67108849.40580878,67108835.209022425,67108837.15649639,67108836.49022075,67108840.06593517,
67108834.091029935,67108816.51399585,67108836.7558503,67108836.15210542,67108818.44856462,67108831.760364436,67108838.41916953,67108821.411420226,67108826.58646838,67108839.948016256,67108826.93947481,67108816.45058952,67108851.15555916,67108846.45382479,67108830.11572001,67108833.51069708,67108824.5291894,67108848.0719989,67108827.89160253,67108829.59976808,67108829.47549967,67108836.0576758,67108813.723006465,67108847.82248591,67108835.43572429,67108834.016387135,67108835.66884504,67108834.30524136,67108833.226243705,
67108833.89159211,67108814.28023783,67108834.985990785,67108835.74282722,67108816.08412935,67108829.66233536,67108837.92078153,67108818.72823393,67108824.90747459,67108839.29927465,67108825.42069366,67108812.64658039,67108855.5840093,67108842.8757495,67108827.51912277,67108839.42256693,67108833.60018604,67108845.00517082,67108823.52105088,67108825.43741389,67108827.06798487,67108816.7495255,67108827.28993425,67108836.79126045,67108818.615344055,67108835.934578836,67108846.69350596,67108846.98718885,67108846.633532904,
