cA
C3
67108865.25180404,67108862.40603448,67108861.382572554,67108862.70879597,67108860.946371995,67108863.03333119,67108863.65656627,67108862.76595853,67108861.459957115,67108862.1456363,67108859.3403581,67108874.18270342,67108858.00823376,67108886.2668016,67108858.40910062,67108891.3550816,
67108871.3709176,67108868.138981,67108863.532473326,67108868.30571514,67108860.53442173,67108864.17734724,67108864.50601764,67108866.9935373,67108869.3989474,67108868.35163653,67108870.01390113,67108868.9010002,67108866.98414987,67108873.63097468,67108879.8228746,67108876.02275625,
67108847.01893989,67108851.377039045,67108844.56469217,67108844.477276236,67108858.03855049,67108861.74063659,67108864.20935878,67108855.64117477,67108858.6031818,67108839.40537327,67108879.97229853,67108864.54571337,67108855.396327786,67108847.202331334,67108853.61059212,67108851.17167767,
67108824.907058984,67108825.1204945,67108820.34557477,67108838.141725585,67108864.54850598,67108849.50049267,67108829.43610527,67108821.471194014,67108815.274362,67108804.72653082,67108819.14617066,67108815.790507786,67108817.989353836,67108822.14617694,67108825.98875298,67108826.48093109,
67108843.09882291,67108845.794858135,67108844.03998993,67108853.51407101,67108867.27523082,67108853.50312561,67108847.596986294,67108836.56015847,67108831.20699726,67108828.81460711,67108821.6355728,67108824.60535299,67108829.61058769,67108828.47148199,67108836.87175617,67108840.77130963,
67108862.219534256,67108862.0885403,67108860.120278895,67108862.77531345,67108863.830848664,67108863.000584416,67108862.971697405,67108861.27019415,67108860.86514463,67108860.49683891,67108859.44002557,67108860.03164458,67108860.76769514,67108860.3709176,67108861.5345918,67108862.084023505,
67108864.5178834,67108864.50076781,67108867.12098329,67108864.09977503,67108865.01510052,67108864.23613828,67108864.13180628,67108864.09327105,67108864.35299815,67108864.96240631,67108864.82741757,67108863.81755098,67108863.65361654,67108863.840363294,67108863.85115641,67108863.64380768,
67108856.92260673,67108876.02198282,67108879.1481311,67108866.09607665,67108862.061593525,67108863.621379584,67108864.49160495,67108864.71612109,67108863.91299467,67108861.39103297,67108862.39725041,67108864.68071221,67108865.45196573,67108864.4137967,67108863.46481852,67108867.6681807,
67108854.02870238,67108882.9508689,67108867.91865425,67108864.19211443,67108861.995774955,67108863.6089112,67108862.114638865,67108861.39400692,67108862.89000794,67108868.74168412,67108871.12846912,67108863.48786524,67108859.87266315,67108864.66819905,67108862.0837978,67108865.22645234,
67108861.034513146,67108870.54889813,67108864.45933685,67108863.8821813,67108864.05183384,67108863.56382954,67108865.57451148,67108867.9387241,67108865.13775013,67108855.45588126,67108847.16799552,67108863.1840817,67108872.84763524,67108863.92870468,67108863.2700699,67108870.42363043,
67108868.77842651,67108868.52533282,67108862.6428796,67108865.07104124,67108861.236986436,67108869.92495085,67108878.38275284,67108882.27689654,67108884.99225982,67108887.13133976,67108895.30692117,67108865.87264642,67108836.719168544,67108860.702141635,67108860.346205086,67108845.88190556,
67108895.86652759,67108868.8938905,67108863.85249562,67108864.19611883,67108863.42970186,67108865.31566845,67108864.22828619,67108867.88206783,67108863.13633624,67108865.82374942,67108875.96125458,67108906.17844357,67108955.72543246,67108932.83737682,67108935.21925294,67108915.12659346,
67108909.159813,67108864.44073485,67108863.91574905,67108864.072057,67108863.78418892,67108864.66293952,67108862.4832916,67108868.86133042,67108866.02507438,67108862.81819512,67108864.31282076,67108840.73020841,67108879.47575963,67108981.23140422,67108958.35736138,67108929.11154756,
67108890.58342963,67108861.976112604,67108863.5759871,67108864.10390615,67108863.79814153,67108864.02964786,67108863.92082253,67108864.72595751,67108863.79114266,67108865.79600842,67108858.97805384,67108879.16875704,67108797.4758043,67108932.14818695,67108900.7339008,67108901.05140007,
67108868.45065531,67108861.75422039,67108857.82042717,67108862.81328176,67108864.58762845,67108863.942390636,67108863.97904014,67108863.83455116,67108864.16502556,67108863.587034516,67108862.87481839,67108861.42687406,67108861.36177028,67108926.99400817,67108878.09316136,67108882.49781327,
67108859.641843885,67108863.84927954,67108862.58440702,67108864.40041132,67108862.81374906,67108864.1987227,67108863.91942192,67108865.08857508,67108863.18528625,67108867.8925979,67108856.63976045,67108873.86963522,67108891.24466838,67108880.77686772,67108864.80454166,67108870.26222214,
C2
67108766.14266661,67108843.80262746,67108849.09904447,67108851.612569705,67108849.4807859,67108857.62067822,67108853.60087822,67108848.69059944,67108833.54725219,67108868.08472428,67108814.15274231,67108749.10787978,67108838.64601059,67108728.481687315,67108884.81128514,67108701.0308699,
67108894.93518572,67108916.49096784,67108901.20051669,67108904.81197888,67108890.73143058,67108875.98143052,67108882.87601838,67108911.01137966,67108888.32587366,67108956.94474487,67108783.38947293,67108850.58409142,67108934.76019196,67108846.465415135,67108827.979977414,67108861.434165984,
67108714.23018052,67108718.11901059,67108706.83767304,67108699.94344505,67108770.067428544,67108843.53855263,67108822.39110063,67108794.97103264,67108760.864159554,67108762.39027783,67108743.61763474,67108770.823601454,67108760.04551844,67108735.6020194,67108706.14977823,67108724.81632311,
67108559.27031422,67108562.59253717,67108548.14335332,67108635.31483752,67108818.46109138,67108743.7649672,67108619.60446542,67108585.04295742,67108540.11180212,67108505.94228442,67108529.53951675,67108526.087124534,67108541.258734696,67108554.5739899,67108568.56111935,67108574.38711528,
67108701.98916678,67108705.36160313,67108695.10163601,67108776.958771184,67108869.24560155,67108793.621008664,67108719.11843668,67108687.49515212,67108679.336502634,67108637.38459843,67108617.73580925,67108628.71769022,67108634.175870754,67108646.914883755,67108673.22284012,67108702.049804665,
67108853.83744494,67108844.84930543,67108853.38945642,67108866.73743008,67108869.50616434,67108863.18400296,67108860.41861837,67108855.37863223,67108855.18373529,67108849.55205322,67108845.94687168,67108848.03333388,67108843.73794118,67108842.1970129,67108846.573587276,67108855.97913161,
67108861.87377282,67108875.87492426,67108864.6530637,67108871.68003072,67108869.80196223,67108867.5316667,67108871.28389978,67108871.86891887,67108869.0842503,67108865.56165889,67108872.77453189,67108869.3052736,67108866.62498063,67108862.94643856,67108863.0680819,67108876.181961,
