C3
67108737.00437028,67108764.605576344,67108738.133855745,67108729.18635213,67108765.24226696,67108743.14299913,67108723.33593355,67108762.181933016,67108750.03147405,67108723.0439729,67108759.11924941,67108749.94283319,67108731.9990802,67108821.729305826,67108833.16092742,67108770.7148446,67108790.109773636,67108825.21125084,67108845.432531,67108831.56067767,67108833.539136596,67108831.66267871,67108813.8585866,67108805.06395182,67108816.6143507,67108827.91521074,67108837.70567783,67108839.703647226,67108841.53791419,
67108730.7198193,67108720.1189604,67108726.59274866,67108732.8088307,67108719.36686649,67108724.711155705,67108733.68569238,67108719.16328089,67108723.97841938,67108734.99346692,67108720.07753539,67108723.522722684,67108727.28957234,67108824.57696441,67108855.180046745,67108799.894895986,67108764.85180308,67108791.65075391,67108847.01203662,67108835.64348265,67108839.53232053,67108828.90822486,67108805.088079885,67108794.203831464,67108809.758212015,67108801.05023384,67108838.510049075,67108845.58603442,67108855.802881405,
67108739.525967024,67108762.063937634,67108741.51877204,67108733.03434206,67108763.006856285,67108745.22591825,67108728.10685408,67108760.798049495,67108750.44967471,67108728.30756028,67108758.66148767,67108749.144005544,67108736.55067544,67108822.70087012,67108832.21908564,67108773.58366643,67108792.32513932,67108829.27578225,67108847.139062755,67108830.21664971,67108831.9680335,67108831.23853308,67108824.20359595,67108811.50876988,67108814.68477041,67108833.70249981,67108838.93384121,67108841.07607811,67108839.79034651,
67108739.97701635,67108775.15888437,67108741.9694356,67108730.24739452,67108776.02314182,67108748.348492704,67108723.00239444,67108772.31804558,67108756.86925539,67108722.43928377,67108768.30315412,67108757.389055066,67108733.51656781,67108824.53733906,67108832.33644666,67108761.41211933,67108796.307396606,67108833.171498716,67108844.37672916,67108831.3674936,67108831.87120146,67108831.6201972,67108814.30007222,67108806.91725823,67108819.00823442,67108835.302622765,67108836.949361436,67108837.652537145,67108837.15942367,
67108731.13984213,67108720.254331514,67108727.61061362,67108733.377363265,67108719.647629835,67108725.56862514,67108734.389542,67108719.67488925,67108724.46212891,67108735.78557888,67108720.70683751,67108723.65918969,67108728.33438075,67108823.14813323,67108853.98526438,67108801.834198244,67108765.90021467,67108793.52170245,67108847.82990421,67108834.68029699,67108838.941403426,67108828.90921944,67108808.86781623,67108796.3167392,67108808.147025265,67108803.53900419,67108839.14336289,67108846.65512332,67108855.23648923,
67108737.62717088,67108752.46292131,67108737.983388476,67108732.9633848,67108753.0279542,67108740.36828921,67108729.26608722,67108751.199406005,67108744.372798935,67108729.72277706,67108749.92101551,67108742.96694051,67108735.01142591,67108824.61945391,67108836.25191775,67108777.59376679,67108786.23699427,67108820.808970965,67108846.81594887,67108831.98452743,67108833.79500684,67108830.889387876,67108819.80708078,67108808.03632466,67108815.403171934,67108825.4185835,67108838.55372843,67108840.96091175,67108843.41387348,
67108741.32559428,67108782.056171924,67108743.84258123,67108729.93324122,67108783.161726706,67108751.174398236,67108721.54594964,67108778.939239085,67108761.00818951,67108720.76372814,67108774.55629947,67108761.1609001,67108735.27184694,67108826.394286975,67108827.46088093,67108754.047167584,67108800.69028485,67108838.860761866,67108843.76247533,67108831.43447837,67108830.97727133,67108832.2205572,67108816.011783876,67108809.55622602,67108822.56297012,67108838.78075878,67108836.46039569,67108835.18257431,67108834.70524107,
67108732.49873737,67108724.43780173,67108729.736956656,67108733.895248644,67108724.10336899,67108728.06945449,67108734.35581134,67108724.024966724,67108727.40691583,67108735.71247382,67108725.002804816,67108726.00447588,67108730.60517692,67108823.515497066,67108849.7417,67108798.594098024,67108769.50678578,67108798.73271052,67108848.11538971,67108834.000263825,67108837.86329892,67108829.3184429,67108813.445746094,67108799.98863002,67108809.38108502,67108807.695178516,67108839.32493741,67108845.86585466,67108853.22892508,
67108734.83224039,67108742.8185701,67108733.77368193,67108732.115545556,67108742.89756006,67108735.12188613,67108729.73607124,67108741.46022284,67108737.87804592,67108730.35669504,67108740.554168314,67108737.259369284,67108731.14175303,67108823.551502876,67108843.46245188,67108785.40125397,67108779.111498326,67108810.794671774,67108846.74641564,67108833.06100202,67108835.84281376,67108830.20066633,67108813.09771744,67108802.0214095,67108812.60056973,67108817.21988256,67108838.65898063,67108843.03374094,67108847.83262805,
67108743.05007622,67108784.95092389,67108746.386310056,67108731.61992646,67108786.19827711,67108753.84232313,67108723.15978869,67108782.100763254,67108763.56119627,67108722.44377825,67108777.421053246,67108764.072038785,67108736.287595294,67108825.44298009,67108829.426850684,67108754.15222293,67108802.44858348,67108841.60990382,67108844.05102125,67108830.6039101,67108829.9996655,67108831.66678505,67108817.845039636,67108810.465700515,67108820.530851446,67108844.09071027,67108836.25212987,67108835.533610776,67108831.86375431,
67108731.30226019,67108731.55603807,67108729.52216183,67108730.51490894,67108731.41018983,67108729.52263907,67108729.68344901,67108730.723138854,67108730.45233315,67108730.47364945,67108730.94505871,67108728.68887174,67108730.21504043,67108818.91959571,67108840.30727996,67108798.02830435,67108773.77053278,67108804.99780604,67108848.89926756,67108831.19789782,67108836.817016885,67108830.95915355,67108817.71871028,67108803.741282746,67108808.72967694,67108809.065520376,67108841.204006284,67108848.88476239,67108855.17864209,
67108738.779883884,67108735.48431072,67108736.71730966,67108739.13662377,67108735.47105417,67108735.55582436,67108738.295055285,67108734.86497125,67108736.187522456,67108740.037077,67108734.74325542,67108736.845085315,67108732.09117672,67108834.105163805,67108861.73615408,67108779.78301301,67108775.01596737,67108803.34182156,67108844.552230485,67108839.47900334,67108837.29494051,67108827.190592155,67108803.44576882,67108793.98076301,67108815.570930205,67108820.188248396,67108834.34920407,67108834.66811722,67108840.35094116,
67108728.12831884,67108780.88785427,67108730.43814392,67108713.42376491,67108781.40709425,67108741.30142285,67108704.1095476,67108776.19209335,67108753.370737396,67108701.12407925,67108771.025483,67108751.60469981,67108727.3505521,67108805.13686741,67108804.09165889,67108779.10944769,67108798.59055422,67108837.54650883,67108848.21436476,67108819.69827249,67108831.14702404,67108835.532805726,67108827.114189506,67108818.22512608,67108810.49595019,67108819.849070914,67108846.32064405,67108854.857330665,67108857.0392973,
67108755.8917733,67108750.584830485,67108760.63398983,67108756.58764355,67108753.10596843,67108756.80767504,67108755.508703955,67108754.45104984,67108754.77805441,67108759.00684619,67108757.28592256,67108747.115645654,67108768.270510934,67108772.31029408,67108765.58091609,67108782.60102253,67108751.55486043,67108808.96438533,67108849.393044226,67108832.55163013,67108836.09952549,67108846.88551254,67108822.2893583,67108804.928305276,67108841.13840312,67108829.6712293,67108810.349021845,67108815.058306135,67108809.523760065,
