cA
C3
67108833.01120433,67108843.72983152,67108867.01324064,67108863.13656523,67108853.98867679,67108842.19952439,67108829.03996469,67108820.864293836,67108827.438715845,67108831.23876001,67108839.00811122,67108840.355886385,67108848.36773553,67108847.918194436,67108855.92014317,67108842.40159901,
67108830.05314027,67108838.834507115,67108857.476809785,67108852.0811488,67108861.9728505,67108880.67378283,67108876.04118468,67108868.92310302,67108840.52633369,67108837.06237291,67108832.69833185,67108841.14928227,67108848.44090146,67108850.77806862,67108847.04489705,67108832.04985987,
67108859.973727584,67108867.40354118,67108872.100146,67108872.56037226,67108884.22751704,67108903.43741357,67108911.86072141,67108906.20517899,67108880.28188977,67108870.6635159,67108875.19797291,67108873.75735162,67108874.67340699,67108873.3980703,67108869.624336,67108861.6963138,
67108861.570116505,67108870.4483433,67108873.01329707,67108879.85124335,67108888.20595577,67108899.00502975,67108901.56701912,67108898.00181307,67108880.13581188,67108872.23664454,67108876.53971794,67108864.47293042,67108861.48369955,67108858.51550924,67108864.36313589,67108855.245495945,
67108854.44384615,67108854.280172184,67108870.40421307,67108872.9431877,67108875.29102597,67108866.2544476,67108865.38087551,67108856.65124712,67108845.508766726,67108848.13203548,67108850.26230491,67108840.27926772,67108862.70781199,67108873.53895399,67108859.2317162,67108865.57162163,
67108873.74156764,67108841.871237084,67108839.63783915,67108859.63946416,67108851.872882485,67108804.7936739,67108801.80902279,67108798.92494898,67108791.2268504,67108788.034902915,67108793.36168184,67108788.046524614,67108795.98885411,67108837.81835333,67108864.23675661,67108847.88936771,
67108872.65606716,67108843.99523319,67108852.18637807,67108844.36012827,67108844.736136764,67108834.32894555,67108810.316362865,67108794.210195445,67108793.65075414,67108800.983111694,67108793.98868877,67108793.24972441,67108787.555912845,67108796.201509774,67108851.78275298,67108854.62290167,
67108890.37176846,67108825.795556106,67108835.123823784,67108853.38703555,67108847.55709516,67108867.04344653,67108817.858311996,67108800.15457656,67108795.39071474,67108798.65477653,67108801.908276625,67108804.22499984,67108806.20534639,67108824.415861666,67108817.039093,67108838.90283427,
67108867.98377182,67108826.27897717,67108866.11362506,67108886.91233818,67108869.0836154,67108879.54695037,67108857.69408726,67108859.89858266,67108848.5053435,67108857.236390196,67108851.51906356,67108850.02129352,67108850.43843995,67108828.403259255,67108830.9368933,67108844.04179369,
67108758.32542317,67108828.07847618,67108817.694172464,67108831.9267442,67108838.97291645,67108848.57337199,67108867.37407294,67108859.48066452,67108838.48475569,67108836.49968912,67108821.49243523,67108820.777600884,67108831.73456444,67108830.73787082,67108779.183305725,67108754.60557417,
67108792.146460034,67108794.04407461,67108798.29111837,67108807.88152922,67108823.66409064,67108810.607166305,67108812.21607944,67108827.82298512,67108838.058609605,67108856.18275582,67108837.47665649,67108829.60716796,67108854.45921936,67108870.43785723,67108864.22118253,67108810.081816345,
