cA
C3
67108928.89214559,67109040.24539776,67108968.99946561,67108980.83839145,67108913.42026356,67108898.05938868,67108897.99041118,67108901.7833588,67108887.29223827,67108875.2222551,67108877.85117961,67108844.91365672,67108868.71343558,67108881.837547,67108859.79297943,67108903.43911785,
67109102.66849561,67109088.76942451,67108969.97553973,67108914.6056747,67108885.63102432,67108878.99891523,67108882.16651645,67108888.31968805,67108884.68384276,67108870.84667672,67108895.81707752,67108895.5275156,67108873.40638554,67108940.27281658,67108888.7654904,67109081.44056396,
67108943.36766666,67108913.94794302,67108891.51118767,67108878.25150444,67108872.34451954,67108875.36209148,67108879.47907303,67108884.47169943,67108872.9498784,67108861.95561427,67108921.5365907,67108977.86083858,67108901.2587098,67108950.3060536,67108895.87958294,67108965.87500551,
67108880.09745662,67108890.10948838,67108905.52728714,67108902.78373292,67108890.22991985,67108870.91190483,67108870.60804355,67108873.36014758,67108866.56093831,67108855.27859592,67108875.1933678,67108895.17010169,67108858.2386307,67108862.9785913,67108862.26804029,67108873.73695175,
67108906.37424746,67108888.68355213,67108867.67882368,67108854.56623162,67108858.02232079,67108870.0160653,67108878.81614323,67108878.30302645,67108884.2660181,67108884.86423059,67108882.61515808,67108906.53553702,67108914.08512531,67108919.04056087,67108920.31457433,67108923.01897618,
67108961.64012684,67108970.76295558,67108963.87751572,67108960.35244292,67108921.67849493,67108856.25449478,67108837.05992731,67108829.7196238,67108834.786843106,67108838.08871073,67108855.877616644,67108841.31974064,67108850.659745015,67108898.91992976,67108926.00379798,67108940.77464655,
67108848.25788869,67108858.464977704,67108859.0587125,67108860.259033315,67108892.77831298,67108953.57970959,67108957.31588706,67108954.79103522,67108945.89617662,67108937.88494797,67108886.47177358,67108912.88558266,67108908.6617758,67108864.93357983,67108835.65700986,67108845.509755865,
67108927.40939239,67108931.54067472,67108935.13322869,67108907.16289087,67108885.678336,67108903.60364653,67108921.11157703,67108927.5361971,67108954.73606347,67108919.87024567,67108872.62339433,67108920.5367857,67108970.89705406,67109014.04359092,67109005.74617763,67108956.80802292,
67108963.38247609,67108930.49161647,67108897.47298026,67108915.50344314,67108918.7319628,67108844.0548024,67108841.023140006,67108824.77963147,67108853.71250278,67108874.7504902,67108859.992233455,67108873.1158056,67108907.11476938,67108922.27672233,67108951.50274497,67108970.03570503,
67108904.0097046,67108935.23871115,67108956.34151797,67108904.61020099,67108871.92752942,67108949.86393106,67108952.70462926,67108955.97258501,67108930.15263467,67108915.32703865,67108886.17578952,67108898.24723177,67108871.27202816,67108846.5977747,67108851.875733405,67108868.2960737,
67108856.24633199,67108821.94210762,67108824.08764706,67108872.0643037,67108940.8992109,67108924.15127812,67108925.0029939,67108937.04768933,67108920.36057265,67108883.21338269,67108917.82277271,67109131.22562794,67109150.28622466,67109092.66369468,67109012.40968767,67108923.28044465,
67109176.3493324,67109123.77084042,67109057.27050121,67108965.73121774,67108867.87749647,67108834.959886074,67108842.64952983,67108815.702591635,67108876.28988446,67108884.39765999,67108914.56605926,67109080.77194415,67109159.94556189,67109204.46938035,67109211.65014353,67109205.4329868,
67109006.12459485,67109035.05012794,67109073.72507417,67109082.50542356,67108950.35715464,67108945.34677373,67108943.4923393,67108972.16199361,67108904.42006236,67108873.9896661,67108865.93930149,67108885.45867606,67108899.01645257,67108914.53576322,67108945.15657851,67108977.33422227,
67108856.99170794,67108854.625003,67108866.66650993,67108873.45829752,67108894.63558266,67108920.49136366,67108921.04057328,67108939.61563751,67108888.09774911,67108866.06904727,67108858.97465395,67108860.60654667,67108869.55674508,67108873.55521256,67108853.03967126,67108848.87199927,
67108882.9210605,67108889.6773066,67108876.72776492,67108869.30678922,67108875.39307325,67108844.146336734,67108847.591378085,67108840.49351859,67108855.68171912,67108860.9127921,67108865.12114336,67108856.74305886,67108875.31094079,67108884.02159911,67108895.21260087,67108892.7120722,
67108811.02476196,67108802.504987046,67108798.52123251,67108879.13148859,67108907.94744474,67108915.48419893,67108915.23118441,67108936.00148591,67108882.456991,67108866.11748503,67108859.58416445,67108859.25916338,67108873.44832969,67108889.76685335,67108867.95172109,67108832.92304146,
C2
67108699.0795114,67108495.07784496,67108624.346500725,67108625.50813608,67108843.59919691,67108790.098897636,67108779.74307667,67108751.81359199,67108828.009126954,67108889.15964878,67108870.83577952,67108885.64171068,67108853.66783759,67108805.93240082,67108818.86295298,67108726.50972193,
67108359.24425134,67108395.225261055,67108643.33940552,67108845.205649085,67108957.4603611,67108931.2451644,67108920.49951392,67108961.14678088,67108917.47350463,67108867.27715404,67108850.814274594,67108807.103707485,67108844.324385,67108740.485371165,67108871.48289806,67108434.797838114,
67108739.36038171,67108850.38109838,67108941.75527036,67109000.84858115,67109019.54480958,67108991.59426238,67108962.08600797,67108908.63001911,67108864.43779324,67108880.12402041,67108789.695536636,67108693.255735084,67108805.4585395,67108709.4622961,67108840.03310405,67108663.19590847,
67108992.74587695,67108969.60329705,67108947.23789363,67108934.53351848,67108969.77708906,67109025.6930556,67109023.61453882,67108983.41089287,67108933.45549114,67108902.11257869,67108846.11882183,67108817.793880336,67108909.53259225,67108949.42162037,67108992.43977396,67109002.79636633,
67108911.81677862,67108987.7362755,67109056.64090939,67109103.41815144,67109087.6219464,67108985.26721565,67108957.90202485,67108949.22796069,67108920.5523348,67108908.82813671,67108900.04707459,67108869.16286287,67108861.56529018,67108872.92771807,67108879.68970172,67108874.53716601,
67108670.8475785,67108636.5786878,67108652.69745699,67108675.709522866,67108777.40009388,67108913.31614077,67108940.96457078,67108959.87164846,67108942.92474985,67108923.47007392,67108889.1984106,67108880.3234098,67108865.91954716,67108797.83676043,67108751.04599485,67108727.57684227,
67109053.46281807,67109027.26747747,67109013.061399,67108991.9124428,67108857.394819915,67108639.75667286,67108631.893718086,67108642.56306075,67108683.575938255,67108725.42325359,67108806.09464305,67108781.21708287,67108789.6658175,67108841.28716916,67108948.67304951,67109036.52558762,
67108746.38751829,67108739.20048334,67108756.25057097,67108867.48228857,67108924.06214641,67108764.293177366,67108709.40205969,67108706.643385135,67108628.16672389,67108733.55613804,67108891.68013357,67108841.79287738,67108748.85640625,67108632.34384104,67108604.588756256,67108690.09350211,
67108682.70218933,67108761.44559325,67108836.315010324,67108764.547381945,67108751.412520915,67108907.55511177,67108943.26747054,67108914.15876566,67108952.35903811,67109070.08580475,67109051.07223062,67108986.866491,67108964.12779099,67108876.50972363,67108787.5916049,67108682.39962973,
