cA
C3
67108878.04933675,67108878.06514466,67108859.285904795,67108877.88604608,67108897.49011269,67109010.97362015,67108898.09528574,67108881.75165783,67108882.64493662,67108889.03068265,67108934.39313987,67108923.35083513,67108915.81234954,67108933.04931809,67108950.76761699,67108805.42504893,
67108811.77150443,67108892.85551777,67108874.80029353,67108905.87917243,67108910.35139227,67108990.36679552,67108894.95106478,67108804.49317742,67108769.78187168,67108778.48955055,67108786.89046326,67108842.041348465,67108862.79368723,67108937.91603945,67108841.619016714,67108687.2437407,
67108777.184896335,67108904.79184349,67108868.66584082,67108878.56907316,67108896.11495996,67108928.46470983,67108900.40948072,67108880.05668716,67108899.48383428,67108877.1753434,67108871.85176484,67108919.30889256,67108916.02007358,67108972.51052918,67108874.66554171,67108804.51708008,
67108841.46218834,67108926.05766636,67108925.58109486,67108922.15873341,67108912.2816654,67108916.86147168,67108919.52186234,67108913.85993233,67108930.91001242,67108951.25364849,67108947.79026583,67108923.10484503,67108808.375286736,67108852.5111657,67108868.47455737,67108857.60972526,
67108905.83798411,67108946.23827429,67108940.73934509,67108947.6816929,67108944.78865995,67108900.00471184,67108893.76770936,67108897.69530018,67108917.59297515,67108892.57774985,67108903.69090353,67108879.60775442,67108824.98651613,67108815.211770646,67108880.800628,67108918.04742177,
67108904.91002078,67108973.39829408,67108952.78733371,67108948.74832939,67108922.901257,67108922.06225708,67108812.11662644,67108801.563142166,67108795.76146037,67108801.90297947,67108803.257686675,67108842.905230746,67108948.53496955,67108893.36675005,67108906.58479199,67108903.21462277,
67108846.18970657,67108995.38259138,67108968.24986537,67108960.0607705,67108924.29807161,67108937.99316967,67108802.98060084,67108785.46232616,67108795.06400831,67108805.03531314,67108798.91078541,67108843.81572127,67108963.06775355,67108909.1937436,67108930.78095868,67108880.6798104,
67108916.04310691,67108847.57111209,67108889.85021871,67108948.95361082,67108920.03544906,67108946.64524335,67108830.25915551,67108804.72943352,67108796.68788163,67108812.44358728,67108786.35172018,67108850.22391503,67108975.31279466,67108908.6781454,67108876.4005503,67108825.439183995,
67108868.45361213,67108871.94216515,67108919.29315516,67108965.85906415,67108917.23292185,67108966.28737468,67108810.06078372,67108771.57721335,67108787.19975103,67108807.71153018,67108809.67983136,67108828.48275647,67108920.77402294,67108905.84515014,67108858.99771637,67108828.36617406,
67108848.78010764,67108888.78277898,67108882.32672334,67108920.13039967,67108926.85600527,67108940.91663124,67108858.23802418,67108829.344462685,67108805.52156603,67108791.44389125,67108764.27880213,67108815.25954354,67108901.15237644,67108871.89133224,67108861.76275065,67108884.21572809,
67108915.28029972,67108801.2480559,67108868.9703103,67108971.15362167,67108924.47733958,67108921.67035118,67108910.54900666,67108913.05907242,67108935.45547947,67108944.55716744,67108926.20899339,67108903.23951644,67108883.88579461,67108890.73027928,67108849.662546754,67108882.33138569,
67108949.68725637,67108865.56180055,67108940.3908852,67108991.18299781,67108908.70409532,67108880.06867212,67108894.4304664,67108903.0481636,67108903.66896449,67108910.95541619,67108962.11409156,67108926.01627591,67108938.51778308,67108866.0269032,67108876.65339819,67108902.41613771,
67108879.32592227,67108840.83391131,67108988.83728021,67108945.87725537,67108865.60611382,67108956.73618461,67108931.35382786,67108912.31097811,67108942.77887304,67108921.3345348,67108890.7210468,67108908.32845272,67108887.0820933,67108870.28062628,67108853.65734279,67108904.10516873,
