cA
C3
67108888.37835468,67108866.76078269,67108864.07015263,67108864.58299655,67108863.682918124,67108855.944075346,67108863.42354263,67108859.110674486,67108870.80540687,67108882.58007553,67108879.17608091,67108874.5431264,67108855.43210596,67108855.46356102,67108888.58953732,67108895.02702308,
67108887.0481168,67108865.5308016,67108863.09722439,67108864.67197162,67108861.76149967,67108857.53179347,67108862.96686191,67108864.86490473,67108861.01473156,67108879.44871293,67108922.14805418,67108911.59252214,67108887.54528083,67108911.79259911,67108909.08042713,67108911.6830116,
67108869.28436488,67108863.66938852,67108864.74535786,67108866.68362065,67108862.5688327,67108861.490513295,67108863.27278233,67108865.70299406,67108858.46203735,67108870.31873225,67108934.7753913,67108947.62443097,67108904.67280313,67108890.81563213,67108875.89023344,67108877.80908412,
67108864.69918956,67108865.89916253,67108859.29444474,67108857.15065633,67108861.48870221,67108862.36280979,67108864.25253168,67108864.29364464,67108866.13465206,67108858.99376812,67108880.30670884,67108886.66380021,67108870.79350162,67108863.52081703,67108863.30986564,67108864.60752021,
67108861.842843555,67108866.64696571,67108856.91432325,67108854.22146624,67108860.529271156,67108866.68296386,67108863.62682986,67108863.1457761,67108861.8026296,67108869.10516022,67108861.8807889,67108860.7593925,67108861.34027326,67108860.29670208,67108864.98160447,67108867.04997113,
67108847.97377462,67108848.81862347,67108858.39066282,67108864.70789401,67108860.342692874,67108853.07618524,67108864.51171967,67108856.38463619,67108861.72375569,67108850.92389622,67108870.37832305,67108870.49676947,67108857.18063002,67108846.49893072,67108825.53894578,67108830.18644944,
67108842.1889755,67108845.441042796,67108856.14317966,67108864.51598163,67108862.77165081,67108859.1112714,67108863.94834319,67108863.688744776,67108856.15848472,67108873.27805027,67108899.54735,67108910.60475862,67108906.33415845,67108864.98091845,67108857.89319848,67108833.93708253,
67108831.219735116,67108833.10548041,67108852.73805915,67108863.57584613,67108863.60560575,67108864.6026674,67108861.8167571,67108863.86600275,67108850.1753555,67108892.99390456,67108890.85898326,67108892.76937701,67108913.51639464,67108892.94828466,67108917.2043651,67108859.88591359,
67108878.0948339,67108849.74060168,67108855.31094143,67108863.46349637,67108863.922400445,67108864.30061187,67108864.39000702,67108854.7490555,67108847.689170495,67108874.77888414,67108877.20185404,67108884.47331458,67108874.85859513,67108887.51596871,67108897.24466948,67108917.32458986,
67108888.05432126,67108862.93560515,67108863.653069615,67108864.09540644,67108863.79128932,67108864.3068745,67108862.11403166,67108861.45499724,67108861.92839968,67108879.04356931,67108860.14539133,67108835.57181144,67108794.437256664,67108873.90780903,67108878.26629059,67108919.50070421,
67108891.6270268,67108863.06428472,67108863.15151762,67108864.04999731,67108864.44165954,67108855.15232454,67108867.2555357,67108836.273679435,67108870.30606796,67108886.46192813,67108843.15678141,67108838.997284554,67108861.647757396,67108876.90128903,67108846.065823354,67108896.92229699,
67108913.89263968,67108881.7165109,67108865.23382959,67108866.8294015,67108862.37360824,67108859.983726,67108847.20350557,67108868.92958376,67108891.60057154,67108899.79399362,67108829.95820334,67108883.97810586,67108923.19602552,67108858.76377761,67108872.60668464,67108884.42552316,
67108930.44417724,67108881.76607727,67108865.28969243,67108865.35852548,67108860.87449608,67108868.65006416,67108846.07393853,67108910.26003826,67108917.94889663,67108880.76644056,67108858.838003844,67108877.31900916,67108853.96788556,67108852.66630936,67108882.71049237,67108870.10399677,
67108917.47206944,67108871.37054974,67108862.00645535,67108863.85650731,67108862.00315357,67108868.54687563,67108854.37329224,67108890.74645159,67108925.67620149,67108866.69188482,67108875.83879204,67108832.80438164,67108798.45682616,67108858.98317616,67108855.60588759,67108885.22242706,
67108910.16480412,67108871.67874861,67108866.0632022,67108863.94411125,67108864.87702353,67108862.83338285,67108866.06785758,67108856.639640175,67108907.00596337,67108881.39642982,67108884.80219841,67108861.60467355,67108861.536493555,67108883.41588028,67108865.19359972,67108895.56174083,
67108887.34077832,67108869.68410502,67108865.36373985,67108863.40362322,67108865.92225206,67108858.08369909,67108866.12793814,67108850.766109236,67108883.06084019,67108898.21291779,67108866.99312748,67108879.87170668,67108878.20246321,67108874.15024504,67108871.27238242,67108876.66990161,
C2
