cA
C3
67108829.812820345,67108823.441567406,67108794.82008531,67108749.68861747,67108745.95380017,67108752.779248156,67108739.532326,67108734.6846618,67108785.79734701,67108790.38168948,67108783.49600805,67108777.00750669,67108831.33611165,67108845.270011574,67108860.30393411,67108810.28849532,
67108782.32277603,67108781.608341664,67108728.73039376,67108715.71901726,67108726.96269923,67108747.36194539,67108748.343954936,67108740.50462804,67108749.81995073,67108769.82897461,67108758.03763349,67108763.42702407,67108769.853933476,67108788.50964888,67108798.07484032,67108787.29843485,
67108769.748221055,67108790.48542162,67108784.51691725,67108786.86941249,67108765.200704016,67108775.84630165,67108756.523502745,67108750.22686812,67108743.57624849,67108746.57609052,67108751.76752235,67108752.603108525,67108760.57060697,67108753.7951267,67108773.74342047,67108767.93282643,
67108784.809694804,67108791.1061811,67108798.62875878,67108807.82989653,67108795.15103118,67108765.06091203,67108763.14624216,67108767.36143364,67108740.24536682,67108732.52792565,67108743.38180395,67108731.05547866,67108758.94641738,67108776.11584246,67108776.470100045,67108770.60228519,
67108806.06761391,67108794.078071214,67108799.93875891,67108814.80172104,67108817.375244595,67108816.37373664,67108799.59013479,67108802.76365207,67108774.07685974,67108750.2788428,67108779.02621367,67108773.776032224,67108782.688950166,67108796.39418313,67108785.51868162,67108792.7313192,
67108837.291555695,67108860.79037297,67108822.37443214,67108801.24935099,67108832.18709734,67108824.60031808,67108860.978615105,67108854.22256474,67108871.91051075,67108853.30737033,67108838.48821448,67108860.739395395,67108849.28562319,67108821.947237164,67108850.06062028,67108830.935156435,
67108845.684570916,67108812.54696355,67108817.022908,67108831.74306168,67108843.13707921,67108853.35580573,67108871.4972476,67108864.67282102,67108849.7135439,67108850.33916958,67108867.1746047,67108847.206392385,67108848.06871119,67108846.91473855,67108846.08388927,67108861.46647564,
67108817.63369428,67108801.00910192,67108814.015934154,67108796.797587074,67108805.417267725,67108859.418960005,67108864.75970711,67108867.61600122,67108862.09060679,67108858.45047112,67108869.3552914,67108857.87408677,67108807.9268158,67108799.028026365,67108826.790663,67108847.90273218,
67108777.65464063,67108753.38061738,67108751.212903365,67108760.83293024,67108789.25863845,67108858.19653963,67108854.5341976,67108853.10023642,67108850.54036835,67108851.944050536,67108832.45382016,67108812.55858476,67108801.8382591,67108837.13974184,67108834.347553946,67108772.37477105,
67108830.90946633,67108862.442892134,67108824.268703096,67108840.15269684,67108880.68732297,67108870.6762402,67108865.54114953,67108865.04129454,67108869.6676724,67108873.21445838,67108876.56593078,67108855.741728574,67108842.39125835,67108833.13109231,67108835.55098744,67108802.86512244,
