cA
C3
67108859.86032972,67108860.58745574,67108861.094508685,67108861.65571754,67108863.25862923,67108862.27343482,67108862.147780016,67108862.30417368,67108862.60146195,67108861.20760509,67108859.80538411,67108889.09549896,67108869.09671713,67108887.00068428,67108878.98121133,67108856.56783317,
67108863.97804888,67108870.02998404,67108869.83036323,67108868.59468581,67108865.85996448,67108867.61439945,67108867.19931945,67108868.60633148,67108868.30103913,67108868.09853852,67108870.24577597,67108870.28156209,67108867.98667078,67108871.2022445,67108881.33601598,67108875.98587097,
67108853.13672245,67108853.230183914,67108856.56318004,67108856.54621471,67108857.621829346,67108851.336010054,67108849.44020921,67108846.04949102,67108851.392609276,67108846.98861054,67108857.12010997,67108858.1956357,67108849.0071855,67108852.95808226,67108847.66794319,67108854.59963203,
67108832.355219014,67108832.06993149,67108828.16808781,67108834.051729195,67108831.88939409,67108824.837137595,67108826.336189464,67108821.98857373,67108822.00471893,67108821.48242891,67108829.50276338,67108832.54151581,67108828.518980175,67108828.984684326,67108833.60233009,67108836.93622346,
67108833.953396454,67108834.876816854,67108832.309079014,67108834.765384965,67108832.76565954,67108828.4087899,67108828.75892933,67108829.64613817,67108826.933252975,67108830.01071618,67108828.17885046,67108829.512707666,67108834.11561912,67108833.436657034,67108832.56579937,67108835.63469744,
67108860.95790083,67108859.70910857,67108861.38336826,67108860.32662025,67108860.09121341,67108860.14577898,67108859.31451784,67108860.32267704,67108860.22424658,67108860.365758985,67108859.97890606,67108860.205381796,67108860.70643243,67108860.83649995,67108860.74327816,67108860.54504134,
67108863.06917317,67108865.87144147,67108861.31291794,67108863.965953715,67108864.59666738,67108863.954292096,67108865.00081868,67108864.13208129,67108863.979126595,67108863.95643344,67108863.96728211,67108863.96842763,67108864.04482754,67108863.343060814,67108863.09514249,67108864.15071478,
67108867.56102291,67108857.331188135,67108862.459808566,67108866.07580958,67108864.12996246,67108863.521979414,67108867.60777932,67108864.63134924,67108864.07053198,67108864.28456616,67108863.98845208,67108864.16068783,67108864.14186326,67108864.9183464,67108865.39489429,67108862.44184254,
67108865.28839916,67108844.07440538,67108874.29978701,67108868.27444407,67108864.4023911,67108864.50421426,67108864.62320282,67108863.98415718,67108863.86935196,67108863.3001457,67108863.95667127,67108864.07909837,67108861.35537609,67108867.7867154,67108867.68886322,67108864.7909553,
67108865.30878308,67108850.42197463,67108862.35763352,67108865.0443388,67108865.04457285,67108862.998807184,67108863.27628674,67108863.78234221,67108863.96927947,67108865.3983438,67108863.013460286,67108866.39439513,67108866.72428243,67108865.96942441,67108861.09679562,67108861.497382164,
