cA
C3
67108706.89322907,67108660.23852327,67108641.98541648,67108648.24613323,67108639.13764393,67108645.736870095,67108613.40523184,67108652.03745629,67108847.84382879,67108767.52793731,67108650.85614569,67108630.94677116,67108663.489483565,67108696.26582127,67108780.825330846,67108734.98109454,
67108752.09238555,67108683.13108038,67108672.67904671,67108662.97404448,67108666.70665685,67108661.81852115,67108653.1724385,67108672.14298777,67108823.75035753,67108764.872230574,67108668.13325888,67108677.69348687,67108671.66441714,67108702.36786265,67108764.137414,67108756.22177734,
67108738.19307057,67108681.42227655,67108662.443509504,67108660.77685872,67108695.34934859,67108722.44023953,67108672.251269236,67108666.31997808,67108783.16153126,67108755.46256443,67108666.42517112,67108672.906502016,67108677.5733293,67108730.30338139,67108746.09650503,67108760.383666955,
67108796.26670939,67108779.55708386,67108753.932866774,67108721.091049545,67108735.07462682,67108719.14846762,67108688.147180356,67108688.881057344,67108768.1635641,67108745.88272463,67108694.17069269,67108708.483596675,67108705.865357265,67108756.91763039,67108799.93519456,67108804.195603386,
67108776.47910582,67108774.993587896,67108760.55434512,67108773.23105053,67108773.544645555,67108719.2225659,67108703.04996654,67108734.232166864,67108756.54585281,67108733.981582925,67108716.802859195,67108713.428029105,67108720.11923635,67108742.24268286,67108779.19108577,67108792.41420569,
67108741.75862606,67108719.62180809,67108733.81953963,67108747.32485738,67108765.42738596,67108770.65872875,67108748.64827413,67108750.03114031,67108755.452006705,67108755.62765829,67108730.955231324,67108733.09616964,67108723.36907164,67108740.6229039,67108748.84715576,67108760.269952,
67108736.59411046,67108750.29861302,67108745.93426764,67108753.629275665,67108734.1287206,67108739.28815352,67108721.06762665,67108717.053317465,67108730.14275521,67108734.74062489,67108722.52154892,67108728.53457692,67108745.00648921,67108735.17505317,67108725.555575885,67108735.44435843,
67108733.999816485,67108730.630474605,67108751.158992276,67108734.93507413,67108726.73011714,67108729.30390382,67108721.273431554,67108740.88285092,67108726.137221195,67108727.081368655,67108722.33152267,67108734.84219789,67108729.9115755,67108780.00836923,67108827.42452056,67108745.38227507,
67108750.03167038,67108732.0505014,67108740.6338842,67108715.736044146,67108732.28538045,67108770.2367987,67108772.738042735,67108755.62442437,67108744.68617891,67108750.36793241,67108745.706262805,67108766.00948941,67108707.09642246,67108793.75386829,67108889.14773548,67108855.060612105,
67108803.01585085,67108734.183071874,67108740.733098686,67108748.03796406,67108751.29568376,67108761.56739831,67108747.73129621,67108743.52452558,67108759.991794474,67108741.57000796,67108740.1227735,67108750.93402688,67108702.590486586,67108835.753874205,67108871.25369853,67108890.9645943,
