C3
67108855.98489128,67108858.562330075,67108854.2051034,67108855.83208248,67108857.43576248,67108856.0054237,67108856.46787896,67108857.000656664,67108856.62001341,67108854.92103499,67108855.779441446,67108859.06268303,67108852.82493842,67108847.00880581,67108856.17220958,67108854.16543626,67108846.13356539,67108835.97933681,67108837.09591865,67108835.93719641,67108838.79103764,67108852.840788655,67108846.18678029,67108840.68675524,67108843.4529727,67108836.863352,67108835.82222067,67108838.294883564,67108837.30055311,
67108849.02065538,67108862.6306592,67108846.462355584,67108846.821535975,67108861.044181906,67108850.64843639,67108845.28971962,67108858.82600522,67108854.62952497,67108843.411237784,67108855.5130114,67108859.577175885,67108842.07554642,67108834.73148243,67108837.15103329,67108838.802442476,67108832.5856978,67108830.434810415,67108837.78198038,67108834.16083998,67108832.43183979,67108840.32292931,67108836.40891533,67108835.3933728,67108839.324556656,67108836.906651534,67108836.57944643,67108836.84477965,67108836.85181099,
67108855.748511836,67108859.127114564,67108854.379268564,67108855.33970333,67108858.16667001,67108856.18546155,67108855.74928866,67108857.72804603,67108856.89884832,67108854.30203554,67108856.56928679,67108858.95586835,67108853.11395483,67108847.553901665,67108856.00764593,67108852.97349612,67108846.74649711,67108836.86641124,67108837.441833325,67108836.597742856,67108838.64719614,67108851.85103403,67108845.7594309,67108840.65961711,67108843.72000602,67108837.00084431,67108836.177222736,67108839.16350875,67108837.89760784,
67108857.167476535,67108857.20154465,67108855.42321761,67108857.51558317,67108856.07222283,67108856.81852222,67108858.79872137,67108856.066478856,67108856.606806844,67108857.158440724,67108855.21551336,67108858.73959505,67108854.4975546,67108848.95963332,67108860.76034549,67108857.61818391,67108848.45141521,67108836.2128212,67108836.70644831,67108835.831569076,67108839.3435969,67108855.317862965,67108847.81680667,67108841.55642062,67108843.98952114,67108835.52021261,67108834.652164705,67108837.81995642,67108836.72118686,
67108849.47244855,67108863.14781744,67108847.04163804,67108847.23305008,67108861.63999498,67108851.14421563,67108845.60053117,67108859.41509454,67108855.156411044,67108843.82481777,67108856.18086416,67108859.893776454,67108842.841621704,67108835.44883208,67108837.476969905,67108838.727745935,67108833.6791905,67108831.27030684,67108837.99052241,67108834.66055568,67108832.81303974,67108840.332903735,67108836.76363759,67108835.52611675,67108839.6222271,67108837.300793454,67108836.94630107,67108837.47931536,67108837.299405895,
67108853.70619657,67108859.295427226,67108852.16382351,67108852.88997091,67108858.21002903,67108854.506007,67108852.93857694,67108857.44300991,67108855.844197184,67108851.35041085,67108855.81894324,67108858.507037684,67108850.13020681,67108844.52683085,67108851.695582725,67108849.87836025,67108842.74997361,67108835.063190676,67108837.38153439,67108835.78889665,67108837.126673765,67108849.343431346,67108843.41720083,67108839.5930242,67108842.67926866,67108836.95282247,67108836.22882076,67108838.38178372,67108837.50246636,
67108857.54080164,67108855.69613126,67108856.063992016,67108858.20537893,67108854.66470712,67108857.08128969,67108859.94248433,67108855.048169166,67108856.17303441,67108858.2911058,67108854.55896494,67108857.83740877,67108855.5232149,67108850.73227377,67108863.76676613,67108860.18288817,67108849.52963737,67108836.60698101,67108836.406809576,67108835.761999786,67108840.14246402,67108857.39025385,67108849.024697036,67108842.5552837,67108844.57612323,67108835.39263232,67108834.42636155,67108837.690333076,67108836.56040026,
67108849.94831264,67108862.53797865,67108847.81491297,67108847.857463785,67108861.160884336,67108851.62287074,67108846.43217514,67108859.1840527,67108855.21372056,67108844.72188868,67108856.2414763,67108859.46985565,67108844.00041182,67108837.11134198,67108839.58144681,67108840.19078841,67108835.068200275,67108832.14524336,67108837.958037846,67108834.99754751,67108833.577205,67108841.58774671,67108837.714022644,67108836.28017637,67108840.239739746,67108837.54024716,67108837.11090791,67108837.911667265,67108837.56251433,
67108852.620568216,67108860.666251145,67108850.60067282,67108851.41944527,67108859.37410251,67108853.531174645,67108850.95921071,67108858.09450614,67108855.76920003,67108849.28558716,67108855.906690344,67108859.26924852,67108847.84734774,67108841.35993539,67108847.11916095,67108846.51189642,67108839.95553027,67108833.637747645,67108837.49451145,67108835.25620173,67108835.68853814,67108846.60443021,67108841.40426168,67108838.14642523,67108841.55543006,67108836.85878111,67108836.27074429,67108837.88765611,67108837.28374023,
67108858.565322176,67108856.2514514,67108857.028817214,67108859.35112006,67108855.2132525,67108857.94298777,67108861.14658001,67108855.62191146,67108856.95956243,67108859.53540803,67108855.198072806,67108858.589459896,67108856.64544391,67108851.47825887,67108865.2718612,67108860.85338895,67108851.34582513,67108837.16021555,67108836.61481183,67108836.29675709,67108840.37526474,67108857.7291044,67108849.72710529,67108842.624610074,67108844.82632678,67108834.89322883,67108834.001651675,67108837.87159053,67108836.53970715,
