C3
67108832.21446661,67108833.29405956,67108832.722038694,67108831.714447506,67108833.64148525,67108832.559065074,67108831.14874309,67108833.544521876,67108832.87748364,67108831.49973557,67108833.78126465,67108832.05959728,67108833.10500102,67108837.65460696,67108839.72139489,67108848.098750986,67108851.42687456,67108859.88524524,67108859.47274987,67108857.9409002,67108856.62303976,67108852.7886313,67108838.396261305,67108838.51405094,67108836.93515183,67108832.695363924,67108837.07869699,67108838.64186843,67108839.54094012,
67108846.02454841,67108844.77855436,67108845.8991691,67108846.1820904,67108844.80605223,67108845.63297285,67108846.35255408,67108844.91290473,67108845.41761777,67108846.32753108,67108845.306389794,67108844.90509759,67108847.09792539,67108842.91114681,67108853.09633982,67108860.25265933,67108860.806329906,67108858.58493488,67108858.534586236,67108856.86073633,67108856.095874265,67108863.857095525,67108861.04703339,67108847.491091,67108832.614510365,67108834.35533222,67108841.812969364,67108840.071013704,67108842.65195325,
67108831.76243411,67108831.91529101,67108832.31553109,67108831.55215398,67108832.272094764,67108831.93973665,67108831.151914805,67108832.28981797,67108832.00600368,67108831.603813685,67108832.55437083,67108831.36280391,67108832.26608031,67108837.38472394,67108840.378394485,67108848.41743602,67108849.92046333,67108859.56861402,67108858.5153928,67108857.6977177,67108857.06411396,67108852.68312808,67108839.26630205,67108838.91551141,67108837.22976205,67108830.878255926,67108837.59575946,67108840.31284375,67108841.526957914,
67108829.08269621,67108831.0170674,67108829.75637779,67108828.3621054,67108831.4375949,67108829.6826821,67108827.57375734,67108831.26302519,67108830.193552285,67108827.99867848,67108831.40927941,67108829.364634134,67108829.77767427,67108836.93433098,67108837.214368515,67108845.88242563,67108850.22479073,67108861.29377877,67108860.41071897,67108858.88083521,67108857.50160424,67108850.91750214,67108832.73935222,67108836.50395286,67108837.715013824,67108832.63166513,67108836.02987062,67108837.77734034,67108838.44722169,
67108845.390734464,67108843.61087163,67108845.291762546,67108845.72113184,67108843.640100636,67108844.907286465,67108845.993242174,67108843.81489463,67108844.54163301,67108846.02500944,67108844.21242373,67108844.15041887,67108846.21375739,67108842.364903286,67108852.826280095,67108859.976393364,67108859.505522266,67108858.257164754,67108858.00753438,67108856.58875777,67108855.9377527,67108863.3427726,67108861.04954299,67108847.3139994,67108833.17419207,67108833.458285555,67108841.86149685,67108840.74629882,67108843.48717123,
67108835.35263316,67108835.607301235,67108835.74337725,67108835.07163004,67108835.904885426,67108835.46636449,67108834.69841021,67108835.886056766,67108835.59738194,67108835.014604926,67108836.20856517,67108834.81198185,67108836.30717749,67108839.065641776,67108843.330425106,67108851.036350116,67108853.142674506,67108859.31459705,67108858.64554688,67108857.59933968,67108857.04766063,67108855.3509787,67108843.99421875,67108841.023312755,67108835.58960291,67108832.10182267,67108838.551101595,67108840.16086948,67108841.41488811,
67108827.34041068,67108830.18906769,67108828.1068792,67108826.31593782,67108830.68193746,67108828.1436181,67108825.27586086,67108830.40136582,67108828.90631986,67108825.72780767,67108830.55922514,67108827.80838805,67108828.41302462,67108836.694305874,67108835.22915603,67108843.90124204,67108849.74114107,67108861.52606866,67108860.73466694,67108859.21652025,67108857.93175354,67108849.36434059,67108828.83676903,67108835.306381844,67108837.6036739,67108832.88960515,67108835.30151597,67108837.470761284,67108837.52891827,
67108843.858286664,67108842.26903629,67108843.839097776,67108844.11707295,67108842.34869476,67108843.4351261,67108844.29943583,67108842.50520719,67108843.12190598,67108844.39151612,67108842.92139197,67108842.62984099,67108844.76938697,67108841.85795677,67108851.454292424,67108858.546432585,67108858.255818464,67108858.11152377,67108857.74261687,67108856.57355516,67108856.15349661,67108862.02038762,67108858.65301958,67108846.49422399,67108833.451581985,67108832.922548465,67108841.475486994,67108841.15335557,67108843.59750443,
67108838.578331284,67108838.24464476,67108838.80283819,67108838.48996792,67108838.44378899,67108838.51845624,67108838.328011125,67108838.48174569,67108838.49910248,67108838.538041465,67108838.7960674,67108837.89878157,67108839.39871234,67108840.03706856,67108846.276128516,67108853.96355319,67108855.39400301,67108859.18323205,67108858.783877306,67108857.37902099,67108856.55351621,67108858.02087688,67108849.35607546,67108842.87479609,67108834.97298576,67108832.858441725,67108839.465800665,67108839.8320633,67108841.641667135,
67108825.74764707,67108828.056372486,67108826.59473603,67108824.93999602,67108828.550963745,67108826.5098742,67108824.02156294,67108828.358588934,67108827.08367938,67108824.55076659,67108828.457921036,67108826.25490716,67108826.22604507,67108835.88290916,67108834.48987361,67108843.416970946,67108848.04488488,67108862.16467701,67108860.714230165,67108859.46657976,67108857.99280984,67108848.534519084,67108827.48640592,67108834.53952403,67108838.78921139,67108831.95256824,67108835.16639839,67108837.6332196,67108838.14855582,
