cA
C3
67108810.5001716,67108806.40770185,67108812.42504805,67108803.78879276,67108813.30821672,67108837.82631749,67108857.69493844,67108827.26449782,67108827.499594815,67108846.51846981,67108831.46472989,67108820.2848434,67108829.22707468,67108835.67203095,67108816.699999034,67108808.98196752,
67108813.409013346,67108804.58120051,67108811.19725388,67108818.008431435,67108826.113833055,67108853.83797286,67108872.17868382,67108858.23081038,67108812.13577207,67108821.00570199,67108833.19304614,67108837.749582194,67108836.2419658,67108827.8724492,67108808.32937897,67108814.81795995,
67108808.158003554,67108790.33874325,67108808.579769395,67108800.86609884,67108806.73270275,67108857.45692353,67108863.49510409,67108869.39550297,67108854.474849425,67108828.7833791,67108833.02761233,67108831.46516882,67108816.8665773,67108817.11144081,67108815.712857425,67108815.19805669,
67108830.970051944,67108830.415069,67108853.16362411,67108842.208956376,67108840.295762435,67108861.86302386,67108864.81340325,67108865.835871,67108862.39178227,67108861.2841768,67108854.50816311,67108855.78397246,67108854.368467204,67108855.67808232,67108857.85487383,67108845.62390639,
67108866.0781231,67108859.90346893,67108858.95635293,67108858.35430705,67108860.75119203,67108863.59581594,67108864.14254381,67108861.06927245,67108865.35040367,67108862.34325002,67108860.78841318,67108860.63898614,67108860.62202799,67108861.10781519,67108862.02724169,67108864.94007409,
67108846.56046724,67108843.618574984,67108835.524017684,67108837.932694666,67108841.78570998,67108840.20442657,67108840.76519278,67108843.2733202,67108849.78870609,67108855.881149,67108860.52069175,67108863.41085105,67108863.65095844,67108860.10120776,67108859.70243786,67108858.78381454,
67108835.71480209,67108837.04192133,67108840.66298516,67108830.01123331,67108836.94450615,67108828.71531614,67108831.862392955,67108834.73906927,67108834.82690769,67108842.256419025,67108842.84400818,67108854.045959555,67108851.7853283,67108853.3239354,67108853.219105706,67108844.80265699,
67108837.47752975,67108839.99859456,67108834.07767879,67108834.57756516,67108836.5116674,67108825.45575065,67108833.16427764,67108830.23768915,67108828.33878975,67108836.39780476,67108837.98520822,67108850.806639515,67108849.34994947,67108848.91681632,67108843.869044244,67108838.30781494,
67108840.18859503,67108833.38377508,67108833.00758327,67108825.766021416,67108830.79469806,67108829.701713264,67108829.10764904,67108832.162627555,67108830.762210354,67108829.364685774,67108830.90246448,67108831.67324895,67108833.761575654,67108833.4291589,67108828.314593434,67108834.21037988,
67108833.89676532,67108835.26412291,67108828.59569829,67108824.20757735,67108835.04406499,67108829.42896783,67108830.43614826,67108823.44416835,67108822.51874418,67108830.669885114,67108824.25476316,67108820.963920586,67108823.508022904,67108835.28518559,67108835.541541755,67108834.29711824,
67108823.17392094,67108821.06088347,67108819.98969079,67108828.74495609,67108824.25842874,67108824.92789947,67108820.53094752,67108821.37955401,67108827.02699358,67108826.874878496,67108824.13795802,67108818.79970583,67108824.63250698,67108817.08675724,67108829.87261356,67108826.466063574,
67108820.781731635,67108816.359533824,67108822.13941025,67108818.252372146,67108822.19462732,67108821.26588556,67108826.133343406,67108825.06802234,67108827.42760925,67108825.94626472,67108825.33186436,67108824.38902111,67108817.091768384,67108821.547197126,67108819.510425,67108826.75030429,
67108824.85389195,67108825.135941565,67108831.75285941,67108825.88302255,67108825.52850752,67108825.72189834,67108826.644364335,67108828.798366904,67108824.26903647,67108827.73668179,67108825.50113908,67108826.973559916,67108822.92289016,67108822.652112536,67108823.33844985,67108822.176401116,
67108821.790994465,67108825.74575911,67108827.672938675,67108813.01795965,67108814.53898907,67108826.97628587,67108821.986220546,67108827.91944792,67108828.13018376,67108832.01032789,67108830.51950042,67108828.304301254,67108824.295124464,67108822.35189474,67108820.84143222,67108820.89278207,
67108820.30209455,67108813.4143662,67108814.52257317,67108807.17894155,67108819.746978655,67108839.13176853,67108829.74319842,67108825.56943944,67108819.97375144,67108824.12770041,67108825.35906727,67108825.237633415,67108820.7647479,67108819.44431305,67108822.10086754,67108822.85263183,
67108818.64510162,67108812.422706075,67108822.41992199,67108815.15199173,67108800.501638174,67108847.293758295,67108830.68700915,67108820.318592146,67108828.61266685,67108833.82172742,67108830.04286121,67108825.74757046,67108824.56850168,67108823.6731714,67108822.29412152,67108820.647201926,
C2
67108799.929180525,67108794.16751579,67108830.79918064,67108801.062141865,67108794.50138396,67108863.83959787,67108906.81761053,67108860.516142875,67108898.74298683,67108927.0928642,67108938.17254302,67108922.87445103,67108947.95854834,67108939.63948286,67108811.66021341,67108783.44657667,
67108769.13931451,67108762.96994414,67108801.21842801,67108819.13643588,67108794.305584446,67108870.76592934,67108893.81813051,67108897.61697654,67108860.37388448,67108884.47219002,67108917.93469608,67108943.01130468,67108948.45782757,67108853.43462576,67108770.3208978,67108802.37344433,
67108768.47304669,67108775.571703956,67108817.371964805,67108776.63694356,67108751.40396019,67108855.81220394,67108867.2707084,67108881.41221851,67108887.36559655,67108852.38134398,67108914.3448424,67108933.64904226,67108857.3347991,67108792.749003224,67108801.824643165,67108802.51813177,
67108823.70640263,67108822.61871824,67108844.576049894,67108816.79696808,67108809.120407306,67108858.70155662,67108863.52314924,67108860.81420569,67108871.5266386,67108864.28025721,67108881.28154288,67108870.25297697,67108855.13224845,67108852.04717498,67108854.46571534,67108847.46993668,
