cA
C3
67108923.42065093,67108873.59063192,67108884.21673977,67108876.8412206,67108863.19288084,67108844.74602172,67108859.522208735,67108825.953030705,67108864.25301827,67108920.68263797,67108801.31802719,67109098.61237507,67108958.40009367,67108946.39054477,67108886.16722932,67109179.67680226,
67108942.56150639,67108881.66296667,67108868.93315582,67108867.19165435,67108863.32672782,67108838.35887496,67108871.93885735,67108841.14225116,67108886.78445213,67108877.31090917,67108843.39365381,67108895.82207066,67108891.02263828,67108957.14748153,67108918.62905487,67109203.88842928,
67108873.66480029,67108858.05072211,67108857.21734837,67108859.443393275,67108865.12451467,67108850.98919156,67108874.01658204,67108864.69691482,67108888.76156467,67108869.46052526,67108840.36465022,67108868.0644755,67108870.41054463,67108901.78540331,67108890.905997,67108942.87866874,
67108868.81147201,67108870.29173459,67108869.7257196,67108878.17930526,67108874.26537712,67108844.83931814,67108848.8537709,67108865.54816338,67108863.43989871,67108872.31302713,67108860.163097754,67108867.91164698,67108862.474236764,67108862.86806125,67108869.2896617,67108875.73350151,
67108863.26676376,67108863.71561571,67108879.88787779,67108875.22831027,67108867.07529782,67108860.48919685,67108844.56168981,67108855.72724765,67108867.13283108,67108850.51945943,67108864.08456057,67108851.7947997,67108875.88565443,67108866.00954272,67108861.508614436,67108861.00314456,
67108838.66443345,67108831.39813095,67108822.777387,67108833.93982417,67108841.773100436,67108808.126384854,67108830.246834144,67108767.71337723,67108791.61459026,67108817.91969135,67108822.86422325,67108880.24841723,67108812.277484074,67108802.210832275,67108832.22364328,67108850.85014224,
67108832.26837297,67108830.64728077,67108835.79043383,67108828.74045565,67108834.73234552,67108818.78436168,67108811.231748536,67108811.74027131,67108858.17919062,67108842.11632785,67108826.933590464,67108838.07942596,67108977.13188405,67108850.08714454,67108822.16037653,67108824.23341809,
67108856.57924582,67108861.037803195,67108817.30808616,67108840.643558085,67108823.173989356,67108821.042596295,67108850.01277837,67108877.92721915,67108855.88331704,67108808.136059426,67108865.5348728,67108840.51448971,67108958.06952794,67108887.7702433,67108931.80857979,67108935.27760181,
67108875.97320244,67108921.6747812,67108820.08851143,67108825.674252525,67108809.837961204,67108851.75169444,67108835.811731204,67108819.43438465,67108861.38570612,67108852.923655614,67108846.00671362,67108823.78123766,67108856.99822798,67108830.73836175,67108824.58803252,67108794.28794799,
67108878.126228,67108834.908493385,67108812.33263821,67108799.37157677,67108815.81502051,67108830.682304926,67108881.36055255,67108920.85431544,67108953.72795695,67109099.34586194,67109100.77923629,67109025.03729892,67108949.61103743,67108912.49013352,67108971.92831507,67108951.58929454,
67108930.40842697,67108909.39688428,67108897.0717431,67108808.53757746,67108825.178913265,67108800.4065857,67108977.02107652,67108861.46275352,67108991.14278376,67109263.00461987,67109267.23849991,67109248.64330918,67108989.896275,67108951.1556461,67108908.58950846,67108958.61542177,
67109022.30792047,67109080.08805607,67109181.44645119,67108866.31700441,67108827.14953965,67108810.13364615,67108985.35749163,67108927.14403774,67108975.58363077,67109018.01509419,67109014.4528279,67109056.99554478,67108975.97035028,67108981.20694248,67109066.85140797,67109051.5545739,
67109006.12516364,67108978.26993096,67108982.86813071,67108857.04622379,67108820.576282516,67108851.96095148,67108867.26571855,67108855.395537,67108870.70110808,67108866.96609528,67108876.66651529,67108865.99789207,67108865.63386717,67108899.05262096,67109008.0234557,67109076.96184,
67108916.51068433,67108823.0103109,67108837.76051007,67108843.671664245,67108814.056907,67108865.15304583,67108837.71010669,67108839.416846365,67108825.55989097,67108862.66579418,67108847.31600706,67108901.79891008,67108799.516311035,67108863.2266556,67108868.81058109,67108819.77760749,
67108870.29824427,67108990.50077713,67108906.20181584,67108840.17105707,67108825.96952918,67108848.1745316,67108847.45975303,67108881.8732693,67108877.57401928,67108866.34634636,67108911.6839434,67108749.402554095,67108971.26654159,67108901.72200911,67108851.13994824,67108956.35086937,
67108913.94152893,67108966.6655278,67108935.79449421,67108878.93566588,67108857.45737171,67108848.67647959,67108879.14668056,67108866.25135136,67108875.34917817,67108934.54362696,67108792.56268253,67109102.11535178,67109102.13199706,67108942.76104778,67108893.64713307,67109194.44250779,
C2
67108916.79786108,67108997.73258953,67108902.01224953,67108881.13480274,67108925.52586028,67109023.19922206,67108987.4301744,67108876.13613506,67108993.81248242,67108938.86024025,67109087.32253338,67108487.27620391,67108854.3451252,67109058.95359094,67109106.68850763,67108435.43232466,
67108802.450169,67108971.98861524,67108990.76153953,67108872.27800497,67108903.00898209,67108950.2301671,67108974.82901058,67108944.53824098,67108967.67105612,67108934.5029391,67108899.3057814,67108889.42438978,67109028.3499639,67109128.42309554,67109102.19718516,67108400.98453516,
67108895.72867523,67108958.16574691,67108953.65473828,67108914.8984029,67108934.414896,67108937.51807985,67108902.81502807,67108921.02235162,67108942.82461597,67108911.1727228,67108850.41783001,67108931.39119516,67108938.41263784,67108997.57559453,67108959.59970614,67108769.18899536,
67108901.42803448,67108903.35320346,67108908.9178424,67108914.12534133,67108927.29823446,67108936.03871763,67108963.12424964,67108895.9826084,67108909.35584159,67108920.5081109,67108942.9834324,67108895.79638888,67108921.44091941,67108901.93121564,67108893.9008003,67108893.04730782,
67108907.00652824,67108922.860986,67108915.81357643,67108922.64235443,67108943.56968334,67108931.35114735,67108923.5617738,67108933.81133774,67108872.30361831,67108852.6473607,67108845.25728869,67108912.64508559,67108861.316673845,67108878.7083281,67108890.48350379,67108891.75288188,
67108917.63740997,67108919.60259867,67108945.99498391,67108955.09660932,67108954.04929906,67108900.79500301,67108895.12144493,67108800.96033064,67109040.21865265,67109052.29352918,67109031.7468078,67108852.711320885,67109008.06159264,67108968.11571495,67108917.89080973,67108905.6612566,
67108913.7377862,67108947.53140801,67108918.92614008,67108963.40173385,67108936.24124108,67108870.00155343,67108848.9309343,67109056.65682058,67109057.96326877,67109088.72197185,67109111.27024408,67109016.14794062,67108695.59289696,67108886.80567503,67108947.78577377,67108939.74471334,
67108913.82564746,67108870.8685017,67108897.64238384,67108937.42383884,67109016.33481751,67108992.78270155,67108853.879782416,67108962.24409436,67108992.11156325,67109160.36780731,67108950.33325455,67109024.33504969,67108734.2461494,67108875.66821565,67108774.927680515,67108766.228213646,
67108875.13581723,67108811.58495363,67108851.221540734,67108926.58330233,67109016.13525987,67108911.59280312,67108936.91640009,67109046.37323116,67108964.13992529,67108960.51541239,67108896.24764822,67108993.7915101,67108951.27532053,67108957.86847594,67108960.82860143,67109029.91945007,
67108859.880624324,67108959.36088184,67108957.12658207,67108941.69584939,67108961.59900223,67108935.50690906,67108854.750351235,67108776.89776282,67108725.1012078,67108486.09784595,67108455.69857345,67108562.68486501,67108694.143001534,67108747.474919885,67108674.19812376,67108743.76968593,
67108703.37923267,67108772.399489455,67108775.946120664,67108922.37200248,67108952.38921303,67108960.42408347,67108725.39226392,67108859.26153437,67108645.74267222,67108225.25354985,67108217.46878538,67108206.047449544,67108600.827963136,67108663.73732832,67108720.15835178,67108664.09298452,
67108565.75729873,67108466.56244871,67108306.7249474,67108873.28396921,67108943.42028555,67108981.98612496,67108661.41910421,67108616.83024604,67108595.56339167,67108617.34205355,67108611.224114425,67108522.24773084,67108620.18283656,67108624.00050536,67108508.871365696,67108517.73674077,
67108594.56957511,67108744.005092345,67108668.57684629,67108936.59679754,67108987.76564185,67108904.30568025,67108896.17861505,67108958.52039257,67108888.02570789,67108903.51760261,67108875.26540746,67108943.07473744,67109012.28083256,67108814.87978205,67108617.25835715,67108480.899926655,
67108762.006708786,67108988.64998165,67108935.16474377,67108992.35380575,67108999.77058856,67108900.44631799,67108991.93101512,67108966.442739,67108997.6773682,67108896.64081997,67108893.03244652,67108969.6267285,67109038.32780242,67108870.84272829,67108863.5951716,67108997.50294316,
67108918.44146606,67108673.514766954,67108816.45646971,67108962.92734653,67108981.39708036,67108959.1977459,67109007.49053079,67109079.32815742,67109085.37594025,67109058.90755524,67108950.10980453,67109087.95478678,67108707.961088054,67108819.339182094,67109008.08116807,67108769.31996178,
