C3
67108915.4764346,67108916.75037374,67108915.6007497,67108915.0758235,67108916.78726052,67108915.86156978,67108914.8705564,67108916.69454126,67108916.11981405,67108914.73546636,67108916.71013404,67108915.74286829,67108916.18897922,67108914.95147803,67108915.47629726,67108917.00520697,67108918.43481608,67108916.73067649,67108915.52490948,67108915.68935134,67108915.59726185,67108916.73630224,67108917.19021511,67108916.8217198,67108911.72157563,67108911.8001871,67108906.59594497,67108905.7071168,67108904.27054736,
67108917.22533716,67108916.0704965,67108916.37467536,67108918.02120139,67108915.67600437,67108916.35242708,67108918.25996032,67108915.48211156,67108916.40851319,67108918.30818126,67108915.22414677,67108917.36827318,67108915.959338,67108913.09697667,67108911.88939355,67108912.42325531,67108915.58286004,67108915.64737588,67108917.02313739,67108919.89805289,67108918.64841099,67108917.76650243,67108914.53009263,67108913.14345026,67108914.11651662,67108914.15324794,67108913.58706771,67108913.47776346,67108913.42416757,
67108916.74137996,67108917.91722432,67108916.93456829,67108916.46594115,67108917.96198024,67108917.1376069,67108916.26044337,67108917.87556495,67108917.36768012,67108916.2060674,67108917.813797,67108917.2157509,67108917.09728982,67108914.41935235,67108915.59160197,67108917.22865602,67108918.44508639,67108916.94433801,67108914.47059414,67108914.48385338,67108915.02587721,67108917.22526039,67108916.96430998,67108916.9800837,67108912.11944427,67108913.32668462,67108907.40272842,67108906.1874724,67108904.58016288,
67108915.45068134,67108917.37709512,67108915.90805332,67108914.66291563,67108917.58085805,67108916.20588359,67108914.30654897,67108917.53457195,67108916.5084401,67108914.14021693,67108917.7132211,67108915.53490709,67108917.10956071,67108916.03144588,67108916.20620304,67108917.76340787,67108919.35970561,67108916.90912952,67108914.86092305,67108914.29163763,67108914.82399729,67108916.55866219,67108918.64300045,67108918.67008923,67108911.69766526,67108913.17021988,67108906.67750397,67108905.0678615,67108903.35365668,
67108917.78865835,67108916.52842773,67108916.96020934,67108918.66295706,67108916.13548017,67108916.8971512,67108918.907783,67108915.94463365,67108916.93201077,67108919.00740175,67108915.64229672,67108918.03079759,67108916.29131463,67108912.98315534,67108912.10196093,67108912.90319751,67108915.43371819,67108915.9019072,67108916.53769517,67108919.48232123,67108918.31198972,67108917.74555832,67108914.33959013,67108913.00711879,67108913.94607441,67108914.13072465,67108913.39506105,67108913.30136712,67108913.17126018,
67108916.24548894,67108917.05171059,67108916.17795192,67108916.15289962,67108916.97959164,67108916.39489463,67108916.05119592,67108916.8622425,67108916.61107421,67108915.95471092,67108916.76060694,67108916.66780138,67108916.30316597,67108913.76103635,67108914.61667407,67108915.71438691,67108918.12079197,67108916.35867931,67108915.47210221,67108915.8420234,67108916.06597842,67108917.5926577,67108916.36794469,67108916.1952372,67108912.81205186,67108913.4115911,67108908.52673101,67108907.53410803,67108906.27555603,
67108914.4152007,67108916.9676743,67108915.00564528,67108913.34726478,67108917.22151737,67108915.43701574,67108912.91721506,67108917.18179758,67108915.81057248,67108912.63548873,67108917.41150868,67108914.55617897,67108916.49938034,67108915.85040148,67108916.60762553,67108917.92524514,67108920.28376894,67108916.69067015,67108915.12396269,67108913.71198767,67108914.60615611,67108916.75764737,67108919.06457233,67108919.46498598,67108911.70684324,67108912.85600555,67108905.33126974,67108903.49947797,67108901.5585024,
67108917.59499153,67108916.62008548,67108916.87044515,67108918.36641446,67108916.25839934,67108916.85549033,67108918.57775462,67108916.07905175,67108916.90866409,67108918.64426482,67108915.77404214,67108917.94721824,67108916.17356533,67108912.68083215,67108912.45308673,67108913.26160274,67108915.92890641,67108915.90041016,67108916.32744445,67108918.72066922,67108917.88920903,67108917.90584558,67108914.38233566,67108913.34937751,67108913.84021057,67108913.96643296,67108912.39754583,67108912.17818494,67108911.82593419,
67108916.80048083,67108916.90861341,67108916.49793284,67108916.99964634,67108916.74956465,67108916.60417971,67108916.99882974,67108916.61213624,67108916.7584452,67108916.98032223,67108916.4760405,67108917.07426073,67108916.47974853,67108914.01048331,67108913.89818168,67108914.98095547,67108917.09276794,67108916.39752217,67108915.96373191,67108917.35492039,67108916.92693506,67108917.48207846,67108915.9640856,67108915.22986361,67108913.0562104,67108913.53636183,67108910.27191462,67108909.66417766,67108908.80143325,
67108915.28270257,67108917.79212052,67108915.99629076,67108914.18312399,67108918.11911516,67108916.3453692,67108913.70429263,67108918.10053888,67108916.69875892,67108913.50346728,67108918.37608463,67108915.3241019,67108917.57559499,67108916.45403886,67108916.87648235,67108918.80134839,67108920.25033055,67108917.10005721,67108913.86700822,67108912.67977685,67108913.8058767,67108916.29894944,67108919.6256083,67108920.10581213,67108911.44426574,67108913.82853079,67108905.97413811,67108903.6493174,67108901.70432687,
