C3
67108685.93030666,67108692.74396606,67108685.352876455,67108684.940721646,67108691.955533296,67108687.65769785,67108684.72140671,67108691.278306834,67108688.98102763,67108683.55685298,67108688.53455914,67108694.50989229,67108675.9297969,67108680.85161618,67108706.16097216,67108714.29031785,67108708.81683416,67108740.98161131,67108728.20528232,67108764.91723155,67108828.462989815,67108846.70648741,67108764.07550432,67108735.459548965,67108767.908022806,67108821.35379963,67108778.50565526,67108769.24509847,67108753.134328574,
67108702.829186015,67108702.77295081,67108703.9370842,67108704.208270304,67108702.81182982,67108703.590653025,67108704.255646385,67108702.90820405,67108703.22258229,67108705.00459001,67108702.25039152,67108704.25414372,67108702.510696456,67108674.56320858,67108646.01965163,67108651.993718326,67108652.65938504,67108680.5485389,67108660.540210485,67108796.081873484,67108788.08368099,67108842.05200523,67108754.311207294,67108676.11580128,67108692.746237904,67108810.76485182,67108760.13427511,67108726.91986976,67108713.4491835,
67108683.29684652,67108690.5387335,67108681.34748013,67108682.39904794,67108689.24318572,67108684.12892405,67108682.150110275,67108688.110314146,67108686.059413895,67108680.78383757,67108684.675782114,67108693.3261386,67108670.05928755,67108686.024165995,67108727.85116037,67108728.24487908,67108723.78492203,67108765.73070239,67108742.59369473,67108778.04284858,67108827.08176905,67108850.39056409,67108767.27375488,67108740.34559349,67108781.19938656,67108826.629077986,67108786.047337696,67108779.66639294,67108763.59540304,
67108681.63920857,67108691.92664532,67108680.39844758,67108680.12382904,67108690.605778925,67108683.99611849,67108679.816063404,67108689.49475923,67108686.12411524,67108677.888733365,67108685.47386202,67108694.275690414,67108666.86876242,67108676.4068019,67108713.92055494,67108723.0989632,67108716.36704476,67108749.92211237,67108736.68986108,67108748.58239927,67108838.093579516,67108851.37445502,67108759.09692177,67108739.56695776,67108781.83813087,67108824.75576211,67108779.167781584,67108774.08868873,67108756.284474045,
67108701.24728173,67108701.03118176,67108702.02713153,67108702.604299895,67108700.99249525,67108701.716211036,67108702.654198274,67108701.016799726,67108701.440267995,67108703.38893969,67108700.22197668,67108702.92358131,67108699.908361614,67108677.482262686,67108660.94789056,67108660.677152164,67108661.192756265,67108694.00360234,67108668.873085015,67108805.86150047,67108790.73779578,67108842.671160616,67108756.97345965,67108682.121256046,67108704.408139996,67108815.70580403,67108765.912833884,67108734.560238026,67108721.251675755,
67108688.68613192,67108694.2497022,67108687.33436744,67108688.28488902,67108693.24201171,67108689.406023204,67108688.07726072,67108692.34980537,67108690.8684009,67108687.17633732,67108689.6876361,67108696.30983765,67108679.24668473,67108683.75336234,67108698.570877,67108707.58591789,67108705.13894422,67108739.75881452,67108722.55441786,67108774.28374066,67108813.78912049,67108848.11305723,67108765.25430659,67108724.726639576,67108751.564211585,67108816.642845154,67108775.91943914,67108763.20305551,67108747.83916686,
67108680.09334187,67108691.61730954,67108678.371413894,67108678.174209744,67108690.096124664,67108682.46687298,67108677.78396514,67108688.76952812,67108684.99753809,67108675.49696259,67108684.51815198,67108693.50277804,67108664.62755742,67108677.64348339,67108709.55756591,67108728.7508995,67108722.293158755,67108751.38792298,67108745.75962999,67108732.87570822,67108838.53187024,67108851.99882736,67108761.67399746,67108747.248879775,67108781.32677441,67108818.06519441,67108776.383869186,67108774.87403442,67108756.718375586,
67108699.05153777,67108699.43460422,67108699.16959082,67108700.15237899,67108699.179457396,67108699.20855726,67108700.15315719,67108698.984067336,67108699.29000051,67108700.64141899,67108697.94781699,67108701.33461224,67108696.51307647,67108680.99151488,67108669.03635639,67108671.15834479,67108671.861105114,67108705.60637825,67108681.75000476,67108803.29343195,67108791.882746816,67108843.86290142,67108760.823292665,67108691.619280875,67108712.13317792,67108814.63637982,67108768.41250046,67108740.77434463,67108727.40876578,
67108693.12453548,67108696.84557497,67108692.90050867,67108693.29162202,67108696.28303935,67108694.106549,67108693.182541296,67108695.818871014,67108694.83367566,67108692.86849152,67108693.811186954,67108698.8658071,67108686.51981482,67108679.66851328,67108685.3680889,67108689.445272446,67108686.83002249,67108720.72314249,67108700.80801477,67108783.79630864,67108809.05231639,67108845.50052993,67108760.00651013,67108708.44772729,67108736.64854234,67108818.15296097,67108772.21252769,67108752.56995325,67108737.66105408,
67108676.545397215,67108689.8256931,67108674.49177872,67108674.53580944,67108687.97527582,67108679.276862934,67108674.1635021,67108686.43461033,67108682.17588586,67108671.53006086,67108681.19038369,67108692.91513236,67108657.01851404,67108673.53568172,67108729.703967296,67108738.18619398,67108731.39341504,67108767.44677044,67108751.88258536,67108740.050051264,67108848.06323346,67108855.32172622,67108758.95957312,67108750.42750499,67108802.466770396,67108829.71265786,67108783.95278243,67108784.447110906,67108765.60542042,
67108696.97869779,67108695.04575664,67108696.88371794,67108697.55050814,67108695.16153506,67108696.228742875,67108697.54532623,67108695.19653484,67108695.99650169,67108698.16787781,67108695.34317077,67108695.85287231,67108697.172796756,67108698.88366627,67108694.06656111,67108689.78413771,67108686.21742523,67108724.89421749,67108702.2081714,67108814.32143169,67108799.81724359,67108841.770242326,67108770.7135945,67108711.157401316,67108728.943966836,67108816.87557264,67108777.53547899,67108755.73550689,67108742.916609816,
67108694.2981417,67108705.726195425,67108694.385001734,67108695.07700721,67108704.14763193,67108697.90664747,67108694.77747875,67108702.9138854,67108699.885377124,67108693.76250044,67108697.49711944,67108710.302389346,67108678.73574535,67108636.8803593,67108638.78285627,67108658.30043281,67108664.38523067,67108690.339279346,67108668.12901523,67108747.99894606,67108799.33158799,67108848.3312886,67108736.52188749,67108673.83315618,67108713.585736625,67108816.044168755,67108753.92128024,67108725.261563025,67108708.2552763,
67108687.11241546,67108679.23276006,67108686.74789271,67108685.3393781,67108680.49222315,67108684.52504827,67108685.644219734,67108681.51275421,67108683.06938751,67108685.978473574,67108684.977328226,67108677.01335298,67108693.49655477,67108755.757793844,67108780.03996239,67108759.85720345,67108734.48919605,67108773.22162009,67108770.73170479,67108821.86714998,67108846.047996834,67108843.71383607,67108800.698220134,67108790.115158185,67108798.94374335,67108820.02465409,67108803.57669886,67108809.246344864,67108795.999727495,
67108662.84978431,67108661.028469905,67108659.569459096,67108660.811551645,67108660.336337596,67108660.56833863,67108661.68050331,67108660.311105445,67108660.837776564,67108658.95755279,67108663.707877725,67108653.39123438,67108675.874506205,67108689.31142729,67108725.685664944,67108796.48200794,67108827.0394269,67108868.3424227,67108870.7705193,67108829.7922944,67108827.99020451,67108811.63594601,67108840.73299521,67108823.945587486,67108828.432210535,67108839.88850064,67108853.11450196,67108852.4202855,67108856.22138394,
67108659.95503816,67108671.57694331,67108661.46125451,67108658.12198827,67108671.25503908,67108664.36770058,67108657.22790217,67108670.64075954,67108665.987221755,67108656.017410055,67108668.07315559,67108669.035043776,67108655.81880248,67108634.88187808,67108653.98683706,67108736.444335096,67108806.18435461,67108780.01997858,67108783.03715012,67108786.78105657,67108821.84103202,67108805.836895175,67108795.0072504,67108811.414428614,67108837.31582572,67108832.311930135,67108838.722189106,67108848.27832875,67108845.37490733,
67108688.14808531,67108688.05788996,67108690.429385066,67108688.66482055,67108688.79061104,67108689.5780965,67108688.3985517,67108689.23410956,67108688.93805518,67108689.41501204,67108688.976735994,67108689.623932704,67108686.81141383,67108671.81602712,67108662.65210356,67108684.5875544,67108677.94142894,67108661.217507064,67108676.56279388,67108712.56258546,67108761.63529867,67108777.62396229,67108845.69088426,67108832.70740417,67108842.79964557,67108876.19675043,67108851.960243106,67108827.421194844,67108831.52551787,
67108679.32211775,67108657.21225898,67108683.88781374,67108684.4093895,67108659.383295916,67108677.25581653,67108687.383449,67108663.033826955,67108670.48998333,67108690.43027074,67108667.28392758,67108665.639424786,67108686.01774293,67108670.888335526,67108647.279109985,67108643.96188697,67108644.44566888,67108649.28204224,67108647.39005856,67108621.042165995,67108593.55352951,67108657.55595851,67108631.86509444,67108642.166639365,67108642.59444854,67108735.47742619,67108735.01869866,67108716.2189832,67108712.51019755,
67108651.8807361,67108696.03694281,67108645.86115855,67108645.136979856,67108690.6054705,67108660.64853635,67108642.63783712,67108685.16693195,67108670.745809406,67108634.86231105,67108672.83886594,67108690.07255458,67108622.26456143,67108612.55541776,67108597.44386385,67108600.51305818,67108588.301008515,67108584.76121038,67108600.25064998,67108693.904477075,67108773.56360239,67108900.9077079,67108801.35075787,67108617.53704719,67108645.62614076,67108645.57838218,67108665.80865649,67108667.70221407,67108677.524577625,
67108724.04769098,67108614.342322454,67108736.38692759,67108742.218099155,67108625.15304876,67108703.12740993,67108752.31351229,67108639.40946547,67108676.210871674,67108767.83579578,67108666.55886476,67108636.53076985,67108782.17388554,67108842.39313977,67108865.45761657,67108811.68091149,67108757.713834204,67108772.45800294,67108835.31446893,67108910.36978586,67108930.37105456,67108798.15311327,67108852.547801584,67108762.38547816,67108724.46383898,67108685.413860686,67108687.503961556,67108702.1269073,67108700.86278135,
67108753.981960624,67108613.96673844,67108770.90147432,67108776.99864461,67108628.989210546,67108726.52014989,67108787.6402132,67108646.589572206,67108693.34139146,67108809.7788418,67108683.43341046,67108636.28541589,67108841.23313152,67108901.54541536,67108877.26623121,67108866.38393643,67108885.23731114,67108929.1618127,67108934.62684098,67108955.91581273,67108775.87886573,67108638.8865922,67108669.22264147,67108667.49320691,67108668.35312027,67108677.25045087,67108663.20542477,67108669.20100877,67108660.06804071,
67108755.55712212,67108626.85691238,67108776.39995026,67108778.37233866,67108643.35373777,67108731.4421794,67108784.46342897,67108659.16275992,67108701.68122512,67108810.58232423,67108693.13790246,67108650.42732174,67108827.53736696,67108907.72439802,67108961.6932718,67108913.54065563,67108880.20345874,67108891.78067815,67108904.27133715,67108811.997292414,67108663.38270523,67108630.891835585,67108631.23162221,67108636.2343478,67108639.74586813,67108655.30013774,67108646.36728614,67108647.66678937,67108642.12700712,
