C3
67108847.90629777,67108841.62287573,67108848.990656696,67108849.26370409,67108842.07834963,67108847.379799694,67108850.39755788,67108843.198288396,67108845.30153727,67108850.95057491,67108844.19445004,67108844.27512969,67108849.239655286,67108850.124802165,67108849.17222848,67108844.28021327,67108848.775847696,67108847.80437003,67108842.437871695,67108851.130368575,67108855.42282406,67108853.276231125,67108855.72362204,67108852.62900574,67108853.92722366,67108853.08797948,67108856.7587739,67108859.877390124,67108859.24409135,
67108845.757721685,67108835.42429556,67108846.00869381,67108848.064749934,67108835.92858541,67108843.24409889,67108849.23262974,67108836.98212827,67108840.94722702,67108850.625984,67108838.5917306,67108839.42911196,67108847.84830354,67108854.04030799,67108851.47146897,67108851.86791739,67108854.32974473,67108848.05272488,67108848.62567189,67108855.57611813,67108856.81793623,67108855.45295554,67108860.89788696,67108855.80533691,67108856.81731951,67108855.83221058,67108856.578324,67108857.53028859,67108857.27076885,
67108849.2108389,67108841.77467915,67108849.660998926,67108850.83988123,67108842.02310499,67108848.00639095,67108852.22832662,67108843.12217254,67108845.85330128,67108852.62141915,67108844.26690744,67108844.794025436,67108850.9033899,67108850.569069885,67108848.93088347,67108846.45862582,67108849.747415125,67108848.7154935,67108844.71206279,67108851.348459974,67108855.61532125,67108853.00846213,67108855.62799663,67108853.06228862,67108854.049555704,67108854.243237495,67108856.926684715,67108859.125101216,67108858.53780521,
67108848.803215146,67108841.76446579,67108850.129844934,67108850.313554116,67108842.30890032,67108848.3092268,67108851.60213349,67108843.61012895,67108845.926222935,67108852.205270134,67108844.7570843,67108844.70488802,67108850.485842735,67108849.59470445,67108848.453897625,67108842.85478056,67108847.453741506,67108848.64509628,67108841.447099075,67108849.991199434,67108855.535063505,67108853.17599547,67108854.55977338,67108852.176967785,67108853.723875836,67108852.41209313,67108856.72100238,67108860.49854629,67108859.75896798,
67108846.31572648,67108836.42597142,67108846.27463687,67108848.53769654,67108836.79778794,67108843.73459487,67108849.69926294,67108837.741655156,67108841.61922049,67108850.91875897,67108839.24606367,67108840.281224936,67108848.231205374,67108853.95731927,67108851.24243688,67108852.50841493,67108854.5292345,67108848.078374095,67108849.402704686,67108855.705707,67108856.696392685,67108855.23114522,67108860.57769536,67108855.65229673,67108856.47361802,67108856.15112428,67108856.592914306,67108857.09260051,67108856.90086351,
67108848.02006343,67108839.28677434,67108848.62669464,67108849.930892825,67108839.678211555,67108846.518182926,67108851.36552891,67108840.898772344,67108844.09704041,67108852.08238577,67108842.28321223,67108842.73275838,67108850.072474495,67108851.440530926,67108849.79218134,67108847.27743825,67108850.76666473,67108848.57904308,67108844.98317717,67108852.059530646,67108855.95841289,67108853.54490933,67108857.157140076,67108853.962718554,67108855.062291294,67108854.57585013,67108856.97519116,67108859.2265704,67108858.610804886,
67108848.68632601,67108841.22460117,67108850.39465694,67108850.26408352,67108841.874761105,67108848.44193365,67108851.7060327,67108843.37989881,67108845.73824038,67108852.31792699,67108844.64355359,67108844.29440866,67108850.675981104,67108849.13603275,67108848.45611818,67108841.215434626,67108846.57806998,67108848.72912564,67108839.76086225,67108848.94647643,67108855.44411388,67108852.8167868,67108854.18385855,67108852.09558732,67108853.83058758,67108851.99334135,67108856.92441707,67108861.466447204,67108860.52937701,
67108846.72285234,67108836.772867486,67108846.695228584,67108848.94852389,67108837.11045219,67108844.2187968,67108850.22883836,67108838.11647267,67108842.00466362,67108851.320294954,67108839.64232859,67108840.62505896,67108848.7729028,67108853.6658823,67108851.08571847,67108852.05765647,67108854.21673061,67108848.19370149,67108848.98732229,67108855.13237717,67108856.57573902,67108854.81890818,67108860.13934854,67108855.55498277,67108856.33995539,67108856.189870454,67108856.77335097,67108857.40682403,67108857.13326078,
67108847.05953127,67108838.58527757,67108847.52982367,67108848.93203056,67108838.9916179,67108845.38214178,67108850.14467869,67108840.05607827,67108843.2089596,67108851.03937483,67108841.36587706,67108841.97848499,67108848.800566904,67108851.89190574,67108850.15333359,67108848.56219788,67108851.71053749,67108848.39411119,67108846.01235571,67108853.274065405,67108856.15589209,67108854.236276835,67108858.14904796,67108854.2698549,67108855.34112137,67108854.78742269,67108856.72104214,67108858.51195012,67108858.06113005,
67108850.37114142,67108842.71477588,67108851.74151678,67108852.03296302,67108843.25101368,67108849.835056014,67108853.5108708,67108844.67781337,67108847.2209359,67108854.06086914,67108845.902798966,67108845.96316224,67108852.17816558,67108849.97225372,67108848.23269261,67108841.97633437,67108846.1478122,67108848.92070621,67108841.3792006,67108849.11535176,67108855.400573954,67108852.76490635,67108853.313757375,67108851.66497067,67108853.28636736,67108851.98943655,67108856.71572303,67108860.819193564,67108860.01976743,
67108847.478348635,67108840.74717064,67108847.553101085,67108848.88171423,67108840.953032844,67108846.00481012,67108849.944089964,67108841.77240514,67108844.32274388,67108850.392944165,67108843.010622725,67108842.85498951,67108849.968423314,67108850.273629636,67108848.55257742,67108849.9843959,67108854.47615185,67108847.454489045,67108846.138505965,67108854.099789776,67108856.29217158,67108854.14385988,67108859.045847274,67108854.62182401,67108855.16618113,67108855.86397505,67108856.97461673,67108857.64890391,67108857.36639976,
67108841.288234204,67108829.95446086,67108841.4796978,67108844.096537754,67108830.48980043,67108838.31339689,67108845.1905642,67108831.477878496,67108835.97016643,67108847.200619884,67108832.42143595,67108836.409621134,67108839.30956328,67108856.67819155,67108856.20102633,67108851.69954909,67108849.24779455,67108850.62062266,67108851.530508526,67108855.24623747,67108856.01036528,67108855.36441554,67108859.80281231,67108855.69675673,67108857.481744014,67108854.981096104,67108856.13556194,67108858.37475398,67108857.7812005,
67108863.25909262,67108853.671819896,67108865.57328327,67108864.67416501,67108854.42553281,67108863.574038714,67108867.20512956,67108856.833209634,67108859.55985427,67108866.55281231,67108860.324226715,67108852.98312253,67108875.7366291,67108844.500813745,67108838.01223982,67108837.9224618,67108854.24788448,67108845.48537391,67108828.95513084,67108845.637044705,67108856.66155544,67108852.02849392,67108852.658871606,67108850.08706299,67108850.34466453,67108852.406228505,67108857.97416308,67108860.70512735,67108860.32703075,
67108845.14505114,67108894.88605307,67108843.857816175,67108834.783989295,67108892.44093996,67108856.69876488,67108828.550806865,67108886.87428504,67108868.1052327,67108823.71325652,67108876.59267487,67108881.46825762,67108819.80896379,67108870.73923633,67108869.2196472,67108846.9676996,67108837.27848916,67108813.19779875,67108871.81623757,67108867.29749589,67108844.323124275,67108844.74014525,67108853.16908789,67108850.16665301,67108848.115433306,67108848.73256713,67108854.766699366,67108857.877274774,67108857.665486716,
67108768.220143214,67108713.69584962,67108771.22553344,67108777.56077542,67108717.20377492,67108756.95015231,67108784.555216745,67108724.23443009,67108743.341674894,67108789.639790945,67108736.74761687,67108724.81741059,67108798.369100854,67108826.97069251,67108770.97221249,67108834.68518176,67108810.50703192,67108818.4044244,67108864.40901788,67108865.67429829,67108864.32545966,67108856.53385615,67108847.92061601,67108855.62268018,67108851.3784141,67108851.34615655,67108852.21673422,67108852.74640093,67108852.3850499,
67108822.781927,67108778.76640095,67108824.44845669,67108836.89159443,67108778.490344994,67108815.33081731,67108845.960904725,67108784.22742106,67108802.57140027,67108849.48472737,67108786.57816577,67108806.36196489,67108815.649954304,67108827.47826867,67108822.288730726,67108854.09706204,67108811.50241323,67108797.7672438,67108841.511438705,67108833.30423996,67108833.29083841,67108837.242430806,67108858.82123447,67108853.34467263,67108858.371105485,67108851.52149815,67108855.14272449,67108855.79315899,67108857.93967818,
67108802.63148218,67108824.04946367,67108800.31618494,67108802.06177836,67108821.08806429,67108807.086700134,67108800.74223071,67108817.897697195,67108812.14207363,67108798.93093019,67108808.04777974,67108829.94164178,67108778.77542189,67108711.07832179,67108723.04399694,67108721.0875389,67108620.68720285,67108778.233867496,67108813.38684078,67108808.76851497,67108824.512322,67108824.20526793,67108834.65532092,67108858.935598664,67108852.936270215,67108851.7764015,67108856.48453057,67108859.28736877,67108858.38750599,
67108867.87276213,67108873.11034499,67108868.63421136,67108867.21633726,67108873.36240809,67108869.13485205,67108865.76716645,67108872.5347495,67108870.7791163,67108866.28099358,67108871.35452572,67108872.89081827,67108866.15177593,67108826.3245678,67108781.99848959,67108738.725555725,67108716.7794694,67108797.95216554,67108798.98813684,67108798.58603595,67108817.40526036,67108821.14221138,67108826.74017193,67108866.66961838,67108870.93977799,67108859.87077845,67108861.90344143,67108861.47507824,67108862.863063805,
67108827.00729503,67108789.64637914,67108824.65876641,67108836.85046976,67108789.60482537,67108816.4118252,67108842.41927176,67108792.7148504,67108808.66682187,67108846.10677549,67108794.93469188,67108812.943492554,67108820.06003078,67108818.32373711,67108850.66111711,67108842.70750499,67108804.277409025,67108821.961978495,67108837.903634325,67108835.50079588,67108815.27510231,67108815.159601994,67108805.37004792,67108847.464603774,67108839.46789456,67108839.460845634,67108849.60762161,67108857.223200046,67108853.6446172,
67108835.40721813,67108828.491601,67108835.822734915,67108838.5458405,67108828.7477557,67108833.566396154,67108838.98736933,67108829.08801511,67108832.22073166,67108841.82947759,67108825.94795591,67108841.50415106,67108818.2658186,67108834.37551344,67108839.74666012,67108799.84123465,67108796.18745165,67108803.16180056,67108828.301093824,67108820.1610184,67108810.894096084,67108817.92813474,67108840.42607044,67108860.5360134,67108817.298024885,67108851.275637135,67108860.978720345,67108862.90090122,67108856.711763225,
67108836.998660855,67108833.50471817,67108836.914112575,67108837.7444852,67108833.66014296,67108835.97998289,67108838.0799007,67108833.94086426,67108835.30963118,67108838.582029164,67108834.492387734,67108834.74368695,67108838.02389508,67108837.775487855,67108840.182649456,67108830.502783164,67108825.17167483,67108826.35900712,67108830.3930534,67108816.99577761,67108809.06374274,67108814.5286875,67108807.44039307,67108817.86516513,67108808.314813316,67108829.13474257,67108826.46325479,67108823.448187396,67108820.236376405,
67108822.90674946,67108817.399514966,67108822.08690948,67108822.557913706,67108817.68576009,67108821.05991546,67108823.34947751,67108818.33136464,67108819.99350187,67108822.92549835,67108820.5548785,67108815.8927212,67108830.460230134,67108830.05735552,67108832.58081109,67108841.17524281,67108835.761115976,67108841.50280942,67108834.428053826,67108833.47187103,67108830.59405733,67108826.59048323,67108829.396856695,67108828.27234259,67108813.64093213,67108808.39232693,67108812.5138003,67108809.55320426,67108812.78904745,
67108819.0185847,67108817.05400779,67108817.880734205,67108819.54578936,67108816.75149035,67108817.64858299,67108819.75118433,67108816.58242543,67108817.6835119,67108819.79185108,67108816.99081673,67108817.00244478,67108820.51243918,67108823.2874267,67108827.296841644,67108831.59643253,67108829.39534976,67108835.45846962,67108826.48302136,67108831.23387177,67108829.341643006,67108831.082317434,67108837.12294375,67108824.732771166,67108835.18975274,67108828.19561855,67108839.14138311,67108846.356827825,67108847.02726558,
67108823.038380474,67108813.57407992,67108820.8069667,67108824.91618393,67108812.89613389,67108819.71439396,67108827.053786114,67108813.62606205,67108817.84476282,67108826.49105875,67108814.585697934,67108818.06041351,67108823.55395966,67108822.06163287,67108824.01360572,67108826.64399302,67108826.69887256,67108828.07321886,67108829.66996988,67108827.50699099,67108827.99259756,67108831.22301378,67108831.730440415,67108832.380487815,67108829.2481265,67108825.782020785,67108832.59323174,67108835.04803592,67108835.71747322,
67108822.164865635,67108819.66628367,67108821.093488984,67108821.085009165,67108819.66246609,67108821.09756233,67108821.77629392,67108820.049082026,67108820.62630658,67108820.51640935,67108822.05163839,67108816.49826222,67108830.28081003,67108821.70547889,67108823.90770023,67108824.43387268,67108827.449043356,67108827.64848878,67108829.1313304,67108832.15549598,67108829.57110085,67108831.237844944,67108831.745385565,67108825.185135305,67108826.03518592,67108824.64854043,67108824.81535867,67108826.67674069,67108825.96685608,
67108821.33010683,67108810.541330196,67108821.74511022,67108822.90886662,67108811.25265704,67108818.98476114,67108824.30315947,67108812.61489318,67108816.40625561,67108825.034755774,67108815.33272476,67108812.5350972,67108828.18907117,67108819.57143303,67108817.014237024,67108822.12519474,67108821.405791625,67108821.68224414,67108820.6221819,67108824.33716135,67108825.65364084,67108826.28093691,67108827.75351181,67108821.50077927,67108817.52295644,67108817.9311111,67108818.52808772,67108819.442963034,67108819.045040615,
67108812.931202345,67108801.93003824,67108813.89263834,67108814.856895596,67108803.041368596,67108810.41133519,67108815.58580388,67108804.23204391,67108808.0664135,67108817.52485959,67108806.37835047,67108805.50481857,67108817.20620164,67108810.98875806,67108811.961847976,67108816.42683258,67108812.12005505,67108814.65823752,67108813.416353,67108818.488899715,67108824.93404572,67108819.50303993,67108820.62659493,67108817.33042933,67108813.5429768,67108812.34199698,67108812.81541993,67108813.986443035,67108813.53860219,
67108813.43490449,67108802.27356101,67108814.485015504,67108816.17198574,67108803.28835993,67108810.79385727,67108816.769934684,67108804.30921308,67108808.54113084,67108819.26390196,67108805.88716267,67108807.40144936,67108815.153878525,67108808.563467816,67108810.58716092,67108817.3213688,67108809.90451507,67108810.944426715,67108809.57371097,67108818.20481711,67108825.82000319,67108818.34217344,67108816.97800931,67108812.46223453,67108811.863292746,67108808.122782655,67108812.597413994,67108816.16230652,67108815.925646,
67108810.409884125,67108801.22866208,67108811.40570894,67108812.21149024,67108802.3181743,67108808.175184615,67108812.459096625,67108803.17567484,67108806.41015463,67108814.6449256,67108804.77659643,67108804.683593005,67108813.20804145,67108807.62452992,67108810.807296924,67108815.13686797,67108809.101239674,67108811.78513193,67108810.62615289,67108817.98071989,67108825.608393036,67108817.46862976,67108817.63528923,67108813.57018395,67108812.93671659,67108810.08565849,67108811.805203006,67108814.3381558,67108813.80589025,
C2
