cA
C3
67108850.67298278,67108857.31537139,67108856.63351642,67108866.12537299,67108862.754224904,67108858.77754392,67108839.55984766,67108846.657316074,67108832.697901145,67108894.80366635,67108835.489161044,67108803.04596109,67108772.18981161,67108787.64716195,67108834.05461497,67108835.079442576,
67108854.82233602,67108854.094444714,67108853.14997125,67108854.38761773,67108855.71487669,67108853.25585263,67108838.1368959,67108834.738728225,67108843.08102419,67108829.95144155,67108854.22697672,67108804.343835905,67108757.42264142,67108775.20034348,67108840.539619744,67108844.18146547,
67108846.4215761,67108856.1234217,67108856.15985118,67108848.02904277,67108855.54982541,67108858.03327597,67108843.45780422,67108842.01810148,67108844.98305249,67108847.65547295,67108844.855570026,67108864.7111854,67108823.564118534,67108814.37090964,67108853.31079075,67108853.114722185,
67108797.26341322,67108839.220695294,67108851.130524345,67108857.789476834,67108837.602811106,67108825.936635345,67108840.529649176,67108835.92018741,67108845.490520045,67108824.40923696,67108833.01079656,67108862.33676761,67108813.81448505,67108823.31295602,67108855.7729154,67108860.483286634,
67108815.206473604,67108842.169409655,67108857.43923315,67108868.78170146,67108846.71119803,67108815.89242835,67108849.53115417,67108818.77774847,67108848.10182452,67108836.494995765,67108861.58588114,67108871.7645774,67108850.275995985,67108823.572962366,67108831.26715366,67108831.612983756,
67108907.99656211,67108913.02494644,67108907.13383953,67108909.04086198,67108912.75780877,67108907.41420649,67108907.24807586,67108906.06671922,67108910.63155033,67108912.17188436,67108913.45618008,67108901.40975936,67108905.68642989,67108906.11665538,67108908.74868132,67108909.00458899,
67108920.23437317,67108919.80685826,67108920.6866635,67108921.76807538,67108920.29618722,67108917.71220289,67108919.63574758,67108919.72024488,67108918.8465241,67108924.51867896,67108915.9370128,67108876.82830566,67108921.74201211,67108919.079905,67108921.3083984,67108920.65109234,
67108919.49305195,67108920.4262599,67108918.15034544,67108918.94660954,67108919.88534233,67108920.3893392,67108920.62028965,67108921.99985375,67108920.81936559,67108921.342472,67108922.89971308,67108870.46116291,67108901.0898576,67108922.06435658,67108920.18998237,67108919.69628991,
67108920.63832119,67108920.62715733,67108920.70267372,67108919.61501063,67108916.48346151,67108922.07634474,67108923.04447247,67108915.02665809,67108916.37018579,67108926.16960236,67108913.96354666,67108877.803132,67108874.58927308,67108913.66740894,67108921.14610833,67108921.06149948,
67108919.38222827,67108919.27780667,67108918.29349649,67108915.9230076,67108915.16951159,67108912.34538393,67108911.66458996,67108928.5405878,67108924.4987002,67108923.35273924,67108911.83613956,67108876.80418302,67108858.618988186,67108893.21769416,67108918.73231313,67108921.1244125,
67108921.88045058,67108922.71745545,67108919.28860842,67108918.20235176,67108918.21089107,67108918.11125648,67108924.92320126,67108893.60110703,67108910.81727648,67108928.18752223,67108910.06379755,67108878.00926292,67108868.94800135,67108857.60555954,67108909.8907541,67108919.5282942,
67108915.34823877,67108915.98755951,67108919.64109117,67108921.23093219,67108923.33016141,67108908.97660309,67108868.31639282,67108841.61775802,67108872.86835219,67108929.98069946,67108902.56628543,67108869.01171745,67108865.66590986,67108859.55887705,67108866.95831645,67108913.86370505,
67108904.17877325,67108911.16692902,67108913.40625551,67108904.20552817,67108916.48493479,67108893.34567596,67108836.67651879,67108849.00040217,67108878.24387687,67108908.38177286,67108889.5740278,67108855.917630106,67108858.5827092,67108842.783768564,67108853.01577995,67108885.8107053,
67108910.03813826,67108910.62901393,67108913.95154671,67108903.38098794,67108919.15585415,67108876.09439929,67108852.12611984,67108851.614748366,67108810.15609871,67108920.78861408,67108898.44295354,67108844.02396521,67108840.824943,67108846.28265005,67108833.52903165,67108872.91674131,
67108894.11068457,67108898.18611324,67108909.16133662,67108901.28395015,67108915.15815596,67108874.02131958,67108848.43756898,67108859.20403148,67108906.71822162,67108875.0329437,67108833.40145541,67108802.54167333,67108794.934636824,67108825.007750966,67108839.332717724,67108849.207219996,
67108866.73017536,67108865.85541202,67108865.14758055,67108887.32970393,67108896.02928238,67108857.40144042,67108854.40966799,67108888.93951267,67108890.93653925,67108937.13896507,67108857.88338501,67108794.19064219,67108761.08099218,67108807.55985606,67108831.75368439,67108853.36616307,
C2
67108806.54698404,67108779.43693215,67108748.91682409,67108774.68391013,67108907.09702706,67108816.6711498,67108786.82587847,67108763.82345313,67108809.00763662,67108783.26863785,67108822.63787686,67108851.541492224,67108817.02800373,67108796.81839422,67108852.98925688,67108827.54986814,
67108836.13997718,67108824.859992884,67108846.94080591,67108802.76638831,67108805.206187576,67108804.57362394,67108764.33661874,67108772.33989351,67108786.2513156,67108758.50287101,67108840.51802373,67108837.6166519,67108846.62761148,67108772.835411124,67108748.66369788,67108794.89555747,
67108766.95522984,67108804.72904603,67108810.20069884,67108812.637503296,67108792.64938337,67108829.409361884,67108780.27694601,67108783.49982478,67108772.04168984,67108771.11611465,67108843.52480903,67108868.98897658,67108903.65290223,67108802.137916274,67108709.11969651,67108717.98073541,
67108651.87195361,67108748.32749016,67108751.943145044,67108758.04810672,67108740.17330577,67108723.54918372,67108709.618216336,67108699.275770634,67108730.828271024,67108740.72865951,67108789.06909015,67108824.54782949,67108790.83640059,67108739.526333794,67108633.67556471,67108589.31032113,
67108751.316415325,67108839.099186376,67108882.30691832,67108889.03129542,67108851.21664984,67108829.39499204,67108831.65457587,67108822.22328224,67108832.98715546,67108821.653840005,67108892.379939,67108949.89818177,67108861.4015872,67108833.72175439,67108742.27610656,67108764.36479241,
67109200.49218142,67109205.42560011,67109216.56772439,67109216.27718067,67109207.3259902,67109212.48956025,67109211.91018966,67109211.79888284,67109210.77440782,67109211.82332516,67109217.36340787,67109141.87114201,67109181.73172297,67109208.63587412,67109201.56048225,67109201.70156841,
67109255.66353622,67109255.87435439,67109255.75595331,67109253.85306051,67109254.25526339,67109252.97445382,67109252.94813755,67109248.50416976,67109256.16683322,67109265.56089336,67109250.34622076,67108960.50661165,67109248.9154705,67109248.26520468,67109257.70560148,67109257.35626207,
67109256.83270061,67109256.05122119,67109255.84795907,67109257.53925939,67109258.8421134,67109256.36120279,67109257.38841812,67109264.4706439,67109255.9332379,67109272.31196724,67109249.02415548,67108941.85051328,67109086.98309767,67109255.38420486,67109251.39175999,67109252.52596198,
67109254.91074052,67109251.1902661,67109250.27541326,67109249.11655828,67109239.829088,67109254.53245017,67109255.38624354,67109229.63769996,67109239.37669231,67109276.78164726,67109237.52873528,67108949.82231745,67108939.2422566,67109197.53150278,67109254.98026393,67109248.71052237,
67109233.36856192,67109236.852654,67109230.8303111,67109226.94443016,67109237.03923179,67109222.32906878,67109219.09217446,67109288.28147756,67109253.53869668,67109253.06818455,67109205.28864223,67108973.82565738,67108876.05464792,67109053.19444652,67109215.25582616,67109229.46210591,
67109201.94255309,67109208.06573534,67109210.17220941,67109212.89050458,67109199.80746952,67109219.00934589,67109246.94598585,67109088.0226878,67109141.953566,67109229.62376602,67109174.93337828,67108944.54178171,67108924.97956634,67108877.65537257,67109150.1305761,67109205.12332986,
67109198.5719873,67109197.30758272,67109188.10226317,67109186.49524245,67109204.78096706,67109149.9213271,67109015.57368372,67108844.07148262,67108972.57227436,67109225.61453602,67109155.29519284,67108930.66423771,67108919.01140307,67108860.823259376,67108953.06169061,67109181.68505383,
67109141.32672493,67109155.38918328,67109180.38964364,67109165.03256993,67109220.29345523,67109072.29960576,67108924.1722314,67108854.37663242,67108857.224002995,67109142.65577216,67109110.52980514,67108910.96142384,67108893.42565463,67108868.28746057,67108835.64945961,67109033.89479722,
67109171.4907407,67109175.78460912,67109146.32931043,67109124.52638493,67109185.15520406,67109054.0639138,67108882.3365539,67108898.39918144,67108817.639584556,67109176.242301,67109112.33545323,67108877.96330847,67108869.14494607,67108850.434058666,67108779.237054266,67108957.15606114,
67109016.58184098,67109071.54551691,67109169.79188871,67109135.20582622,67109172.82111698,67109033.19400829,67108898.59055807,67108883.08888906,67108759.075707085,67108948.57610752,67108935.93661158,67108812.1900573,67108778.47948091,67108812.57222796,67108812.000562765,67108867.60040402,
67108758.039317824,67108780.771335885,67108708.84861896,67108936.41500671,67109103.04111022,67108888.67911288,67108830.810912065,67108774.04455826,67108753.20660639,67108710.855722964,67108777.42361402,67108813.68410188,67108765.68363567,67108817.715439446,67108785.23682305,67108874.65787527,
C1
1093.0385832431016,1615.6787686647583,1411.3678467820557,1367.1266966020314,1071.9563806926697,981.8438023430145,780.9028769747116,746.972042855864,418.80555191290426,421.8233955891971,270.27669279872765,281.4444150534748,168.99616985377537,754.822288856304,987.4077609211483,948.1156163966565,
951.0044441084005,774.8417946055182,643.8072046782858,864.2472870541579,1001.3044410424195,657.0071670613779,713.0907513516595,889.7716676610207,678.6978802647344,632.9180420048016,213.90793591446095,255.14206357085044,210.40164063630058,540.3725023130293,1046.1967241904583,1247.6126352256879,
683.452369027001,1039.4748762023771,1053.3220796299245,1069.7014060333543,969.5392495679846,578.4402546562634,865.016937749283,753.8587714082167,845.9158028691759,968.7531257415407,347.63702945432823,288.6199588872877,18.40117362632464,731.3695950514599,726.64231770106,792.3772848181304,
544.6676186529953,927.8937441574137,923.5253603672658,1069.6592263466612,784.8682029254983,762.0414680418648,858.0839098719398,863.1518236612042,811.8143018014224,852.7884324133488,206.34638735790446,-32.01367526194865,243.22912219848445,942.9519525320773,807.5465272302563,562.899339082881,
755.7770744796339,696.2311357648865,599.3406025530991,720.7097370981384,726.3712038958497,684.4143014176063,852.1686923753673,731.3464163485769,768.8249893596048,936.5583223668756,330.48619914823894,364.08525411297916,804.8922600257812,890.4411007329818,816.6174269262003,678.1647183552473,
1080.0921914944283,1063.0206112294777,1038.807107191249,1035.6240298763778,1031.950053262366,1003.1601061171414,1043.2810253091468,1040.9111780664023,1076.9852291068082,1111.1780855117213,1045.9780913251986,1003.6780653918413,1105.829919414643,1108.0493962650178,1098.2923924271365,1077.036415600412,
1176.434443328005,1167.5571730478814,1152.217450133278,1132.6098256232676,1127.127990800589,1124.2446174612642,1143.613158335721,1149.4523707724363,1144.3096272615887,1238.4802074144932,1093.3266663311772,1126.8254945999852,1201.0544740421944,1190.3750332265297,1198.486799018825,1187.2978466905483,
1233.74297522797,1219.4946052254509,1207.5741268270344,1185.656028716913,1185.490810283688,1179.7158332228971,1183.0718215992629,1248.4292121477433,1209.4559589556807,1299.3029665268305,1166.603721269504,1142.749283672103,1280.726752888534,1277.7192812039684,1252.8288227499752,1245.9909788555428,
1293.3232342558692,1279.7506204178237,1265.0292552781111,1253.267569124598,1231.5192738993221,1257.1950281180489,1266.0388460169663,1199.77612049642,1233.1509836840607,1363.8327025697113,1190.4969684277557,1200.909176750814,1309.5705997309396,1306.972735536076,1324.1897900673787,1300.0221058583659,
1337.100473997535,1325.100836532945,1316.337853829664,1283.8133464662506,1304.5311069471818,1239.2554619478142,1272.444401962026,1488.7178428114419,1347.9275955886012,1405.3535464702554,1227.6140365846418,1160.0142498438024,1334.789256700422,1296.684186036985,1319.7471475234206,1341.1800069813323,
1375.5423087425406,1365.2168071976625,1345.7214697395016,1347.3688423059175,1293.4715109293106,1388.7260103504082,1432.581002527249,1042.6704556457423,1271.9886543089285,1420.5169610893151,1329.023260188177,1348.396695080113,1379.0331149813528,1058.0253456627788,1400.0793779431576,1400.1090300159788,
1427.8625709230494,1408.759656823999,1386.0139091224005,1346.0072333665044,1405.9024219531532,1302.5741195192586,678.4631507709352,359.2002659872776,1080.0173689696119,1497.420201484391,1338.5332943667522,1151.8953069469342,1395.2414336504794,1237.7974640768884,1162.5106867267823,1396.571673159812,
1426.4296902120263,1419.8045556964205,1450.0627207264592,1332.527544846869,1543.7994775746256,1062.0159196080015,345.97587397247025,654.2510919794935,1011.704058348273,1487.7837566787991,1261.6854178607227,1132.1532913674998,1007.6431437883656,857.0690703486106,1083.2157164799228,1342.4581565919602,
1493.8859622544371,1460.6014861570363,1434.7918270186415,1298.1629938267342,1571.6281566310515,1007.5195411191029,505.18383940095765,391.4079071507871,430.8343910571249,1518.84573366451,1303.3731712662025,909.2226094898673,890.3504751779553,991.0904825070429,875.9418220805899,1315.8509449280002,
1387.8248351004927,1427.726615144731,1558.927816061048,1401.831901832872,1657.464457851442,865.6760286667709,50.996219065479245,190.3672839751815,709.1291699379665,1389.9199577458905,1012.5588802893689,724.0455860506721,598.3666276155207,965.5864539632067,886.8813198416015,1053.289032932603,
