cA
C3
67108983.84751186,67108888.80133308,67108881.91911761,67108884.59137443,67108889.37485792,67108880.30066833,67108838.16685756,67108814.238025025,67108857.290897764,67108970.76611401,67109054.61406681,67109029.12113796,67109005.34597358,67109030.36106999,67109027.32060516,67109050.46522807,
67108882.57119402,67108844.73831384,67108876.0703351,67108890.03251792,67108888.89560327,67108852.48060718,67108840.80926195,67108813.49842268,67108853.785479754,67108852.763116024,67108943.41270101,67108991.54821537,67109015.46228258,67109036.50236034,67109062.74921189,67108994.62775008,
67108848.923612766,67108844.970995694,67108858.42505147,67108873.87918217,67108897.84195097,67108869.98920855,67108864.40189674,67108844.07034683,67108827.064028606,67108876.85991378,67108823.394853,67108989.27758217,67109050.60231645,67109097.38102612,67108950.59892079,67108869.89837739,
67108849.58485126,67108843.769152544,67108859.38940205,67108838.59110179,67108862.3711795,67108852.3974631,67108873.6301179,67108837.24613674,67108820.7445152,67108865.77282374,67108829.91114182,67108896.20181173,67109069.83252448,67109061.50575383,67108866.89128707,67108847.348786674,
67108866.38382056,67108866.71130987,67108869.3659214,67108856.357969455,67108865.44298142,67108916.19264062,67108880.60579465,67108858.3400576,67108868.95777437,67108868.78680511,67108856.06403593,67108854.37747906,67108890.2762424,67108892.97517511,67108847.10648541,67108855.747552276,
67108886.25829093,67108889.6231004,67108884.41481155,67108881.0761378,67108884.90512411,67108888.6237868,67108885.56407498,67108885.22523595,67108879.52657397,67108884.88634776,67108886.77174123,67108894.75874858,67108893.41228296,67108886.86900131,67108877.16400023,67108879.83921875,
67108910.75010975,67108891.67236596,67108887.70926782,67108882.45476273,67108892.83972046,67108894.71043889,67108888.59891182,67108883.97509421,67108893.26540315,67108898.24548608,67108889.20606935,67108880.87796208,67108884.65922587,67108893.95421398,67108880.90116332,67108954.27868932,
67108957.95615964,67108902.99902499,67108889.36163713,67108889.74941196,67108882.08654734,67108885.40795599,67108889.35876948,67108893.17630565,67108881.55116868,67108805.88880893,67108898.30642173,67108955.52480736,67108920.5349449,67108904.03739204,67108875.08590132,67108938.11861084,
67108950.29531245,67108906.25346792,67108873.90130894,67108894.11277673,67108870.12018384,67108790.84013449,67108867.74654445,67108879.77755187,67108858.53992336,67108870.91355322,67108957.60198842,67108987.7779139,67108962.72166733,67108907.4898142,67108910.95104551,67108888.53714746,
67108915.93189193,67108905.03489266,67108896.38298175,67108892.8122128,67108879.32931419,67108780.43376252,67108842.853013165,67108863.641184956,67108882.95175347,67108959.99650614,67108969.38989529,67109022.27344513,67109007.23451431,67108939.37986438,67109016.13429907,67108936.37004435,
67108952.48814452,67108916.7085587,67108868.44635637,67108897.46845438,67108873.55454469,67108796.34655418,67108807.32178136,67108869.35323799,67108900.78231783,67108939.20485522,67108947.45718853,67109034.02251153,67109091.70785359,67109027.33546305,67109073.56196693,67108962.97961171,
67108958.75852872,67109021.27776104,67108951.10423821,67108886.4987862,67108888.98109339,67108845.36316498,67108817.48428318,67108886.04564308,67108896.10170598,67108943.87055954,67108949.6962463,67109043.1019421,67109061.42198588,67108970.21008459,67109050.91284165,67108969.94749732,
67108958.23393193,67109055.08206794,67108992.48697372,67108897.9072352,67108873.27828619,67108844.5328607,67108868.1293329,67108855.03195408,67108879.7187719,67108897.98628968,67109002.03583133,67109109.75714009,67109060.64358829,67108992.06034109,67109059.87031563,67109009.47951141,
67108951.877927,67109040.51010293,67108954.97140923,67108904.29527727,67108879.46472894,67108904.55468884,67108851.57654888,67108813.60210749,67108845.2556565,67108960.98060401,67108995.56131807,67109054.46879743,67109082.06730606,67109052.80056573,67109089.07264133,67109036.05032456,
67108967.38991229,67109025.06699885,67108907.65939732,67108905.2351387,67108873.7488254,67108853.44898433,67108855.47866224,67108789.526725605,67108864.15793239,67108920.73134625,67109042.66275361,67109103.3228067,67109080.63329042,67109067.84402503,67109075.63433671,67108983.59624879,
67109020.48151697,67108980.86111595,67108897.32839368,67108892.84368977,67108889.69755441,67108854.13775562,67108886.28428157,67108780.5742581,67108868.92972547,67109010.13106838,67109011.78416432,67109049.3369688,67109036.66353758,67109065.99946925,67109041.00279701,67108942.62340645,
C2
67108368.616574936,67108756.95606118,67108773.12028933,67108748.67469471,67108740.01708254,67108811.04129045,67108834.56429762,67108858.14645516,67108813.3904886,67108523.8299727,67108194.37665436,67108149.311999485,67108261.25751236,67108155.316812016,67108226.45920656,67108223.06544853,
67108738.73456535,67108872.42975987,67108767.15063376,67108718.084716946,67108755.90754914,67108849.83170218,67108816.60759517,67108834.4543884,67108841.39130666,67108844.96652069,67108601.31163178,67108396.45960162,67108295.33300396,67108194.834825456,67108275.662866004,67108546.6603123,
67108823.51423949,67108844.429937795,67108795.32101085,67108767.30481776,67108792.010021925,67108841.89868317,67108806.59274417,67108831.8062003,67108882.60082439,67108826.56997767,67108914.38744763,67108526.39879851,67108275.449280895,67108201.21246422,67108559.94609119,67108754.7236277,
67108808.23784567,67108848.62597612,67108855.756269835,67108826.00302481,67108863.444389574,67108843.781853884,67108777.409146115,67108879.63524489,67108830.926218785,67108802.24611308,67108892.40146431,67108759.57901466,67108392.03064055,67108421.96149425,67108766.09709925,67108816.72764793,
67108770.18709545,67108837.15769839,67108860.247354545,67108841.24984729,67108844.71703262,67108691.339304075,67108795.844733864,67108858.76607947,67108778.30852363,67108818.06890253,67108840.278947175,67108853.33396846,67108775.74137442,67108806.75728909,67108826.04028956,67108785.0673885,
67108783.06416939,67108775.59383309,67108754.200096145,67108758.58448808,67108731.75904528,67108713.00751484,67108757.01136075,67108726.32182412,67108746.955515,67108754.96920389,67108797.94266277,67108838.98142899,67108835.851565845,67108759.36702082,67108786.583967246,67108815.409069486,
67108621.89377278,67108759.9397028,67108754.38085972,67108733.7868549,67108783.66641089,67108784.717300944,67108757.519663826,67108749.9299954,67108688.38051902,67108771.43543167,67108726.59391855,67108551.446343645,67108405.9063324,67108723.28842096,67108768.96303664,67108375.52871177,
67108380.68890373,67108692.33806407,67108764.8756928,67108759.66450689,67108763.00674891,67108813.20111804,67108766.74963504,67108730.60959552,67108744.11094584,67108988.1944587,67108546.31036144,67108303.92287915,67108213.83256486,67108544.880602196,67108461.76122976,67108215.701287225,
67108236.19291254,67108637.29622603,67108731.57127088,67108747.07526744,67108746.06710855,67108824.54889613,67108764.047543555,67108773.98174787,67108773.622952335,67108713.3894862,67108333.24173674,67108077.77077974,67108146.88919228,67108272.85899714,67108144.69700638,67108265.78185506,
67108308.15277723,67108610.01229328,67108749.195650674,67108756.80578077,67108736.65587944,67108830.638452254,67108760.891394936,67108882.99911839,67108566.688701436,67108291.69554689,67108156.47662793,67108026.761848934,67108176.40895091,67108244.04545886,67108200.013599105,67108212.8328271,
67108230.01050813,67108640.12809866,67108834.51135827,67108783.23114176,67108753.054312155,67108804.22170299,67108767.45348016,67108892.93293205,67108479.555406734,67108284.05027321,67108136.75926487,67108021.42390834,67108115.84945264,67108185.909137204,67108159.39619814,67108184.77297299,
67108242.86131584,67108320.10121293,67108610.85700036,67108732.47534555,67108750.66439421,67108829.31873331,67108790.25998419,67108841.81229995,67108572.680859335,67108242.538638495,67108110.8032351,67108110.32890719,67108153.25314095,67108182.8805849,67108218.58022878,67108218.93254697,
67108282.80203634,67108170.00752308,67108498.715364605,67108712.00385408,67108736.357958175,67108799.08486342,67108794.65927864,67108828.04453219,67108749.6740668,67108527.32851438,67108068.65641848,67108144.02832213,67108211.610254236,67108267.15630753,67108224.64942577,67108201.97908915,
67108258.420104824,67108188.50704497,67108598.13034653,67108727.76984167,67108774.74425761,67108785.9295501,67108834.12095307,67108772.052892804,67108938.52911259,67108547.5123664,67108237.19173876,67108105.83586962,67108206.23031226,67108218.14413794,67108312.56078951,67108207.458644554,
67108247.0582837,67108270.450780496,67108613.00172343,67108773.50765072,67108759.32298463,67108811.90469875,67108804.142744035,67108850.66136187,67108749.67205714,67108347.06394218,67108192.66612566,67108206.65895819,67108230.298439905,67108340.65170056,67108227.23691269,67108221.66369496,
67108110.84918626,67108505.99981516,67108692.43496973,67108718.80831521,67108771.26285641,67108800.340114854,67108771.902263835,67108897.69396077,67108587.68650059,67108184.41570766,67108178.88572145,67108210.919526614,67108235.061628535,67108249.72681794,67108189.30779354,67108285.25062871,
C1
839.0348057477646,445.7649204551975,248.85875687325114,465.156639758868,367.2197260079621,170.04813102083975,174.08183408641844,194.80172567558458,248.24850399964814,616.6670444406303,1109.2304761195658,1234.537743857278,1092.6936286863445,890.1575037621069,805.0331561891704,961.6170524976715,
