cA
C3
67109196.97896999,67109370.52020401,67109036.19404502,67108838.821714394,67108845.47694285,67108783.99406408,67109279.95907955,67109222.15872598,67109296.15656663,67109367.74177606,67109326.2496268,67109313.54374547,67109275.72945984,67109209.23305759,67109249.83140332,67109290.98291385,
67109200.03250049,67109233.77944703,67108913.67953569,67108802.72362041,67108846.79223877,67108807.06942527,67108944.4527844,67109336.66902512,67109241.33507131,67109264.29728697,67109356.65114704,67109326.96489468,67109293.46815638,67109247.92753613,67109229.99383771,67109094.25615518,
67109421.64400123,67109076.80702657,67108853.750510655,67108814.57180088,67108814.07767777,67108877.20258059,67108747.65639407,67109015.22982268,67109393.89364824,67109200.5576657,67109191.55819769,67109189.92057866,67109243.10539803,67109223.03673662,67109189.42453003,67109197.29040782,
67109174.22313039,67108929.91592003,67108848.323442675,67108798.7754143,67108821.185542785,67108849.18579799,67108844.473616734,67108719.015282966,67109173.19961835,67109383.95327769,67109246.66482966,67109225.48430164,67109280.87750563,67109338.27584662,67109373.86108138,67109443.96291083,
67108884.34345205,67108816.792631045,67108810.285720095,67108791.73514785,67108814.072561085,67108827.647007644,67108822.63784661,67108788.36868948,67108863.3578537,67109156.72512917,67109307.5982345,67108930.78136088,67108917.99500576,67109107.8573509,67109316.88214794,67109130.61416858,
67108758.79666937,67108715.8997769,67108704.18777383,67108695.99114437,67108701.43409256,67108823.18121418,67108824.97413106,67108786.30071424,67108712.077714905,67108803.75049943,67108727.63875079,67108967.08559012,67109108.65950124,67109146.46711323,67109327.71661118,67109042.90859239,
67108963.83198604,67108742.53932579,67108693.81441611,67108657.36243741,67108652.25445077,67108811.01246459,67108872.19770588,67108730.91200975,67108784.9273649,67108613.17457501,67108847.71668456,67109254.77427371,67109269.8434005,67109322.91389623,67109300.19858988,67109313.59930094,
67109304.12476292,67108835.568537004,67108706.2462433,67108722.15501181,67108746.8015871,67108808.07311946,67108881.373379,67108774.211866096,67108645.71779523,67108987.03867283,67109307.44550873,67109322.12073791,67109334.21633556,67109342.98999672,67109271.65836117,67109340.22039604,
67109380.17649738,67108928.98469383,67108765.686887555,67108712.47857428,67108752.25638587,67108835.65346087,67108821.56797092,67108801.97773077,67108609.90614596,67109123.4504701,67109314.62236646,67109339.84920144,67109296.63815142,67109251.37948722,67109317.53617302,67109284.13000241,
67109353.08728428,67109066.95653614,67108760.31722169,67108699.81839288,67108715.85428063,67108841.98901008,67108749.33260403,67108694.4011753,67108506.067013845,67109131.92787252,67109299.85215715,67109360.07944462,67109264.28637287,67109158.67907514,67109272.99443631,67109261.90061791,
67109321.721321,67109227.14172235,67108805.96678502,67108691.40835668,67108764.11122599,67108827.380464286,67108686.25382434,67108757.68847403,67108936.93306781,67109284.02532928,67109326.37946789,67109301.62212043,67109272.52369437,67109163.22915556,67109220.6671022,67109293.10647301,
67109280.14566267,67109263.9993377,67108883.5925447,67108711.669718094,67108752.133866854,67108811.22139193,67108769.065778255,67109174.99439617,67109266.45769478,67109303.66338003,67109350.0202542,67109202.30731203,67109290.90130928,67109194.11390822,67109145.937892,67109191.43337002,
67109312.033595,67109240.76798858,67108921.71330729,67108720.544431366,67108764.256974936,67108758.07744945,67108944.48112775,67109287.2047669,67109223.30802004,67109279.26005635,67109347.07945868,67109264.49245903,67109319.63441709,67109358.14329736,67109183.78208561,67109181.48950073,
67109332.05790356,67109227.69555868,67108980.31879795,67108729.93739499,67108758.45355229,67108792.3202941,67109164.558629,67109328.2252142,67109213.8531565,67109227.88756455,67109341.1131472,67109318.4783151,67109305.85005656,67109325.31789608,67109267.55873083,67109224.31349358,
67109315.9072585,67109266.12855946,67109034.61250786,67108796.184058145,67108679.92738341,67108962.97826596,67109284.09068277,67109258.13437666,67109249.15180007,67109330.99534117,67109332.48956433,67109206.21600245,67109333.4695497,67109294.38724928,67109265.843042,67109345.04355156,
67109232.26977162,67109313.19896853,67109036.91661948,67108874.02663477,67108672.29231087,67108997.49021325,67109262.37896524,67109249.10124224,67109270.08305983,67109328.55977081,67109338.86360125,67109251.8869119,67109292.37493584,67109320.46675158,67109269.49574783,67109302.97871713,
C2
67108384.127143495,67108242.36394278,67108626.43460221,67108839.230235316,67108832.01173437,67108841.84680106,67108396.62649033,67108233.49824881,67108317.51741333,67108305.658862166,67108342.15461997,67108328.78441529,67108267.17173608,67108315.09659739,67108207.34648825,67108313.915826544,
67108340.62258953,67108391.52136758,67108765.154885285,67108832.44530856,67108836.174465746,67108791.300467566,67108662.84390224,67108319.44350004,67108235.95958274,67108348.74805619,67108285.21953106,67108234.56755235,67108247.32710377,67108230.77993882,67108298.39698585,67108523.49286979,
67108206.019551426,67108585.67938849,67108834.85399882,67108828.755580954,67108852.525867835,67108765.277799934,67108803.90906976,67108662.89007849,67108356.42439001,67108295.32201315,67108393.24099102,67108358.5435682,67108282.22520205,67108294.03374083,67108243.62925419,67108384.47920883,
67108482.62922489,67108769.55427932,67108829.57737982,67108819.092549816,67108809.66720327,67108824.19015005,67108788.979220055,67108844.25993284,67108583.29223592,67108264.29733769,67108256.74147205,67108222.52675577,67108260.883638464,67108155.40895337,67108266.19738416,67108316.975008436,
67108706.043341026,67108809.14956523,67108808.16427017,67108842.876390785,67108798.040437855,67108776.24795717,67108810.31713477,67108846.44754137,67108778.24407504,67108501.20330587,67108281.737784125,67108448.8340067,67108598.5333609,67108408.22201825,67108481.799018405,67108499.346358046,
67108704.543307945,67108699.49555402,67108727.73453227,67108685.525946274,67108695.40530641,67108828.260778666,67108835.23143213,67108782.72946604,67108709.36990981,67108656.1458281,67108650.52276304,67108555.766483925,67108391.166472174,67108483.32667836,67108301.71893812,67108531.42231107,
67108498.44957982,67108661.885462455,67108707.46060378,67108643.87492739,67108655.54188621,67108826.55922258,67108858.35510821,67108770.335546836,67108641.47274593,67108709.50237034,67108682.695782445,67108357.0853726,67108275.511610016,67108309.01818029,67108334.51600495,67108310.31747707,
67108329.852435164,67108639.836011164,67108721.537531085,67108675.016715884,67108742.003596425,67108810.78738858,67108894.37783381,67108748.642112486,67108758.10186171,67108533.8860525,67108458.25394928,67108312.5461143,67108333.85606718,67108355.741263,67108290.244366944,67108329.559668735,
67108320.47398246,67108510.23826075,67108781.58020252,67108669.14874205,67108744.30547324,67108828.24909687,67108869.00308532,67108719.27390708,67108752.26892543,67108500.52518937,67108293.126987934,67108352.85172341,67108297.6245136,67108231.933402665,67108312.532933004,67108311.23646854,
67108250.537880234,67108501.36280885,67108724.70722962,67108703.78814836,67108711.996732555,67108835.871019855,67108789.51473576,67108756.173118964,67108836.74961314,67108498.002837606,67108310.11087251,67108371.857741475,67108250.055279136,67108216.505490914,67108256.70458279,67108334.767992824,
67108243.14233065,67108419.30342148,67108708.98976758,67108731.408534065,67108756.711728305,67108824.3397264,67108748.76008014,67108669.85143736,67108543.43301559,67108396.71982087,67108361.950691536,67108250.3289258,67108418.93286443,67108469.50901933,67108268.4204315,67108276.31136697,
67108278.710767925,67108351.46855009,67108672.67181903,67108756.25974629,67108742.67674201,67108841.08448551,67108722.51255321,67108362.908483274,67108243.72302885,67108328.75649294,67108320.73264551,67108289.20306281,67108450.196948364,67108306.29330961,67108429.76972767,67108335.42618527,
