C3
67108879.34957033,67108867.20836443,67108880.11940002,67108880.24000768,67108868.44863963,67108876.69898044,67108881.4322635,67108870.05594186,67108873.83848445,67108882.61912836,67108873.15507117,67108869.42094423,67108885.53918122,67108904.55297358,67108923.0399434,67108925.0880179,67108928.60096666,67108929.98436216,67108930.34881595,67108931.39326964,67108928.11387211,67108929.92741318,67108929.11649857,67108929.90737118,67108926.67668204,67108923.95659862,67108921.23372746,67108919.36318493,67108919.83352183,
67108896.35845834,67108863.75283998,67108899.6657546,67108901.55176513,67108867.00113134,67108889.71430774,67108904.32802343,67108871.05057573,67108882.04497495,67108908.97212099,67108879.37272269,67108869.61325313,67108915.7174398,67108921.19238058,67108918.88970378,67108912.34971437,67108921.1019409,67108925.36984351,67108925.3453386,67108925.24500461,67108926.25734548,67108925.36782643,67108927.17450166,67108924.08875552,67108922.40521042,67108916.43446867,67108914.69884546,67108914.87705028,67108915.08990669,
67108878.1621554,67108867.63134803,67108878.92911993,67108879.24381563,67108868.5966933,67108876.05377519,67108880.45881267,67108870.04370469,67108873.41241151,67108881.55544107,67108872.0473535,67108871.2403611,67108880.39308645,67108901.57473227,67108923.51328805,67108924.79976445,67108928.16485444,67108929.83863886,67108930.11349365,67108931.68778044,67108926.5111441,67108929.20151566,67108929.05578654,67108930.32484218,67108926.45738858,67108925.04305787,67108921.37684698,67108918.43986191,67108918.98296663,
67108875.48307069,67108868.02748889,67108875.59641011,67108875.2921917,67108868.79949883,67108873.70668441,67108876.13664152,67108869.85074326,67108871.95816097,67108876.44239978,67108871.89790979,67108868.9975035,67108879.37646197,67108901.47066838,67108923.67452,67108928.04501384,67108930.63107938,67108930.5100536,67108930.91664828,67108931.92125759,67108927.80893593,67108930.92399472,67108929.46717536,67108931.17129973,67108927.70658492,67108925.4374625,67108922.66773526,67108920.46723068,67108921.02447765,
67108895.33757263,67108864.07081534,67108898.65437987,67108900.59161566,67108867.15183842,67108889.08808973,67108903.2908664,67108871.04668798,67108881.66163237,67108907.8962601,67108878.66637546,67108870.60541217,67108912.23341651,67108919.44011071,67108919.36352125,67108912.6327965,67108920.95146967,67108925.58615004,67108925.47595641,67108925.77303994,67108925.68971957,67108925.13726427,67108927.25413118,67108924.28599487,67108922.4224495,67108917.10389541,67108914.90472285,67108914.76484671,67108914.89944448,
67108882.84421694,67108866.50934456,67108884.10187688,67108884.72348009,67108868.07693371,67108879.44728597,67108886.3798816,67108870.2159624,67108875.51905492,67108888.20720108,67108874.07935618,67108870.20224826,67108890.48815994,67108906.59822917,67108922.14936571,67108921.76983108,67108926.7518925,67108928.76659872,67108929.1405378,67108930.05587266,67108927.09316948,67108928.57192114,67108928.56633122,67108929.047271,67108925.51727024,67108922.86530367,67108919.85199408,67108917.45808049,67108918.11506037,
67108873.46296497,67108868.27168193,67108873.04843311,67108872.40269859,67108868.82359909,67108871.99460083,67108873.1149976,67108869.61536857,67108870.82689537,67108872.75643238,67108871.36587825,67108868.11508292,67108877.192479,67108899.50693086,67108923.9140382,67108929.79196511,67108932.0870313,67108931.12853926,67108931.82589169,67108932.6331189,67108928.87049678,67108931.94362974,67108929.6844747,67108932.30977534,67108928.35821177,67108926.3674983,67108923.70109665,67108920.90898639,67108921.77099168,
67108893.32463548,67108864.45643544,67108896.29969977,67108898.06969906,67108867.26744744,67108887.55694811,67108900.64757638,67108870.89028014,67108880.66604823,67108904.78523073,67108877.79282457,67108870.81686607,67108908.25193077,67108916.77635479,67108919.84827556,67108913.86036742,67108921.73981073,67108926.10232973,67108926.11764978,67108926.60323915,67108925.86689283,67108925.57646279,67108927.43311407,67108925.17893402,67108922.80510756,67108918.22006415,67108915.71393862,67108914.87380071,67108915.17123441,
67108886.97213882,67108865.71388234,67108888.93975054,67108889.95750651,67108867.80956289,67108882.62025306,67108891.90548658,67108870.51627505,67108877.56263894,67108894.6936583,67108875.71412887,67108870.10915542,67108898.06077154,67108911.46036124,67108921.21688549,67108919.02427168,67108924.8742072,67108927.81882271,67108927.95026088,67108928.58892946,67108926.7694358,67108927.56669952,67108928.18362924,67108927.30391541,67108924.59526676,67108920.76833269,67108918.17391688,67108916.91294967,67108917.28117126,
67108871.24501082,67108868.96383646,67108870.75648746,67108870.07739533,67108869.2043683,67108870.51999578,67108870.54495786,67108869.64233163,67108869.95907962,67108870.01408793,67108870.26573326,67108869.25347675,67108871.39292923,67108897.21718563,67108924.66067272,67108930.89572702,67108932.51945856,67108930.85671584,67108931.56489642,67108932.9035921,67108927.1708479,67108931.68322866,67108929.8190349,67108932.50313754,67108928.66683415,67108927.32968377,67108924.28526028,67108921.45818019,67108922.11787449,
67108890.33325143,67108865.12299284,67108892.9850963,67108894.5504946,67108867.55439433,67108885.37830926,67108896.86446871,67108870.74519278,67108879.29386455,67108900.52710298,67108876.41608466,67108871.60087708,67108901.54456097,67108912.91595283,67108920.96855006,67108916.04016234,67108922.38760014,67108928.99820016,67108927.8522338,67108928.86013763,67108927.33206393,67108926.31419253,67108928.01168954,67108926.42547357,67108923.5586345,67108919.94998981,67108916.47325733,67108915.2192397,67108915.25838077,
67108890.15152867,67108864.90583697,67108892.3078581,67108893.38466555,67108867.45154977,67108884.78072007,67108895.58232728,67108870.62251316,67108878.91820452,67108898.7058978,67108877.59919919,67108868.0429199,67108907.28678569,67108917.10444412,67108919.4574573,67108916.79197119,67108925.03980471,67108921.78296874,67108924.9933983,67108924.78579414,67108923.7129476,67108927.03986064,67108927.31274767,67108925.6676272,67108923.67128448,67108917.72675249,67108917.97166528,67108917.18027987,67108918.57447372,
67108874.74388885,67108868.17181379,67108875.23994187,67108875.1998837,67108868.80997895,67108873.4980178,67108876.02333748,67108869.769402,67108871.77646564,67108876.73626612,67108870.40134361,67108872.11161883,67108872.51475024,67108896.93889342,67108925.46795292,67108929.63148579,67108927.61659019,67108942.0709546,67108936.50277427,67108937.41523708,67108936.24185911,67108931.53241697,67108930.58327952,67108932.48445028,67108928.7013243,67108930.00622065,67108920.79755707,67108918.8055477,67108916.58184268,
67108872.14011475,67108871.50928517,67108872.13520364,67108872.12766315,67108871.56196336,67108872.01110813,67108872.24054888,67108871.65445769,67108871.83446528,67108872.43917167,67108870.69450985,67108875.03240213,67108864.90865609,67108885.11055434,67108932.17642047,67108919.12499759,67108939.20927764,67108911.68540725,67108921.59648784,67108941.07074769,67108900.06637326,67108922.91629992,67108929.9598494,67108930.20893127,67108925.69352563,67108922.0634767,67108931.44981495,67108927.3074263,67108933.07565418,
67108872.00917831,67108871.99698286,67108872.0000067,67108871.99917121,67108871.99884196,67108871.99999472,67108872.00006616,67108871.99769893,67108872.04352543,67108871.87808856,67108871.90573701,67108873.24162623,67108868.54714243,67108874.97215135,67108931.85825141,67108927.96659157,67108939.93928026,67108856.37446774,67108899.64081705,67108928.4819247,67108850.100365,67108905.47332256,67108937.47197989,67108930.46558282,67108938.51589303,67108947.40644658,67108932.20538831,67108941.88789757,67108930.84107783,
67108871.98252407,67108872.00447321,67108872.00387546,67108872.00397447,67108871.99938366,67108872.00093861,67108872.00098462,67108871.99961688,67108872.04266658,67108871.74683538,67108872.82588804,67108870.18570612,67108875.48080944,67108863.76511271,67108918.04707551,67108938.24653259,67108934.62453482,67108847.88699463,67108894.27865663,67108918.84846823,67108870.86675955,67108906.35707347,67108933.91913894,67108942.10823686,67108920.78859718,67108893.09562048,67108926.43813479,67108914.14072384,67108935.20876244,
67108871.95519099,67108871.99898474,67108871.99373838,67108871.99596106,67108871.99720007,67108872.00511287,67108872.00925958,67108871.99634324,67108871.98207796,67108872.17780392,67108871.29690205,67108873.74871907,67108868.37623534,67108875.89647841,67108916.26770365,67108938.25569552,67108937.9594228,67108863.928960904,67108895.80140896,67108921.84390365,67108866.2956161,67108908.03894706,67108927.94572388,67108956.69531146,67108896.53279185,67108819.46713243,67108917.33729048,67108930.6405068,67108961.94566838,
67108872.01327693,67108872.01629695,67108871.98615563,67108871.98731628,67108872.00882249,67108871.98482303,67108871.97272833,67108871.9900007,67108871.97467165,67108872.36658208,67108870.44394055,67108875.97272749,67108863.41010173,67108893.68562058,67108920.23815988,67108925.16055049,67108919.20832476,67108856.843929216,67108864.98529883,67108873.91360635,67108847.197796784,67108910.84619072,67108932.25031449,67108964.42951486,67108881.56714731,67108820.44292088,67108865.96714035,67108877.7524321,67108888.93622626,
