C3
67108891.35730007,67108893.34561941,67108893.10000688,67108890.24256118,67108894.09349373,67108892.96745656,67108889.70816194,67108894.41585593,67108892.8388649,67108889.88795972,67108895.10490505,67108890.49699135,67108894.29969856,67108902.77576032,67108899.56791931,67108905.87159927,67108901.05967452,67108897.94555257,67108876.79375154,67108873.45211631,67108867.55419856,67108865.88371255,67108872.93061364,67108896.72416064,67108898.28878745,67108902.30958855,67108895.9596663,67108895.88757367,67108892.6858502,
67108886.8226944,67108894.91398253,67108887.02276635,67108884.4870745,67108894.95574711,67108888.73135349,67108883.05537227,67108894.10973518,67108890.6941763,67108882.42078598,67108893.48827225,67108890.22926897,67108887.43517718,67108892.36832002,67108891.812958,67108897.19142857,67108896.68085024,67108891.2089822,67108875.46949601,67108873.07173938,67108872.99333103,67108870.56286831,67108878.04061618,67108882.56201838,67108900.50546238,67108895.3980604,67108895.31928325,67108894.08416322,67108896.43442643,
67108890.51541033,67108892.69739793,67108892.1639243,67108889.34621122,67108893.41601947,67108892.09276353,67108888.7694262,67108893.68512623,67108892.05324624,67108888.9288636,67108894.3533615,67108889.68050374,67108893.56039426,67108902.67262954,67108898.17705299,67108904.53591448,67108900.49706806,67108897.07338384,67108876.74535894,67108873.50392523,67108867.65733206,67108865.66192216,67108873.46194215,67108895.34761757,67108898.44638863,67108901.53076598,67108895.83836472,67108895.67180918,67108893.04873987,
67108892.40344274,67108892.87099695,67108894.56095354,67108891.6230561,67108893.79959968,67108893.95796625,67108891.30968805,67108894.41905665,67108893.2977543,67108891.71835202,67108895.39476627,67108890.58360079,67108895.72030398,67108905.42096493,67108901.32133119,67108907.89182316,67108901.7374823,67108899.17534396,67108876.7690145,67108873.38553412,67108866.24963842,67108865.04001503,67108871.79573564,67108899.65144671,67108896.74362458,67108903.72029313,67108896.04811597,67108896.20056328,67108891.63732389,
67108886.6045151,67108894.55410424,67108886.79742622,67108884.26914683,67108894.60903217,67108888.46613714,67108882.84441033,67108893.77483603,67108890.40523009,67108882.22270332,67108893.22086641,67108889.79038495,67108887.4910624,67108892.6803825,67108891.52965482,67108897.05178174,67108896.68490261,67108891.20266584,67108875.72082558,67108873.19157451,67108872.93474577,67108870.17912169,67108878.23980264,67108882.13705519,67108901.21341439,67108895.3685608,67108895.2798055,67108894.03043768,67108896.59112372,
67108889.78945383,67108893.4913561,67108891.10257904,67108888.34917586,67108894.03480802,67108891.4919013,67108887.57176769,67108894.03287858,67108891.93994337,67108887.52830803,67108894.3312012,67108890.1581183,67108892.00132027,67108899.98542821,67108896.80029324,67108902.71038392,67108899.61833283,67108895.68521717,67108876.16719472,67108873.3020413,67108868.8493201,67108867.0719908,67108874.19733903,67108893.22330233,67108898.06001589,67108900.1387243,67108895.78328246,67108895.41330363,67108893.65184979,
67108893.23237224,67108892.96042193,67108895.62846676,67108892.64082873,67108893.97311233,67108894.80583534,67108892.46257722,67108894.75599769,67108893.85420136,67108892.97264569,67108895.83641039,67108891.05360615,67108896.53942657,67108906.61868335,67108902.57560661,67108908.98810066,67108902.3641217,67108900.10978922,67108876.56347227,67108873.29800077,67108865.35588476,67108864.69948311,67108870.59149745,67108902.89375773,67108895.17015931,67108904.78471044,67108896.22668383,67108896.61011636,67108890.8143255,
67108886.94290373,67108894.39558731,67108887.26583004,67108884.7158658,67108894.50450307,67108888.78875393,67108883.37190145,67108893.76905218,67108890.54942642,67108882.81577429,67108893.309757,67108889.80370758,67108887.97169904,67108893.60771824,67108892.05209169,67108897.5534427,67108897.06298374,67108891.72085486,67108875.73743194,67108873.2122673,67108872.34553732,67108869.7313183,67108877.63868566,67108883.82587485,67108900.65052228,67108895.9318651,67108895.36510555,67108894.24732476,67108896.21449594,
67108888.93332246,67108893.83766577,67108889.92427284,67108887.23009598,67108894.24626072,67108890.67171408,67108886.2615241,67108894.00467551,67108891.55046815,67108886.05482197,67108894.07543774,67108890.07308698,67108890.82548985,67108897.84950277,67108895.42577012,67108901.32015073,67108898.76506945,67108894.43214016,67108876.12337804,67108873.28641787,67108870.14459534,67108867.9955705,67108875.50042284,67108889.54153197,67108899.30338755,67108898.75684948,67108895.60311745,67108894.94870445,67108894.5570175,
67108893.18712446,67108892.25438918,67108895.70696679,67108892.6830668,67108893.35346997,67108894.6705674,67108892.56340832,67108894.24068016,67108893.53327997,67108893.17448972,67108895.5249067,67108890.3567445,67108897.07523203,67108907.97650078,67108902.83887842,67108909.72297956,67108902.46909708,67108900.50026327,67108876.99645582,67108873.4177262,67108865.01397917,67108864.02457829,67108870.82798322,67108902.63805716,67108895.74373308,67108905.1898717,67108896.16466047,67108896.5064596,67108890.69660458,
