cA
C3
67108845.2390793,67108848.72531881,67108857.449770354,67108818.65103962,67108826.833326116,67108851.144733675,67108845.16361949,67108838.12290245,67108834.4636922,67108837.252448134,67108846.24549281,67108858.45695427,67108853.01824458,67108840.27489999,67108834.20064501,67108854.58503572,
67108846.64438546,67108846.469322555,67108847.726059526,67108838.04432917,67108838.41796584,67108850.827069566,67108845.44395009,67108835.30412034,67108839.22799701,67108841.70348211,67108847.24081793,67108850.92040561,67108850.343021475,67108841.70215089,67108836.29384296,67108855.4044074,
67108850.794562295,67108846.26338279,67108854.15147964,67108831.90386714,67108838.974438496,67108846.5017116,67108841.10241177,67108829.89042112,67108829.07381692,67108840.20005901,67108852.341207415,67108851.56829344,67108852.849233076,67108837.83356009,67108830.30163423,67108851.9702692,
67108851.13501952,67108845.25495202,67108847.63769382,67108830.538441435,67108827.15958513,67108844.11233869,67108849.47557975,67108856.34875259,67108866.54853511,67108840.03441297,67108838.17376925,67108847.1447013,67108844.48866187,67108835.11156256,67108830.29894991,67108846.90608732,
67108845.89860066,67108835.15891533,67108841.00706517,67108835.50753329,67108836.27904487,67108848.12157691,67108849.33059742,67108853.42538127,67108855.15172051,67108837.52664134,67108843.23790586,67108854.232017025,67108849.53284077,67108842.06914113,67108840.497827955,67108843.1995758,
67108859.92939218,67108854.27928533,67108850.54801678,67108851.01403181,67108848.22636845,67108848.93681198,67108860.13127683,67108868.7008749,67108868.89553949,67108868.98377758,67108866.6530855,67108852.93793918,67108855.87063216,67108860.6435097,67108863.9987311,67108865.87297305,
67108854.66386758,67108866.69215193,67108865.91264075,67108853.54717431,67108853.547304235,67108845.30015866,67108859.70386674,67108871.56557514,67108870.92147504,67108874.002738,67108863.82526857,67108849.109045774,67108853.4234749,67108862.448579215,67108863.08651143,67108852.37407384,
67108855.93306122,67108867.34378576,67108875.35313524,67108849.86934341,67108852.4651677,67108840.34949915,67108853.117793396,67108871.43031488,67108872.32315663,67108873.5468681,67108861.431078695,67108850.88809341,67108859.00853386,67108865.60957146,67108856.96488075,67108842.02214593,
67108860.81277421,67108846.18832978,67108855.17887402,67108872.01483317,67108870.183446,67108846.785731226,67108852.83509416,67108866.5142366,67108863.890145436,67108871.4066788,67108857.663098134,67108854.42967069,67108862.34494659,67108867.81142633,67108857.44904071,67108844.620138615,
67108861.244528145,67108852.022636585,67108852.12622905,67108834.21894239,67108827.60810082,67108843.304510884,67108852.5508278,67108856.89017523,67108854.86443418,67108850.151712745,67108845.43670646,67108859.22140108,67108852.111017324,67108855.03866186,67108859.086921215,67108851.645363614,
67108857.42196232,67108848.3204592,67108847.23510539,67108834.8654504,67108846.604745954,67108854.326454766,67108851.3641936,67108848.594851315,67108846.85730807,67108845.426653214,67108842.568089,67108861.93570309,67108843.85740442,67108847.500237726,67108856.82750371,67108854.89963142,
