cA
C3
67108951.38684325,67108947.71706113,67108870.23368818,67108812.191422135,67108779.0644591,67109027.39137928,67109042.54109353,67109110.98287633,67108877.17035139,67108742.1302551,67108849.68876642,67109018.32594058,67109070.12026899,67109161.00497372,67109160.19611028,67109116.14620315,
67108866.88555625,67108825.77438969,67108827.85723367,67108785.07251204,67108778.7253897,67109116.33520323,67109175.00343008,67109126.81673962,67109086.94094053,67108879.17402464,67108841.92303176,67108973.6452196,67108896.0105489,67109105.9937868,67109152.53423518,67108965.91433544,
67108822.9933841,67108817.84610651,67108858.16384699,67108754.93387841,67108844.08147238,67109089.80966973,67109012.35443594,67109084.63182162,67109155.23223196,67108844.2775332,67108797.38286192,67108886.74485712,67108812.355084166,67108858.33707987,67108978.49373275,67108910.7759214,
67108761.553026855,67108790.49849155,67108782.970714144,67108702.615177386,67108706.70273889,67109128.98879398,67109085.37706779,67109086.09432128,67109061.39335251,67109059.50219996,67108864.69923346,67108846.907080546,67108805.63144082,67108852.33222701,67108803.138913386,67108782.38375843,
67108808.00365779,67108858.0890511,67108802.43701989,67108737.28903929,67108779.93244524,67108916.73443976,67108992.92267938,67109061.33025482,67109014.74125317,67109000.18896301,67108873.19889134,67108768.57906515,67108779.417728566,67108778.40986495,67108788.88382709,67108816.325072646,
67108842.76154444,67108942.26977251,67108932.31741402,67108877.60786282,67108888.52748638,67108908.61856535,67108972.35467052,67109004.90704633,67109001.93133575,67108973.54371154,67108969.0372201,67109054.76021807,67109202.85335775,67109063.1446145,67108836.00034916,67108880.73407272,
67108897.83876301,67108807.20088058,67108948.00838178,67109003.34337324,67108934.42607318,67108984.57317182,67109055.48629549,67109051.8323207,67109045.67538297,67109073.1564143,67109050.26756427,67109050.90573594,67109136.60193905,67109019.56658639,67108939.31738889,67109038.78702475,
67108861.964438654,67108808.860175684,67108914.1669522,67109180.68479674,67109044.05835417,67109026.05298497,67109047.99983616,67109060.29467244,67109074.66919129,67109104.57009953,67109066.19039796,67109023.92174983,67108972.68578307,67109014.55897893,67109000.81333548,67108852.94783759,
67108916.96036842,67108717.43923209,67108922.08904131,67109165.33193657,67109128.8437836,67109060.25459662,67109048.79909635,67109060.7155432,67109014.57940231,67109056.3123205,67109086.86675163,67109051.6247682,67109083.52260767,67109044.50234644,67109111.6378362,67109025.06286083,
67108964.99277893,67108763.08730896,67108918.93566082,67109136.15377007,67109057.3333697,67108987.73551185,67108990.5321449,67109037.53070235,67109058.33347423,67109097.93464182,67109067.2700008,67109038.02093312,67109056.1827266,67109088.5993744,67109121.67704117,67109036.00655842,
67108814.779479995,67108834.23134938,67108722.92376484,67108973.07084404,67109062.23751199,67108956.3053924,67108956.1291503,67108994.17507915,67109038.27024694,67109054.91011485,67109038.50101978,67109066.43502538,67109075.91698699,67109101.7807499,67109131.52114488,67109030.44420536,
67109090.03495473,67108891.70662189,67108851.9678248,67108888.34980713,67109069.66486514,67108921.25186509,67108915.46292618,67108978.63018434,67109001.6730954,67108998.8162962,67108976.28055875,67109058.4615427,67109104.56948394,67109108.68058358,67109144.7211548,67109225.62759255,
67109171.63276635,67108903.64521697,67108831.78681687,67108844.37187094,67108831.63713802,67108847.61695922,67108855.4490954,67108994.94689918,67109033.8752935,67109022.68847208,67108983.87939513,67109042.57832305,67109127.82864283,67109091.23389375,67109104.94461013,67109107.04078811,
67109116.08033851,67109125.90014994,67109014.06895038,67108810.60861365,67108865.98614694,67108913.51217258,67108767.68200873,67108864.16806997,67108913.71124989,67109026.48121968,67109002.51310027,67109050.29121254,67109140.48673235,67109112.56871852,67109138.94033664,67109172.7132633,
67109090.28888485,67109118.00407034,67109153.20275402,67108971.94951777,67108901.36033723,67108795.21591543,67108780.06479189,67108844.000454806,67108837.83396843,67108839.346429445,67108902.15705717,67109070.89759248,67109118.74951199,67108982.51498057,67109019.06041832,67109247.8644895,
67109056.62399098,67108963.40650105,67108979.27202155,67108842.617252804,67108853.36450874,67108964.75883046,67109063.91559966,67108993.85893352,67108839.512661785,67108679.797797754,67108973.86154535,67108984.45494092,67109111.14074479,67109061.36672479,67109183.05951814,67109178.45377044,
C2
67108641.96327247,67108669.47402542,67108798.7241418,67108723.96238985,67108328.127847545,67108238.33966006,67108298.30799097,67108527.42640685,67108241.837259695,67108570.84145276,67108669.5302819,67108444.92978,67108354.30165784,67108349.70047065,67108275.57058835,67108331.37581871,
67108751.94103798,67108795.20170441,67108823.35457097,67108859.924584866,67108366.63496702,67108343.56420976,67108234.20069323,67108328.168227054,67108331.10533161,67108650.595863506,67108763.29696315,67108597.4505468,67108676.41069435,67108460.847287685,67108382.70328631,67108649.00584537,
67108834.72045791,67108831.73541794,67108917.76205288,67108699.25329954,67108321.49060912,67108280.74350897,67108294.60737041,67108272.27917729,67108224.86401585,67108776.43429339,67108857.46579465,67108756.75861118,67108770.587962,67108734.20176018,67108627.07933137,67108740.90885121,
67108685.53305688,67108738.606124476,67108523.0089403,67108243.50706215,67108242.60043823,67108268.75445825,67108116.57412259,67108238.69314175,67108229.12706339,67108434.836511,67108691.434082046,67108683.289250344,67108789.70824049,67108940.67002398,67108745.10880398,67108467.866291255,
67108699.76050516,67108673.13812167,67108411.392618045,67108234.91018524,67108494.66361238,67108699.77708892,67108491.218938194,67108344.67775676,67108256.7752215,67108262.27999736,67108466.03604691,67108793.67455752,67108751.079031914,67108784.61656506,67108566.45571706,67108309.70602832,
67108409.696752846,67108619.831020296,67108760.18475102,67108827.01424629,67108812.34282495,67108803.825872675,67108730.151972175,67108677.91296577,67108557.18429276,67108603.24055969,67108487.437300265,67108378.67500504,67108271.0752803,67108366.7193718,67108240.42279737,67108334.36767746,
67108274.40047995,67108299.01146133,67108631.67507707,67108562.21357066,67108734.099233165,67108730.66126048,67108646.56069798,67108660.86134238,67108664.333015196,67108653.041051276,67108608.609283015,67108531.49864159,67108493.50080964,67108329.25829665,67108229.79012943,67108361.65417168,
67108302.60110759,67108219.739298485,67108394.415665284,67108293.276079595,67108529.93715824,67108661.94769187,67108658.14356552,67108650.162044644,67108605.305258155,67108580.12434206,67108645.77095814,67108685.86290006,67108742.99353758,67108688.93301005,67108359.73317878,67108278.37225731,
67108476.18722086,67108277.834562585,67108240.971545786,67108224.288290635,67108363.053812265,67108612.67933718,67108660.46425415,67108635.79956283,67108609.12837732,67108610.54375575,67108616.929554835,67108654.517067306,67108579.929942094,67108634.86530924,67108378.59096123,67108361.359062076,
67108260.91916386,67108357.006897055,67108490.05438593,67108212.37495263,67108338.553470805,67108702.64938687,67108721.22191452,67108662.23825747,67108561.43933816,67108602.94449489,67108616.70901904,67108635.3279888,67108536.60989478,67108444.24478677,67108570.71529812,67108489.367789865,
67108436.24412431,67108709.84954186,67108839.79985787,67108619.879061155,67108336.145617805,67108718.643144734,67108746.49012265,67108724.10792795,67108651.08292117,67108661.854164846,67108632.352512345,67108597.09027146,67108495.78309071,67108462.28539391,67108674.06223926,67108356.63417609,
67108334.45319526,67108740.0765516,67108858.45820556,67108675.096168086,67108232.03015802,67108593.62328823,67108852.45752937,67108746.986000836,67108703.58367323,67108711.62433785,67108755.66122548,67108556.70365429,67108507.75200245,67108528.480135664,67108542.731092215,67108166.63574889,
67108353.49507242,67108719.942592174,67108907.40453234,67108716.00716512,67108323.27489512,67108555.304754965,67108783.54541632,67108720.41173818,67108723.38879905,67108667.55156474,67108755.87974091,67108584.94024982,67108475.67113969,67108575.66743334,67108583.7771585,67108504.880395934,
67108506.20930185,67108420.75767019,67108520.933251254,67108863.17699445,67108599.77049933,67108437.28752327,67108271.46395263,67108618.69159988,67108787.36574832,67108733.40001391,67108750.92577403,67108595.681375355,67108498.68093216,67108522.31489543,67108432.52915873,67108470.300361186,
