cA
C3
67108857.439128496,67108868.12811321,67108869.35434338,67108869.70035785,67108867.25459859,67108870.85836144,67108864.04572383,67108870.31636757,67108859.035122536,67108857.881300576,67108867.56632674,67108858.87456982,67108869.69070308,67108858.47197882,67108868.7343767,67108845.10831545,
67108847.87144474,67108846.09248761,67108843.945911795,67108846.1474137,67108846.40336541,67108841.99935754,67108840.140085466,67108840.14872437,67108847.50592816,67108849.62116042,67108843.224544846,67108847.65844719,67108845.0008269,67108850.09949951,67108845.75533293,67108846.79926884,
67108836.29104561,67108833.07262661,67108833.504830904,67108827.76431521,67108832.15836923,67108835.62409887,67108832.99995712,67108829.22374199,67108842.36153197,67108841.56716841,67108833.88733908,67108850.30985827,67108840.05406421,67108844.42719689,67108835.37211918,67108834.03786987,
67108824.79127419,67108825.65250376,67108823.99185006,67108828.71727945,67108829.25990788,67108826.72605672,67108823.88157536,67108825.71255062,67108827.63837574,67108833.050884254,67108829.21806498,67108832.66625838,67108833.545884915,67108831.19832875,67108833.27754205,67108827.9684967,
67108830.732182994,67108832.69138036,67108833.202270925,67108831.91738973,67108833.98933617,67108836.39879504,67108833.03176905,67108834.89342166,67108831.686979115,67108839.24936759,67108838.343644254,67108834.64853894,67108836.22144699,67108837.61874191,67108838.08986241,67108835.495902866,
67108860.53891569,67108860.453215756,67108860.894128755,67108860.12812046,67108860.77079874,67108861.25818075,67108860.60271376,67108861.249084376,67108859.64893775,67108863.62284677,67108861.33849922,67108859.3494382,67108859.61986005,67108860.37120529,67108860.133743376,67108860.69438737,
67108864.22486025,67108864.57419452,67108864.5760806,67108863.569407195,67108864.94910027,67108864.26377757,67108864.09736528,67108863.47977041,67108865.8515615,67108857.75998165,67108864.24270828,67108865.99341047,67108863.3485547,67108865.64604089,67108865.31807822,67108864.77775045,
67108863.61167309,67108862.25358474,67108863.289076485,67108863.63876651,67108864.55716859,67108864.72950572,67108863.67071171,67108865.36441596,67108859.84852845,67108878.59743859,67108866.29839075,67108864.40552439,67108863.4921111,67108861.8643908,67108862.31361815,67108861.990151666,
67108862.77420257,67108871.97744441,67108866.57263568,67108863.912984885,67108864.55151209,67108863.33466304,67108864.46196571,67108862.761152655,67108865.81521232,67108849.40172284,67108792.06604911,67108739.09222882,67108719.39921176,67108817.7877862,67108861.064482056,67108867.20059013,
67108857.735214084,67108831.085975446,67108855.26286018,67108863.88672777,67108863.707593866,67108863.37356604,67108865.01031393,67108867.00078689,67108857.71673448,67108749.93638916,67108765.193352275,67108768.127906084,67108806.161082126,67108762.68586757,67108747.89121412,67108829.750960335,
67108858.58292457,67108826.70996386,67108856.3015668,67108863.259990446,67108867.13015983,67108859.72597168,67108878.98220469,67108832.856509894,67108825.52130222,67108827.582146,67108790.608282275,67108827.47350014,67108806.5669767,67108846.63810135,67108799.856054425,67108826.86870561,
67108829.48267798,67108825.18376719,67108848.719698176,67108864.55099265,67108859.74194,67108871.68882716,67108845.95118258,67108837.57323115,67108877.80018592,67108867.49735525,67108814.70872174,67108859.73065718,67108807.7616176,67108821.417588115,67108864.94899316,67108792.25705415,
67108852.470289975,67108840.019162804,67108847.34873865,67108862.47986795,67108866.5557466,67108854.20321058,67108849.5263944,67108859.147917904,67108866.28769048,67108853.7189678,67108846.009124674,67108860.25500572,67108856.83889204,67108842.859905995,67108874.88512923,67108817.559615515,
67108861.128514834,67108836.445067525,67108841.02014753,67108859.03332202,67108869.05015679,67108850.76494781,67108859.47200913,67108864.38591859,67108860.64740771,67108849.27530529,67108847.467235714,67108853.82489404,67108880.66501625,67108888.57412519,67108873.49291314,67108825.90971464,
67108861.34356366,67108860.800687335,67108856.50554561,67108862.06026712,67108866.4361211,67108852.04599428,67108861.62233357,67108866.56583971,67108859.04548368,67108875.38706551,67108870.78718287,67108860.32115731,67108868.15673399,67108878.20700383,67108855.61965835,67108849.19956178,
67108862.22714213,67108861.12231997,67108866.87189227,67108862.16990924,67108864.6079791,67108859.25405004,67108863.114613615,67108862.9219846,67108863.60742394,67108871.32268511,67108861.88817248,67108869.94984369,67108861.2935707,67108869.00429077,67108857.52092605,67108853.00813932,
C2
67108884.32291709,67108910.28711864,67108910.71485043,67108904.27556287,67108897.87235472,67108896.71580352,67108887.87993646,67108922.6317691,67108858.99052348,67108858.96100436,67108910.95012307,67108838.10404425,67108925.32557279,67108857.63965547,67108874.08372493,67108835.56196494,
67108786.7320522,67108756.88610377,67108752.54349314,67108770.55677383,67108780.80717789,67108732.0216431,67108746.640427515,67108695.779557504,67108812.69216785,67108798.03791833,67108703.7990363,67108824.15787171,67108709.30368345,67108829.17576909,67108768.33621975,67108792.33010983,
67108674.013212174,67108656.20014665,67108649.27105255,67108639.7745513,67108638.48917273,67108633.48012207,67108672.78099212,67108640.325999476,67108683.76967569,67108719.019242465,67108622.754450716,67108798.904146746,67108684.115972936,67108718.65533081,67108696.06925711,67108676.025173545,
67108634.47764567,67108636.58882639,67108641.1339394,67108601.02050107,67108609.50300107,67108648.20053089,67108644.072014846,67108624.47235047,67108615.65790814,67108619.104480736,67108614.555631995,67108634.02750935,67108630.29184268,67108627.1536346,67108620.94557542,67108614.138229825,
67108676.923723206,67108679.300927974,67108683.522087246,67108672.23372625,67108690.63320781,67108706.42803784,67108704.806315616,67108692.625303835,67108676.440855004,67108659.977659486,67108657.85986479,67108654.65007665,67108658.57313702,67108659.27812148,67108653.01721586,67108663.42709064,
67108843.507046156,67108841.59242462,67108843.79709313,67108844.218936905,67108846.57473991,67108848.26067337,67108847.91359953,67108847.834690385,67108842.97619142,67108846.57891799,67108844.487037644,67108834.37970977,67108840.023374625,67108846.03448322,67108845.569342054,67108843.3250189,
67108863.831932284,67108868.28464855,67108865.952701,67108862.62615607,67108867.10681696,67108865.09413175,67108864.45644951,67108862.22145992,67108869.02309296,67108852.56429098,67108861.97514471,67108871.47703081,67108876.00446086,67108866.62865743,67108861.393967226,67108864.02610482,
67108864.2370917,67108853.7516737,67108861.342990376,67108862.19853586,67108866.10300556,67108867.61125948,67108862.673445255,67108869.39183053,67108855.23915549,67108894.592867,67108884.692505,67108862.53035486,67108852.16778959,67108878.74496368,67108877.26932138,67108864.6092389,
67108861.603247054,67108890.126743,67108877.33936511,67108863.74832343,67108868.9521308,67108863.70291419,67108866.8711442,67108853.61560574,67108883.68074895,67108822.03070584,67108707.89017249,67108633.14590184,67108629.94887312,67108716.060035184,67108826.34024194,67108862.48628054,
67108855.24070922,67108767.33067939,67108848.48357279,67108865.45254777,67108862.23875616,67108872.840843,67108856.69389128,67108897.53451492,67108813.53010125,67108679.834138826,67108639.25096982,67108638.478846155,67108694.15814722,67108640.54772932,67108644.91552246,67108791.65670121,
67108818.65242365,67108754.14916385,67108841.2462799,67108863.92420263,67108876.98064408,67108850.342639856,67108914.52810447,67108784.69971932,67108729.26323084,67108784.058735,67108650.39101724,67108732.69324339,67108714.57150794,67108730.27722117,67108632.06950941,67108770.839899935,
67108783.54198275,67108743.62966944,67108831.18219552,67108873.11996442,67108848.44397544,67108902.01674409,67108804.786976844,67108749.22283267,67108802.87833695,67108830.22738982,67108744.745424405,67108799.7778408,67108786.48428964,67108734.50518281,67108758.43786744,67108727.27262996,
67108838.718259685,67108752.69273023,67108821.851991095,67108862.19105534,67108864.21632013,67108868.30254447,67108753.54461782,67108825.81057548,67108846.04435366,67108804.35289816,67108825.02706024,67108854.51405,67108801.148951195,67108836.93889297,67108803.49620838,67108728.49035954,
67108867.96703608,67108749.160759985,67108782.03932692,67108843.467078224,67108895.67621711,67108779.72452114,67108822.92077329,67108869.16203524,67108864.98102348,67108857.673181236,67108831.78756237,67108859.6845013,67108788.04612489,67108821.34828653,67108804.5092962,67108752.269954965,
