C3
67108889.17239143,67108905.93712461,67108889.5696038,67108886.59900372,67108905.18059099,67108893.64925134,67108884.52132039,67108903.4021017,67108897.27799414,67108883.31405978,67108899.33485657,67108903.17866129,67108879.65276508,67108865.99509859,67108862.04493156,67108862.94700462,67108847.60357003,67108838.59969065,67108851.123016745,67108775.9969877,67108784.99273129,67108825.54263367,67108857.590377845,67108863.35385106,67108863.99065805,67108864.00076658,67108863.32262326,67108863.30951287,67108863.09710783,
67108876.46009,67108889.4453575,67108876.9246575,67108874.19997293,67108888.8628289,67108880.27150007,67108872.88116731,67108887.73483783,67108882.7530394,67108871.55815296,67108884.82701692,67108886.51531261,67108870.5004334,67108863.38581054,67108866.15411648,67108856.77102047,67108855.20635771,67108859.3007503,67108857.67994751,67108888.77855201,67108905.22409526,67108881.32793258,67108864.30700928,67108863.84984184,67108863.97344626,67108864.00868964,67108864.56111698,67108864.58400841,67108864.736322,
67108889.17507476,67108906.0493797,67108889.52507731,67108886.58488962,67108905.2899693,67108893.60704076,67108884.44276002,67108903.45947275,67108897.32029569,67108883.26776604,67108899.38535567,67108903.21510166,67108879.70914532,67108865.76042314,67108861.86140374,67108864.1173311,67108848.256916724,67108844.55502475,67108861.6793403,67108766.71789778,67108761.498036526,67108823.29014858,67108859.53910283,67108863.49574058,67108864.04668891,67108863.98579092,67108862.79686406,67108862.75823599,67108862.39120299,
67108891.78809838,67108909.613058,67108892.21096234,67108889.12544636,67108908.82281363,67108896.4832901,67108886.8328721,67108906.87647334,67108900.41429225,67108885.6724953,67108902.49121732,67108906.86125098,67108881.40947446,67108865.97885756,67108861.95738356,67108862.31717178,67108850.84378503,67108845.2784857,67108863.78082344,67108753.518800884,67108761.42157923,67108824.25446444,67108858.646443576,67108863.267931394,67108864.0391721,67108863.98648221,67108862.91553562,67108862.88393951,67108862.54042499,
67108876.91793127,67108890.09875117,67108877.36327654,67108874.62391871,67108889.50598033,67108880.75336255,67108873.2664789,67108888.34296133,67108883.2989167,67108871.93624914,67108885.39621696,67108887.11658558,67108870.87074517,67108863.51981279,67108865.65978232,67108858.33544095,67108853.365293086,67108858.436708175,67108858.148425445,67108882.56607288,67108889.20454004,67108874.35357873,67108864.12691723,67108863.88939519,67108863.98812867,67108864.00474186,67108864.24916376,67108864.26033862,67108864.3234523,
67108886.08900598,67108901.82410534,67108886.4510914,67108883.6261921,67108901.11287275,67108890.30087417,67108881.69647084,67108899.46125406,67108893.68835981,67108880.51656021,67108895.70118792,67108899.04979663,67108877.49182363,67108865.23654313,67108863.06978321,67108861.43314479,67108850.97299549,67108846.41900153,67108858.73504321,67108794.51506564,67108804.19290659,67108840.59607318,67108860.56742973,67108863.553326175,67108864.02039295,67108863.99091344,67108863.50550169,67108863.491261184,67108863.33645515,
67108893.52404556,67108911.62379327,67108893.91801752,67108890.88034737,67108910.81704868,67108898.2205397,67108888.49506722,67108908.78933455,67108902.27900915,67108887.3951242,67108904.28207675,67108909.0036745,67108882.67546411,67108866.36314219,67108861.662645504,67108861.84459985,67108851.54205306,67108840.97574727,67108861.41954888,67108735.40703222,67108755.04966723,67108821.64010581,67108857.78121378,67108863.16619662,67108864.03446415,67108863.983118005,67108863.105117105,67108863.07991209,67108862.796712875,
67108878.3081902,67108891.76347844,67108878.71591887,67108876.0081752,67108891.15438057,67108882.14517908,67108874.56585819,67108889.91580828,67108884.8133791,67108873.27399056,67108886.87439358,67108888.83099481,67108871.93286112,67108863.840621464,67108865.16847378,67108859.077193595,67108852.6076555,67108855.233525164,67108857.33984249,67108865.95234996,67108873.41729546,67108867.99442434,67108863.55039202,67108863.89187427,67108864.00892714,67108864.0031,67108864.15149342,67108864.15834995,67108864.19715913,
67108883.19535346,67108898.2281592,67108883.60833447,67108880.76428151,67108897.55051981,67108887.34822339,67108879.02352446,67108896.0603998,67108890.46577536,67108877.77101156,67108892.52658731,67108895.38326994,67108875.31314427,67108864.76348309,67108863.754105516,67108860.64604806,67108851.86692633,67108851.17741638,67108858.47577965,67108826.45415068,67108833.74355379,67108851.45588677,67108861.47054407,67108863.66372318,67108864.05183691,67108864.01870763,67108863.7185062,67108863.709698714,67108863.61190642,
67108894.45405681,67108913.20987722,67108894.90549092,67108891.72560228,67108912.39640108,67108899.33020513,67108889.22456184,67108910.29174761,67108903.54263707,67108888.12775236,67108905.63718465,67108910.45442834,67108883.3470118,67108865.85226676,67108862.22492047,67108861.611187786,67108850.499150746,67108846.067237526,67108870.83226363,67108726.70112714,67108729.083937086,67108816.52589029,67108859.06103987,67108862.486685164,67108863.45660871,67108863.81677864,67108862.4030021,67108862.38268537,67108861.85937968,
67108880.90693547,67108895.36106451,67108881.11494873,67108878.38955711,67108894.65954241,67108884.82970555,67108876.79810831,67108893.2438984,67108887.82110065,67108875.38175967,67108890.01369447,67108892.09653221,67108874.17309868,67108865.37707701,67108860.73235386,67108867.90331063,67108847.88724052,67108843.51797606,67108843.85934946,67108843.795752406,67108846.256913766,67108841.17754517,67108858.76967833,67108866.74110036,67108866.60471627,67108864.61365564,67108864.04084621,67108863.91754258,67108864.1063868,
67108881.43084139,67108894.82489376,67108882.26000626,67108879.53954741,67108894.2987132,67108885.47349025,67108878.00812843,67108893.07541254,67108888.06999774,67108877.12393047,67108889.53725292,67108893.43041149,67108872.433928,67108864.05631177,67108873.76996599,67108840.075420834,67108861.02395844,67108875.07267006,67108889.55135964,67108855.309900515,67108870.75744826,67108905.09488234,67108871.09359391,67108856.10640321,67108856.71988907,67108862.36230937,67108863.63383689,67108863.98047512,67108863.23161268,
67108888.23685706,67108907.63401766,67108888.2129595,67108884.68004471,67108906.71401335,67108893.1284184,67108882.33449014,67108904.62976007,67108897.43423279,67108880.41744114,67108900.96111123,67108901.54186167,67108882.50992022,67108862.26432496,67108840.748453505,67108905.51289017,67108840.67750385,67108804.659215115,67108801.20381181,67108732.16801846,67108733.31460829,67108733.34531437,67108841.05541423,67108878.93086821,67108880.68713188,67108867.732008,67108863.795481384,67108862.97490975,67108864.42577095,
67108908.15768752,67108922.02203315,67108907.88228439,67108906.59183964,67108921.20093419,67108911.15715192,67108904.55471432,67108919.31145503,67108914.70794788,67108904.14483716,67108914.44715329,67108923.70128341,67108893.38408212,67108883.23051015,67108912.58390412,67108783.548261926,67108708.276355125,67108637.632383704,67108653.31645243,67108690.27632752,67108725.14963017,67108723.24204387,67108830.69847723,67108833.92130125,67108824.33063466,67108855.33416107,67108862.59528054,67108865.02227429,67108861.18961538,
67108863.45481017,67108873.70610541,67108865.45076866,67108859.38582907,67108874.38698058,67108867.55499062,67108858.043243885,67108874.23243675,67108868.86208881,67108856.309864394,67108876.74846114,67108858.74456683,67108882.39262064,67108868.29630874,67108711.31835901,67108604.255209394,67108656.65544365,67108664.381023295,67108668.21639426,67108678.44304574,67108687.72938681,67108722.65658093,67108705.824995205,67108716.09795725,67108804.05105972,67108862.64946989,67108866.1282131,67108864.23825836,67108862.850894585,
