cA
C3
67108846.49325661,67108838.63281384,67108826.43552612,67108813.905454755,67108803.25889697,67108821.44090205,67108826.5607499,67108839.79188273,67108837.13387381,67108822.43816817,67108836.36594902,67108820.39638676,67108830.810315244,67108834.85348628,67108837.48566415,67108839.359383434,
67108842.374645784,67108843.71957212,67108838.21460987,67108833.8404291,67108820.25344017,67108818.57032592,67108819.03917014,67108838.04550727,67108831.86753467,67108829.906863056,67108827.37231957,67108823.259666525,67108822.840854526,67108827.2984903,67108831.54102965,67108848.827677324,
67108830.19223355,67108832.332932584,67108828.473478496,67108825.81927633,67108816.97466113,67108829.13361217,67108810.90847076,67108864.02751088,67108871.84430274,67108832.60129889,67108838.00434508,67108820.26847673,67108814.243593186,67108822.15788189,67108820.576240376,67108826.68823441,
67108828.58357831,67108830.61272469,67108821.37018045,67108830.51456794,67108816.951970555,67108804.46135241,67108812.68041325,67108838.97166695,67108860.672682546,67108866.75300062,67108827.39600572,67108823.13722862,67108823.66589672,67108834.87769783,67108829.77152274,67108826.24611881,
67108814.47544591,67108814.43065341,67108811.3365253,67108807.50875372,67108812.69970864,67108834.37662304,67108834.5752573,67108831.15543381,67108844.26502032,67108831.45326197,67108816.07289424,67108800.17727511,67108809.99132547,67108811.86344773,67108818.54091224,67108815.96052481,
67108770.764703766,67108771.413540274,67108783.83316623,67108755.39224322,67108799.15174246,67108906.9732303,67108875.38572459,67108832.29834018,67108807.14241634,67108808.736605234,67108839.53491581,67108836.99349534,67108842.730036035,67108785.670589,67108772.135005526,67108766.50135214,
67108768.73182494,67108770.603599235,67108780.30073068,67108763.066949725,67108790.01959133,67108878.3214766,67108829.29537154,67108832.81981914,67108789.6631838,67108797.125479184,67108846.55380923,67108847.90978408,67108861.17273949,67108803.32605636,67108767.73749341,67108770.15115346,
67108773.32350225,67108774.12870684,67108781.13233083,67108766.15439995,67108781.83029988,67108819.036258236,67108805.55864562,67108829.32675082,67108845.158069104,67108823.98664175,67108822.241579674,67108827.46767718,67108800.13287054,67108774.82176462,67108767.90020877,67108771.46536516,
67108770.63261042,67108775.17629066,67108778.045776814,67108765.483864024,67108784.52558963,67108794.92113241,67108789.94912675,67108836.34415847,67108829.79962072,67108818.18626442,67108811.02097851,67108831.15018901,67108787.63504641,67108768.6960247,67108767.962664835,67108768.47474764,
67108774.11927007,67108773.073693015,67108773.172929704,67108774.63796851,67108770.75409344,67108817.12240944,67108796.6988801,67108815.39710505,67108826.04085444,67108783.649756946,67108800.80966879,67108804.73334403,67108775.06254992,67108769.716407984,67108767.3766632,67108770.07868281,
67108773.1477794,67108776.75777201,67108781.9917937,67108771.25935781,67108780.87342929,67108799.974201925,67108781.14048826,67108799.79519814,67108813.59212298,67108826.63896813,67108831.356203906,67108842.927920364,67108786.04688575,67108767.71807959,67108775.57165024,67108775.81955247,
67108779.45048579,67108778.478443295,67108780.54909417,67108775.91134514,67108782.00206684,67108774.49195351,67108796.43707511,67108801.59881903,67108811.70647884,67108837.757835306,67108834.42669868,67108839.6106258,67108791.059329964,67108790.09747,67108780.70887202,67108775.300302215,
67108792.207536735,67108794.4153842,67108798.61344687,67108799.28196089,67108782.89145311,67108796.162990145,67108794.20696093,67108783.754254594,67108780.83610622,67108806.17219313,67108820.59727472,67108826.316388406,67108819.083471745,67108806.77625883,67108789.81491683,67108787.30031276,
67108797.290447,67108796.50088014,67108794.130023,67108787.00553715,67108777.70512252,67108807.24547678,67108823.57822945,67108812.277136646,67108804.75284305,67108808.3216741,67108791.72934743,67108796.04071587,67108792.46053617,67108794.1331936,67108791.04858737,67108793.444420084,
67108776.893239334,67108782.030653924,67108784.1661389,67108777.307887755,67108781.386401944,67108822.51561569,67108834.26722281,67108815.34684479,67108808.38608803,67108826.52730262,67108814.46158775,67108802.75722683,67108815.16417956,67108809.28895714,67108789.17388243,67108776.98955314,
67108818.699902415,67108811.128066294,67108796.954433754,67108788.033386044,67108792.75493474,67108828.93639951,67108820.345062055,67108854.81941278,67108844.5318157,67108829.19700268,67108827.07695977,67108833.65589575,67108846.03790728,67108841.00872177,67108835.425487965,67108823.4877778,
C2
67108889.5030855,67108867.72799407,67108876.14541672,67108883.35077171,67108863.92013128,67108816.30729447,67108828.17050727,67108773.175603874,67108789.328997806,67108767.488691375,67108913.81613886,67108823.29778555,67108742.63268172,67108707.76450874,67108816.963350855,67108839.16561886,
67108749.08167644,67108816.2752223,67108845.89415564,67108857.53224159,67108846.587702006,67108824.059269086,67108809.72132733,67108819.190703355,67108763.71818276,67108846.94289646,67108854.65745864,67108793.373042494,67108781.10463737,67108794.0395568,67108793.59370369,67108804.47615157,
67108776.32057158,67108801.95748929,67108797.03384716,67108860.75224404,67108860.2619252,67108852.701359905,67108799.21937838,67108909.82534894,67108765.3373152,67108672.71456276,67108761.34744693,67108821.40477688,67108810.55979243,67108817.06270491,67108828.53984417,67108832.660859846,
67108786.82697524,67108797.04146875,67108793.793208934,67108823.094087735,67108814.90777847,67108795.01129511,67108787.16690707,67108805.45472884,67108845.35204018,67108766.104987584,67108628.20077967,67108674.75008256,67108756.79508387,67108761.77123565,67108769.350222304,67108778.51444233,
67108881.8820746,67108890.91363925,67108878.69828206,67108900.49805252,67108901.16548373,67108874.99684697,67108877.79832417,67108897.55470595,67108872.99245766,67108936.7879262,67108877.82039541,67108903.16525817,67108869.50344095,67108888.92513083,67108874.02847196,67108873.60811092,
67109209.65478402,67109209.29096836,67109186.35232021,67109190.93285556,67109189.46991503,67109181.05500172,67109192.17964265,67109173.71903029,67109278.68399522,67109201.62691094,67108986.7636665,67108994.58322741,67108997.04252952,67109212.20721549,67109241.65890487,67109223.07646139,
67109244.77342254,67109232.95888843,67109221.22300744,67109221.04677223,67109197.37748925,67109234.8530528,67109209.85050397,67108991.70555113,67109254.48612979,67109176.32497811,67108955.77844483,67108953.37938613,67108915.19403619,67109161.56901698,67109272.81534371,67109254.89528483,
67109234.563928,67109229.85605174,67109225.3563038,67109207.66664523,67109206.30648169,67109312.13117932,67109133.28904018,67108990.01769546,67108995.9053749,67109051.81050679,67109009.63630886,67109031.2867133,67109162.52418828,67109245.83201168,67109260.83067898,67109243.68994501,
67109230.51614437,67109217.69339333,67109200.5653845,67109204.6604783,67109164.77555361,67109258.70211865,67109166.67750567,67108988.99895574,67109007.81167015,67109045.65053521,67109023.68321675,67109012.75720765,67109207.97292982,67109251.55779944,67109245.65340169,67109244.61793973,
67109216.79773399,67109198.98391758,67109188.78839906,67109180.48887917,67109161.56260052,67109010.97058699,67109060.72453575,67109019.0154176,67108981.06658255,67109104.67355758,67109040.67628588,67109092.23049283,67109222.88206169,67109238.84896135,67109245.3850905,67109231.54917482,
67109192.76882412,67109184.85596234,67109165.74413136,67109171.87597592,67109109.40361854,67109026.12536478,67109144.42576769,67109062.81137109,67109027.69592102,67108975.54157455,67108987.3453116,67108978.73742124,67109167.39955099,67109237.98316282,67109206.43189536,67109198.04548475,
67109183.48315516,67109176.15097941,67109151.67724553,67109173.94543765,67109090.43882903,67109143.48562253,67109060.69107138,67109020.04325722,67109004.50897886,67108948.2370531,67108985.0179939,67108971.45354292,67109144.06480588,67109144.21723357,67109175.19397208,67109189.39972815,
67109108.70884423,67109094.52456117,67109067.9905286,67109064.04282142,67109049.78364561,67109041.71432582,67109053.02393907,67109129.58596331,67109142.38379803,67108995.91840763,67108991.19373366,67108947.89927271,67108996.34723032,67109027.31659657,67109107.86531049,67109135.49716415,
67109062.86004686,67109065.93367063,67109063.38664481,67109099.0680128,67109046.37187488,67108888.99479629,67108885.97237527,67108943.6249074,67108992.64651023,67109012.07924101,67109091.2990504,67109074.27806278,67109092.51358321,67109096.3482125,67109106.77065669,67109082.9558577,
67109101.30635208,67109101.75848721,67109096.50660016,67109115.81464726,67109050.67924476,67108866.65795821,67108821.38123239,67108817.53103165,67108828.5227081,67108864.55451447,67108921.36873637,67108947.46514046,67108940.31288654,67108982.77541314,67109030.25507194,67109070.642593,
67108906.14437255,67108893.17074104,67108927.12211834,67108968.4598017,67108935.17254294,67108826.26894378,67108824.24043972,67108759.3506595,67108759.57353553,67108797.18630398,67108777.22694082,67108783.164190665,67108798.64879701,67108854.33534498,67108875.10741259,67108900.84514171,
C1
1529.6084788224846,1315.3010439433904,1133.3152610490902,1005.4513951559081,863.7868393746049,1187.8373795501846,1233.09990202154,1435.5786945081618,1352.2152925303878,1390.404923146527,1097.2758709455973,1341.8290250803452,868.4775209896576,902.8346434454301,1374.8240284836074,1480.5353760857734,
983.2451284348305,1264.2986618874586,1299.2419283951967,1095.1489486999833,995.2235588010933,1121.4463713219966,1388.6767596916861,1121.5727526049586,1276.9504750611131,1360.2233068401347,1064.4258422901148,1305.6039635624388,1214.9857825829504,1133.4848704169306,1291.1242553865568,1120.9155829906867,
943.8793944321876,997.9977112492761,928.7236786018228,1008.7939234281095,1023.2162564866709,988.6742969367324,1548.4224400401445,519.8261786972811,527.6002375845311,978.8186018928586,1269.2461442422546,1323.3326751127734,1283.228449238547,1220.9545281892265,1199.0979821979995,1155.9515095441393,
1212.4867817641427,1161.2705970213517,1077.1675650849766,1002.3768258238738,985.5041911691858,1176.8907206064016,1332.17362631396,642.6941572690781,282.59824202501574,632.6320795484398,797.2228283467557,1218.248240089647,1321.1727664323137,1319.8744349977596,1282.5865158885415,1232.2097548804352,
1071.1263123445526,1027.9924176676168,965.7465106840625,869.5953200160872,763.9244746552731,972.5600329329227,1022.5902550356512,951.7922292198816,975.1064901237058,798.4709894975003,923.469384987056,891.5221489666235,1102.7685442994907,1102.9293901525984,1145.4138025184047,1099.8177206407972,
819.8696997355875,842.8644929025041,804.5453906802503,817.8739348007466,635.4429389175217,377.57632908737287,477.14526895344056,653.8698173072065,457.2996570951858,735.9976092925451,1373.6015680151506,1355.3532614273493,1351.464154141806,813.6661057744634,756.4549304775045,788.9837742539298,
840.2537912601254,868.1681679873845,845.7924667983425,847.8385098588063,726.1532330527883,394.11684100414254,613.2470175017305,1314.833978776541,656.1359443104203,898.7667247130041,1558.5283783378188,1556.2224485754691,1653.2780061188066,1000.1123278880814,753.7212470220414,797.2323555542024,
