C3
67108904.68042625,67108912.08310398,67108906.18646747,67108903.93691264,67108912.14775151,67108907.50484459,67108902.86212216,67108911.62969539,67108908.7300046,67108902.92126884,67108909.74213234,67108911.35101302,67108900.7449341,67108884.59440981,67108870.55826017,67108863.24723669,67108851.59753218,67108851.144462064,67108865.89503512,67108873.46944684,67108901.14950848,67108911.05123103,67108906.20193753,67108911.45026435,67108865.9730692,67108863.69200721,67108857.12996178,67108847.633194745,67108848.66109659,
67108916.9639452,67108917.07793945,67108920.4277627,67108918.8082893,67108917.6889215,67108919.6072162,67108919.00446264,67108918.44856124,67108918.32119747,67108920.25027314,67108917.08573245,67108921.13595563,67108913.7633332,67108868.8644609,67108842.70320586,67108860.94082692,67108863.50561848,67108867.01147793,67108863.33287307,67108868.45161635,67108882.827692,67108892.33247334,67108891.06452343,67108865.22900148,67108861.51732174,67108863.498625614,67108861.04991764,67108867.79051118,67108862.45352622,
67108905.10980073,67108912.51455662,67108906.264759,67108904.27613822,67108912.44912879,67108907.74704254,67108903.29102328,67108911.88182268,67108909.04284321,67108903.1074921,67108910.12092268,67108911.3813797,67108901.77487206,67108886.08291638,67108871.74454853,67108861.40415476,67108849.85019458,67108848.982726485,67108866.0190816,67108874.71937953,67108901.62243885,67108910.9090439,67108902.38895644,67108910.31366277,67108869.60974517,67108862.06612993,67108857.09934916,67108848.98364081,67108850.620635316,
67108901.23198974,67108910.8812283,67108902.3847331,67108899.79744062,67108910.8288732,67108904.30207168,67108898.34569186,67108909.97807911,67108906.20087823,67108898.13019203,67108907.82567593,67108908.98266172,67108896.72470294,67108887.52077179,67108876.69741006,67108864.03756744,67108848.53259687,67108846.64957536,67108863.65228288,67108872.74148928,67108905.36046033,67108915.59642492,67108909.57914563,67108924.43159986,67108866.43359245,67108863.89347558,67108856.179586306,67108841.49028739,67108844.45407876,
67108917.26146805,67108917.20993753,67108920.52924295,67108919.10738148,67108917.75697705,67108919.74686465,67108919.36010721,67108918.49681664,67108918.47585385,67108920.5082489,67108917.22927459,67108921.11757052,67108914.4231768,67108869.52042101,67108843.759575225,67108860.53837271,67108862.73704448,67108865.6648598,67108864.40809399,67108869.82643276,67108883.79623786,67108893.57024762,67108890.32319434,67108865.14257905,67108863.36245855,67108862.41725983,67108860.71822031,67108867.89148428,67108863.06661987,
67108907.28294559,67108913.36681633,67108909.00508252,67108906.94373003,67108913.47587512,67108910.01968056,67108906.1581872,67108913.1849173,67108910.79875219,67108906.29973032,67108911.45650862,67108913.3003542,67108903.80889696,67108882.74803662,67108865.09714131,67108860.97988992,67108853.08731354,67108854.13854938,67108864.88429376,67108872.52292936,67108896.53211182,67108904.91746312,67108899.70006926,67108900.30654106,67108866.79011789,67108863.42126892,67108858.46870603,67108853.74384591,67108853.210260704,
67108898.54378809,67108909.85267982,67108899.43112226,67108896.52998184,67108909.73566432,67108901.78073128,67108894.7799243,67108908.6413534,67108904.18596818,67108894.36366107,67108906.32272269,67108907.01143898,67108893.69126305,67108890.83750623,67108881.11447681,67108863.903864555,67108846.710435174,67108845.39855258,67108863.16273764,67108872.41532469,67108907.21661359,67108916.18987735,67108911.6722234,67108932.21574342,67108865.93125272,67108865.25576122,67108856.19182622,67108838.903099075,67108842.14575665,
67108915.77508901,67108916.66030428,67108918.71410534,67108917.24560045,67108917.11427559,67108918.24241371,67108917.3531159,67108917.68246485,67108917.30837087,67108918.29100199,67108916.38465197,67108919.83673881,67108913.01002893,67108872.25168698,67108847.35369466,67108860.02359488,67108860.97841184,67108863.964379296,67108864.86041634,67108870.64346185,67108885.5079287,67108894.55964017,67108890.69314209,67108869.89526051,67108864.53767079,67108862.50413222,67108860.58506119,67108866.58303271,67108862.25537151,
67108910.60382886,67108914.59576635,67108912.91854104,67108911.0463251,67108914.87338917,67108913.29020688,67108910.59966876,67108914.94030721,67108913.35788883,67108911.13360977,67108913.33668555,67108915.98392315,67108907.19996667,67108877.65526758,67108857.799880505,67108861.54599393,67108856.54378951,67108857.70918237,67108864.50064275,67108871.42770301,67108892.68310192,67108902.17198338,67108897.84919104,67108889.40124275,67108865.15378843,67108863.03083954,67108858.88145673,67108857.465165004,67108855.70760442,
67108898.19924831,67108909.75769939,67108898.86339492,67108896.11845267,67108909.55352212,67108901.35060853,67108894.3575226,67108908.37961282,67108903.8844748,67108893.82075962,67108906.06463698,67108906.67329285,67108893.44235009,67108890.9915457,67108883.23213753,67108864.22509934,67108845.51282026,67108842.32294543,67108863.24567538,67108873.50957815,67108909.86674534,67108920.30610569,67108912.21853776,67108935.84922501,67108867.70414773,67108863.689682156,67108855.278777316,67108836.247233175,67108841.122903444,
67108914.86361043,67108916.26256967,67108917.35249572,67108916.0127413,67108916.60651484,67108917.12327501,67108916.03412847,67108917.01917864,67108916.47536257,67108916.73882385,67108915.85438599,67108918.60566448,67108912.69600132,67108875.92604914,67108852.59182603,67108860.16856228,67108858.13643979,67108861.65093102,67108868.74353434,67108873.15538508,67108888.55180639,67108897.63727634,67108892.88289335,67108874.38144624,67108867.66583204,67108861.37547048,67108860.03708166,67108866.02943626,67108862.45443687,
67108909.82817161,67108914.31602664,67108912.82173143,67108910.44834039,67108914.74065115,67108913.10738237,67108909.9152267,67108914.89671913,67108913.0537703,67108910.74287271,67108912.8341126,67108916.6140817,67108904.76063438,67108872.29371682,67108851.41162257,67108862.27662488,67108860.89534242,67108857.89221221,67108854.73832329,67108867.52554464,67108890.01795599,67108899.32014422,67108896.68897066,67108889.9383591,67108858.61811446,67108866.38850197,67108858.678580776,67108852.73200519,67108850.58887082,
67108905.90124214,67108912.76193717,67108906.29161003,67108904.8069369,67108912.58800441,67108907.79590206,67108903.80750391,67108911.8815184,67108909.30465446,67108903.39326334,67108910.68719842,67108910.49167877,67108904.51048157,67108893.19866666,67108880.86684273,67108861.78548907,67108843.56103994,67108853.12340117,67108880.4809604,67108874.85982785,67108904.64164953,67108915.1846492,67108910.10142335,67108911.49550605,67108876.42221235,67108856.43850049,67108857.34396486,67108856.558254935,67108858.18006403,
67108907.20271923,67108907.60600574,67108907.87839057,67108907.71569225,67108907.69772454,67108907.72470976,67108907.5991498,67108907.71673247,67108907.65675011,67108908.04276209,67108907.13347234,67108908.7799317,67108905.8725294,67108893.9652281,67108877.72933789,67108865.41440043,67108871.26670216,67108874.82426031,67108924.42574212,67108923.57568063,67108906.53073923,67108916.27973804,67108897.96108912,67108893.21742623,67108858.378876165,67108881.2892017,67108868.67970863,67108857.11696131,67108854.66874248,
67108890.63627553,67108898.31219879,67108891.50897264,67108888.98554796,67108898.3468747,67108893.1382141,67108887.92877415,67108897.75808229,67108894.58825408,67108887.33773066,67108896.77907434,67108895.13207537,67108890.14681953,67108875.66178311,67108870.95092297,67108886.27651109,67108920.61204123,67108954.8139488,67108948.84302737,67108872.67022662,67108892.18138592,67108892.29095377,67108880.85602026,67108880.56945735,67108872.74695763,67108875.83154722,67108880.46086347,67108872.33405213,67108877.64407927,
67108898.0515075,67108910.32737096,67108896.16627888,67108896.59213522,67108908.57368363,67108900.40325844,67108896.00774935,67108906.98173916,67108903.19192153,67108893.9141194,67108903.26698267,67108909.2822477,67108887.27664796,67108905.1537084,67108925.73005491,67108934.68777254,67108912.12843691,67108834.25284372,67108785.45279751,67108768.468384765,67108844.92548798,67108886.48714262,67108885.4525223,67108910.85158311,67108884.85598312,67108862.278564885,67108872.46344303,67108880.93290737,67108879.65679304,
67108915.27136138,67108912.67414758,67108914.08041187,67108915.37193505,67108912.18025148,67108914.32841301,67108916.45958857,67108912.51984121,67108913.66891736,67108915.13611707,67108914.09625234,67108910.63807258,67108920.97878733,67108915.93060963,67108874.11142904,67108836.60725144,67108779.62281787,67108771.281140506,67108860.906282425,67108778.52366052,67108830.88739059,67108901.3593832,67108899.4028032,67108909.6023379,67108894.85780577,67108877.8865879,67108866.87549652,67108871.9631211,67108866.85981426,
