cA
C3
67108932.60917032,67108917.16394271,67108916.78720921,67108918.80627376,67108890.14811456,67108852.16973858,67108882.18258049,67108903.35133962,67109014.56120828,67109313.31796977,67109107.1786019,67109029.22963259,67109259.87510857,67109274.53779738,67109088.67627402,67108952.74665996,
67108971.82194895,67108920.27277349,67108950.07957594,67108889.73097742,67108867.33549817,67108866.96408792,67108875.4247164,67108879.48428917,67108867.19611305,67108945.2564594,67108896.16741844,67108925.83515714,67109194.60041651,67109314.22567901,67109215.54370007,67109039.77571891,
67108868.42645468,67108863.31260327,67108868.80665012,67108857.555550165,67108844.191563085,67108863.6367529,67108866.14888175,67108868.39197458,67108870.15717535,67108872.62527764,67108866.54236235,67108865.95053428,67108896.29772727,67108954.421263,67108920.90288146,67108879.09094508,
67108870.71361004,67108865.98838428,67108866.00445358,67108866.25540668,67108862.92809753,67108868.3640427,67108873.46483837,67108875.62595692,67108875.96053435,67108877.29016365,67108878.0269199,67108877.72276138,67108876.41825509,67108874.11554162,67108871.1606582,67108868.45667621,
67108849.2069431,67108857.53316222,67108858.44820868,67108856.90769074,67108856.35582448,67108852.725887835,67108860.52482639,67108864.8472827,67108862.11418596,67108865.20880672,67108867.47552145,67108865.67156188,67108866.75997227,67108862.82948727,67108849.89846642,67108850.88666837,
67108826.35692627,67108810.04914657,67108817.51159012,67108807.97921272,67108803.39545733,67108823.23855957,67108826.893409416,67108826.415191725,67108824.82190182,67108824.29975519,67108821.11977385,67108819.36938326,67108805.49171592,67108811.11669876,67108819.28946836,67108828.25900783,
67108848.52692587,67108829.24332537,67108815.96439065,67108815.54040542,67108812.97482492,67108828.08906667,67108833.55964432,67108840.518469006,67108837.44849514,67108810.29435648,67108797.289770335,67108793.60345265,67108805.692712836,67108861.150716305,67108833.537538216,67108820.89499581,
67108835.1393695,67108837.53813076,67108818.69776454,67108819.27780043,67108825.197182,67108844.36019663,67108839.653016895,67108807.26209087,67108810.85371034,67108827.371783294,67108832.18751585,67108804.73303046,67108785.02100215,67108762.22979758,67108816.721909404,67108851.4914354,
67108864.2912679,67108860.33518179,67108829.24975039,67108821.8099332,67108830.80947114,67108825.99719918,67108796.687056996,67108821.563644834,67108819.340851024,67108795.58344693,67108781.61441608,67108784.59227553,67108878.77379668,67108924.21662897,67108859.374231644,67108868.47770573,
67108864.7137847,67108866.79702282,67108830.59789695,67108836.33599554,67108833.250331976,67108821.773097314,67108796.58578278,67108789.10574673,67108810.195912376,67108862.582647525,67108924.20934986,67108959.00734027,67108967.12356932,67108920.11460257,67108863.88535217,67108861.02894442,
