C3
67108842.36095894,67108822.14841876,67108837.19131337,67108848.45743413,67108820.485671096,67108834.085152194,67108851.973095514,67108821.10088443,67108831.139373936,67108852.731090926,67108821.87912656,67108834.68075197,67108837.88756385,67108835.30667256,67108836.68002412,67108835.57488012,67108847.89843432,67108829.58286338,67108886.4027292,67108864.67581879,67108852.20928272,67108829.71195069,67108861.387964025,67108950.61593263,67108926.10349344,67108849.233196236,67108829.688582495,67108817.78469656,67108828.6419707,
67108836.711198784,67108837.643528454,67108835.12187956,67108836.58596838,67108837.146603994,67108835.638629794,67108836.29657929,67108836.46559241,67108836.627440825,67108836.12471484,67108835.882198624,67108838.04796691,67108834.66616269,67108837.5695686,67108835.656846225,67108836.39333273,67108842.25295663,67108831.48999369,67108866.8477549,67108852.2078327,67108851.71521594,67108800.23022433,67108930.63059191,67108997.83600156,67109007.37757327,67108863.165807895,67108839.44263202,67108834.94235835,67108855.94689019,
67108843.529376514,67108824.230213635,67108837.95577558,67108849.48796564,67108822.40605704,67108835.151819676,67108852.84613448,67108822.7789852,67108832.60881978,67108853.50361875,67108823.21814048,67108836.81464163,67108838.067876875,67108835.4295875,67108837.36188965,67108835.83515097,67108848.546890974,67108829.17388183,67108887.12882946,67108865.0113722,67108853.59901094,67108830.027338,67108858.58396991,67108944.90362462,67108924.58609852,67108851.76180359,67108830.27082498,67108818.76250354,67108828.43582915,
67108844.190423615,67108820.22247345,67108837.97095461,67108851.56925967,67108818.19844999,67108834.28098597,67108855.7071527,67108818.861572035,67108830.85696213,67108856.68416655,67108819.66683054,67108835.33471389,67108838.48064701,67108834.6469118,67108836.32795622,67108834.69267942,67108849.085021675,67108828.03571679,67108892.59237342,67108867.3847348,67108853.21249505,67108838.20052937,67108847.125883415,67108943.29922026,67108909.87356539,67108845.887995295,67108828.413102984,67108814.77559308,67108824.073173776,
67108837.14931427,67108837.53929351,67108835.3898828,67108837.18906393,67108836.97041501,67108835.86496229,67108837.03886185,67108836.31795855,67108836.75463797,67108836.8333356,67108835.717925824,67108838.36936202,67108834.82455508,67108837.63068452,67108836.194039695,67108836.73599868,67108842.71966729,67108831.616205245,67108867.13475646,67108852.82679181,67108851.91053788,67108800.67425739,67108926.51305136,67108992.55314727,67109003.53546675,67108863.5438286,67108839.09265909,67108834.74823645,67108854.754207276,
67108841.81084314,67108827.246848,67108837.191122316,67108846.32526397,67108825.76294576,67108835.125474274,67108848.78312049,67108825.87845076,67108833.43361434,67108849.29108941,67108826.116046734,67108836.89348692,67108837.3137307,67108835.84111933,67108836.67118794,67108835.76475381,67108846.88782191,67108829.68260059,67108882.39158839,67108861.71191551,67108853.22240537,67108822.9602893,67108877.5633741,67108959.99423735,67108945.31581715,67108854.58072961,67108832.49605407,67108822.23333393,67108834.91606274,
67108844.95593823,67108817.91759816,67108838.19556651,67108853.227410756,67108815.74599044,67108833.93621411,67108857.85080283,67108816.56298185,67108829.99853631,67108859.02481644,67108817.59209385,67108834.72324276,67108839.02187695,67108834.17512488,67108836.06894193,67108834.25774765,67108849.69786564,67108827.61432243,67108895.68676086,67108868.84704897,67108853.49455853,67108842.62728653,67108839.61482602,67108939.88973224,67108899.6145902,67108844.08778118,67108827.14575744,67108811.87297908,67108820.141222,
67108837.980420515,67108836.12620612,67108835.74999527,67108838.681075335,67108835.41087683,67108835.85275221,67108838.918427974,67108834.86238953,67108836.37438248,67108838.810799986,67108834.376976125,67108838.30173296,67108835.28792561,67108837.39003655,67108836.44207971,67108836.72209999,67108843.44547762,67108831.42324653,67108869.26336332,67108854.15971694,67108852.29918136,67108803.72590377,67108918.9943327,67108986.63480142,67108994.49399064,67108862.90148633,67108838.08343601,67108832.820480324,67108851.41635248,
67108840.134332724,67108830.23332924,67108836.51174785,67108843.25365636,67108829.06248229,67108835.2212076,67108844.91283506,67108828.97563815,67108834.2803547,67108845.20478397,67108828.98005561,67108837.083141126,67108836.403870605,67108836.43665026,67108836.4329497,67108836.01345067,67108845.505627714,67108830.32367776,67108877.52924415,67108858.9066454,67108852.49682075,67108816.01107144,67108893.14821143,67108971.16251728,67108964.0032017,67108856.695649095,67108834.57474155,67108826.26551691,67108841.54613711,
67108845.99317384,67108817.89068927,67108838.71763663,67108854.68424303,67108815.50564514,67108834.40154244,67108859.55805267,67108816.29408539,67108830.365869746,67108860.69548553,67108817.21464414,67108835.65035995,67108839.30160809,67108833.902537,67108836.21491126,67108834.15802021,67108850.37403537,67108826.85393923,67108898.25498421,67108870.35919157,67108854.17922999,67108845.82741199,67108830.77574172,67108931.91445145,67108891.7574558,67108842.861970216,67108826.48421743,67108811.575237565,67108818.48391996,
