C3
67108857.35959159,67108863.5212613,67108857.939730085,67108855.29362379,67108863.78951276,67108859.130063444,67108854.20638575,67108863.286723614,67108860.405724056,67108854.0301838,67108862.081042826,67108861.59428708,67108855.16504694,67108862.736918576,67108877.98865339,67108871.3256581,67108868.63140501,67108865.68760191,67108851.89319189,67108812.64542194,67108823.14733111,67108846.69175625,67108873.51814026,67108846.16988103,67108836.45831273,67108834.86209624,67108814.78155723,67108828.13645788,67108813.64426069,
67108856.83410402,67108877.12090318,67108857.32341513,67108852.60530912,67108876.63806401,67108861.952203706,67108849.595822535,67108874.4698202,67108866.61456972,67108848.14996757,67108870.81196076,67108870.7240575,67108849.990245,67108845.01936248,67108866.45291544,67108872.59156643,67108874.56534459,67108851.33730414,67108871.31125876,67108875.27332383,67108889.38279156,67108875.74435449,67108880.20660043,67108848.575221375,67108849.98899467,67108882.3468612,67108846.50821328,67108849.21298845,67108832.12764935,
67108856.99994646,67108860.54700495,67108857.489902936,67108855.603438325,67108860.75576588,67108858.250703506,67108855.13535937,67108860.59435188,67108858.76194476,67108855.04186008,67108859.45909813,67108860.27222301,67108854.28029676,67108864.6725982,67108878.83434542,67108871.77244382,67108866.85452488,67108867.85427834,67108847.18467292,67108810.39883597,67108820.438922435,67108845.593353845,67108874.24066572,67108847.588705026,67108835.212209634,67108834.21821231,67108818.36867375,67108828.22380375,67108817.16543455,
67108857.53327037,67108860.29731072,67108858.085577264,67108855.98507091,67108860.76255762,67108858.404764906,67108855.28274144,67108860.61044713,67108858.94364394,67108855.48738329,67108859.995307095,67108859.42198549,67108856.57329299,67108866.18119209,67108880.76514487,67108869.65010974,67108867.03064597,67108868.31455867,67108851.50870097,67108797.21203214,67108807.36700962,67108840.75687507,67108871.2294955,67108846.964392655,67108836.666564845,67108825.73852024,67108807.73403916,67108825.10026366,67108809.89311906,
67108856.67422313,67108876.06060383,67108857.118888676,67108852.65985036,67108875.55569999,67108861.60566333,67108849.867218085,67108873.50111914,67108866.00557257,67108848.4430752,67108869.88985509,67108870.15036568,67108849.80384529,67108845.887115106,67108866.81384902,67108873.27042848,67108873.49993475,67108853.20531059,67108866.72830407,67108873.91776355,67108886.89661516,67108874.44436188,67108880.30527896,67108848.85055144,67108848.36303622,67108880.2518407,67108846.397602946,67108847.00992491,67108831.91934741,
67108857.06535587,67108864.09065653,67108857.6108404,67108855.08707696,67108864.16802174,67108859.16717473,67108854.09688518,67108863.61678926,67108860.51648399,67108853.71176324,67108861.950261734,67108862.63531951,67108853.26655964,67108860.719730034,67108876.22798519,67108871.5776736,67108869.48866633,67108862.7302782,67108855.86497568,67108824.347929426,67108836.83264681,67108852.71621339,67108875.90532637,67108847.35478428,67108838.77532384,67108845.96236941,67108825.597643994,67108835.44516074,67108821.94359208,
67108857.74450609,67108857.67283055,67108858.37859509,67108856.65985826,67108858.291666105,67108858.00882875,67108856.365649804,67108858.509519674,67108857.83012296,67108856.80460223,67108858.348450206,67108857.87934365,67108857.31967588,67108869.7573034,67108882.934967,67108868.86288923,67108867.18390395,67108868.80034947,67108852.78835468,67108785.98151336,67108797.62118797,67108836.48460784,67108870.5668956,67108846.11202242,67108834.9502757,67108819.35912456,67108804.00559674,67108825.21128305,67108809.031275734,
67108856.699142456,67108873.47431399,67108857.160598576,67108853.175032675,67108873.04591663,67108861.084849976,67108850.84188833,67108871.33394612,67108864.78730273,67108849.580309995,67108868.04332654,67108868.72370493,67108850.07341919,67108848.95352095,67108868.50736879,67108873.24955781,67108872.82582201,67108854.79930599,67108864.36356232,67108865.6281892,67108878.96501082,67108870.81014632,67108880.06832741,67108848.554135665,67108845.99938641,67108874.78004266,67108844.34164797,67108845.79659907,67108831.6447067,
67108856.92120963,67108869.0018904,67108857.45372607,67108854.023322396,67108868.90052256,67108860.14951215,67108852.220901154,67108867.7221708,67108862.78419263,67108851.46128101,67108865.37321182,67108865.44536607,67108852.37635714,67108854.9651068,67108872.84939556,67108872.00593194,67108871.04670656,67108859.71134551,67108859.41196403,67108841.46080672,67108853.466389544,67108860.25142862,67108876.94076954,67108847.82909499,67108842.62078683,67108857.213622615,67108831.00443278,67108838.15613885,67108823.57091977,
67108857.74629419,67108855.67367264,67108858.16841288,67108857.11289792,67108856.31122874,67108857.32720725,67108857.04608511,67108856.638093084,67108856.80522213,67108857.74236525,67108856.71850757,67108856.653953314,67108857.8771982,67108870.3324019,67108883.58127958,67108868.92966503,67108863.760516115,67108871.57603243,67108847.87005987,67108781.68376222,67108790.89616856,67108833.00219133,67108869.13372014,67108847.48404813,67108834.648082346,67108815.11770671,67108801.03580432,67108820.64977941,67108806.31782134,
