cA
C3
67108864.8523514,67108865.1177008,67108862.01058044,67108864.58397923,67108859.63732706,67108877.00281537,67108830.321046196,67108793.68458047,67108830.12844612,67108845.62756972,67108825.765105434,67108811.331844896,67108805.059397876,67108829.459445216,67108861.74978834,67108864.42706764,
67108862.80691482,67108861.490907155,67108857.72514228,67108858.832068264,67108870.78515351,67108847.857058436,67108808.60365325,67108853.02101698,67108876.28528006,67108849.70036972,67108808.55778001,67108857.46012938,67108815.56112388,67108834.81800734,67108864.01891282,67108863.90032948,
67108869.90711348,67108863.7433496,67108866.34358288,67108855.20570226,67108876.68198025,67108816.03062639,67108853.624914795,67108850.23525101,67108835.56395812,67108842.82858248,67108807.01422064,67108866.73052981,67108832.00608157,67108820.09310792,67108859.89254686,67108864.08266558,
67108853.37499098,67108854.839188084,67108863.58734937,67108858.869466275,67108873.12380047,67108852.965531275,67108825.62970867,67108821.03047845,67108856.023231775,67108834.339474626,67108795.76936517,67108860.37279308,67108832.36716257,67108810.64088298,67108860.999051094,67108862.30599643,
67108876.76738611,67108866.77720393,67108858.06400555,67108859.01040089,67108864.81917176,67108869.14477028,67108858.58715042,67108861.364694476,67108866.03784434,67108852.610765,67108847.96472025,67108867.44875735,67108850.150286525,67108851.29114544,67108861.32923213,67108861.99078056,
67108816.84109479,67108840.61391157,67108869.19056158,67108863.75195948,67108863.908643015,67108864.45831685,67108863.54589048,67108864.06878094,67108864.0904024,67108863.91899378,67108864.21911307,67108864.62627311,67108863.29599519,67108864.18697412,67108867.62740272,67108869.31459388,
67108846.840279065,67108824.572299376,67108837.672005326,67108863.103815936,67108863.96196706,67108864.06086436,67108864.58135545,67108864.05359396,67108863.99670819,67108864.03632872,67108863.84371715,67108864.42954682,67108863.13738691,67108864.4712738,67108873.27929759,67108864.24050711,
67108867.35398372,67108858.769738086,67108842.24548016,67108861.33602577,67108863.79049777,67108864.2356863,67108866.05161387,67108864.14655066,67108864.01059228,67108863.974821165,67108863.99686799,67108863.91246825,67108864.21302642,67108864.46927248,67108864.63298331,67108863.945252374,
67108860.28260595,67108870.45931661,67108825.34001846,67108853.50791843,67108863.819568194,67108863.97466432,67108864.29924852,67108864.17461081,67108863.940514795,67108864.11249366,67108864.1042296,67108864.29394072,67108863.431691,67108863.99134274,67108863.41929893,67108865.78506377,
67108862.0098707,67108876.15181963,67108836.521711625,67108858.03783559,67108863.903259285,67108864.11069834,67108863.95622817,67108863.59515713,67108864.24429323,67108863.62514367,67108863.64102097,67108863.12218067,67108866.22475478,67108864.57725066,67108862.098086685,67108866.44555384,
67108865.1674572,67108847.1132144,67108838.49265319,67108862.346727826,67108864.06710877,67108863.84866366,67108863.91926306,67108864.650197,67108863.49470362,67108864.63993223,67108865.58013937,67108864.07109673,67108865.01406573,67108868.03715739,67108867.25892904,67108861.05018434,
67108892.07857552,67108833.652779065,67108844.684285946,67108863.29423548,67108864.51762015,67108862.769702025,67108866.72006187,67108866.57445292,67108864.95092098,67108862.27664933,67108860.638695344,67108863.77133618,67108863.402107105,67108854.24029214,67108860.95384523,67108857.78210139,
67108807.58216229,67108821.927775726,67108860.22343311,67108863.641582355,67108864.8115435,67108861.89095611,67108871.37783624,67108868.95525463,67108862.979653984,67108869.28627041,67108873.73608238,67108865.38756321,67108870.79699658,67108886.01747847,67108873.50937968,67108880.902213,
67108793.13445008,67108849.263330445,67108863.82369974,67108863.82356606,67108864.2629783,67108863.05855157,67108870.39261472,67108861.37789084,67108872.25806284,67108840.58257654,67108806.11037808,67108817.26480261,67108809.10094367,67108803.84326432,67108828.037491046,67108788.88394186,
67108851.923327945,67108863.41989792,67108863.72755666,67108863.81343391,67108863.9218027,67108864.47241765,67108865.68987821,67108872.497725,67108854.34159284,67108826.4312636,67108787.7592129,67108800.61701016,67108797.09883271,67108795.85640601,67108797.56285978,67108815.79201327,
67108863.94355262,67108863.40935644,67108865.12055273,67108864.0838331,67108864.6340338,67108861.54095047,67108875.04622318,67108847.5878032,67108821.36098352,67108808.854035296,67108805.956292376,67108819.54341992,67108825.27899206,67108800.982786305,67108839.3379196,67108860.22515504,
C2
67108873.90173596,67108867.5614511,67108867.36967267,67108870.31747708,67108863.57762366,67108887.76478885,67108851.91254319,67108789.63316771,67108832.81421469,67108836.54119512,67108816.19369734,67108788.6869124,67108806.56857088,67108841.38674317,67108871.71391027,67108878.4668694,
67108854.572367385,67108855.08591177,67108853.7567416,67108849.93774753,67108858.11064467,67108841.50731185,67108796.09998399,67108840.40327342,67108866.86115043,67108841.5433982,67108801.75042386,67108832.05433946,67108805.57111887,67108833.6653135,67108857.4882122,67108861.020311244,
67108907.19184314,67108902.33030576,67108908.51554203,67108896.13807149,67108903.61762066,67108871.63332905,67108886.69215603,67108887.29362278,67108876.4845683,67108870.14405777,67108808.678937465,67108903.23943935,67108851.524481416,67108833.19267099,67108897.06359464,67108905.27375086,
67108729.571216315,67108740.266540304,67108734.814090274,67108754.59898427,67108763.68619448,67108703.56487221,67108765.29664702,67108746.08313406,67108717.80798923,67108777.863276966,67108754.960954085,67108737.13410519,67108761.402555905,67108754.639047354,67108750.856612995,67108745.55349442,
67108727.47454307,67108715.52186201,67108696.6551712,67108720.284001924,67108727.467275284,67108689.793999396,67108700.4236876,67108704.067125395,67108691.05994046,67108712.00201255,67108717.826147795,67108699.16702002,67108721.362844646,67108727.39668545,67108706.00399622,67108708.669142306,
67108799.31844692,67108841.41124035,67108857.469536826,67108849.94195429,67108848.181917414,67108849.49877997,67108852.47226014,67108852.75800562,67108852.75210833,67108852.975894615,67108852.93614326,67108853.17748455,67108854.55388718,67108854.093915746,67108859.13315719,67108852.46638236,
67108840.82324853,67108832.89821691,67108834.49562764,67108861.10630603,67108864.73175137,67108871.00432545,67108872.55551921,67108872.04297948,67108871.97907856,67108872.04123834,67108871.79289779,67108872.47499283,67108870.92693867,67108871.8569953,67108882.01128311,67108871.20611529,
67108875.35564166,67108861.823628254,67108851.22797175,67108862.79552995,67108864.83944038,67108871.4933052,67108874.05196144,67108872.1444262,67108872.02365547,67108871.93968965,67108872.10111606,67108871.74493755,67108872.93209726,67108872.9045963,67108872.7523473,67108871.4429388,
67108869.46985626,67108876.21459565,67108834.63153654,67108854.84882819,67108864.84169285,67108871.2294893,67108872.30235243,67108872.18130103,67108871.9187514,67108872.16632849,67108871.82375336,67108872.57264167,67108869.98401988,67108871.17957214,67108871.47466217,67108873.37119393,
67108869.17774402,67108884.07846631,67108846.07355107,67108860.460587084,67108865.01095945,67108871.38288899,67108871.92362446,67108871.57429494,67108872.1906317,67108871.76471747,67108871.88924827,67108871.64873949,67108873.36694728,67108872.11559954,67108870.41890669,67108874.08252102,
67108877.24463397,67108852.16338253,67108851.20605912,67108865.19424742,67108865.26184647,67108871.08989546,67108872.00398706,67108872.7471969,67108871.6797638,67108872.23171781,67108873.07704696,67108871.1301639,67108873.06926909,67108876.03194942,67108874.33952615,67108869.95903511,
67108889.84213035,67108834.09644009,67108848.386615604,67108863.26524363,67108865.43583205,67108869.9711574,67108874.62360038,67108874.37961423,67108872.47202398,67108871.24228531,67108869.43389966,67108874.36386582,67108871.45562693,67108861.86569397,67108871.37981467,67108863.402779765,
67108832.6694141,67108838.322101474,67108861.679330766,67108862.84895783,67108866.02246085,67108869.42237046,67108879.31575672,67108877.17319204,67108872.05551708,67108875.53464049,67108878.13486807,67108865.11030614,67108878.48187108,67108892.46228267,67108880.54777303,67108883.95414184,
67108813.855937384,67108855.061826736,67108864.19266504,67108863.086987175,67108865.21792418,67108869.88971904,67108877.96531233,67108871.87751174,67108870.5251779,67108862.158868745,67108830.013287365,67108844.26810398,67108829.79150232,67108807.272241585,67108832.13705906,67108802.698831566,
67108855.10357006,67108863.89374032,67108863.97816986,67108865.370674,67108861.8893921,67108869.97074318,67108871.87994425,67108877.8468632,67108862.5454078,67108847.370135136,67108810.38863602,67108806.023379155,67108814.22936751,67108795.331349805,67108799.66976442,67108816.35535555,
67108868.59615426,67108863.53334103,67108862.96595763,67108861.72216215,67108863.91204722,67108861.99231815,67108884.64533827,67108857.76601743,67108810.4351424,67108804.80349221,67108809.90848532,67108822.85210664,67108827.368399866,67108795.08049377,67108840.81146314,67108866.18140075,
C1
1836.9368865546119,1833.23287206976,1811.4741351868474,1862.9244500412663,1746.2980472688776,2050.555823144424,993.615503313479,582.8675548829837,1466.9191979191114,1391.5976141816075,461.5466074358776,589.7243085191922,213.05933822020756,1218.5138482732407,1809.8306829712674,1845.0523549759873,
