C3
67108876.7616815,67108872.61025274,67108877.60951973,67108877.59407066,67108873.09800383,67108876.26899913,67108878.00939754,67108873.74953355,67108875.03479017,67108878.91473942,67108874.12725426,67108874.83682011,67108876.342371,67108888.72904325,67108861.06925622,67108890.38092968,67108903.29821177,67108897.73340248,67108901.15582919,67108900.88418213,67108892.08735733,67108889.25375965,67108898.62178613,67108901.05985987,67108900.43005186,67108892.79626673,67108889.16787314,67108888.14691436,67108888.74722324,
67108868.9234199,67108864.97958133,67108868.66701743,67108869.61537644,67108865.12339965,67108867.67633669,67108870.01047632,67108865.42550023,67108866.93385372,67108870.52273458,67108866.0973587,67108866.07027754,67108870.23661776,67108878.50926119,67108876.33121166,67108896.1031912,67108902.01488268,67108890.39511843,67108898.47112757,67108901.98033486,67108909.9118463,67108910.27660635,67108908.37685032,67108905.91467923,67108905.84263071,67108905.71215807,67108897.06186925,67108892.67920852,67108892.42291957,
67108875.56994215,67108869.2839917,67108876.47099864,67108876.98190361,67108869.78340776,67108874.68136531,67108877.81188408,67108870.7126748,67108872.86271934,67108878.84607059,67108871.25719441,67108872.81617258,67108874.81711195,67108887.55967711,67108862.24254359,67108890.6549775,67108902.45401417,67108898.04624479,67108901.27495226,67108901.68345456,67108892.60361077,67108886.86393978,67108898.65395346,67108901.30212092,67108899.86099467,67108892.93536505,67108889.80614291,67108888.71763349,67108889.41461943,
67108878.85949698,67108875.36499517,67108880.0310434,67108879.52899341,67108875.96350011,67108878.72219414,67108879.79388534,67108876.6234763,67108877.55118594,67108880.76371402,67108876.93444878,67108877.34197423,67108878.35021427,67108890.54330884,67108857.08144231,67108888.96109043,67108903.53083871,67108899.41327377,67108901.32555339,67108902.72442485,67108893.40189286,67108888.0895866,67108900.4825474,67108901.74389149,67108900.1229832,67108890.17431441,67108887.23213464,67108886.92140904,67108887.71067953,
67108868.8386012,67108863.187369674,67108868.59264565,67108869.97955747,67108863.33891456,67108867.24351607,67108870.69513752,67108863.85062811,67108866.04985715,67108871.31903951,67108864.66072215,67108865.27772023,67108869.93767287,67108878.88334557,67108876.09314546,67108895.94161175,67108901.74437827,67108890.58122832,67108898.8317471,67108901.80119516,67108907.52993077,67108906.98851652,67108906.87043317,67108905.25145689,67108905.14910394,67108905.42038144,67108897.10083516,67108892.75339808,67108892.52887797,
67108873.73079908,67108869.62340976,67108874.38967755,67108874.56514311,67108870.03201328,67108873.13251987,67108875.00652218,67108870.6317482,67108871.96868747,67108875.81249319,67108871.02788895,67108871.75793646,67108873.44033042,67108884.80342887,67108866.15689905,67108892.16866261,67108902.45167713,67108896.47134584,67108900.32436931,67108901.56476928,67108897.94257665,67108894.49839067,67108901.43142049,67108902.69327553,67108901.53682217,67108895.78206085,67108891.47562206,67108889.67994605,67108890.20044445,
67108879.630907,67108878.2847609,67108881.01427436,67108879.77508932,67108878.92725925,67108880.11230327,67108879.65903121,67108879.39742921,67108879.40397774,67108880.54714136,67108879.4284123,67108879.32704182,67108878.83931927,67108891.13005306,67108855.63536618,67108888.42705293,67108903.82174398,67108900.82129276,67108901.29507793,67108902.48417066,67108892.85047062,67108888.0296867,67108899.99308015,67108901.57292491,67108899.72468877,67108888.06779411,67108886.02412672,67108886.29370591,67108887.28046814,
67108869.1380188,67108863.675482035,67108869.03666934,67108870.25925472,67108863.857974924,67108867.7019131,67108870.95867284,67108864.39591596,67108866.48722729,67108871.60418735,67108865.11651887,67108865.88056451,67108869.87717101,67108879.33800554,67108875.2284459,67108895.54493241,67108901.68054608,67108891.6443092,67108899.04988748,67108901.4861432,67108905.72276767,67108904.69120307,67108905.44155495,67108904.68889679,67108904.39089102,67108903.89016625,67108896.43713687,67108892.4901756,67108892.42236333,
67108872.66622902,67108867.89717193,67108873.01695877,67108873.62480879,67108868.2301976,67108871.68710263,67108874.16643623,67108868.81076899,67108870.48872173,67108874.93346581,67108869.3857889,67108870.02086563,67108872.96189164,67108883.53132083,67108868.62647302,67108893.18513477,67108902.38554083,67108894.351168,67108899.91312505,67108901.7142049,67108900.83130376,67108898.41316655,67108903.42662784,67108903.55462606,67108902.79531717,67108898.90180153,67108893.0532659,67108890.44060302,67108890.65978447,
67108880.68902254,67108876.72261092,67108882.1460554,67108881.49854358,67108877.41460049,67108880.65540746,67108881.84112048,67108878.2136359,67108879.25563844,67108882.92681307,67108878.53041276,67108879.14402114,67108879.87177706,67108892.48285373,67108853.468444765,67108887.57035615,67108903.66471453,67108901.28463463,67108901.69129656,67108903.78782333,67108891.79077108,67108884.53368826,67108900.37269637,67108901.44532941,67108899.35044305,67108887.71489288,67108885.59594171,67108885.82784368,67108886.85964666,
67108869.48663332,67108863.00801031,67108869.51003383,67108870.90609466,67108863.2207475,67108867.9399084,67108871.81013586,67108863.922126114,67108866.39255838,67108872.5860942,67108864.5902706,67108866.11393826,67108869.52903491,67108881.35107668,67108873.4568297,67108894.73159333,67108901.95270339,67108892.1950173,67108900.7492352,67108898.91898407,67108896.38567494,67108895.12192729,67108897.6642661,67108901.56965941,67108901.63028713,67108900.27648103,67108895.26645948,67108892.64911498,67108892.65521799,
