C3
67108685.346072026,67108712.01788702,67108686.45353366,67108673.79174782,67108714.163265064,67108690.372602746,67108666.66553838,67108711.21934376,67108697.10442984,67108668.857217506,67108706.04394032,67108702.06133096,67108657.97137623,67108983.91992345,67108983.0874594,67108812.19268715,67108828.849173926,67108793.31273302,67108901.20817429,67108947.43970408,67108838.605223194,67108906.65653394,67108844.59718002,67108862.148179986,67108822.57342138,67108951.45822364,67108907.82375677,67108915.13624579,67108876.7789798,
67108747.54649905,67108733.18723877,67108748.05408513,67108745.1786139,67108734.6121953,67108745.43762477,67108748.12243826,67108738.106472544,67108739.68242822,67108746.72319078,67108749.40242149,67108712.42264167,67108778.19459924,67109041.2710414,67109092.22939476,67108874.5554688,67108846.368710436,67108877.006355,67108849.321333125,67108806.67827955,67108784.352976516,67108964.97506814,67108877.18842636,67108858.59349106,67108801.60818023,67108974.0707124,67108960.98937163,67108872.97450812,67108892.98997459,
67108681.836789764,67108707.26852662,67108679.974152304,67108671.23465831,67108707.10775305,67108686.73805988,67108667.550146095,67108704.706328794,67108691.995398894,67108666.44382426,67108696.24524681,67108705.164411165,67108641.79791501,67108974.11564377,67108977.55179851,67108812.7554215,67108826.235866815,67108789.684811614,67108897.14045417,67108966.66001321,67108842.19136961,67108896.80428575,67108842.75297831,67108861.30296477,67108823.481159665,67108960.11123288,67108900.3411467,67108902.85158037,67108861.11911169,
67108669.042405955,67108714.05884077,67108669.65983427,67108653.19975407,67108716.023971476,67108677.24049823,67108642.28624649,67108710.3966849,67108689.22998864,67108644.75569298,67108699.50358872,67108704.20001822,67108622.709449485,67108987.14387988,67108970.70856282,67108797.93378308,67108827.502121724,67108772.772088215,67108922.41020893,67108978.34035124,67108849.76180674,67108898.59436338,67108834.84669776,67108862.7889555,67108826.61596764,67108946.56173196,67108896.7111495,67108927.20020476,67108874.70034884,
67108745.235956974,67108727.34799274,67108745.00843582,67108743.66049574,67108728.18836137,67108742.60854187,67108748.28933841,67108732.33214656,67108735.49877137,67108745.85511961,67108743.31336846,67108709.92900119,67108773.867985405,67109030.76367661,67109084.02258725,67108873.58647616,67108843.785783984,67108876.58635823,67108841.87663122,67108818.19530823,67108787.2903471,67108958.69504556,67108876.36652294,67108858.53651086,67108802.34577184,67108976.81060514,67108957.43531756,67108869.09163386,67108887.13272226,
67108697.41348207,67108717.20115755,67108696.080341026,67108688.38080029,67108717.37106785,67108701.18515436,67108685.286279425,67108715.70069891,67108705.03224688,67108684.570250206,67108710.689360656,67108710.59708111,67108670.3115362,67108993.35328573,67109005.3784826,67108826.34494803,67108832.211854205,67108805.42363805,67108895.64488941,67108925.97291744,67108828.414690085,67108913.62055428,67108850.646327905,67108860.51474938,67108818.849696234,67108961.99726626,67108913.80700077,67108896.87843838,67108868.93395682,
67108659.69589237,67108716.39336929,67108660.20551524,67108641.88169312,67108718.29765875,67108669.74951873,67108628.18671455,67108710.76205831,67108685.301958375,67108631.65472429,67108695.54213142,67108708.13449371,67108598.87034102,67108984.03829186,67108956.29723296,67108787.402706794,67108826.66562948,67108753.59504845,67108943.78857085,67108995.65019283,67108857.63114062,67108890.98528953,67108829.44689963,67108863.06883117,67108830.41616247,67108941.6623371,67108887.52424783,67108934.63456257,67108872.26138943,
67108737.55630795,67108724.888209924,67108736.5347487,67108735.31933573,67108725.10764707,67108735.7982328,67108739.526653565,67108728.47769572,67108730.000300094,67108736.79339187,67108736.153698325,67108711.33453536,67108754.408116326,67109020.9160172,67109068.8222031,67108866.29772045,67108841.40174796,67108863.45593701,67108851.008423,67108838.14412748,67108794.53038908,67108948.85615394,67108872.58932197,67108858.63135578,67108805.332576774,67108976.0563898,67108948.52917723,67108869.98702407,67108880.29689212,
67108713.27242226,67108720.42683279,67108713.09808964,67108706.29326851,67108721.464768976,67108714.93232043,67108705.01022227,67108721.70357568,67108715.353991486,67108704.40565599,67108723.15889203,67108707.9008039,67108708.906891696,67109008.30735442,67109033.29031712,67108841.835758634,67108836.283807635,67108831.53921015,67108875.520749,67108887.87392822,67108814.27727689,67108931.09502855,67108858.26453325,67108859.910278365,67108812.91906686,67108965.34816188,67108930.5492226,67108891.44634189,67108879.27263033,
67108653.30595737,67108710.900217794,67108653.00362326,67108634.68743695,67108712.31685009,67108663.63883322,67108621.72317096,67108704.85030855,67108679.10336543,67108623.96390639,67108688.65741584,67108704.45377319,67108588.38429753,67108979.24332003,67108949.90151921,67108783.525036365,67108824.169400774,67108752.91283421,67108936.23800941,67109013.93175064,67108862.23972151,67108885.50802839,67108828.10263148,67108864.21941969,67108831.41065082,67108942.80591431,67108882.98194832,67108934.90874091,67108868.12333079,
