cA
C3
67108786.23828683,67108719.96271012,67108726.5068919,67108808.87767133,67108847.35583041,67108898.33379167,67108888.14208812,67108880.58935946,67108838.02440264,67108811.283711426,67108823.63017376,67108832.45086715,67108822.08468994,67108840.2287775,67108814.99533807,67108814.330288336,
67108753.51525019,67108734.4718844,67108789.115578875,67108832.22579841,67108844.621405855,67108898.81649494,67108878.07649466,67108886.29884145,67108883.0730375,67108820.19060455,67108822.85647436,67108835.86806743,67108833.75863118,67108850.936031654,67108802.69677118,67108782.24634532,
67108712.56881936,67108748.60125332,67108798.835964546,67108833.03405406,67108864.50158815,67108898.30579904,67108892.55035585,67108903.50130199,67108882.6328914,67108890.05404255,67108826.569732465,67108831.45826308,67108851.74669901,67108848.48779317,67108847.084069036,67108761.50174024,
67108722.41452067,67108713.67324814,67108744.86350342,67108851.86789494,67108879.68692629,67108907.85434614,67108900.88044167,67108902.96273348,67108870.63008805,67108868.0566935,67108859.99770109,67108776.78484656,67108800.77347047,67108730.24515894,67108754.968200594,67108718.434013814,
67108766.21170039,67108766.83010003,67108826.04127726,67108888.4709141,67108899.1281955,67108890.05625604,67108904.77896543,67108893.99978538,67108873.85102452,67108879.62427436,67108842.502345696,67108788.9122503,67108768.97314647,67108771.31161734,67108759.68655133,67108752.96772076,
67108852.91719073,67108855.360213295,67108832.80391176,67108825.55914257,67108829.203935966,67108838.485814855,67108853.58160233,67108863.548122756,67108864.4300039,67108867.20986173,67108855.932943925,67108854.36880843,67108850.27331815,67108855.31084317,67108856.4988512,67108853.737442106,
67108861.148533605,67108854.6480338,67108811.42094912,67108830.21430476,67108825.279960185,67108802.28825082,67108823.85216086,67108839.22428237,67108853.692785375,67108873.07143483,67108872.88723242,67108868.9247198,67108864.49407333,67108869.85679726,67108868.07079446,67108864.87589763,
67108860.45980993,67108833.79402283,67108813.05249351,67108823.329227425,67108815.657478385,67108794.55241443,67108801.66518152,67108813.72834581,67108848.991725236,67108863.07113839,67108879.85753185,67108880.0940328,67108886.43778215,67108881.02905507,67108857.84707817,67108841.576435484,
67108836.05000363,67108822.533206336,67108823.903109096,67108837.776185594,67108828.19531441,67108791.59836408,67108809.61308788,67108801.62807848,67108824.371220075,67108862.382772736,67108879.37171812,67108881.56595735,67108881.80150846,67108884.9936066,67108863.59914621,67108863.41857862,
67108817.332981616,67108815.211156055,67108839.14435939,67108823.12419874,67108802.32989552,67108779.98749949,67108791.889295995,67108815.56239199,67108810.2483716,67108834.97130703,67108851.77007747,67108869.64114603,67108875.46535502,67108872.51743057,67108867.84453318,67108864.18396693,
67108828.15522903,67108817.284153186,67108801.777424656,67108814.855667196,67108828.80726088,67108803.74228445,67108782.41733747,67108792.42436805,67108782.56698208,67108799.33885119,67108832.14422628,67108838.93276708,67108858.76706697,67108868.65179965,67108868.80293967,67108853.572179765,
67108817.2599964,67108798.0463438,67108808.68557025,67108848.91998198,67108828.65777388,67108809.09708806,67108802.00676948,67108797.389404476,67108790.83739452,67108775.204261914,67108788.68807648,67108810.15916063,67108848.10463608,67108844.33627843,67108846.12934386,67108847.95225467,
67108800.8350141,67108818.26672954,67108843.92426729,67108836.18988458,67108859.031001374,67108808.23048611,67108813.58017406,67108782.27098693,67108782.62331953,67108789.76551746,67108782.88719287,67108804.83536315,67108812.99065261,67108836.620747745,67108827.029123075,67108811.34142063,
67108828.46881062,67108842.72361826,67108845.227017224,67108832.540541574,67108856.9589213,67108868.36060236,67108802.40026173,67108809.15188885,67108784.88659902,67108807.59951239,67108801.588474385,67108810.11224459,67108806.59443742,67108801.54545046,67108807.607230194,67108808.35780899,
