C3
67108949.6264283,67108935.26121838,67108948.9574276,67108952.50868168,67108935.62247747,67108945.56381823,67108954.3585419,67108936.94300225,67108942.60176955,67108955.61207208,67108939.4437283,67108940.08567433,67108953.43520212,67108962.95994575,67108957.800872,67108949.20322746,67108939.52708104,67108930.5320681,67108915.52688703,67108907.54305549,67108900.76460157,67108895.04472366,67108895.63383743,67108890.51487072,67108887.6787561,67108886.34026311,67108889.05143172,67108891.25737286,67108891.0522216,
67108932.72730163,67108927.59174508,67108931.59192103,67108932.89275977,67108927.50096047,67108930.89829169,67108933.88453847,67108928.01797551,67108929.83930436,67108933.47220272,67108929.51546629,67108927.33291636,67108936.40336104,67108957.30361566,67108965.4510727,67108962.45066829,67108961.23318948,67108946.4408343,67108929.01304923,67108922.7868945,67108913.53965446,67108909.94899815,67108910.30415054,67108905.74617116,67108905.14385094,67108904.53189543,67108907.74263732,67108909.74964175,67108909.86843087,
67108949.03092079,67108935.38745953,67108948.61656204,67108951.77250555,67108935.85800432,67108945.22479032,67108953.3790348,67108937.10712294,67108942.43506451,67108954.7928795,67108939.50704372,67108939.9875223,67108952.63568975,67108961.93592522,67108956.93047296,67108949.78740755,67108939.67259936,67108931.14130929,67108916.06620611,67108908.88059112,67108900.51633829,67108895.10617365,67108895.32270387,67108890.71735342,67108888.19370037,67108886.93774733,67108889.02356298,67108891.19889836,67108890.79486617,
67108953.38681136,67108936.0254339,67108952.73511918,67108957.05365168,67108936.50684045,67108948.51440898,67108959.19483319,67108938.0705192,67108944.9701292,67108960.90401801,67108940.97520112,67108942.27109893,67108957.52172805,67108964.76078048,67108957.2443661,67108946.99812222,67108935.12396523,67108927.75775185,67108912.57003504,67108904.43075952,67108898.67160912,67108892.6300044,67108893.8356327,67108888.32294673,67108884.80243231,67108883.44677967,67108885.53376125,67108887.67783734,67108887.27192767,
67108932.9209233,67108928.14597382,67108931.89955625,67108933.04413924,67108928.09029837,67108931.22598663,67108933.93742988,67108928.57396764,67108930.24356751,67108933.58716647,67108929.9931475,67108927.8379492,67108936.40758927,67108956.84498662,67108964.63599259,67108962.10753511,67108960.68628606,67108945.96393564,67108928.88035077,67108922.85600087,67108912.79041408,67108909.26567285,67108909.18228023,67108904.89302185,67108904.52363664,67108903.87761182,67108906.93199603,67108908.98408163,67108909.02791795,
67108945.37862682,67108933.43859373,67108944.79411782,67108947.56857747,67108933.78960548,67108941.9654749,67108949.07196636,67108934.89990972,67108939.51362383,67108950.08054194,67108937.14166717,67108936.99081351,67108949.09871256,67108961.16622454,67108959.0103121,67108952.69659564,67108944.52208522,67108934.80340782,67108918.9508308,67108911.86463499,67108903.82270293,67108898.71165061,67108899.32387966,67108894.61630492,67108892.25544767,67108891.154909,67108893.66053481,67108895.74339369,67108895.54064606,
67108956.11684549,67108936.9512388,67108955.53742647,67108960.26559444,67108937.52205664,67108950.80533928,67108962.58731917,67108939.25150765,67108946.88161343,67108964.58775204,67108942.38554962,67108944.0897424,67108960.41457707,67108966.03481753,67108956.25892848,67108945.00938582,67108931.64625917,67108925.56546888,67108910.37587914,67108901.84780815,67108897.14902258,67108890.6436545,67108892.4028482,67108886.64876196,67108882.40252012,67108880.95743749,67108883.126883,67108885.21917585,67108884.85750839,
67108934.73175116,67108929.11900286,67108933.85545151,67108935.11899903,67108929.15298831,67108932.87231478,67108936.0404858,67108929.71379739,67108931.71481365,67108935.92906435,67108931.21757981,67108929.32125844,67108938.1824773,67108957.2486441,67108963.36190674,67108960.66433965,67108958.10232747,67108944.31309304,67108927.43653038,67108921.35903966,67108911.32031453,67108907.55076715,67108907.50569475,67108903.30897196,67108902.64068744,67108901.92665532,67108904.88285741,67108906.91646849,67108906.93017775,
67108941.45607644,67108931.6119646,67108940.6525475,67108943.02819763,67108931.79805778,67108938.51566055,67108944.40294583,67108932.7236558,67108936.4913936,67108944.93127213,67108934.72740613,67108933.99739596,67108945.13833556,67108960.00916615,67108961.21735181,67108955.73000097,67108949.85402477,67108938.27836871,67108922.10710444,67108915.21148656,67108906.78347853,67108902.2080997,67108902.56195343,67108897.87217933,67108896.18481451,67108895.2214745,67108897.95745574,67108900.06375633,67108899.94141226,
67108957.09405197,67108937.52235602,67108956.557862,67108961.38508159,67108938.13782093,67108951.6552686,67108963.68332332,67108939.8766156,67108947.68909575,67108965.83268076,67108943.053138,67108944.92633519,67108961.34896982,67108965.93354043,67108955.77536826,67108944.35434291,67108930.47221448,67108924.58006164,67108909.55356663,67108901.36227487,67108895.8502892,67108889.36777732,67108890.86767906,67108885.07939106,67108881.10526781,67108879.64740293,67108881.25001161,67108883.43175459,67108882.82308096,
