C3
67108785.44171076,67108790.16678138,67108782.99761892,67108783.81944974,67108789.549217544,67108784.42607116,67108782.63394864,67108788.14017019,67108786.908144034,67108781.97003265,67108787.31094804,67108788.71280724,67108782.159873836,67108791.91584846,67108832.944739155,67108842.54444624,67108824.953314945,67108840.09683072,67108801.15759278,67108772.88622116,67108809.57700427,67108845.438065104,67108820.22925085,67108855.90420356,67108846.996139415,67108837.6036512,67108839.321415134,67108844.64201288,67108841.91535173,
67108763.58861379,67108775.64134503,67108765.712277025,67108756.99981695,67108776.91276426,67108768.030223645,67108755.01501906,67108776.7892354,67108770.001725025,67108751.83744224,67108782.88445988,67108752.59789568,67108793.08041747,67108777.87627415,67108777.730707385,67108773.480872564,67108770.347370766,67108763.68298181,67108808.6980251,67108830.29807056,67108824.497189745,67108842.57015619,67108807.679122314,67108832.79902021,67108860.920457326,67108841.597200885,67108839.23686282,67108843.31874392,67108842.83658114,
67108783.399486884,67108792.35352648,67108779.751097836,67108780.61653916,67108790.85431766,67108783.30968827,67108779.89239491,67108789.16921471,67108786.45607927,67108777.26327106,67108787.52684525,67108789.38535308,67108778.440931424,67108792.45568705,67108830.17286152,67108836.98051987,67108822.69964705,67108840.90045476,67108800.68119546,67108776.688164786,67108808.11621048,67108847.988582745,67108824.64316797,67108859.27463202,67108846.30757471,67108839.586041,67108844.127839744,67108848.476353936,67108846.7646515,
67108791.591114,67108790.73487212,67108787.77115873,67108792.25276234,67108789.540004924,67108788.31309371,67108792.04958153,67108788.21763329,67108789.9949078,67108792.11369804,67108785.87600058,67108797.07121416,67108779.50648617,67108792.33095426,67108845.289776064,67108859.19012096,67108837.45165208,67108858.699183516,67108800.027449794,67108755.21638637,67108802.63833123,67108846.61462907,67108821.06851968,67108861.778423324,67108845.00636722,67108841.229584865,67108844.019930154,67108848.365959,67108845.38017055,
67108763.4630382,67108780.21353992,67108765.01791667,67108755.653393805,67108781.05128469,67108768.900662415,67108753.37858533,67108780.46233384,67108771.89779401,67108749.13902259,67108785.82499132,67108755.206764616,67108791.88147369,67108779.17126461,67108778.07844888,67108772.52220663,67108770.70575608,67108764.640152656,67108810.67394378,67108834.3446361,67108825.15528233,67108843.04278725,67108810.21898417,67108834.79808922,67108859.56905682,67108840.57792186,67108839.674097,67108843.65452495,67108843.60248562,
67108778.24937394,67108782.98929076,67108776.28384231,67108775.8880947,67108782.44515778,67108778.08552596,67108775.32008447,67108781.60125204,67108779.87033468,67108773.50096341,67108782.354071185,67108777.761142544,67108781.601714164,67108789.0499995,67108818.457054295,67108823.67251548,67108811.0284328,67108824.627279334,67108797.57360488,67108783.09415328,67108810.834225886,67108847.135819025,67108820.07323523,67108852.11382227,67108850.77063039,67108840.908481576,67108842.87406117,67108847.51711245,67108845.60915477,
67108794.1471615,67108785.39738512,67108790.01328178,67108797.356767066,67108784.28878019,67108788.47551661,67108797.95976086,67108783.43320943,67108788.725821584,67108799.599167116,67108780.82106921,67108798.39983779,67108777.342822164,67108794.328119844,67108854.23157188,67108871.51841533,67108846.305847235,67108872.77896425,67108792.084128916,67108738.07850788,67108798.58913244,67108847.755078554,67108822.18415772,67108864.09189454,67108844.43331657,67108842.17967753,67108844.434839986,67108849.37586593,67108845.444927916,
67108764.71155981,67108779.38886346,67108765.64370669,67108757.75546982,67108779.958622634,67108769.25800906,67108755.884913564,67108779.39038586,67108771.959372476,67108751.88013547,67108784.110212795,67108757.402299754,67108789.39134253,67108781.39867511,67108783.68748279,67108779.259803854,67108776.413394175,67108774.23604346,67108806.59551635,67108826.272016786,67108822.868778795,67108844.265826076,67108812.92493586,67108837.78968697,67108858.20706031,67108840.63651675,67108840.286534004,67108844.39852343,67108844.0712068,
67108774.45600103,67108784.19638174,67108773.729836576,67108770.081730284,67108784.155043915,67108776.337287605,67108768.658472255,67108783.23458524,67108778.84527957,67108766.13119139,67108785.35137439,67108772.055859216,67108785.92836093,67108785.324188575,67108805.92705579,67108807.984972864,67108798.44977336,67108804.396710135,67108804.715287246,67108801.073299415,67108816.04258788,67108844.83841863,67108815.81173068,67108846.398533285,67108853.31325911,67108840.02226893,67108841.05832519,67108845.477320865,67108844.2473846,
67108796.90346143,67108793.98112021,67108791.59559347,67108798.83663556,67108792.06075818,67108792.244589865,67108799.26400767,67108790.526374,67108793.853426866,67108799.420836575,67108786.411001086,67108805.96896953,67108776.41170982,67108794.18490239,67108857.48239799,67108874.44727883,67108849.24923233,67108876.3703997,67108797.38100246,67108740.64430734,67108796.55573702,67108848.68564757,67108823.89239799,67108867.7276935,67108843.02564705,67108843.427353874,67108848.36035226,67108852.47300421,67108849.40349591,
