cA
C3
67108861.24533834,67108846.284451924,67108777.09982681,67108750.28501414,67108708.80276572,67108649.14545536,67108681.36918526,67108719.75184999,67108708.51962114,67108764.056470074,67108838.981313616,67108687.04574511,67108567.48755255,67108699.98508009,67108857.697227694,67108931.57919094,
67108701.07809187,67108712.623374335,67108703.95198335,67108671.67851087,67108795.82991968,67108736.15577213,67108629.550787725,67108686.246872395,67108700.90269611,67108715.041370615,67108746.338795654,67108707.98870712,67108647.033797026,67108664.83980243,67108722.69939264,67108828.12929038,
67108723.23776186,67108793.33497882,67108748.205896124,67108750.39403768,67108861.721558414,67108767.93060216,67108645.33789157,67108666.647723675,67108659.36392687,67108686.339315936,67108674.48207787,67108632.66246833,67108681.97071575,67108686.25329614,67108687.91410957,67108731.817043744,
67108631.61450901,67108664.68950202,67108776.95105799,67108797.437418096,67108829.92615093,67108740.93345229,67108627.205713645,67108639.32978514,67108671.02541198,67108659.080051474,67108633.35805253,67108582.830414705,67108622.93357729,67108600.25821532,67108638.77786377,67108707.159931436,
67108712.692293555,67108747.057421915,67108817.095028594,67108791.853198,67108775.519754395,67108730.32633096,67108667.51048284,67108670.91602397,67108690.51453696,67108687.96994957,67108709.621156275,67108694.18497718,67108711.8146266,67108682.03352037,67108726.64336465,67108756.20331413,
67108760.35495934,67108761.89839331,67108757.8045446,67108731.05292752,67108739.127695724,67108720.396791615,67108716.06583913,67108732.400292955,67108776.73936007,67108819.261964604,67108784.964527585,67108783.27535872,67108755.190728396,67108787.74748531,67108787.302268274,67108845.20730694,
67108805.39015432,67108743.777262405,67108718.37425153,67108719.47824431,67108749.99537775,67108739.08240728,67108746.18906481,67108781.88536302,67108783.037556045,67108825.63006743,67108770.81964427,67108790.09612386,67108713.6581251,67108743.01281324,67108766.9006803,67108879.3845573,
67108816.44034895,67108785.15630112,67108774.826735415,67108800.806455776,67108791.47065593,67108783.43350789,67108752.863788396,67108738.1174361,67108735.93552516,67108779.282849714,67108802.78888406,67108794.2243683,67108756.034042396,67108765.23601626,67108753.27532331,67108874.9740388,
67108828.67257942,67108839.41383994,67108836.87538566,67108822.25238369,67108821.52414126,67108778.81378339,67108668.78751116,67108667.98748111,67108642.91656487,67108714.00569429,67108816.347260185,67108816.74002086,67108723.42715238,67108722.431098394,67108775.92843813,67108836.80360736,
67108823.705489576,67108831.91566962,67108819.52995322,67108847.36585109,67108826.572560064,67108770.735616535,67108654.477710254,67108667.10056113,67108662.098012336,67108753.45488997,67108799.986143,67108788.74248985,67108721.71790247,67108687.827396706,67108798.21781229,67108832.74846905,
67108835.53571369,67108816.00919335,67108813.54060226,67108877.45019752,67108836.99214578,67108765.4040153,67108665.0985041,67108738.779724024,67108700.264322855,67108773.802376285,67108793.64328829,67108725.60529804,67108705.05568684,67108783.96906725,67108813.338328205,67108841.51156395,
67108831.727142796,67108832.28551834,67108808.44091449,67108861.95303782,67108826.91015866,67108745.854878075,67108717.02533645,67108739.00957604,67108721.347043306,67108727.92016998,67108765.39748767,67108798.543189,67108758.46580152,67108787.36342618,67108824.075315036,67108844.622696966,
67108848.57444877,67108825.600917675,67108832.942356214,67108849.32113626,67108849.49875209,67108762.77400509,67108659.69793607,67108749.80198454,67108764.24131073,67108833.482244685,67108870.16427661,67108987.51299128,67108836.91909655,67108788.4825175,67108841.82612397,67108842.71981871,
67108858.0083022,67108878.40015203,67108922.02033524,67108888.99973588,67108847.81707148,67108646.68686229,67108665.534342214,67108758.520274185,67108805.35061906,67108931.46741413,67108954.75622657,67108938.66276008,67108834.68651909,67108783.55042684,67108855.948326044,67108867.51511948,
67108920.5400231,67108962.91406986,67108923.48828992,67108865.58802973,67108859.860574685,67108541.940848045,67108857.53549787,67108821.7282156,67108856.26105376,67108895.17596567,67108960.33422291,67108820.31884139,67108811.47051902,67108753.87251394,67108836.6929241,67108932.86117437,
67108979.3934746,67108947.75728136,67108872.0818061,67108916.95283112,67108876.16575004,67108608.526958756,67108781.85844895,67108771.81429673,67108777.589190476,67108800.99671804,67108915.93245873,67108672.49124241,67108626.14109257,67108699.45405181,67108838.11396021,67108898.0989196,
C2
67108614.95997909,67108706.93300666,67108717.91405155,67108653.80064367,67108762.10187712,67108793.285629,67108818.34594659,67108840.75473589,67108777.99072771,67108738.71795996,67108693.84778005,67108750.604086295,67108790.83141819,67108781.786080085,67108686.24881753,67108653.418802276,
67108687.93859492,67108742.406840764,67108698.896035016,67108718.39011169,67108667.20926477,67108810.85752694,67108822.96655409,67108791.68713338,67108730.106170945,67108724.12644616,67108711.541408725,67108715.99340378,67108773.02543247,67108730.32852839,67108704.350556485,67108654.0633979,
67108768.552972324,67108767.793151185,67108781.05222647,67108698.695389956,67108674.37482402,67108840.14713966,67108790.51688751,67108719.42158851,67108735.61402399,67108731.36481994,67108724.28634504,67108733.2415431,67108707.038031764,67108696.180280454,67108694.18980126,67108692.93273621,
67108725.53813555,67108761.12099879,67108678.17043103,67108679.74169293,67108680.844656624,67108818.53796114,67108776.14319023,67108648.854530305,67108640.02221537,67108692.70449905,67108662.7831485,67108682.09944374,67108691.14422057,67108680.92169862,67108641.9941883,67108648.237067744,
67108680.69337096,67108682.44948967,67108620.50527026,67108676.67659029,67108703.08009554,67108850.20507644,67108870.93248476,67108810.531702906,67108740.96164116,67108724.70537126,67108729.66635631,67108739.83570271,67108704.231458366,67108707.55536453,67108679.90050669,67108660.19199075,
67108778.22268129,67108760.788591824,67108764.19110646,67108770.037003204,67108824.85039566,67109020.33023311,67109086.53731878,67109140.07725762,67109174.49179536,67108998.45978667,67108942.60015766,67108945.88781846,67108818.53922714,67108836.95500754,67108820.13130218,67108739.99390772,
67108776.332913645,67108750.139318,67108741.78584737,67108785.203968845,67108853.38670115,67109047.6389559,67109176.43804428,67109209.79595676,67109121.32079688,67108890.034399,67108871.7517921,67108873.16605558,67108827.347764105,67108830.377088025,67108836.304470465,67108749.568005025,
67108769.342178226,67108763.22351465,67108761.37321598,67108776.02044317,67108832.584905304,67109100.8160917,67109126.58683018,67109011.95518474,67108914.78854516,67108805.604767896,67108836.03782926,67108844.04454984,67108833.82692649,67108793.51576252,67108852.81183189,67108741.45344579,
67108797.31076338,67108791.91777372,67108785.74986005,67108806.83760747,67108842.67768828,67109098.31072764,67108929.31502843,67108840.23056154,67108839.90879641,67108832.841367625,67108845.23663614,67108841.48317329,67108811.54488187,67108774.872780874,67108823.94503135,67108767.50182051,
67108798.621964574,67108789.70330721,67108834.71865045,67108784.798704535,67108860.6591049,67108966.44568615,67108832.91641079,67108820.05066588,67108827.78079697,67108834.2221573,67108804.33018283,67108782.831222124,67108807.81161807,67108799.90692729,67108769.725641765,67108795.03976104,
67108804.45195903,67108781.279024355,67108800.65841184,67108799.76706476,67108852.585131235,67108851.45480059,67108820.662298314,67108825.389570236,67108826.607142515,67108789.21664017,67108739.3039893,67108860.76780675,67108831.49400505,67108792.30280312,67108780.78059808,67108801.51484329,
67108829.96468055,67108820.160028845,67108837.102703355,67108827.54292848,67108837.311034895,67108826.405313596,67108767.261053994,67108806.396579675,67108790.878691085,67108785.702335924,67108786.1797425,67108784.12490543,67108832.69594534,67108808.52590866,67108789.92608134,67108831.10156393,
67108819.38216676,67108853.17907744,67108877.68323766,67108839.55633509,67108883.1841877,67108795.31277939,67108792.670458406,67108808.467262596,67108710.99725055,67108725.34340383,67108694.49592228,67108536.05432631,67108666.12099926,67108822.79313146,67108827.34746114,67108838.7615359,
67108905.67829475,67108816.183181785,67108615.395058826,67108842.64748038,67108761.46335272,67108777.43683295,67108727.178609855,67108747.6988429,67108672.55339938,67108448.8772678,67108419.313712284,67108640.02931379,67108698.68707783,67108860.18544501,67108796.6779518,67108796.67770072,
67108546.68892383,67108463.56107283,67108660.51091044,67108845.091633655,67108534.271239534,67108785.65384237,67108482.205299385,67108696.702779904,67108729.87044575,67108549.88270689,67108462.424080335,67108773.28854133,67108818.90921932,67108787.558009356,67108921.53736259,67108613.07807152,
67108452.281912334,67108465.86687899,67108679.48921287,67108497.83309525,67108538.47995994,67108781.70647448,67108720.33655043,67108794.11340971,67108755.35124219,67108735.77344409,67108690.14836277,67108842.23057352,67108760.234098434,67108830.956067,67108856.212245226,67108609.34843525,
C1
880.6528456021605,510.6547421853576,835.0755391712371,837.8827718708063,581.5310828789808,661.7182744162196,674.4050678560608,623.1579965033859,678.2428402904234,805.031765181723,798.25331445422,851.7491462908228,750.3787642081784,732.5771167615507,883.3771358221014,746.1044269259777,
995.3280568486318,716.7449439396642,923.7381098211367,830.0944898776149,1069.4070094808017,614.2367664283978,705.7977285306259,809.4469496863443,921.7146930306202,900.0837182067363,936.1793644436648,1026.3998494651619,862.8829044819512,989.6797370865546,919.6599709689642,903.4445264487964,
696.140646676321,573.1187651261096,621.7996635665154,869.384369563672,951.494940692592,559.1930511304222,795.9375164927428,1060.230654252904,1016.9838526429222,985.1725750629607,992.7812363856378,937.977173726013,1034.8309586827338,973.7537939104111,975.4667472052842,883.7312380247562,
973.4897871675595,771.1247542151291,880.8737477941977,1000.7831441577233,812.8899984022587,477.2514817398571,809.9067265550232,916.0255801562789,1005.5609928232684,910.000892407271,956.9917972677222,901.8277309368203,1067.5156875143116,1035.8170085163767,1105.8324568616217,1037.285236197605,
908.1361176733205,935.1381916088812,1036.1642605372144,848.8441738121332,896.4611277997584,530.3272735587783,637.4278792078661,1049.53093072948,999.9697589237277,1046.628643492517,1063.637783764313,1013.5550709319764,956.6610751932762,929.8999987767373,963.4948641276269,1033.7166033704295,
690.0925757998918,716.8566023038527,702.9125120321002,529.866659418112,318.77058831991104,792.0879217782491,857.7579775845745,1261.9032354895128,1292.7419948690597,910.4150221802782,898.2463205949568,737.5900394990075,785.4394971096925,584.7060937915184,611.2704240000453,921.2693465319195,
758.9854097520679,867.5189885125412,879.6067578541983,570.8850383659925,425.29396455648657,850.4605185966481,1154.2532098457302,1440.658223015437,1032.7180466033485,944.4557922098036,596.8740748376526,647.3702734633542,583.4701896789312,629.6698761559558,612.7268752668828,987.4967037740996,
753.1009417480826,562.4291250354665,703.8272356179125,507.0432254104937,497.70444998118,1069.3875707426566,1069.5007936599832,1143.6263388014606,680.8820851108942,890.2847377656465,644.0186838641717,559.1000190009959,516.4378081606571,787.0870464683227,444.05919323091376,980.514144271639,
651.6196858455156,574.7216020998824,475.8415051780156,186.52788708261718,244.3794223107893,1161.1604272716538,815.5824026522536,686.378634360714,526.0843318633518,627.1923901507014,623.6450721872942,525.0046594745676,566.4530402301245,784.3888883073835,549.204987736083,818.7907794690574,
706.5059411597854,643.5272500425147,529.2193393659973,772.5703226171113,649.3468361362353,956.7013815762595,667.07467361495,558.5235026235179,437.7910304346628,586.7528583374424,746.3555504358317,688.5194770890982,483.01361867981,714.3809749506672,658.5217969081027,696.3233779000736,
1061.3960146488603,648.2905110985608,479.4993177073947,538.3973411614219,541.6372956331655,849.9441657458666,588.1244878416774,489.871043003409,412.251247833358,715.7288423270197,884.279903154934,442.73723347494297,457.45668213681824,796.2968430016233,514.0257679889959,1155.4304769275384,
1316.389911549712,1514.4928622489058,1281.1912790002623,687.3250435029113,654.2215051611679,677.6293737326334,626.4314696241964,515.570326415857,558.0587996564985,795.0170233353113,1044.4000127888116,616.4133420370388,390.96760619042084,748.8603627574338,674.020192505,886.0996167657511,
495.7282383318551,1091.2971487997231,887.2375991981625,510.9331644224016,318.9225297372396,686.5377770658622,619.8808559623105,519.1891205460599,750.3225040645741,779.6773472189467,871.15129516556,583.9322078626869,697.7682469701729,679.9926673466317,935.6175965741695,629.1062339132582,
12.629569531157346,424.21647457430515,707.7719666408912,229.54965146445923,787.0891275744558,853.7229605964997,709.7190641005878,721.8557642584453,734.1722552614308,838.5923318559667,951.154021484593,417.68586062928216,838.9673381317245,201.45265315808703,484.5608103534981,494.22743410272085,
626.7754977122114,710.9347861822931,313.15628179467785,251.38439630296935,908.8136263285104,838.0249840327664,854.5228149490441,573.1945357275666,428.9366885258681,511.2386534637171,576.3760113069635,468.99261718455136,636.3884516943493,610.4225715568151,-22.90506861701756,459.21942741560025,
698.0039194454044,643.0492061045989,1042.2670099764728,928.8838190893659,931.40570361215,780.3252524159128,612.9283154438629,528.5969457510527,484.17023352166746,716.0458752449339,606.5339534404604,480.5658453695274,727.8752735925862,418.3378161953386,416.1435729979983,604.2708551002543,
cH
C3
-42.76920757139967,-16.94370259961179,-29.509712045475908,-38.719713286961834,0.5058753845670201,-4.7433674172023945,-4.605554800470915,11.923577518802702,15.531503804523185,30.268012949589696,2.266312138215234,9.264078411647533,-7.714358663366666,10.031815052125076,16.02081628091905,16.330845588652544,
21.926220418339025,24.755883285166973,13.880837606073744,9.06653032809953,-12.897407711732399,1.1143330687868112,-0.622123106147469,-18.885234926911572,-8.238105598100969,-16.30958333884247,-8.021073051570966,0.46829635060384867,-4.044004797622641,-8.941100833215515,-20.59063110391661,-18.108167433034954,
-3.5797517929213556,-8.912923174311025,-0.9093393992892314,1.9084433960343943,-0.07542636023345889,3.1367310344164627,1.5868023833265927,24.375946935936195,12.34997793345621,12.764212003169959,4.038261206984299,3.553153476512301,0.9951138691747587,4.612694162655461,2.1122621970517024,-1.4618919782647175,
5.636509154948102,4.193757483320242,7.055740911917263,6.5266154717556315,-9.49067619779609,-5.151843203043602,7.649281767612057,-5.6028158976854,-9.96079856407473,-13.645668719812678,5.232768619440002,-18.536409845919625,7.327012303742035,-10.134818850958496,-3.529517744174122,-7.302249647931031,
-0.7713068356745717,-9.789948354656492,-4.469978358111807,-10.741125884474357,23.39709927679221,-11.500338620432284,8.064839376355225,7.78471389246412,9.478404767736388,-3.7410064297015384,5.966947127101849,10.603984181369405,4.661223312296154,1.247058349710164,5.09209673536472,0.41218610593182525,
-3.7964597712459036,8.401641344036598,0.48619017353322114,9.320954478961156,-11.174789223852645,-0.4310540298885226,11.35812465863838,4.809555137796675,-14.65345675448093,0.26431486155758355,-14.34711157401779,-15.271841303308406,6.229497031455006,12.729380644397933,-3.209948689977928,3.04307867823233,
1.3474928234412822,13.34447258481111,1.3423362476471115,-6.401896632360033,1.1874386247935222,-2.39699236611995,7.940915512776487,14.857904716275756,7.878069667799514,8.662169077361087,19.722553782156314,-29.907687545594182,-14.425727397101554,-0.6189186954031894,9.500951597385008,3.5489976090467836,
3.4542766434751897,-10.805222875129294,-4.342171307549585,-1.1399902912587663,-2.3262038918571033,-1.8720734892536004,10.824563738582322,10.305894885895835,-5.470857586991226,-26.662880146791004,-4.614554691552694,9.095186143247087,2.7051969006557552,-11.10943665841774,-4.02071807032528,5.638419955568513,
-7.986822318906832,5.121989558191217,4.08688906764442,1.3325499121804367,-5.1113415741094865,10.72599937666303,-67.88848507441884,-8.48238337250655,2.9054023030583926,18.90062579273903,7.762289857761033,-12.78474131557708,-4.690361162499972,-0.8504832338789252,-1.2328359230631207,-10.35131989927655,
5.3995977164641955,4.643250656012303,14.05976174841059,14.330262954460892,14.316715972913968,1.3618818492411764,36.791618588509415,-14.57453107912798,13.6191333692992,16.408246708262464,-1.9759162738481315,10.632308202051195,28.357855222679852,13.192698993317327,-4.734108522793644,0.15100045855905966,
-27.452952750023268,4.664963048420625,7.524813313080728,-21.03431506014469,12.94400026835005,5.375583638571911,-21.30101405692326,4.987401932073028,-8.956463788049232,-3.386320029135261,16.66017872962483,-10.74150909480841,-12.320891575397397,32.26984509170013,11.406658845736223,15.98956361937153,
20.346751419767465,-11.838797943255528,-29.08511242643121,-5.896539317955282,3.213309217470091,-21.54888086837008,-0.4801099947107482,-6.678095213334547,-8.136514174873481,-15.46437388260425,8.013977208015449,11.816677975405831,14.893215665990079,-21.91338338993297,-3.0661956174895786,-21.35659129512089,
12.597918524164621,22.34636277430413,42.708686316653214,21.358647645650287,9.595112246950903,24.324309672689598,-7.662747560234608,40.450323291943704,48.44390887239874,14.790011512141344,26.853785980370883,14.414417391293004,26.721329533263987,-8.860791111066753,-43.58099253825199,-5.635970646785568,
46.05802520238212,11.266581264258122,-26.19046029907114,-9.213676647830658,-22.96414109896215,-7.669533149013665,7.5489747811022845,11.788278819735059,-27.263327819239667,-42.0679152354904,-33.56166011620818,-1.3222573996073237,-22.06720458539563,24.0983679978199,77.555230836708,85.45454521188051,
-0.7479835125676071,0.32953518684122207,-7.034576488107546,-0.5673863317485978,23.51229503172756,1.9103244528645758,-12.071958516737368,-9.457437242463083,18.72558198504339,16.131745037662544,29.888989818356304,16.723298498039497,36.140868801220854,4.866205051977495,11.590272151858281,18.33929568725317,
50.481579245215265,26.80348347149337,37.41464624168787,37.29544884072847,-3.584441507169062,8.855250018364782,-16.203525151856496,-21.531479960134842,-30.027082304175345,-46.01011479687251,-28.030855796169163,-24.143202540870917,5.669300493025705,-9.174294818739256,-33.22011932225955,-28.425183211214037,
C2
29.875273896630954,31.63795159851625,46.729074132076356,19.11518310878197,51.583105742260734,56.921322190543094,19.64364823132531,73.64537238685273,74.96854433889236,51.91064368854377,58.51473823587438,43.52707439557263,38.55889008990291,23.056044422143298,32.500362725679686,7.6529648705811715,
-9.223499800431307,-2.776877114894546,-19.09079744544121,-3.537269531369664,-25.97872559177003,-27.30365819922309,-25.353920248716683,-38.001298728496074,-44.18593484351207,-38.90638723741096,-38.27227873876705,-35.80494312401772,-24.896756120830137,-17.258739518610447,-17.750963573906432,-8.806662476450418,
3.739473702623958,-10.595592728052555,16.04029878920984,-7.6217126062794405,-1.3556208073558793,13.19707028889538,19.907463560070568,27.044183160244728,15.69858694410419,6.5946618341885905,16.098710780224582,17.615805725752054,10.284264801388442,19.3745089631062,13.134004058481318,7.5683026826932585,
10.692320990934697,5.572279135058719,-10.351363911358437,11.248631128654008,-7.835897405215227,-4.512012124302098,-3.9519763852660894,-12.147227602588039,-7.985652241190486,-1.53636738075674,-25.420185735058247,6.311709011684344,1.5974085825220614,-13.874385209274333,13.081576231333427,5.191746391772138,
-7.652484392159984,-13.735921860076315,-2.8169380587333555,6.902548790709122,26.075261208889643,-10.00676284486051,9.632702721629386,13.483708586146314,-9.01014981695763,-1.9960087101986996,18.24468326309539,-3.9113522243252428,5.633935661573011,5.2647172808227225,-13.12354742606309,0.6867213502577139,
-1.5019182678689136,13.239896359164613,4.3485449030994685,-18.85249538988211,-32.29640284583833,7.668034139378246,-1.0943942358016738,-6.833049265964114,-0.6968220804803886,-24.520189975588004,1.1283452357003458,18.38218727998938,-9.958410143354461,-1.397546280504631,8.544252576654745,-8.749198711292943,
1.4777718147370091,-3.6306244355282593,5.001772334906535,26.66573108133686,25.065240985682355,-8.292599104455698,1.6379584690447646,11.559974548020039,-4.669565451138304,-11.892779616700102,-23.71408529877193,65.31463193537277,35.07728060947985,5.627847205333154,-12.058181607370924,4.079055589964935,
24.02225148038944,-14.74481024120155,-1.9731543359950048,-12.4787943572568,-25.10121349308158,-10.273520120257022,-0.9852610446187621,-2.740632321163437,-5.9677880667775,58.84916660997922,6.707538900593813,-8.863832842125088,27.39842654800568,7.735068057307436,-0.6077009430012548,5.757621666949607,
-7.3659884328875735,16.025027629359148,5.192539745175008,12.005027126341762,13.795637718194147,-23.811305840544854,47.43311784082187,-14.25686150793662,30.17161614846447,-34.892340408732196,3.0404791672299605,22.562502176753494,0.49715451644507525,-3.2073758109047166,-2.824517154142137,44.05525290087173,
-39.41094618297508,-5.634287671065245,-46.361907886911375,-35.95255193343094,-17.093922447336887,17.589581589015932,-37.43512045892182,-10.698708644533552,7.446323090472642,-34.866048768913366,-20.388722283599165,-29.218544271514112,-6.236283293088516,2.7556892624841116,1.7151035242170676,-25.91077107492543,
15.83906920133176,-21.48190959843416,10.049400759698187,31.17565876823417,-12.173195345172086,-20.8203733541297,51.434253410068884,23.273127156112558,-24.04010508542008,42.89589009097599,1.0229222508993552,-0.08567537901396022,19.89891743581433,3.7006078024484994,17.86573520786904,5.63255934618893,
8.44544634751992,23.70286316516704,4.799650510732651,18.26149449768288,17.538652071795802,24.521370747055936,-26.474224193008006,-10.086815659999074,22.498607050019658,6.160795563317133,-15.913041569601544,-0.2378578421041114,-11.868150152240329,4.646518235637526,-34.319511436369034,7.901617602097149,
-16.90238595568674,-1.877005541843947,15.641893071737034,-21.563505188035226,-25.340406492773255,-17.861578594124495,8.336694562012632,-16.404336638244203,-11.408916863299762,10.289537947621692,21.157562738438855,4.196201882403451,6.586102546148791,-14.759472843668814,5.96425738755985,-3.9683122666165884,
36.831009678510384,4.60220108763735,17.81398573159357,-11.919501975434503,-23.128471780079767,-5.259217315099197,3.0706707199678935,-14.003023063042665,2.940016999854767,19.72081398755611,4.5499690458994,2.4403440492761694,1.686679864527381,3.681835861177134,-28.28551266584807,-35.419836311017846,
-76.62365589773208,-40.92168241248521,-26.824483691237262,-28.717171953885895,-23.70088995562399,-21.301879317373626,-18.466828119603765,-23.423535570747486,-48.370810247345474,-42.093483082950485,-45.17125630801665,-29.180316160181636,-33.7924052374067,-12.254102077240386,2.094892152549924,-39.614556360309436,
-30.01732338388052,-41.652837863967214,-59.70756946162579,-26.359170076952935,-56.66263335694152,-39.31258590454848,-52.75107767968637,-126.4759020745307,-99.64717331445738,-62.12036269631659,-104.5108574339802,-70.35080989848682,-47.602367872387546,-50.86504567763438,-50.85186719218311,-13.26033987180761,
C1
-111.5912756162826,-81.86323351428604,-103.55885214429438,-109.58534265613996,-89.93105940634787,70.27179215911002,19.4339503843569,77.8915235206391,66.32933763878404,32.52139100214643,20.87741731859911,10.475951139213285,-55.284171154328035,-26.370887921450194,-22.164845066927203,-5.724236399892346,
8.861546109411119,-92.90379599657037,36.07703912119912,-8.839968150319837,28.184607329712666,-53.779597160055275,-79.2652851856314,-26.913785320462413,-43.55737998243042,-16.8101607110893,-16.41115489178169,11.536399156498499,80.72762354728472,5.85507977514526,84.73662483005978,52.10198093837491,
53.77773468319228,17.3258070943928,90.34528880704279,102.388460391959,49.92276245272866,123.69377730335911,47.067872447231814,8.964725587221174,-21.839599171514063,49.67896021554776,-56.75153562536666,-5.933182966638059,3.4964992626436144,-54.01782548733202,-25.747551217308327,12.035424391812471,
