C3
67108843.01884793,67108848.73058968,67108843.302845635,67108841.7244208,67108848.71749449,67108844.48210683,67108840.754417494,67108848.111987956,67108845.79599927,67108840.51680673,67108847.232694425,67108846.40495859,67108842.04878289,67108842.16702262,67108844.033841625,67108852.28765342,67108849.982005015,67108853.37381355,67108848.082128316,67108848.31045306,67108846.47738272,67108842.45117174,67108840.127702974,67108840.00871709,67108839.99473862,67108840.001403004,67108839.930045515,67108839.897860534,67108839.89081994,
67108846.97188053,67108845.63092989,67108848.2821013,67108847.089625224,67108846.04291719,67108847.79192716,67108847.506931275,67108846.7092147,67108846.80455747,67108847.47067842,67108847.47416526,67108845.24108702,67108849.58388679,67108842.347461194,67108840.75722055,67108837.96967847,67108839.2891469,67108837.59172161,67108845.59144736,67108847.03673681,67108851.010341965,67108846.0820007,67108840.32157311,67108839.998590656,67108839.99928973,67108840.00111079,67108839.99674519,67108839.99410937,67108839.99574204,
67108842.656015754,67108847.88208084,67108843.24982222,67108841.50443538,67108847.9912265,67108844.20137771,67108840.5649435,67108847.51261664,67108845.308321506,67108840.51096282,67108846.63388113,67108846.01025247,67108841.38071359,67108841.86423712,67108840.994596705,67108848.52761767,67108842.82490197,67108841.36226155,67108845.27942153,67108848.58674531,67108845.672908284,67108841.97322879,67108840.093485385,67108839.999943696,67108840.00000861,67108839.99964218,67108840.00068483,67108840.001186706,67108840.00195028,
67108842.12872392,67108849.613528505,67108842.14508837,67108840.47480746,67108849.493687265,67108843.74031767,67108839.14734637,67108848.559129454,67108845.65088623,67108838.84674882,67108847.31121296,67108846.70178205,67108840.55296636,67108840.86084318,67108840.71483941,67108850.058187276,67108842.54228114,67108842.11953199,67108845.93195824,67108849.003645435,67108845.776416905,67108841.754825905,67108840.07641682,67108839.99991293,67108840.000091285,67108840.00056515,67108839.99987342,67108839.999075554,67108839.999896,
67108846.780407466,67108845.358981386,67108848.15500325,67108846.909339294,67108845.79914758,67108847.624272995,67108847.33177991,67108846.49380951,67108846.594341226,67108847.33445064,67108847.23089346,67108845.10841377,67108849.19567324,67108842.64306855,67108840.80482732,67108838.1382668,67108839.2467436,67108836.6658332,67108845.0392091,67108846.95689356,67108850.32914574,67108845.76106493,67108840.31279325,67108840.00026159,67108839.999739826,67108839.99855136,67108840.00011288,67108840.00153136,67108840.003028624,
67108843.605235495,67108847.44253228,67108844.38890397,67108842.75696141,67108847.62274561,67108845.01718667,67108842.0950874,67108847.38817395,67108845.674356595,67108842.070455104,67108846.86897243,67108845.87051341,67108843.18262249,67108841.85199152,67108840.91121343,67108846.496672094,67108842.787970714,67108842.801356204,67108846.121816956,67108848.42816306,67108847.3834438,67108843.0113492,67108840.14847376,67108839.99947732,67108840.00051797,67108840.0026862,67108840.000027925,67108839.99663664,67108839.99857361,
67108841.43735348,67108850.17344643,67108841.33999197,67108839.58363746,67108849.9944097,67108843.19781837,67108837.991677634,67108848.838645175,67108845.50562778,67108837.701760344,67108847.31085034,67108846.91449895,67108839.252070025,67108840.539606005,67108840.706069484,67108852.2356096,67108844.2096889,67108846.098963544,67108847.03182968,67108849.50940737,67108845.71709787,67108841.30533732,67108840.0459713,67108839.99944619,67108840.00101302,67108840.004245915,67108840.00046192,67108839.995580405,67108839.99752564,
67108846.18716387,67108845.45637761,67108847.56416733,67108846.21280546,67108845.8893219,67108847.15048565,67108846.4749825,67108846.47595086,67108846.32190056,67108846.528072946,67108847.019719884,67108845.11906498,67108848.05216741,67108842.752082944,67108840.90364389,67108839.59178109,67108840.22447186,67108838.49280496,67108845.456241444,67108847.28236068,67108849.79814102,67108845.22378705,67108840.28223155,67108840.00047202,67108839.997551546,67108839.99674427,67108839.99972284,67108839.99973211,67108840.00222783,
67108844.71853634,67108846.98512037,67108845.608458556,67108844.141349405,67108847.21824081,67108845.92460399,67108843.82373086,67108847.250096105,67108846.09169151,67108843.76234568,67108847.108573295,67108845.77747416,67108845.230770096,67108841.742746145,67108841.277530946,67108844.77054515,67108842.46664539,67108841.04951709,67108845.44860501,67108847.580858976,67108848.33146924,67108844.08780617,67108840.22164807,67108839.97786383,67108839.99264596,67108840.00016509,67108839.98891903,67108839.97901674,67108839.98359656,
67108841.23169462,67108850.21449619,67108841.029139,67108839.260541074,67108850.01371737,67108842.96536435,67108837.617971994,67108848.802282274,67108845.38638197,67108837.26370027,67108847.27943971,67108846.73967707,67108839.22179178,67108840.08231752,67108837.30958393,67108847.29564629,67108836.52200512,67108835.220647566,67108844.73458863,67108850.29349208,67108845.12701571,67108840.61968896,67108839.705886364,67108840.03038013,67108840.086195886,67108840.131777614,67108840.06119172,67108840.1097024,67108840.04527544,
