C3
67108842.37638998,67108836.816072084,67108843.472005725,67108843.34758923,67108837.663567826,67108841.3620271,67108843.45333715,67108838.32680118,67108840.12642207,67108844.77247776,67108839.910541534,67108837.63449452,67108846.242299825,67108843.2537902,67108857.10410558,67108855.675769456,67108869.88754717,67108861.65856472,67108833.46548331,67108835.12524571,67108847.33455477,67108845.68380325,67108844.938284904,67108855.27483122,67108843.76424257,67108815.582057565,67108828.99594016,67108837.67395003,67108839.51979681,
67108849.416734494,67108843.7408464,67108849.25159182,67108851.12156586,67108843.52418404,67108848.346950695,67108852.51616446,67108844.26502107,67108846.72465539,67108852.514844365,67108844.57273552,67108847.4019826,67108848.67689316,67108842.3107235,67108856.43616233,67108865.83398035,67108840.422298804,67108843.33243348,67108836.2807405,67108848.51863442,67108843.588773675,67108834.62831369,67108871.76681945,67108821.921619564,67108799.044870764,67108829.919068925,67108842.34496854,67108843.67083939,67108842.94811516,
67108841.70432081,67108836.64542112,67108843.25001673,67108842.41436109,67108837.74323835,67108840.98164958,67108842.21864466,67108838.41000594,67108839.82111743,67108843.80118955,67108840.210112214,67108836.55313827,67108846.62109143,67108847.0771071,67108856.25921294,67108854.79564179,67108870.17114285,67108860.713069126,67108830.922815785,67108834.78269818,67108848.189813204,67108842.937768385,67108842.80224538,67108857.28134085,67108847.91860498,67108820.246124655,67108829.16014756,67108837.82707886,67108838.2709466,
67108840.06827757,67108832.41548935,67108841.432555266,67108841.29525493,67108833.61104035,67108838.47790028,67108841.313799016,67108834.44638463,67108836.90951844,67108843.2111393,67108836.709204055,67108833.242646135,67108845.74115372,67108844.28740251,67108854.676201545,67108854.698394954,67108871.98599294,67108860.68855069,67108829.5205175,67108829.62619015,67108846.99133795,67108846.99143773,67108838.19540972,67108864.61325581,67108854.81722743,67108810.25838366,67108824.98431516,67108836.52802955,67108838.91724129,
67108848.96684277,67108844.0227125,67108849.08087863,67108850.437211245,67108843.913719155,67108848.235551104,67108851.6636731,67108844.6442123,67108846.701035656,67108851.71316544,67108844.958802335,67108847.12369097,67108848.446889006,67108844.575077,67108857.23966678,67108864.51138799,67108842.63867619,67108845.18435402,67108836.687165074,67108849.034039944,67108844.60352081,67108834.04475689,67108871.17347422,67108823.434241205,67108801.64333117,67108831.695774846,67108842.36410016,67108843.376760274,67108842.43774083,
67108844.039877385,67108838.71917811,67108845.00379046,67108845.047310494,67108839.45736092,67108843.051763214,67108845.21396804,67108840.07856584,67108841.86335487,67108846.418438144,67108841.52594136,67108839.605342686,67108847.69971619,67108843.53896795,67108855.524065144,67108858.14217322,67108862.90912579,67108855.98655086,67108831.27193403,67108837.3292838,67108846.42336101,67108841.67770371,67108848.4446899,67108848.119321056,67108835.78464806,67108822.10456018,67108832.12628086,67108839.44262685,67108839.38352999,
67108839.66051116,67108831.73416973,67108840.98354847,67108840.88628163,67108833.035362735,67108837.79802826,67108840.701902375,67108833.787362725,67108836.36921646,67108842.816969335,67108836.270303674,67108832.290243134,67108846.19431193,67108841.343426235,67108853.50383354,67108854.2615716,67108875.72307633,67108862.194104366,67108827.51644923,67108826.516598865,67108846.55853705,67108849.40393979,67108832.48115019,67108868.63473101,67108860.801716834,67108807.58381683,67108822.75671616,67108835.98063813,67108838.3894372,
67108848.44926093,67108843.92480285,67108848.74308104,67108849.73031378,67108843.96845796,67108847.7947397,67108850.67833771,67108844.62484709,67108846.439467594,67108850.914167926,67108845.09472553,67108846.37053857,67108848.73086819,67108844.257675186,67108856.980052054,67108863.34926049,67108846.50041237,67108847.28595342,67108835.610779494,67108847.4686988,67108845.10683229,67108835.00673684,67108866.9179941,67108826.92646381,67108807.47063706,67108831.68479945,67108841.03324998,67108842.90850424,67108841.689620815,
67108845.25334273,67108839.738869205,67108845.90689931,67108846.4832967,67108840.17758029,67108844.29003162,67108847.09684294,67108840.88525114,67108842.88554307,67108847.890501544,67108841.97198224,67108841.562208496,67108847.4079808,67108844.12826897,67108856.422917575,67108860.10562995,67108855.875402145,67108852.4159937,67108833.63295823,67108840.941451974,67108845.582603194,67108839.43141523,67108856.849200055,67108840.24102498,67108824.06041588,67108823.729839146,67108835.24340046,67108840.38391887,67108840.638745174,
67108838.498883404,67108830.211554766,67108840.27132088,67108839.683320574,67108831.75454942,67108836.77489643,67108839.3955631,67108832.63604059,67108835.163188174,67108841.80923158,67108835.3024371,67108830.63240021,67108845.341735005,67108846.341159165,67108853.29754951,67108852.77259523,67108876.78524989,67108862.53806546,67108827.04094964,67108825.92422017,67108848.15541477,67108848.74990647,67108831.61502316,67108874.45904249,67108866.5515859,67108806.99614404,67108821.68725174,67108835.81205099,67108838.298336916,
67108846.507180534,67108843.25874223,67108847.0415897,67108847.36455962,67108843.367465235,67108846.35337801,67108848.144304425,67108843.99092905,67108845.170799956,67108848.20599947,67108844.616817236,67108844.35348465,67108847.980318196,67108843.29623364,67108861.077590495,67108860.69901651,67108857.02735166,67108856.53429814,67108839.28077855,67108848.06200892,67108846.39996694,67108836.10890674,67108862.25384789,67108827.80906386,67108814.02850252,67108833.25872013,67108839.577454634,67108840.524553254,67108839.614082836,
67108847.65300628,67108839.54248298,67108848.058428265,67108849.54576792,67108840.11297104,67108845.59324458,67108850.14132742,67108840.83354175,67108843.98824066,67108851.64984874,67108841.89812383,67108843.484171145,67108848.37427662,67108847.12550174,67108846.55943813,67108863.61468405,67108836.24344696,67108833.23486546,67108823.4204444,67108834.78794097,67108842.31205275,67108839.63812581,67108862.39833082,67108846.57587742,67108818.73897042,67108815.175954536,67108835.0190249,67108843.6210569,67108844.472119585,
67108836.60772666,67108833.10639355,67108837.9217241,67108837.02606546,67108833.665376015,67108836.85287815,67108837.65084867,67108834.56038035,67108835.391541444,67108837.75829539,67108836.4722483,67108831.38975937,67108843.31392767,67108834.87853543,67108873.6577127,67108849.007847026,67108904.07282339,67108894.27515236,67108848.05018753,67108843.094909355,67108849.76546366,67108844.26331522,67108834.40827194,67108841.79111392,67108850.71745571,67108827.98717336,67108829.4300463,67108831.708288245,67108833.60290513,
67108873.01622985,67108913.5848129,67108872.61095533,67108865.54374446,67108912.08141868,67108881.99854954,67108859.277045846,67108907.07183562,67108892.09749474,67108856.91490587,67108898.24764924,67108904.51851012,67108851.12112981,67108845.96082648,67108886.98547538,67108871.18244265,67108909.78799099,67108924.90209883,67108925.4045023,67108912.2856855,67108910.87763074,67108878.00653008,67108863.42734501,67108865.07208912,67108845.82292226,67108853.06796198,67108845.18767831,67108860.72871111,67108845.75288296,
67108864.56452544,67108887.03829797,67108863.65806195,67108858.88343719,67108886.45538317,67108868.87827307,67108855.088680446,67108883.63789032,67108874.69739352,67108853.64562242,67108879.89584671,67108877.88264835,67108857.91034503,67108894.80688278,67108880.39623685,67108899.21490276,67108919.76006448,67108923.68566404,67108899.87861171,67108879.05801283,67108876.10961084,67108891.22723302,67108911.70579496,67108913.81544898,67108922.65270738,67108885.59482898,67108907.56805362,67108918.69956745,67108923.8027247,
67108847.61916752,67108827.17870073,67108848.57050119,67108852.79630786,67108827.5156425,67108844.23248406,67108856.849540204,67108830.40793576,67108838.41186058,67108857.33224596,67108835.11061681,67108830.93509448,67108864.67240115,67108800.903538905,67108847.68365441,67108916.4819855,67108918.48571354,67108934.41172633,67108898.81509559,67108867.25886893,67108889.92618038,67108919.58561733,67108928.92118539,67108943.1076186,67108950.64780097,67108955.58438848,67108832.59644518,67108809.356335714,67108781.84052019,
67108812.034072086,67108775.92999655,67108811.075706355,67108819.50840551,67108776.54495205,67108803.250572726,67108825.3860572,67108780.61186213,67108794.62100714,67108827.34987791,67108787.06275674,67108787.07729354,67108825.50308251,67108829.708877034,67108869.38666742,67108940.70678166,67108924.10543619,67108921.01506607,67108908.29721628,67108922.59058648,67108932.60853933,67108920.03342758,67108911.94335644,67108923.9884531,67108910.32704245,67108945.73689245,67108805.44790113,67108736.152685024,67108725.035213746,
67108703.461942114,67108726.2498129,67108703.93189611,67108697.72711841,67108726.173942044,67108708.71592266,67108693.68784693,67108723.618855804,67108714.38267119,67108692.21477793,67108720.91930078,67108715.832578585,67108700.32724328,67108702.68273986,67108871.23632377,67108930.76485856,67108895.9627469,67108881.78062049,67108920.7414423,67108892.3443964,67108876.29902823,67108891.82308137,67108880.1988777,67108889.56929986,67108883.63168651,67108901.90357402,67108794.90626597,67108736.599689975,67108732.58117801,
67108824.45414435,67108820.5590222,67108826.19483203,67108824.860917084,67108821.61984312,67108824.29588341,67108824.6958141,67108822.28547732,67108823.29328638,67108825.84973993,67108823.660644606,67108821.54034094,67108826.40646603,67108817.51380289,67108877.8693938,67108899.54246588,67108873.1000676,67108869.13784969,67108858.46183525,67108852.3723538,67108871.37482248,67108871.81396501,67108838.66058115,67108856.02836946,67108848.649312906,67108880.85208529,67108900.18229516,67108892.95231485,67108897.92126617,
67108896.94961089,67108906.92873864,67108896.50290148,67108895.63421261,67108905.74879193,67108899.96223305,67108895.56764627,67108904.96682782,67108901.5092409,67108893.59664708,67108902.14920461,67108905.50515942,67108891.0600931,67108884.96732289,67108886.34262808,67108899.81679955,67108865.24545287,67108875.16519067,67108894.0090844,67108868.02988467,67108867.76521584,67108879.13492423,67108856.30031432,67108861.43800934,67108834.4970686,67108891.1167459,67108917.5524469,67108920.78246948,67108917.16404366,
67108938.99283943,67108947.07592943,67108938.60585196,67108938.11766987,67108946.14922887,67108941.24947146,67108937.84911776,67108945.36809988,67108942.72896867,67108936.53636193,67108942.70106387,67108947.21580046,67108932.26269698,67108923.10936084,67108879.35801385,67108929.40624851,67108884.41608603,67108873.61170602,67108912.98741962,67108888.29269062,67108846.13909866,67108915.01706266,67108912.9556813,67108872.51915169,67108859.16901476,67108885.8026585,67108935.37193148,67108936.86390693,67108947.52598839,
67108921.79986371,67108932.64659896,67108923.65182124,67108920.24459814,67108932.75169976,67108925.66508472,67108918.62501156,67108931.91054511,67108927.53828141,67108918.80182211,67108928.92469802,67108931.51521882,67108915.37995099,67108909.02118541,67108878.61499129,67108908.10277693,67108867.16887264,67108878.650194,67108899.11330722,67108893.7505276,67108850.645421945,67108885.38542,67108903.59919909,67108847.756854884,67108854.811062284,67108906.94937259,67108944.99708909,67108950.86572273,67108952.89556322,
67108866.69110054,67108864.11023559,67108868.15701401,67108867.07789311,67108864.63550317,67108867.28547421,67108867.61207947,67108865.46010348,67108865.9874877,67108867.81148724,67108866.41329642,67108863.98038388,67108870.64063354,67108859.2545538,67108849.069910154,67108855.84545503,67108870.72203681,67108893.09592834,67108865.45207714,67108869.54800929,67108869.89187418,67108913.58909972,67108874.92457043,67108874.57179861,67108892.39981082,67108899.75392193,67108918.38554241,67108928.19902106,67108926.92645898,
67108918.51003705,67108922.02704506,67108918.05299763,67108918.6568641,67108921.5579513,67108918.99518557,67108918.19371283,67108920.89252508,67108920.04161775,67108918.21201131,67108919.1252999,67108923.5375165,67108913.057179,67108905.01973443,67108915.40213865,67108909.3473782,67108912.01636045,67108925.65134819,67108912.55353566,67108906.8013343,67108899.24582492,67108893.58393307,67108873.63278213,67108869.2752411,67108854.96660266,67108850.428149134,67108875.49598634,67108887.4279661,67108887.74972051,
67108926.65927641,67108932.47948402,67108926.92810594,67108926.00883035,67108932.23949501,67108928.24173385,67108925.21150574,67108931.57814847,67108929.52987526,67108924.99931712,67108930.00046532,67108932.04912421,67108922.63007657,67108913.06478438,67108923.78932455,67108921.65973172,67108918.87480178,67108916.05669218,67108916.91789293,67108926.78957213,67108932.76111959,67108935.25426637,67108930.41253875,67108916.90599877,67108902.93218683,67108896.873833,67108890.92582314,67108889.98973247,67108888.83248723,
67108941.41054156,67108943.72458075,67108941.15988141,67108940.8951603,67108943.53178993,67108941.86265863,67108940.67862146,67108943.25176077,67108942.44577834,67108940.17805089,67108943.15231986,67108942.1930882,67108942.40183271,67108933.61229043,67108938.72724457,67108941.13468762,67108932.81699534,67108935.70293467,67108932.83723111,67108949.16743048,67108951.84055965,67108951.5975637,67108939.34777272,67108938.3581159,67108949.37221898,67108948.7200236,67108946.45293094,67108944.81283753,67108945.86612351,
67108935.29828642,67108939.97457142,67108935.92811213,67108935.24970517,67108939.84333336,67108936.77652547,67108934.50838974,67108939.3012736,67108937.74799392,67108934.87346485,67108937.24935235,67108941.52179085,67108929.11131917,67108921.6440105,67108929.62215267,67108936.04824378,67108938.55602275,67108935.35098022,67108923.36953598,67108934.93298146,67108938.94199996,67108935.25374763,67108938.17417966,67108929.37466136,67108930.00655085,67108919.68455641,67108928.65051411,67108931.00190037,67108934.82907192,
67108946.33082291,67108955.55959667,67108947.93359068,67108945.44943796,67108955.67515606,67108949.40575165,67108943.78362387,67108954.7744372,67108951.26048025,67108944.43169275,67108951.5792924,67108956.63303585,67108937.24326645,67108928.56074092,67108930.54556593,67108934.07332689,67108938.283719,67108941.34096086,67108921.93734981,67108924.63221487,67108933.80099103,67108926.04616863,67108936.2041882,67108926.33465086,67108926.45814244,67108908.07599543,67108923.30893473,67108932.14192156,67108935.26701069,
67108933.73113713,67108941.29254387,67108935.12272778,67108933.41327435,67108941.30357467,67108936.31805684,67108932.0904296,67108940.52981769,67108937.8039662,67108932.8125439,67108937.4359145,67108943.3316687,67108924.41484329,67108915.67821689,67108922.41250965,67108929.29432869,67108937.84243084,67108933.36532733,67108916.40143375,67108923.1051843,67108932.24109212,67108928.7063096,67108939.22129266,67108925.47810975,67108920.53871964,67108901.11050338,67108914.41784297,67108920.6298278,67108924.73262928,
C2
67108876.13123275,67108871.41608357,67108874.51941419,67108875.09236275,67108870.47290078,67108875.86666073,67108878.41090582,67108872.12114152,67108873.13594154,67108874.80676357,67108874.1383854,67108869.6437377,67108878.31927447,67108946.27391273,67108977.69813244,67108884.50212355,67108972.96244901,67108990.5760858,67108893.86034122,67108869.98074922,67108817.0283357,67108795.346809596,67108840.305980854,67108723.23906288,67108707.50371783,67108828.108415954,67108829.916596115,67108839.8291035,67108818.6096352,
67108902.0217686,67108889.19442783,67108907.02119409,67108901.13480246,67108891.82131426,67108903.23702356,67108903.52997181,67108895.6016464,67108897.66428834,67108903.1604097,67108901.85009353,67108886.35517952,67108918.1954211,67108929.21956722,67108922.31566615,67108883.10921085,67108898.41794272,67108881.28452119,67108953.41151549,67108944.8653869,67108807.020526245,67108821.85561582,67108801.2463917,67108659.68663016,67108743.68039425,67108851.267328456,67108853.28146431,67108832.97655767,67108839.9332919,
67108876.81915453,67108872.6525801,67108874.43883207,67108875.29944786,67108871.23457702,67108876.68685225,67108879.2862529,67108873.0161207,67108873.76246062,67108874.39419672,67108875.7884791,67108867.99273118,67108882.99964482,67108956.56890967,67108978.9584876,67108885.04424536,67108970.24374002,67108985.6261205,67108884.97707024,67108864.99831654,67108811.74739653,67108800.03933991,67108838.85505405,67108743.44786781,67108718.56044786,67108827.807029106,67108828.222276226,67108838.97063213,67108817.04879874,
67108867.0197885,67108855.189363286,67108863.54278436,67108868.18050274,67108853.36878551,67108864.30341336,67108873.40531799,67108855.54175844,67108859.964362636,67108869.55232684,67108857.3583559,67108858.51826752,67108865.26358475,67108954.11670221,67108989.58580826,67108885.73496315,67108982.31964664,67109012.90876387,67108873.28133944,67108845.39392656,67108814.828599945,67108786.40878091,67108849.08648853,67108731.4795499,67108704.43502248,67108822.086963505,67108822.62323658,67108839.92377077,67108813.62218263,
67108902.74169007,67108891.4052011,67108907.23993166,67108901.45112078,67108893.7221934,67108904.17380965,67108903.94048756,67108897.35196973,67108898.89102964,67108902.94829129,67108903.5198612,67108887.3463304,67108919.22466914,67108934.89997172,67108926.70752427,67108883.8872743,67108901.67131157,67108885.47692242,67108952.335216,67108944.21829757,67108806.13886209,67108823.77650766,67108801.60671881,67108670.45594107,67108745.59653418,67108850.57789946,67108852.52193759,67108832.92593951,67108838.8057042,
67108882.13031186,67108878.12148525,67108881.8354062,67108880.1607502,67108877.81920025,67108882.92812309,67108883.221661,67108879.84758672,67108879.93726613,67108879.41433322,67108883.47726972,67108872.19309315,67108892.18147346,67108944.0992972,67108960.94405657,67108882.96312585,67108953.10678531,67108956.83095522,67108898.06435932,67108881.91948101,67108811.88484765,67108804.33034277,67108830.57790441,67108721.23348669,67108722.869278535,67108833.58771237,67108834.34085782,67108838.08725546,67108822.6218825,
67108862.19334472,67108853.92798775,67108858.15726945,67108862.6606264,67108851.780220315,67108859.94248998,67108867.41592456,67108853.40937367,67108856.61498894,67108863.10201382,67108854.73544736,67108855.350765,67108860.523702666,67108949.10925591,67108991.3973519,67108883.81728105,67108992.46751635,67109023.04207458,67108859.501392305,67108831.01298394,67108817.54242851,67108781.30437938,67108855.59915259,67108737.85097137,67108697.66657084,67108818.929247275,67108819.24147703,67108841.478984505,67108810.61758393,
67108900.1965041,67108892.74500541,67108903.98007298,67108898.01007073,67108894.61770299,67108902.22779992,67108900.20902297,67108897.75180028,67108897.90534332,67108898.37181637,67108903.5804634,67108886.07163306,67108917.41326162,67108935.69143146,67108930.55082627,67108883.07073231,67108910.12084694,67108893.81702475,67108942.34095994,67108934.55915885,67108807.04768646,67108822.29784712,67108805.85526317,67108683.12667759,67108743.32264269,67108848.14379828,67108849.89643248,67108834.08241511,67108836.23030211,
