cA
C3
67108683.555558145,67108705.62005555,67108626.150213525,67108617.56338159,67108654.1357583,67108662.72120183,67108715.605701946,67108778.220648795,67108711.96807327,67108775.425318144,67108771.21746019,67108654.721830964,67108657.41145991,67108648.16989899,67108686.33117773,67108682.018152475,
67108624.829038195,67108649.42960376,67108616.99358225,67108606.485537656,67108617.932131216,67108677.84041469,67108710.76785787,67108719.37933195,67108702.18585791,67108695.79689013,67108661.72185017,67108623.79131921,67108633.1261026,67108605.885291636,67108613.51192468,67108620.725035556,
67108598.47524858,67108593.30629594,67108591.73145038,67108581.397126205,67108584.68876081,67108625.12467328,67108653.847655855,67108627.30801722,67108625.81867862,67108623.889844544,67108617.621473655,67108621.42951174,67108616.59534803,67108629.430878714,67108601.575308815,67108604.01056497,
67108605.28809061,67108603.42732078,67108620.19705678,67108610.14789433,67108622.900399975,67108619.10297735,67108620.63577982,67108611.783933654,67108613.14624654,67108602.47571042,67108580.017900206,67108602.21044991,67108614.60564522,67108590.97690357,67108596.984285265,67108592.35425321,
67108642.12411266,67108656.44768341,67108624.97271499,67108641.97108528,67108633.197820224,67108671.90413617,67108679.63971734,67108641.78063077,67108613.312856704,67108621.942776315,67108637.543366544,67108620.506107494,67108606.18344439,67108636.66074734,67108606.69028199,67108618.42921807,
67108654.10706215,67108651.88131047,67108661.47112865,67108723.69992243,67108685.56502444,67108745.13424085,67108822.71262036,67108784.93510473,67108730.29712463,67108759.198550105,67108794.75595974,67108795.80038268,67108683.34262941,67108737.0246144,67108691.83641415,67108636.739012115,
67108700.80973796,67108689.04250659,67108686.17721472,67108820.627920054,67108743.46919817,67108718.36125663,67108790.01897403,67108772.327725045,67108716.90153375,67108750.48272078,67108838.54077534,67108785.46285755,67108719.3239628,67108697.55408888,67108714.27460702,67108689.75666663,
67108671.03732746,67108666.62904033,67108637.81612332,67108848.901212454,67108779.093867,67108643.16678086,67108780.86797871,67108810.00850362,67108730.8537425,67108737.99851088,67108803.791626185,67108705.615151376,67108769.46630228,67108756.257323295,67108687.04158141,67108689.83119847,
67108694.02151464,67108722.53099735,67108671.85700251,67108852.249902,67108812.97452567,67108686.67525068,67108756.74655032,67108694.97604297,67108705.33317777,67108746.74757421,67108758.998656824,67108711.12994211,67108753.788253546,67108666.03307512,67108665.970844276,67108686.004752085,
67108743.6592241,67108735.78830669,67108737.03837074,67108853.18137473,67108817.60367864,67108728.89151126,67108783.506420754,67108699.60500552,67108701.44268653,67108733.02108778,67108802.065197766,67108806.38118189,67108805.29680399,67108737.10103799,67108728.21244105,67108750.886892214,
67108785.667683385,67108817.209548354,67108727.72539123,67108856.51400151,67108839.56599831,67108763.83877565,67108834.75715469,67108846.00686454,67108843.799058534,67108867.46688882,67108899.33621787,67108933.77302398,67108933.68592197,67108794.9465069,67108752.02181935,67108755.80575696,
67108867.6557966,67108940.69762225,67108827.54123665,67108720.42158733,67108729.22358518,67108764.42661299,67108884.49601701,67108919.44094028,67108915.31005941,67108880.10293372,67108937.66235818,67108891.45946737,67108875.8280626,67108860.667385444,67108898.23964868,67108881.94045673,
67108955.97867289,67108934.43917195,67108749.60028044,67108623.27452405,67108663.5554247,67108831.74899127,67108890.90118024,67108912.7180007,67108935.74079075,67108954.17176658,67108961.87929535,67108709.4394914,67108635.45895485,67108825.859849356,67108807.93203933,67108872.37890525,
67108832.25903861,67108870.96664335,67108670.50004161,67108610.009145625,67108655.178694405,67108777.04822542,67108775.15233749,67108846.61283211,67108832.878147386,67108853.67915844,67108780.9589278,67108616.298960626,67108587.13518418,67108686.478111126,67108560.27162853,67108810.7349794,
67108675.51560139,67108734.62964198,67108682.3084108,67108648.73955467,67108648.78516833,67108625.644282155,67108709.176467076,67108799.87966543,67108645.9840605,67108709.554435685,67108738.14866671,67108632.29365984,67108609.71316472,67108626.32742703,67108617.73670057,67108754.415180065,
67108679.24680675,67108766.93660802,67108701.41501032,67108673.28726738,67108650.06277223,67108646.93670187,67108704.004048005,67108753.33027016,67108631.57970102,67108693.67215847,67108736.64057377,67108644.02437543,67108656.05926521,67108652.04762978,67108656.270767294,67108734.38173107,
C2
67108733.95011619,67108637.162385926,67108561.29521527,67108589.494355716,67108684.92681527,67108802.74112016,67108810.676324055,67108806.71057552,67108818.438434735,67108829.66267778,67108804.53352854,67108710.75250095,67108726.66647119,67108710.383051455,67108789.6378076,67108674.57884399,
