cA
C3
67108835.07385095,67108830.88043218,67108833.38147196,67108833.86204682,67108829.22365994,67108802.50762867,67108801.762895025,67108831.691315845,67108826.78614505,67108844.3742127,67108834.668197304,67108835.77510156,67108837.932683386,67108835.02562939,67108831.152731635,67108835.739396535,
67108844.473508194,67108843.69529532,67108846.07905034,67108852.49390608,67108842.34878363,67108812.20725999,67108801.055288896,67108811.411432646,67108819.64834316,67108839.39143324,67108846.34228171,67108848.414353184,67108841.78265971,67108846.47448101,67108850.79847627,67108847.41757319,
67108857.32318324,67108856.74069886,67108843.90098703,67108860.63550674,67108840.92815933,67108807.76357221,67108809.20897802,67108816.5779009,67108819.126994744,67108832.017812945,67108847.12360228,67108860.17911749,67108837.31293746,67108852.1174755,67108855.20973672,67108859.23049184,
67108835.15179028,67108833.07606974,67108830.85803854,67108835.02345438,67108826.200227626,67108827.47780619,67108831.346723855,67108821.56469457,67108824.73268607,67108844.03424842,67108846.871993326,67108847.663719565,67108843.67916975,67108834.128034025,67108851.32682659,67108843.75676413,
67108840.08237726,67108823.40338862,67108833.27774794,67108829.03324179,67108818.911004275,67108843.055434264,67108832.61146526,67108832.5520923,67108801.45520404,67108807.69823971,67108818.975469925,67108821.9615263,67108817.37960841,67108821.26949005,67108829.89374369,67108824.33618232,
67108857.21164568,67108851.98797605,67108855.93959634,67108853.90075438,67108851.797846064,67108852.32183528,67108849.92004692,67108851.22558991,67108852.56205182,67108852.779119805,67108854.74595633,67108849.06195729,67108851.53367484,67108852.81356738,67108852.211757466,67108853.53734242,
67108845.01596656,67108847.02834062,67108848.625262976,67108841.513374746,67108850.73626845,67108851.35359152,67108840.22924698,67108847.99664555,67108848.552807465,67108850.431758344,67108849.005193755,67108843.256586485,67108852.06514695,67108850.302871205,67108847.19496377,67108845.592737034,
67108839.52767699,67108839.69667678,67108841.35971673,67108844.186589554,67108839.259036504,67108845.5737016,67108840.21722635,67108840.023829356,67108837.147765666,67108839.27884197,67108836.545164816,67108838.541556776,67108838.47258927,67108843.17358875,67108844.94752289,67108841.99887396,
67108837.1351763,67108832.96023895,67108833.67126336,67108834.19921436,67108831.86365552,67108835.46403185,67108840.644543074,67108839.13179119,67108830.80964135,67108834.80783971,67108835.88108962,67108832.87276153,67108836.717289306,67108837.70392917,67108835.23038106,67108838.087019116,
67108836.69653768,67108849.41832643,67108840.94925286,67108844.63682491,67108834.57203196,67108827.3659574,67108853.058613785,67108836.916600026,67108832.64355575,67108832.678688064,67108832.13189262,67108831.061034,67108836.215378664,67108838.200918354,67108841.97836205,67108847.46181805,
