C3
67108913.12588938,67108916.79595923,67108913.7462324,67108912.1816209,67108916.90734497,67108914.4852366,67108911.68126544,67108916.72624412,67108915.07685077,67108911.33999914,67108916.51950388,67108914.66132562,67108913.96154492,67108908.2243767,67108904.90645692,67108904.03925972,67108903.93792622,67108904.07896322,67108904.07084362,67108901.93791889,67108899.37944463,67108895.98205832,67108896.01562078,67108897.46871416,67108899.18612817,67108901.17012045,67108902.50845,67108904.09259741,67108903.30400324,
67108921.25258943,67108929.17650561,67108921.78626584,67108919.39250316,67108929.1602244,67108923.49680425,67108918.19527993,67108928.4361471,67108925.19513549,67108917.59427488,67108927.33781803,67108926.05806974,67108919.84326601,67108914.47494003,67108909.91506845,67108904.42401363,67108904.00946757,67108904.06280908,67108903.98547706,67108901.43642843,67108905.85796131,67108907.32744889,67108904.77093671,67108902.65587275,67108905.01379429,67108900.73860864,67108907.07223317,67108917.24556974,67108913.70449314,
67108913.9014437,67108918.00613236,67108914.37309846,67108912.89778109,67108918.04880542,67108915.25074783,67108912.33196034,67108917.76516248,67108916.01166528,67108911.94425456,67108917.4079513,67108915.8868597,67108914.29464778,67108908.4292624,67108905.19491504,67108904.1048358,67108903.9125752,67108904.18036975,67108903.86005658,67108901.90554582,67108900.15445313,67108897.18533057,67108896.82132183,67108897.91980106,67108899.88843223,67108900.86690888,67108902.33991578,67108904.32546346,67108903.4917222,
67108911.26579964,67108914.42240132,67108911.93247786,67108910.41573869,67108914.5596196,67108912.55466394,67108910.01127876,67108914.46428697,67108912.98516513,67108909.68325986,67108914.42872365,67108912.23391631,67108912.6809553,67108906.9606103,67108903.76160643,67108903.99928077,67108903.93220828,67108904.08227588,67108904.0330456,67108903.00346756,67108900.91431051,67108897.26624995,67108895.06819448,67108896.02394469,67108897.29884005,67108901.68878539,67108901.95976101,67108901.49205135,67108901.25154053,
67108921.31828883,67108929.0551338,67108921.8001075,67108919.515963,67108929.02497396,67108923.47690406,67108918.34316504,67108928.301097,67108925.15696365,67108917.7597848,67108927.19201118,67108926.10348983,67108919.78517428,67108914.33432852,67108909.92152718,67108904.42691149,67108903.98984593,67108904.11226897,67108903.90165222,67108901.26039337,67108905.0858312,67108906.48686527,67108904.64407177,67108902.85745683,67108905.44728561,67108900.41601984,67108906.64844105,67108916.82654755,67108913.37286344,
67108915.56144299,67108920.74843237,67108916.0497556,67108914.31154138,67108920.77082282,67108917.17134169,67108913.5766287,67108920.36753349,67108918.18932255,67108913.11268768,67108919.8266957,67108918.26831995,67108915.5820524,67108909.85090542,67108906.21805514,67108904.17379588,67108903.94772434,67108904.12947558,67108903.93700622,67108901.668886,67108901.61979614,67108899.37113151,67108898.44459651,67108898.78792985,67108900.67046337,67108901.0874122,67108903.69280362,67108907.45120998,67108905.9639393,
67108909.99306665,67108912.81639114,67108910.6716065,67108909.20788893,67108912.96092278,67108911.22751291,67108908.872237,67108912.91791409,67108911.5560537,67108908.54221608,67108912.99410029,67108910.58422115,67108911.79920146,67108906.05064364,67108902.91084701,67108903.94095336,67108903.93778352,67108904.058553,67108904.09508571,67108902.96173444,67108900.34953061,67108895.60254408,67108893.52548593,67108894.91782841,67108895.84673575,67108902.11088979,67108901.63371137,67108899.68931372,67108899.82851443,
67108920.62159611,67108928.06918661,67108921.06525493,67108918.89112696,67108928.02893418,67108922.6912313,67108917.77118047,67108927.32912639,67108924.31050688,67108917.19354208,67108926.27072208,67108925.19543996,67108919.2193527,67108913.68633586,67108909.4069641,67108904.38881813,67108903.97998296,67108904.13254453,67108903.87983203,67108901.10540314,67108904.225515,67108904.89194466,67108903.63931003,67108902.32252075,67108904.85321525,67108900.4565644,67108906.17231038,67108915.46359591,67108912.29618375,
67108917.2571029,67108923.06853957,67108917.7911265,67108915.86255589,67108923.09863198,67108919.03111343,67108915.01300019,67108922.62971796,67108920.19724883,67108914.53491774,67108921.95609047,67108920.47434856,67108916.89871936,67108911.27091132,67108907.39103019,67108904.27232057,67108903.97906026,67108904.09136632,67108903.98923331,67108901.65704228,67108902.81495546,67108901.88120997,67108900.40166129,67108900.06620957,67108902.17879188,67108900.8852718,67108904.6147866,67108910.37714691,67108908.2746969,
67108909.44279112,67108911.99660169,67108910.08127381,67108908.72654767,67108912.13453425,67108910.58212258,67108908.42858182,67108912.10672443,67108910.8650449,67108908.12093084,67108912.20694382,67108909.90112796,67108911.24346264,67108905.62139688,67108902.65030746,67108903.88241206,67108903.81149629,67108904.14881483,67108903.87929714,67108903.73810434,67108901.00717402,67108896.74082498,67108893.82660086,67108894.7817143,67108895.82883334,67108901.85355505,67108901.06293295,67108898.65450457,67108899.02038942,
