cA
C3
67108870.12290283,67108870.23450673,67108864.26100539,67108858.123939835,67108861.158399254,67108858.613539144,67108851.52620017,67108856.64965445,67108861.27265437,67108869.54820956,67108856.24473742,67108862.92302917,67108850.63199732,67108867.81694424,67108859.00076587,67108864.08597288,
67108851.36466882,67108866.10003434,67108860.59023927,67108858.73609485,67108852.53075792,67108875.50290875,67108869.35038328,67108869.5063931,67108862.72229651,67108850.14894292,67108855.6371359,67108875.6935221,67108863.25680514,67108849.19133432,67108872.02861649,67108848.29167705,
67108885.73382998,67108857.32940689,67108864.2284519,67108866.63893965,67108872.20771284,67108843.238541916,67108870.21641834,67108854.20636324,67108863.45630285,67108851.23134368,67108865.82957458,67108857.63750088,67108855.84042649,67108861.31992515,67108843.15254636,67108868.26938239,
67108797.19657122,67108843.15918656,67108852.83686348,67108849.461517066,67108854.69002795,67108836.16355674,67108843.78265444,67108862.20764431,67108849.13486622,67108850.02618261,67108863.37461384,67108842.483746886,67108854.18517955,67108855.53069089,67108822.87034046,67108754.7454026,
67108851.66169684,67108872.5318546,67108871.90769865,67108866.14516212,67108867.69991255,67108840.069987506,67108838.87624408,67108857.067989275,67108859.375335805,67108859.12146351,67108861.860493354,67108859.80276497,67108865.4531456,67108858.35583519,67108865.92478798,67108834.61038457,
67108922.17309184,67108924.12726878,67108914.92837039,67108914.94194826,67108916.19497527,67108911.51577108,67108912.80517727,67108916.47731356,67108918.43315084,67108917.63803618,67108918.51954506,67108926.07638982,67108924.99219544,67108922.91515963,67108920.42730714,67108918.19600981,
67108925.74491592,67108922.04458211,67108918.8696491,67108934.22937566,67108926.93154775,67108917.68973264,67108919.21630901,67108917.62380701,67108916.34326965,67108914.57799076,67108915.37664929,67108918.19035916,67108917.99870425,67108918.78013903,67108919.31213696,67108923.87449606,
67108915.69110262,67108923.32705203,67108925.1570176,67108899.78956774,67108890.10415812,67108902.99801408,67108907.15542093,67108910.83243522,67108916.69134745,67108926.13676332,67108930.69833966,67108931.3837983,67108930.12398799,67108927.24349149,67108928.07988647,67108919.34882496,
67108867.10063483,67108871.80462429,67108872.81317958,67108867.52622937,67108867.4394747,67108904.52302723,67108909.01242587,67108926.93340632,67108916.23377225,67108904.39218308,67108891.95967273,67108880.48032032,67108881.097191,67108882.00444238,67108884.28855793,67108879.03327419,
67108875.6738517,67108872.968061,67108879.0194374,67108873.88322613,67108881.60319927,67108912.79148994,67108925.20727196,67108911.26263076,67108887.55623932,67108882.3643849,67108881.83697914,67108881.17731643,67108870.30804479,67108876.0764524,67108878.7361561,67108882.05723794,
