C3
67108994.0183751,67108998.36153883,67108994.38556476,67108992.94947883,67108998.40106805,67108995.28262523,67108992.26006578,67108998.02968585,67108996.18835583,67108991.9737268,67108997.51448008,67108996.35031958,67108993.7221521,67108992.70162761,67108992.13320792,67108992.12123208,67108992.73119003,67108992.62212889,67108995.5763092,67108997.6047658,67108999.48364256,67108997.64994746,67108999.22558591,67109001.05538754,67108998.59547175,67109002.1224402,67109002.81778991,67109000.55684367,67109001.47056063,
67109004.1191983,67109000.27381423,67109004.10900107,67109005.04162459,67109000.28965178,67109003.33789809,67109005.79080693,67109000.78029497,67109002.31446584,67109005.87517574,67109001.52323544,67109001.41763534,67109005.90686119,67109001.54885688,67108993.21267469,67108997.55877344,67109001.48225309,67109003.40735337,67109005.94529855,67109003.20817792,67109000.93303652,67108999.21001272,67109006.25711472,67109003.86725412,67109000.62004222,67109000.86559239,67109007.27754532,67109007.02764724,67109009.11788341,
67108995.09895985,67108999.40932046,67108995.39662465,67108994.0436797,67108999.43887666,67108996.28018129,67108993.32650119,67108999.03704427,67108997.22955374,67108993.06344414,67108998.52374345,67108997.39821815,67108994.8173777,67108993.79989389,67108992.26029344,67108992.9892724,67108993.89628486,67108993.9215515,67108995.8007094,67108997.46705191,67109000.16221872,67108997.29316919,67108999.46101603,67109001.4134144,67108998.61695676,67109002.45288904,67109002.99515,67109001.09615695,67109001.70561945,
67108991.551417,67108998.31558177,67108992.04656456,67108989.89239046,67108998.36454876,67108993.43845944,67108988.7854888,67108997.74688315,67108994.90247099,67108988.38091831,67108996.87235862,67108995.34383686,67108990.7047653,67108990.46076433,67108991.84444524,67108990.72522551,67108990.52895607,67108989.91203183,67108993.27995661,67108996.7768496,67108999.88179341,67108997.98312655,67108997.82108094,67109000.40675129,67108998.05795175,67109002.62645216,67109001.98967224,67108998.94188954,67108999.71617311,
67109004.28071879,67109000.53323804,67109004.24857096,67109005.18213537,67109000.54548901,67109003.49451482,67109005.90078358,67109001.01234412,67109002.5146317,67109005.98968123,67109001.73744355,67109001.6393364,67109006.0399601,67109001.68662003,67108993.22209768,67108997.69345395,67109001.56480233,67109003.70087539,67109005.5025524,67109002.68298982,67109001.00324434,67108998.73000748,67109006.0337112,67109003.90492867,67109000.62560593,67109000.83829789,67109007.14336187,67109007.15453383,67109009.07016362,
67108997.12283234,67108999.45043884,67108997.34710409,67108996.54715884,67108999.47688854,67108997.82898714,67108996.18782489,67108999.29305854,67108998.29663068,67108996.00952157,67108999.08234616,67108998.21264184,67108997.32270302,67108995.66468462,67108992.50620803,67108994.11597697,67108995.86498414,67108995.93556832,67108998.62995365,67108999.25269455,67109000.16538695,67108998.0418498,67109001.19486192,67109001.99707934,67108999.02650028,67109002.28377767,67109004.05225512,67109002.31950024,67109003.30837573,
67108989.94445993,67108997.87575695,67108990.49485861,67108988.0000529,67108997.92834201,67108992.12525721,67108986.68965454,67108997.18897443,67108993.86179052,67108986.23264739,67108996.1317833,67108994.46158496,67108988.77426687,67108989.22807136,67108991.71570726,67108990.00951703,67108989.50987913,67108988.04330976,67108992.36265439,67108996.56730624,67108999.49511646,67108998.19236808,67108996.98525658,67109000.00784032,67108997.67017904,67109003.12084231,67109001.41482322,67108997.75901261,67108998.39682215,
67109003.480299,67109000.499928,67109003.45928557,67109004.19661117,67109000.51081906,67109002.85942225,67109004.76909071,67109000.884969,67109002.07786089,67109004.83182943,67109001.48773143,67109001.31378372,67109005.02535833,67109001.11188975,67108993.15998591,67108997.41701396,67109001.1016612,67109002.82824667,67109004.68329318,67109002.21171567,67109000.82897551,67108998.51891309,67109005.38210058,67109003.7170106,67109000.37005398,67109001.1664088,67109006.70872352,67109006.52650072,67109008.21639486,
67108999.1534476,67108999.63713653,67108999.32151048,67108999.02505599,67108999.66226938,67108999.43039395,67108999.0034861,67108999.68675195,67108999.4426577,67108998.89834598,67108999.7639548,67108999.10773456,67108999.84334296,67108997.25657377,67108992.7025019,67108994.98460142,67108997.24426802,67108998.16931687,67109000.55081753,67109000.24090138,67109000.46885486,67108998.30533671,67109002.65146992,67109002.52860928,67108999.59228916,67109001.68959446,67109005.02755645,67109003.82378072,67109005.1964158,
67108989.28298652,67108998.25176232,67108989.87299936,67108987.08785796,67108998.30672209,67108991.7125056,67108985.5890266,67108997.45335132,67108993.70216106,67108985.08599077,67108996.24574213,67108994.41496557,67108987.91018935,67108988.43284835,67108991.51464257,67108989.49196607,67108988.64080353,67108987.46858267,67108990.91586712,67108995.52594826,67108999.95344292,67108997.80988993,67108996.31975275,67108999.69420661,67108997.46680368,67109002.91453753,67109000.97836868,67108997.46007062,67108997.94655287,
67109002.4402668,67109000.00977936,67109002.41980588,67109003.02343142,67109000.0201351,67109001.9273269,67109003.48431157,67109000.32253408,67109001.2957589,67109003.53619918,67109000.83018738,67109000.63290425,67109003.78273478,67109000.3584349,67108993.25132257,67108997.08536755,67108999.94729415,67109001.84924869,67109002.74341854,67109000.83057705,67108999.99770498,67108997.34916049,67109003.85390247,67109003.71306893,67109000.41311625,67109001.55478838,67109005.91196078,67109005.68516974,67109006.98610464,
67108999.23733324,67109000.5865645,67108999.51747826,67108998.90736566,67109000.61371088,67108999.82354401,67108998.78806002,67109000.5904546,67108999.97245072,67108998.59691261,67109000.55430813,67108999.68529506,67108999.84762909,67108996.9224136,67108992.33984017,67108994.45951071,67108997.93204162,67108998.09272908,67109002.66967691,67109002.30152021,67109002.40579933,67109000.83305323,67109004.60605054,67109001.65082347,67108998.93492006,67109000.85527194,67109005.72889903,67109004.16299641,67109006.25642025,
67108993.59628092,67108995.6511739,67108993.7404362,67108993.03552803,67108995.6992882,67108994.12757067,67108992.64461619,67108995.4969511,67108994.61248568,67108992.54587975,67108995.30856667,67108994.57299201,67108993.63540271,67108993.18357196,67108992.79146674,67108992.83740841,67108991.00796804,67108992.45876737,67108992.36740318,67108994.96110134,67108996.31707366,67108994.13346934,67108996.36201623,67109003.6117226,67109000.54951341,67109004.6827846,67109003.2957373,67109001.241222,67109001.18130903,
67108989.79454565,67108995.71206549,67108990.06414568,67108988.50926146,67108995.65989557,67108991.31789401,67108987.54191558,67108995.03878896,67108992.67713387,67108987.22572379,67108994.10492198,67108993.48304057,67108988.49093714,67108987.95016195,67108989.33449312,67108988.9315024,67108993.60035409,67108986.34611267,67108985.92493275,67108981.73321846,67108985.67658724,67108983.98106135,67108987.05566044,67108989.13833696,67108988.79341172,67108986.2591686,67108985.1504353,67108987.24086137,67108986.32136646,
67108977.19505435,67108969.97684479,67108976.37064047,67108979.07164024,67108969.66318157,67108975.23747844,67108980.63374761,67108970.39829095,67108973.49599247,67108980.67456122,67108971.07341601,67108973.52990623,67108977.22384073,67108980.10767113,67108980.82619724,67108982.50942534,67108972.92981109,67108977.46800683,67108970.88095923,67108977.82799429,67108977.92834018,67108986.01951984,67108970.96705058,67108980.32391585,67108973.75217289,67108977.89634006,67108993.89156568,67108991.02616218,67108995.68088536,
67108981.70211957,67108987.8781658,67108982.59556764,67108980.58399129,67108988.0353523,67108983.58663028,67108979.3760002,67108987.41393866,67108984.96773876,67108979.46015814,67108986.32352103,67108986.24509549,67108979.46154663,67108973.5133407,67108969.80441321,67108988.93952455,67108925.35228238,67108960.19855975,67108979.84443787,67108972.33843352,67108971.24963856,67108961.1727948,67108994.39505415,67108980.21265228,67108985.04311681,67108972.98724996,67108972.37429543,67108981.67934905,67108980.02351457,
67108960.39360598,67108927.00915022,67108957.57639748,67108968.58321528,67108926.62313059,67108950.87579931,67108974.14258216,67108929.64167073,67108943.68431862,67108976.08663444,67108933.34115982,67108943.16463934,67108960.76053792,67108975.42236814,67108963.64351769,67108919.71205068,67108898.48211941,67108895.33600701,67108943.7676963,67108974.08784339,67108981.83742347,67108979.52103543,67108965.31076415,67108884.00549193,67108929.69172287,67108945.70363277,67108925.49687064,67108945.62879837,67108928.88219339,
67108905.16079928,67108873.74921069,67108904.39974384,67108912.20329645,67108873.89248303,67108898.15966003,67108918.15969297,67108877.75392236,67108890.06402403,67108919.22403489,67108882.20224176,67108886.6797336,67108911.2131339,67108907.9489752,67108895.62814334,67108890.59844667,67108877.60110143,67108903.48389544,67108888.61975023,67108889.59905295,67108902.68837477,67108924.29462098,67108880.77541304,67108837.36510487,67108828.697002694,67108824.42680288,67108872.33929308,67108906.35802105,67108901.58021028,
67108875.79453918,67108876.63373639,67108874.87583423,67108875.42731637,67108876.17395546,67108875.6678171,67108875.7664024,67108876.05468108,67108875.86514342,67108874.86190116,67108876.13407314,67108875.46337123,67108876.88561322,67108877.98879945,67108868.48108247,67108867.29974067,67108884.56446731,67108850.814108625,67108840.563975886,67108878.917755,67108867.15293558,67108874.04447643,67108879.76203498,67108879.44905037,67108871.24837095,67108868.32319042,67108863.83206352,67108861.42693978,67108861.193707444,
