C3
67108862.829712085,67108863.683952376,67108863.36144,67108862.70431166,67108863.88297883,67108863.30405395,67108862.42399094,67108863.871427745,67108863.40800808,67108862.74234936,67108863.42118899,67108864.20676243,67108861.508400515,67108861.01604646,67108847.2327605,67108855.29406455,67108858.44330693,67108864.00416876,67108858.41731216,67108865.47905542,67108870.54187383,67108877.87948905,67108876.9328612,67108873.92525947,67108873.1792271,67108872.05258876,67108871.99580932,67108871.98756829,67108872.11366603,
67108863.51113443,67108863.31231991,67108863.81408369,67108863.80508539,67108863.386131786,67108863.64676526,67108863.80125821,67108863.4353254,67108863.50082392,67108864.23495775,67108862.54640197,67108865.65909189,67108859.565740936,67108864.10470445,67108852.98341918,67108854.1060734,67108860.89389711,67108870.66663258,67108871.96606474,67108872.37749991,67108872.78191945,67108880.54126668,67108870.66274029,67108880.4541905,67108880.12951283,67108872.52467759,67108872.00105722,67108871.92437652,67108872.47131798,
67108862.89568508,67108864.61043835,67108863.51800376,67108862.6020039,67108864.80709758,67108863.6422649,67108862.19918463,67108864.72607522,67108863.90487805,67108862.50206674,67108864.02584961,67108865.10154702,67108860.73342463,67108862.55468026,67108846.72409699,67108854.857050434,67108859.19295952,67108864.32210866,67108858.40113311,67108865.56280746,67108870.0669909,67108878.31576394,67108876.75775902,67108874.2344921,67108873.53869261,67108872.09941515,67108872.00015357,67108871.97945192,67108872.1183242,
67108862.5157704,67108864.2215774,67108863.23339979,67108862.08314414,67108864.50305863,67108863.29519923,67108861.62514791,67108864.4538061,67108863.561966024,67108861.87848414,67108864.10357486,67108863.911987714,67108862.0046434,67108859.944888905,67108845.32355136,67108854.7184138,67108857.27841016,67108862.417164154,67108854.52315343,67108864.31310432,67108870.20679912,67108878.14085594,67108879.28262389,67108872.45967157,67108871.51080778,67108871.96925607,67108872.00055717,67108871.99582927,67108872.021249,
67108863.58702227,67108863.71016236,67108863.90178774,67108863.84284402,67108863.7669725,67108863.812023036,67108863.799424015,67108863.78194803,67108863.73084381,67108864.22362752,67108862.79508552,67108866.04298107,67108859.328641705,67108864.65216397,67108853.10588813,67108854.31889326,67108861.36732994,67108870.65240972,67108871.83296175,67108872.04262862,67108872.36246687,67108880.38900277,67108870.40738805,67108880.41924834,67108880.15111786,67108872.52429684,67108872.00034021,67108871.92457691,67108872.46754383,
67108862.982104875,67108863.89658874,67108863.505758174,67108862.88216111,67108864.07512337,67108863.48070349,67108862.61802845,67108864.05706805,67108863.579030715,67108862.97377963,67108863.37387146,67108864.94114937,67108860.534369424,67108862.796785265,67108847.64445353,67108854.47076163,67108859.29431484,67108865.73215374,67108861.55297147,67108867.32003713,67108871.02662306,67108878.84728093,67108875.56791574,67108875.60524695,67108874.94778706,67108872.19618411,67108872.0002406,67108871.96431819,67108872.19358338,
67108862.327442415,67108863.78594477,67108863.05914173,67108861.887887076,67108864.1041419,67108863.040391095,67108861.43751638,67108864.0855679,67108863.264608614,67108861.70081713,67108863.8746368,67108863.33576174,67108862.37139068,67108859.34821791,67108843.66008745,67108854.53729864,67108856.49193571,67108861.32093506,67108852.400514655,67108863.528935924,67108870.30416144,67108877.83312747,67108880.60442095,67108871.37830281,67108870.2943637,67108871.89866933,67108872.00042231,67108872.00149135,67108871.95701712,
67108863.52067878,67108863.71667818,67108863.854352064,67108863.74444847,67108863.78503245,67108863.768983044,67108863.678384215,67108863.79588781,67108863.70551952,67108864.103988,67108862.81826456,67108865.97399455,67108859.34212453,67108864.7742218,67108852.042657964,67108854.29820081,67108861.23393763,67108869.98504934,67108870.46209101,67108871.35194504,67108872.14120683,67108880.10491028,67108871.0407893,67108879.7514761,67108879.43812099,67108872.47324947,67108872.00065175,67108871.93112473,67108872.43283157,
67108863.17775303,67108863.844415784,67108863.63127982,67108863.190006234,67108863.98331373,67108863.58658608,67108862.99416594,67108863.97372485,67108863.63240377,67108863.3624859,67108863.22737952,67108865.21469024,67108860.32079667,67108862.99057931,67108849.78201865,67108854.60708934,67108859.86523144,67108867.25985813,67108864.75275415,67108868.75396988,67108871.44072556,67108879.29630311,67108873.9572134,67108877.10475008,67108876.59362757,67108872.34737742,67108871.9906886,67108871.90323837,67108872.23394537,
67108862.25328477,67108864.80413899,67108863.11868166,67108861.55797171,67108865.14028676,67108863.31609404,67108860.93626948,67108865.0405313,67108863.75002829,67108861.13269189,67108864.72346914,67108863.80773067,67108862.26138649,67108859.32096219,67108843.75906573,67108854.60180229,67108856.747622676,67108860.9365431,67108850.952794895,67108863.00480815,67108869.64573213,67108878.16037926,67108881.11227737,67108870.99293363,67108869.78158872,67108871.76129915,67108872.02867348,67108872.16564962,67108872.04231898,
