C3
67108916.0123159,67108911.07069223,67108917.10031359,67108924.93688464,67108909.22994472,67108916.220589,67108926.94558129,67108909.26790638,67108914.37866227,67108929.82768723,67108901.17892031,67108936.1207778,67108878.65507422,67108841.97183892,67108851.67306967,67108883.21387763,67108759.02681381,67108965.43888435,67108928.11724877,67108872.58552293,67108897.20819487,67108843.35649387,67108896.91244921,67109005.64133838,67108970.96476647,67108902.96490727,67108869.20311883,67108857.702354625,67108860.22745083,
67108902.51139922,67108863.27751572,67108912.78900087,67108910.66204347,67108869.47572052,67108897.58530833,67108911.92844354,67108875.04164772,67108887.65594548,67108921.15749341,67108885.72596142,67108873.47976725,67108918.64082563,67108929.90566973,67108925.90208234,67108767.64388599,67108728.6532833,67108883.34178199,67108885.10303138,67108862.86436571,67108880.22115234,67108821.33917919,67108905.0966147,67108996.13634382,67108884.73898123,67108908.34834102,67108890.96036313,67108856.29482147,67108861.69794418,
67108915.1951731,67108911.27838998,67108915.54585773,67108924.74408129,67108908.93954346,67108915.12514122,67108926.69683175,67108908.51692227,67108913.80452663,67108929.73430188,67108898.9847112,67108939.11786838,67108871.02026823,67108841.74880698,67108861.84066966,67108890.7551919,67108755.71012356,67108969.05003716,67108929.21653165,67108872.0113343,67108896.48094416,67108853.0663205,67108891.59686156,67108991.58315302,67108969.16431656,67108901.43425849,67108864.43577166,67108856.07457844,67108855.79918773,
67108921.0800094,67108923.4320635,67108920.08521648,67108929.9947903,67108919.85570662,67108922.3408923,67108932.2214051,67108918.75209412,67108922.16500492,67108933.68857132,67108906.6826957,67108951.20490296,67108872.78861631,67108834.236953415,67108836.11702357,67108905.24259958,67108776.80489629,67108999.69565867,67108937.77223746,67108876.57730903,67108901.09984523,67108850.49151841,67108901.37059727,67109009.1957147,67108976.61304876,67108899.6203485,67108864.12514365,67108859.00207986,67108858.24229764,
67108901.5381568,67108863.84925046,67108911.30072485,67108910.0226894,67108869.6017673,67108896.71908683,67108911.27756856,67108874.80430001,67108887.25797117,67108920.39385994,67108884.29995522,67108875.69670817,67108913.30463122,67108922.66952029,67108924.37933356,67108774.80094271,67108723.13606958,67108881.18802497,67108886.94310804,67108862.294698626,67108880.73173991,67108825.17885412,67108900.68012281,67108990.81022355,67108890.35186788,67108908.53900649,67108888.77400877,67108855.022881,67108860.269684605,
67108913.3074901,67108900.70140499,67108916.07889155,67108922.39417598,67108900.4770946,67108912.04376149,67108924.19268285,67108901.55317819,67108908.59856178,67108928.65747723,67108897.10993178,67108923.9682669,67108884.35621338,67108865.46320564,67108881.1326358,67108860.36908966,67108754.03241154,67108951.69576125,67108918.23470555,67108870.24739434,67108892.10071845,67108844.19143066,67108896.57606994,67108994.4294566,67108948.57988816,67108902.4935315,67108870.9865184,67108857.17627541,67108858.00704095,
67108924.66779687,67108931.61715451,67108922.39688985,67108933.52100846,67108926.9782596,67108926.60831214,67108935.86750545,67108925.16529383,67108927.50991131,67108936.35466026,67108910.72814572,67108961.06229126,67108869.68796346,67108825.97035792,67108831.26171925,67108920.45122354,67108788.27060611,67109016.8771738,67108943.36495297,67108878.65238194,67108902.83648211,67108852.38694175,67108902.84408343,67109012.60584322,67108987.38740484,67108897.85295564,67108861.12562916,67108860.61443226,67108858.83706929,
67108903.15843935,67108869.35659866,67108911.7321424,67108911.88102102,67108874.12258041,67108898.79117104,67108913.20236085,67108878.61542042,67108890.33709392,67108921.65497169,67108885.75897066,67108883.57591158,67108907.35181235,67108913.00154991,67108921.78306094,67108789.650054015,67108726.776812494,67108890.63829574,67108891.69921312,67108863.144315794,67108882.05102547,67108829.34489442,67108898.18090548,67108988.34140421,67108901.15612018,67108907.47412767,67108885.08489215,67108855.174867734,67108859.489509426,
67108909.47358604,67108888.67516726,67108914.60714614,67108918.28289235,67108890.43424886,67108907.13637519,67108919.9374674,67108892.9141074,67108901.65955323,67108925.8647345,67108893.1538178,67108907.76340471,67108894.90578558,67108883.15326305,67108889.925613,67108831.23875853,67108743.44307529,67108928.93423316,67108908.31450482,67108867.82955262,67108888.96102747,67108836.58632599,67108899.34488505,67108996.4400774,67108928.57487535,67108904.45733859,67108877.84441054,67108856.557358965,67108859.47728439,
67108924.69706884,67108935.46704945,67108921.60086742,67108933.64569926,67108930.04319285,67108927.26078114,67108935.94559638,67108927.61451449,67108929.04878004,67108935.99674329,67108911.05470707,67108966.52435692,67108863.469512835,67108820.34472161,67108820.926020324,67108931.10922241,67108788.69672607,67109025.2734219,67108947.4660341,67108880.02509068,67108904.60959865,67108859.91500565,67108901.13676691,67109008.94567548,67108990.54523148,67108898.99481124,67108858.01277408,67108859.29211528,67108855.303343415,
